Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-04-08,40.143,47.577,10175641,4722,,,822,63,8,822,71,751,79.0,28.0,0.6667,28.667,50.333,-1.30556,6.972,0.05556,7.028,-8.33333,-2.02778,,,0.1127,0.00973,80.781,0.7862,6.191,6.977,73.804,,
Bahamas,2020-04-08,25.034,-77.3963,396839,32218,,,40,5,7,40,12,28,3.0,,0.6667,,,-0.19444,-0.08333,-0.13889,-0.22222,0.02778,-0.03472,,,0.5833,0.175,100.797,17.639,12.6,30.239,70.558,,
Bahrain,2020-04-08,26.028,50.55,1726667,24051,52804,units unclear,823,477,5,823,482,341,56.667,20.667,0.3333,21.0,35.667,14.583,2.0,0.02778,2.028,12.556,2.41,-1.2934,-0.59462,0.01037,0.00608,476.641,2.896,276.255,279.151,197.49,64.16,30581.461
Bangladesh,2020-04-08,23.685,90.356,165611088,1698,5383,samples tested,218,33,20,218,53,165,65.667,0.5,3.5,4.0,61.667,17.556,0.02778,0.3333,0.3611,17.194,2.556,0.1615,-0.05035,0.3774,0.09174,1.316,0.1208,0.1993,0.32,0.9963,24.693,32.504
Barbados,2020-04-08,13.194,-59.5432,288373,17949,,,63,8,3,63,11,52,2.0,0.8333,0.5,1.333,0.6667,-0.22222,,,,,,,,0.2727,0.04762,218.467,10.403,27.742,38.145,180.322,,
Belarus,2020-04-08,53.71,27.953,9429921,6330,46000,samples tested,1066,77,13,1066,90,976,277.333,20.0,2.5,22.5,254.833,40.361,2.833,0.3056,3.139,37.222,-4.5,-2.40972,,0.1444,0.0122,113.044,1.379,8.165,9.544,103.5,43.152,4878.09
Belgium,2020-04-08,50.833,4.0,11572730,47472,86692,units unclear,23403,4681,2240,23403,6921,16482,1387.833,372.5,316.5,689.0,698.833,-9.41667,0.02778,19.111,19.139,-28.55556,-6.16667,,,0.3237,0.09571,2022.254,193.558,404.485,598.044,1424.21,3.704,7491.059
Belize,2020-04-08,13.194,-59.5432,402155,4885,,,8,0,1,8,1,7,1.333,,,,,0.1389,,,,,-0.00694,-0.01563,,1.0,0.125,19.893,2.487,0.0,2.487,17.406,,
Benin,2020-04-08,9.308,2.316,12160701,1241,,,26,5,1,26,6,20,2.167,0.0,,,,-0.11111,0.25,,,,,,,0.1667,0.03846,2.138,0.08223,0.4112,0.4934,1.645,,
Bhutan,2020-04-08,27.514,90.434,775132,3243,,,5,2,0,5,2,3,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-08,-16.2902,-63.5887,11736772,3549,1875,units unclear,210,2,15,210,17,193,19.667,0.0,1.667,1.667,18.0,1.583,0.08333,0.1667,0.25,1.333,0.02083,,,0.8824,0.07143,17.892,1.278,0.1704,1.448,16.444,8.929,159.754
Bosnia and Herzegovina,2020-04-08,43.916,17.679,3279568,6066,,,804,79,34,804,113,691,48.667,18.167,2.333,20.5,28.167,0.2222,2.722,-0.33333,2.389,-2.16667,-0.63889,,,0.3009,0.04229,245.154,10.367,24.089,34.456,210.698,,
Botswana,2020-04-08,-22.3285,24.685,2334686,8259,,,6,0,1,6,1,5,1.167,,0.0,,,0.1389,,,,,-0.08333,,,1.0,0.1667,2.57,0.4283,0.0,0.4283,2.142,,
Brazil,2020-04-08,-14.235,-51.9253,213724406,9001,,samples tested,16170,127,819,16170,946,15224,1599.5,7.667,106.333,114.0,1485.5,26.833,,6.056,,,-14.43056,,,0.8658,0.05065,75.658,3.832,0.5942,4.426,71.232,,
Brunei,2020-04-08,4.535,114.728,441178,31628,,,135,91,1,135,92,43,0.1667,5.167,0.0,5.167,-5.0,-0.02778,-0.52778,,,,,,,0.01087,0.00741,305.999,2.267,206.266,208.533,97.466,,
Bulgaria,2020-04-08,42.734,25.486,6908148,9272,,,593,42,24,593,66,527,21.667,4.167,1.333,5.5,16.167,-0.44444,0.6111,-0.08333,0.5278,-0.97222,,,,0.3636,0.04047,85.841,3.474,6.08,9.554,76.287,,
Burkina Faso,2020-04-08,12.238,-1.5616,20953200,715,,,414,134,23,414,157,257,23.167,10.833,1.667,12.5,10.667,-0.33333,-1.13889,0.0,-1.13889,0.8056,-0.36111,,,0.1465,0.05556,19.758,1.098,6.395,7.493,12.265,,
Burma,2020-04-08,21.916,95.956,,,,,22,0,3,22,3,19,2.833,,0.3333,,,1.083,,-0.02778,,,0.2778,,,1.0,0.1364,,,,,,,
Burundi,2020-04-08,-3.3731,29.919,11893778,272,,,3,0,0,3,0,3,0.3333,,,,,,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-08,16.539,-23.0418,558398,3635,,,7,1,1,7,2,5,0.1667,,0.0,,,0.08333,,,,,,,,0.5,0.1429,12.536,1.791,1.791,3.582,8.954,,
Cambodia,2020-04-08,11.55,104.917,16782527,1510,,,117,63,0,117,63,54,1.0,4.167,,,,-0.05556,-0.02778,,,,-0.03472,,,0.0,0.0,6.972,0.0,3.754,3.754,3.218,,
Central African Republic,2020-04-08,6.611,20.939,4796900,476,,,8,0,0,8,0,8,0.0,,,,,-0.05556,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-08,15.454,18.732,16575069,728,,,10,2,0,10,2,8,0.3333,,,,,0.3056,,,,,0.04861,,,0.0,0.0,0.6033,0.0,0.1207,0.1207,0.4827,,
Chile,2020-04-08,-35.6751,-71.543,19148883,15923,60391,samples tested,5546,1115,48,5546,1163,4383,409.333,207.667,6.5,214.167,195.167,6.361,20.861,0.3889,21.25,-14.88889,-2.46528,,,0.04127,0.00865,289.625,2.507,58.228,60.735,228.891,10.889,3153.761
China,2020-04-08,32.601,111.038,1407987086,9771,,,80237,75254,3293,80237,78547,1690,38.5,101.833,1.5,103.333,-64.83333,-2.83333,-9.58333,-0.16667,-9.75,6.917,,,,0.04192,0.04104,56.987,2.339,53.448,55.787,1.2,,
Colombia,2020-04-08,4.571,-74.2973,50907732,6668,33858,samples tested,2054,123,54,2054,177,1877,204.0,21.0,10.833,31.833,172.167,0.8889,4.528,1.056,5.583,-4.69444,-5.77083,,,0.3051,0.02629,40.348,1.061,2.416,3.477,36.871,16.484,665.086
Comoros,2020-04-08,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-08,-4.0383,21.759,5554412,2148,,,45,2,5,45,7,38,2.5,0.5,0.0,0.5,2.0,-0.22222,,-0.08333,,,,,,0.7143,0.1111,8.102,0.9002,0.3601,1.26,6.841,,
Congo-Kinshasa,2020-04-08,-4.0383,21.759,89656528,562,,,180,9,18,180,27,153,11.5,2.167,0.3333,2.5,9.0,0.4167,0.1389,-0.08333,0.05556,0.3611,-0.13194,,,0.6667,0.1,2.008,0.2008,0.1004,0.3011,1.707,,
Costa Rica,2020-04-08,9.749,-83.7534,5130266,12027,5963,people tested,502,29,3,502,32,470,20.5,5.5,0.1667,5.667,14.833,0.2778,0.3889,-0.02778,0.3611,-0.08333,-0.32639,-0.14931,,0.09375,0.00598,97.851,0.5848,5.653,6.237,91.613,11.878,1162.318
Cote d'Ivoire,2020-04-08,7.54,-5.5471,26269866,1716,,,384,48,3,384,51,333,45.333,3.5,0.1667,3.667,41.667,1.778,0.9167,0.02778,0.9444,0.8333,-0.66667,,,0.05882,0.00781,14.618,0.1142,1.827,1.941,12.676,,
Croatia,2020-04-08,45.1,15.2,4047622,14915,13125,people tested,1343,179,19,1343,198,1145,58.667,33.0,1.0,34.0,24.667,0.8056,4.028,0.0,4.028,-3.22222,-0.66667,,,0.09596,0.01415,331.8,4.694,44.223,48.918,282.882,9.773,3242.645
Cuba,2020-04-08,22.0,-80.0,11361908,8822,10725,samples tested,457,27,12,457,39,418,50.0,10.333,1.333,11.667,38.333,2.361,2.528,0.08333,2.611,-0.25,-0.92361,,,0.3077,0.02626,40.222,1.056,2.376,3.433,36.79,23.468,943.944
Cyprus,2020-04-08,35.126,33.43,1220282,28690,,,526,52,9,526,61,465,28.333,4.0,0.1667,4.167,24.167,-0.02778,-0.30556,,,,,,,0.1475,0.01711,431.048,7.375,42.613,49.988,381.059,,
Denmark,2020-04-08,63.288,-13.3381,5846408,61391,57535,people tested,5597,1763,218,5597,1981,3616,271.667,113.667,13.5,127.167,144.5,-25.41667,9.306,-0.38889,8.917,-34.33333,,,,0.11,0.03895,957.34,37.288,301.553,338.841,618.499,10.28,9841.085
Diamond Princess,2020-04-08,0.0,0.0,,,,,712,619,11,712,630,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-08,11.825,42.59,990313,3083,,,135,25,0,135,25,110,21.333,4.5,,,,3.694,,,,,1.924,0.3403,,0.0,0.0,136.321,0.0,25.245,25.245,111.076,,
Dominica,2020-04-08,15.415,-61.371,71848,7691,,,15,1,0,15,1,14,0.3333,,,,,-0.05556,,,,,,,,0.0,0.0,208.774,0.0,13.918,13.918,194.856,,
Dominican Republic,2020-04-08,18.736,-70.1627,10898284,8051,,,2111,50,108,2111,158,1953,169.0,15.167,8.833,24.0,145.0,12.333,2.167,0.75,2.917,9.417,-2.89583,,,0.6835,0.05116,193.7,9.91,4.588,14.498,179.203,,
Ecuador,2020-04-08,-1.8312,-78.1834,17659604,6345,8658,units unclear,4450,140,242,4450,382,4068,601.833,51.833,22.5,74.333,527.5,51.833,13.361,0.1389,13.5,38.333,-33.63889,,,0.6335,0.05438,251.988,13.704,7.928,21.631,230.356,1.946,490.271
Egypt,2020-04-08,26.0,30.0,102413231,2549,,,1560,305,103,1560,408,1152,127.667,29.833,11.333,41.167,86.5,2.639,5.0,0.8333,5.833,-3.19444,0.1667,,,0.2525,0.06603,15.232,1.006,2.978,3.984,11.249,,
El Salvador,2020-04-08,13.794,-88.8965,6482845,4058,,,93,9,5,93,14,79,9.333,2.833,0.5,3.333,6.0,0.1111,,-0.05556,,,-0.22917,,,0.3571,0.05376,14.346,0.7713,1.388,2.16,12.186,,
Equatorial Guinea,2020-04-08,1.5,10.0,1425866,10144,,,18,3,0,18,3,15,0.3333,0.3333,,,,0.5556,-0.02778,,,,0.2083,,,0.0,0.0,12.624,0.0,2.104,2.104,10.52,,
Eritrea,2020-04-08,15.179,39.782,3336933,308,,,33,0,0,33,0,33,0.8333,,,,,-0.27778,,,,,,,,,0.0,9.889,0.0,0.0,0.0,9.889,,
Estonia,2020-04-08,58.595,25.014,1313895,23247,26400,samples tested,1185,72,24,1185,96,1089,34.5,5.167,1.5,6.667,27.833,-3.86111,0.4444,-0.16667,0.2778,-4.13889,,,,0.25,0.02025,901.899,18.266,54.799,73.065,828.833,22.278,20092.93
Eswatini,2020-04-08,-26.5225,31.466,1151731,4146,,,12,7,0,12,7,5,0.5,,,,,0.0,,,,,-0.01389,,,0.0,0.0,10.419,0.0,6.078,6.078,4.341,,
Ethiopia,2020-04-08,9.145,40.49,115468813,772,2496,samples tested,55,4,2,55,6,49,4.333,1.0,0.1667,1.167,3.167,0.02778,0.25,,,,-0.0625,,,0.3333,0.03636,0.4763,0.01732,0.03464,0.05196,0.4244,45.382,21.616
Fiji,2020-04-08,-17.7134,178.065,891926,6267,,,15,0,0,15,0,15,0.6667,,,,,-0.19444,,,,,,,,,0.0,16.818,0.0,0.0,0.0,16.818,,
Finland,2020-04-08,64.0,26.0,5554574,50175,41216,samples tested,2487,300,40,2487,340,2147,163.0,0.0,3.5,3.5,159.5,-8.19444,,0.08333,,,-2.27083,,,0.1176,0.01608,447.739,7.201,54.01,61.211,386.528,16.573,7420.191
France,2020-04-08,8.306,5.429,67687174,41470,,samples tested,83057,21452,10887,83057,32339,50718,3908.5,1719.0,959.667,2678.667,1229.833,671.667,-43.08333,-17.91667,-61.0,732.667,57.264,,,0.3367,0.1311,1227.071,160.843,316.929,477.771,749.3,,
Gabon,2020-04-08,-0.8037,11.609,2251673,7953,,,34,1,1,34,2,32,4.167,0.0,0.0,0.0,4.167,0.2778,,,,,-0.02778,0.03993,,0.5,0.02941,15.1,0.4441,0.4441,0.8882,14.212,,
Gambia,2020-04-08,13.443,-15.3101,2423338,716,,,4,2,1,4,3,1,0.8333,0.0,0.0,0.0,0.8333,,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-08,42.315,43.357,3689506,4723,,,211,50,3,211,53,158,11.333,4.0,0.1667,4.167,7.167,0.3333,-0.13889,,,,,0.06771,,0.0566,0.01422,57.189,0.8131,13.552,14.365,42.824,,
Germany,2020-04-08,51.0,9.0,82983285,47616,,samples tested,113296,46300,2349,113296,48649,64647,4130.833,4783.333,192.0,4975.333,-844.5,-289.97222,-54.44444,-8.25,-62.69444,-227.27778,,,,0.04828,0.02073,1365.287,28.307,557.944,586.251,779.036,,
Ghana,2020-04-08,7.946,-1.0232,31239088,2202,,people tested,313,34,6,313,40,273,32.333,-4.5,0.5,-4.0,36.333,5.944,-0.55556,0.02778,-0.52778,6.472,-1.45139,-0.68056,,0.15,0.01917,10.019,0.1921,1.088,1.28,8.739,,
Greece,2020-04-08,39.074,21.824,10723526,20317,32528,samples tested,1884,269,83,1884,352,1532,57.667,31.833,3.333,35.167,22.5,-1.5,-5.77778,-0.33333,-6.11111,4.611,,,,0.2358,0.04406,175.688,7.74,25.085,32.825,142.863,17.265,3033.331
Guatemala,2020-04-08,15.784,-90.2308,18016276,4549,,,87,17,3,87,20,67,12.667,0.6667,0.1667,0.8333,11.833,1.111,-0.08333,0.0,-0.08333,1.194,-0.33333,-0.0816,,0.15,0.03448,4.829,0.1665,0.9436,1.11,3.719,,
Guinea,2020-04-08,9.946,-9.6966,12992595,879,,,164,5,0,164,5,159,21.5,2.0,,,,2.417,,,,,0.7569,-0.03819,,0.0,0.0,12.623,0.0,0.3848,0.3848,12.238,,
Guinea-Bissau,2020-04-08,11.804,-15.1804,1969276,778,,,33,0,0,33,0,33,3.333,,,,,-0.52778,,,,,-0.14583,,,,0.0,16.757,0.0,0.0,0.0,16.757,,
Guyana,2020-04-08,5.0,-58.75,782677,4979,,,37,8,6,37,14,23,3.5,,0.3333,,,-0.22222,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Haiti,2020-04-08,18.971,-72.2852,11466044,868,,,27,0,1,27,1,26,2.0,-0.16667,0.1667,0.0,2.0,0.05556,,,,,,,,1.0,0.03704,2.355,0.08721,0.0,0.08721,2.268,,
Holy See,2020-04-08,41.903,12.453,,,,,8,2,0,8,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-08,15.2,-86.2419,9997955,2506,,,312,6,22,312,28,284,20.667,0.1667,0.3333,0.5,20.167,0.05556,-0.05556,-0.11111,-0.16667,0.2222,,,,0.7857,0.07051,31.206,2.2,0.6001,2.801,28.406,,
Hungary,2020-04-08,47.162,19.503,9728346,16151,25748,samples tested,895,94,58,895,152,743,96.167,8.167,8.5,16.667,79.5,8.528,-0.66667,0.75,0.08333,8.444,-3.22222,-1.06597,,0.3816,0.0648,91.999,5.962,9.662,15.624,76.375,28.769,2646.699
Iceland,2020-04-08,64.963,-19.0208,361714,73368,32582,samples tested,1616,633,6,1616,639,977,33.833,68.833,0.6667,69.5,-35.66667,-5.36111,0.1944,0.0,0.1944,-5.55556,,,,0.00939,0.00371,4467.618,16.588,1750.001,1766.589,2701.029,20.162,90076.69
India,2020-04-08,21.0,78.0,1390254545,2010,,people tested,5916,506,178,5916,684,5232,809.667,123.333,31.5,154.833,654.833,61.056,14.944,3.028,17.972,43.083,1.875,,,0.2602,0.03009,4.255,0.128,0.364,0.492,3.763,,
Indonesia,2020-04-08,-0.7893,113.921,274757901,3894,14571,people tested,2956,222,240,2956,462,2494,261.5,20.333,21.5,41.833,219.667,19.917,2.611,4.139,6.75,13.167,-1.40972,-0.97917,,0.5195,0.08119,10.759,0.8735,0.808,1.681,9.077,4.929,53.032
Iran,2020-04-08,32.0,53.0,83827713,1670,220975,samples tested,64586,29812,3993,64586,33805,30781,1967.167,3701.833,125.667,3827.5,-1860.33333,-106.30556,144.889,-3.97222,140.917,-247.22222,,,,0.1181,0.06182,770.461,47.633,355.634,403.268,367.194,3.421,2636.061
Iraq,2020-04-08,33.0,44.0,40593281,,,,1202,452,69,1202,521,681,59.5,53.667,1.833,55.5,4.0,-6.44444,1.778,-0.16667,1.611,-8.05556,,,,0.1324,0.0574,29.611,1.7,11.135,12.835,16.776,,
Ireland,2020-04-08,53.142,-7.6921,5002283,78583,,units unclear,6074,25,235,6074,260,5814,655.667,0.0,27.0,27.0,628.667,88.333,-0.55556,0.9444,0.3889,87.944,-3.22917,-7.03472,,0.9038,0.03869,1214.246,46.979,4.998,51.976,1162.269,,
Israel,2020-04-08,31.0,35.0,9230241,41720,136993,samples tested,9404,801,73,9404,874,8530,385.5,144.0,8.667,152.667,232.833,2.639,25.861,0.3611,26.222,-23.58333,,,,0.08352,0.00776,1018.825,7.909,86.78,94.689,924.136,14.568,14841.758
Italy,2020-04-08,43.0,12.0,60821283,34489,807125,samples tested,139422,26491,17669,139422,44160,95262,3887.167,1786.5,596.833,2383.333,1503.833,-30.94444,67.389,-9.88889,57.5,-88.44444,,,,0.4001,0.1267,2292.323,290.507,435.555,726.062,1566.261,5.789,13270.437
Jamaica,2020-04-08,18.11,-77.2975,2967754,5354,,,63,10,4,63,14,49,1.167,0.8333,0.1667,1.0,0.1667,-0.16667,0.02778,-0.02778,0.0,-0.16667,,,,0.2857,0.06349,21.228,1.348,3.37,4.717,16.511,,
Japan,2020-04-08,36.0,138.0,126494270,39290,61498,people tested,4257,622,93,4257,715,3542,477.667,41.333,3.667,45.0,432.667,45.167,0.75,0.5278,1.278,43.889,-4.77778,-2.91667,,0.1301,0.02185,33.654,0.7352,4.917,5.652,28.001,14.446,486.172
Jordan,2020-04-08,31.24,36.51,10718956,4242,,,358,150,6,358,156,202,6.0,11.167,0.3333,11.5,-5.5,-0.55556,-0.55556,0.0,-0.55556,0.0,,,,0.03846,0.01676,33.399,0.5598,13.994,14.554,18.845,,
Kazakhstan,2020-04-08,48.02,66.924,18693685,9815,56775,samples tested,727,54,7,727,61,666,46.833,6.5,0.6667,7.167,39.667,5.917,3.389,0.08333,3.472,2.444,,-0.02951,,0.1148,0.00963,38.89,0.3745,2.889,3.263,35.627,78.095,3037.122
Kenya,2020-04-08,-0.0236,37.906,54177517,1711,5278,units unclear,179,9,6,179,15,164,8.167,3.333,0.5,3.833,4.333,-0.88889,0.75,0.0,0.75,-1.63889,,,,0.4,0.03352,3.304,0.1107,0.1661,0.2769,3.027,29.486,97.42
Kosovo,2020-04-08,42.603,20.903,1862192,4302,,,184,30,5,184,35,149,23.0,5.833,1.0,6.833,16.167,4.0,0.4444,-0.02778,0.4167,3.583,-0.14583,-0.21701,,0.1429,0.02717,98.808,2.685,16.11,18.795,80.013,,
Kuwait,2020-04-08,29.5,47.75,4474225,33994,,,855,111,1,855,112,743,99.667,5.667,0.0,5.667,94.0,-0.36111,0.9722,,,,-1.22222,,,0.00893,0.00117,191.095,0.2235,24.809,25.032,166.062,,
Kyrgyzstan,2020-04-08,41.204,74.766,6504691,1280,,,270,33,4,270,37,233,32.0,5.833,0.6667,6.5,25.5,0.1667,0.2778,,,,-0.26389,,,0.1081,0.01481,41.509,0.6149,5.073,5.688,35.82,,
Latvia,2020-04-08,56.88,24.603,1883606,17855,24036,samples tested,577,16,2,577,18,559,16.167,2.5,0.3333,2.833,13.333,-1.08333,,,,,,,,0.1111,0.00347,306.327,1.062,8.494,9.556,296.771,41.657,12760.63
Lebanon,2020-04-08,33.855,35.862,7303125,8270,,,576,62,19,576,81,495,15.333,3.833,0.3333,4.167,11.167,-0.47222,0.05556,-0.02778,0.02778,-0.5,-0.36806,,,0.2346,0.03299,78.87,2.602,8.49,11.091,67.779,,
Lesotho,2020-04-08,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-08,6.428,-9.4295,5108890,677,,,31,3,4,31,7,24,5.833,0.0,0.3333,0.3333,5.5,0.08333,,,,,-0.20833,,,0.5714,0.129,6.068,0.7829,0.5872,1.37,4.698,,
Libya,2020-04-08,26.335,17.228,6844086,7242,,,21,8,1,21,9,12,1.0,,0.0,,,0.1111,,,,,,,,0.1111,0.04762,3.068,0.1461,1.169,1.315,1.753,,
Liechtenstein,2020-04-08,47.14,9.55,38475,74854,,,78,55,1,78,56,22,0.3333,,0.0,,,-0.05556,,,,,,,,0.01786,0.01282,2027.29,25.991,1429.5,1455.491,571.8,,
Lithuania,2020-04-08,55.169,23.881,2733144,19071,,samples tested,912,8,15,912,23,889,35.833,7.833,1.667,9.5,26.333,-2.91667,2.556,0.2222,2.778,-5.69444,,,,0.6522,0.01645,333.682,5.488,2.927,8.415,325.266,,
Luxembourg,2020-04-08,49.815,6.13,630779,116597,,people tested,3034,500,46,3034,546,2488,77.667,0.0,4.333,4.333,73.333,-7.61111,-11.66667,0.1389,-11.52778,3.917,,,,0.08425,0.01516,4809.926,72.926,792.671,865.596,3944.329,,
MS Zaandam,2020-04-08,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-08,-18.7669,46.869,27794253,528,,,93,11,0,93,11,82,5.0,1.5,,,,-0.52778,,,,,,,,0.0,0.0,3.346,0.0,0.3958,0.3958,2.95,,
Malawi,2020-04-08,-13.25431,34.302,19152062,389,,,8,0,1,8,1,7,1.333,,,,,0.08333,,,,,,,,1.0,0.125,0.4177,0.05221,0.0,0.05221,0.3655,,
Malaysia,2020-04-08,2.5,112.5,32622577,11373,58240,people tested,4119,1487,65,4119,1552,2567,144.667,165.0,2.0,167.0,-22.33333,-3.75,7.528,0.05556,7.583,-11.33333,,,,0.04188,0.01578,126.262,1.992,45.582,47.574,78.688,14.139,1785.267
Maldives,2020-04-08,3.203,73.221,552037,10331,,samples tested,19,13,0,19,13,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,,
Mali,2020-04-08,17.571,-3.99617,20292317,900,,,59,16,7,59,23,36,7.0,3.5,0.3333,3.833,3.167,1.722,,0.05556,,,-0.00694,-0.08333,,0.3043,0.1186,2.908,0.345,0.7885,1.133,1.774,,
Malta,2020-04-08,35.938,14.375,496458,30030,,,299,16,1,299,17,282,23.833,1.833,,,,-0.25,0.3889,,,,-0.97222,,,0.05882,0.00334,602.266,2.014,32.228,34.243,568.024,,
Mauritania,2020-04-08,21.008,10.941,4662786,1189,,,6,2,1,6,3,3,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-04-08,-20.2,57.5,1274331,11239,,,273,19,7,273,26,247,15.333,3.5,0.3333,3.833,11.5,-1.47222,,,,,,,,0.2692,0.02564,214.23,5.493,14.91,20.403,193.827,,
Mexico,2020-04-08,23.634,-102.5528,129654253,9673,30156,people tested,3181,633,174,3181,807,2374,346.0,0.0,29.833,29.833,316.167,15.194,20.361,3.0,23.361,-8.16667,-3.46528,,,0.2156,0.0547,24.534,1.342,4.882,6.224,18.31,9.48,232.588
Moldova,2020-04-08,47.412,28.37,2682880,4229,,,1174,40,27,1174,67,1107,116.0,7.5,2.5,10.0,106.0,2.528,2.139,-0.22222,1.917,0.6111,-0.38194,,,0.403,0.023,437.589,10.064,14.909,24.973,412.616,,
Monaco,2020-04-08,43.733,7.417,39486,185741,,,81,4,1,81,5,76,3.167,0.3333,0.0,0.3333,2.833,-0.25,0.0,,,,,,,0.2,0.01235,2051.36,25.325,101.302,126.627,1924.733,,
Mongolia,2020-04-08,46.862,103.847,3270171,4122,,,16,4,0,16,4,12,0.3333,0.3333,,,,0.3333,-0.02778,,,,,,,0.0,0.0,4.893,0.0,1.223,1.223,3.67,,
