Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Gambia,2020-04-02,13.443,-15.3101,2423338,716,,,4,2,1,4,3,1,0.0,,0.0,,,-0.02778,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-02,42.315,43.357,3689506,4723,,,134,26,0,134,26,108,11.833,2.667,,,,0.7222,0.3333,,,,-0.29167,,,0.0,0.0,36.319,0.0,7.047,7.047,29.272,,
Germany,2020-04-02,51.0,9.0,82983285,47616,,samples tested,84794,22440,1107,84794,23547,61247,5539.667,2533.333,156.5,2689.833,2849.833,-150.58333,224.389,13.25,237.639,-388.22222,,,,0.04701,0.01306,1021.82,13.34,270.416,283.756,738.064,,
Ghana,2020-04-02,7.946,-1.0232,31239088,2202,,people tested,204,31,5,204,36,168,10.333,4.833,0.0,4.833,5.5,1.167,-0.72222,0.0,-0.72222,1.889,,,,0.1389,0.02451,6.53,0.1601,0.9923,1.152,5.378,,
Greece,2020-04-02,39.074,21.824,10723526,20317,18844,samples tested,1544,61,53,1544,114,1430,87.167,4.333,5.0,9.333,77.833,-6.61111,5.528,0.1389,5.667,-12.27778,,,,0.4649,0.03433,143.982,4.942,5.688,10.631,133.352,12.205,1757.258
Guatemala,2020-04-02,15.784,-90.2308,18016276,4549,,,47,12,1,47,13,34,4.167,0.8333,0.1667,1.0,3.167,0.5833,-0.08333,,,,0.1389,0.04167,-0.01215,0.07692,0.02128,2.609,0.05551,0.6661,0.7216,1.887,,
Guinea,2020-04-02,9.946,-9.6966,12992595,879,,,52,0,0,52,0,52,16.5,,,,,1.889,,,,,-0.56944,,,,0.0,4.002,0.0,0.0,0.0,4.002,,
Guinea-Bissau,2020-04-02,11.804,-15.1804,1969276,778,,,9,0,0,9,0,9,1.667,,,,,0.4722,,,,,-0.01389,,,,0.0,4.57,0.0,0.0,0.0,4.57,,
Guyana,2020-04-02,5.0,-58.75,782677,4979,,,19,0,4,19,4,15,2.667,,0.5,,,0.1111,,-0.02778,,,-0.09028,,,1.0,0.2105,24.276,5.111,0.0,5.111,19.165,,
Haiti,2020-04-02,18.971,-72.2852,11466044,868,,,16,1,0,16,1,15,1.0,0.0,,,,0.08333,,,,,0.02778,,,0.0,0.0,1.395,0.0,0.08721,0.08721,1.308,,
Holy See,2020-04-02,41.903,12.453,,,,,7,0,0,7,0,7,0.1667,,,,,-0.05556,,,,,,,,,0.0,,,,,,,
Honduras,2020-04-02,15.2,-86.2419,9997955,2506,,,219,3,14,219,17,202,21.5,0.5,2.5,3.0,18.5,-1.61111,,-0.13889,,,-0.61111,,,0.8235,0.06393,21.904,1.4,0.3001,1.7,20.204,,
Hungary,2020-04-02,47.162,19.503,9728346,16151,16401,samples tested,585,42,21,585,63,522,47.667,5.333,3.167,8.5,39.167,0.6944,1.222,0.7222,1.944,-1.25,,,,0.3333,0.0359,60.134,2.159,4.317,6.476,53.658,28.036,1685.898
Iceland,2020-04-02,64.963,-19.0208,361714,73368,22154,samples tested,1319,284,4,1319,288,1031,66.667,45.167,0.3333,45.5,21.167,-3.66667,4.5,0.0,4.5,-8.16667,-1.16667,,,0.01389,0.00303,3646.527,11.058,785.151,796.209,2850.318,16.796,61247.284
India,2020-04-02,21.0,78.0,1390254545,2010,,people tested,2543,191,72,2543,263,2280,389.5,21.167,11.167,32.333,357.167,47.694,5.472,1.5,6.972,40.722,-1.27083,-1.48437,,0.2738,0.02831,1.829,0.05179,0.1374,0.1892,1.64,,
Indonesia,2020-04-02,-0.7893,113.921,274757901,3894,7193,people tested,1790,112,170,1790,282,1508,143.167,14.833,12.667,27.5,115.667,11.722,1.222,-0.36111,0.8611,10.861,2.694,0.07639,-0.25825,0.6028,0.09497,6.515,0.6187,0.4076,1.026,5.488,4.018,26.179
Iran,2020-04-02,32.0,53.0,83827713,1670,,,50468,16711,3160,50468,19871,30597,2788.5,970.833,141.0,1111.833,1676.667,-111.61111,208.972,1.417,210.389,-322.0,,,,0.159,0.06261,602.044,37.696,199.349,237.046,364.999,,
Iraq,2020-04-02,33.0,44.0,40593281,,,,772,202,54,772,256,516,55.167,21.167,2.5,23.667,31.5,3.222,4.722,0.02778,4.75,-1.52778,,-0.34375,,0.2109,0.06995,19.018,1.33,4.976,6.306,12.711,,
Ireland,2020-04-02,53.142,-7.6921,5002283,78583,,units unclear,3849,5,98,3849,103,3746,347.333,3.333,17.333,20.667,326.667,13.806,,1.694,,,7.208,,-0.14149,0.9515,0.02546,769.449,19.591,0.9995,20.591,748.858,,
Israel,2020-04-02,31.0,35.0,9230241,41720,96917,samples tested,6857,338,36,6857,374,6483,622.5,52.667,5.5,58.167,564.333,-35.41667,5.667,0.3611,6.028,-41.44444,-11.13889,,,0.09626,0.00525,742.884,3.9,36.619,40.519,702.365,14.134,10499.943
Italy,2020-04-02,43.0,12.0,60821283,34489,581232,samples tested,115242,18278,13915,115242,32193,83049,4534.833,1199.167,716.0,1915.167,2619.667,-126.77778,24.583,-28.52778,-3.94444,-122.83333,,,,0.4322,0.1207,1894.764,228.785,300.52,529.305,1365.46,5.044,9556.392
Jamaica,2020-04-02,18.11,-77.2975,2967754,5354,,,47,2,3,47,5,42,3.667,1.0,0.3333,1.333,2.333,-0.13889,,-0.02778,,,-0.15972,,,0.6,0.06383,15.837,1.011,0.6739,1.685,14.152,,
Japan,2020-04-02,36.0,138.0,126494270,39290,34510,people tested,2495,472,62,2495,534,1961,212.167,15.0,3.833,18.833,193.333,20.417,1.389,0.5,1.889,18.528,0.4375,0.7951,,0.1161,0.02485,19.724,0.4901,3.731,4.222,15.503,13.832,272.819
Jordan,2020-04-02,31.24,36.51,10718956,4242,,,299,45,5,299,50,249,12.833,14.0,0.0,14.0,-1.16667,-0.13889,2.167,-0.08333,2.083,-2.22222,,,,0.1,0.01672,27.895,0.4665,4.198,4.665,23.23,,
Kazakhstan,2020-04-02,48.02,66.924,18693685,9815,35191,samples tested,435,27,3,435,30,405,47.0,3.5,0.8333,4.333,42.667,0.1944,0.08333,0.05556,0.1389,0.05556,-0.15972,,,0.1,0.0069,23.27,0.1605,1.444,1.605,21.665,80.899,1882.507
Kenya,2020-04-02,-0.0236,37.906,54177517,1711,2350,units unclear,110,4,3,110,7,103,15.333,0.5,0.5,1.0,14.333,-0.27778,0.05556,0.02778,0.08333,-0.36111,-0.61806,,,0.4286,0.02727,2.03,0.05537,0.07383,0.1292,1.901,21.364,43.376
Kosovo,2020-04-02,42.603,20.903,1862192,4302,,,125,10,1,125,11,114,8.5,3.667,0.0,3.667,4.833,0.5556,0.3056,,,,,,,0.09091,0.008,67.125,0.537,5.37,5.907,61.218,,
Kuwait,2020-04-02,29.5,47.75,4474225,33994,,,342,81,0,342,81,261,48.333,4.5,,,,11.0,0.1667,,,,0.05556,-0.76562,,0.0,0.0,76.438,0.0,18.104,18.104,58.334,,
Kyrgyzstan,2020-04-02,41.204,74.766,6504691,1280,,,116,5,0,116,5,111,8.833,1.0,,,,2.667,,,,,0.3333,,-0.06597,0.0,0.0,17.833,0.0,0.7687,0.7687,17.065,,
Latvia,2020-04-02,56.88,24.603,1883606,17855,16834,samples tested,458,31,0,458,31,427,26.167,0.0,,,,-1.63889,-1.25,,,,,,,0.0,0.0,243.151,0.0,16.458,16.458,226.693,36.755,8937.113
Lebanon,2020-04-02,33.855,35.862,7303125,8270,,,494,46,16,494,62,432,13.5,3.167,1.167,4.333,9.167,-0.58333,-0.08333,-0.13889,-0.22222,-0.36111,,,,0.2581,0.03239,67.642,2.191,6.299,8.49,59.153,,
Lesotho,2020-04-02,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-02,6.428,-9.4295,5108890,677,,,6,0,0,6,0,6,1.667,,,,,0.6111,,,,,,,,,0.0,1.174,0.0,0.0,0.0,1.174,,
Libya,2020-04-02,26.335,17.228,6844086,7242,,,11,0,1,11,1,10,1.667,,,,,0.0,,,,,,,,1.0,0.09091,1.607,0.1461,0.0,0.1461,1.461,,
Liechtenstein,2020-04-02,47.14,9.55,38475,74854,,,75,0,0,75,0,75,2.5,,,,,-0.44444,,,,,,,,,0.0,1949.318,0.0,0.0,0.0,1949.318,,
Lithuania,2020-04-02,55.169,23.881,2733144,19071,15623,samples tested,649,7,9,649,16,633,53.333,0.0,1.0,1.0,52.333,-0.77778,-0.13889,0.05556,-0.08333,-0.69444,-0.875,,,0.5625,0.01387,237.455,3.293,2.561,5.854,231.601,24.072,5716.128
Luxembourg,2020-04-02,49.815,6.13,630779,116597,,people tested,2487,80,30,2487,110,2377,136.0,76.667,2.333,79.0,57.0,-9.30556,10.556,0.02778,10.583,-19.88889,,,,0.2727,0.01206,3942.744,47.56,126.827,174.388,3768.356,,
MS Zaandam,2020-04-02,0.0,0.0,,,,,9,0,2,9,2,7,1.167,,,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-02,-18.7669,46.869,27794253,528,,,59,0,0,59,0,59,4.833,,,,,0.02778,,,,,,,,,0.0,2.123,0.0,0.0,0.0,2.123,,
Malawi,2020-04-02,-13.25431,34.302,19152062,389,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.1566,0.0,0.0,0.0,0.1566,,
Malaysia,2020-04-02,2.5,112.5,32622577,11373,37599,people tested,3116,767,50,3116,817,2299,172.667,87.667,4.0,91.667,81.0,1.333,5.889,-0.25,5.639,-4.30556,-1.4375,,,0.0612,0.01605,95.517,1.533,23.511,25.044,70.473,12.066,1152.545
Maldives,2020-04-02,3.203,73.221,552037,10331,1291,samples tested,19,13,0,19,13,6,0.3333,0.0,,,,-0.08333,-0.11111,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,67.947,2338.611
Mali,2020-04-02,17.571,-3.99617,20292317,900,,,36,0,3,36,3,33,3.333,,0.5,,,-0.05556,,,,,,,,1.0,0.08333,1.774,0.1478,0.0,0.1478,1.626,,
Malta,2020-04-02,35.938,14.375,496458,30030,,,196,2,0,196,2,194,11.833,0.5,,,,1.278,,,,,0.2986,-0.01563,,0.0,0.0,394.797,0.0,4.029,4.029,390.768,,
Mauritania,2020-04-02,21.008,10.941,4662786,1189,,,6,2,1,6,3,3,0.1667,0.0,0.0,0.0,0.1667,-0.08333,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-04-02,-20.2,57.5,1274331,11239,,,169,0,7,169,7,162,16.5,,0.6667,,,0.8056,,-0.13889,,,0.1875,-0.1059,,1.0,0.04142,132.619,5.493,0.0,5.493,127.126,,
Mexico,2020-04-02,23.634,-102.5528,129654253,9673,20427,people tested,1510,35,50,1510,85,1425,174.833,99.667,11.0,110.667,64.167,24.389,15.75,2.389,18.139,6.25,3.979,-0.84549,-0.65061,0.5882,0.03311,11.646,0.3856,0.2699,0.6556,10.991,13.528,157.55
Moldova,2020-04-02,47.412,28.37,2682880,4229,,,505,23,6,505,29,476,94.333,2.5,2.167,4.667,89.667,10.083,-0.11111,0.4722,0.3611,9.722,-1.46528,-0.53125,,0.2069,0.01188,188.231,2.236,8.573,10.809,177.421,,
Monaco,2020-04-02,43.733,7.417,39486,185741,,,60,2,1,60,3,57,4.0,0.3333,0.0,0.3333,3.667,0.08333,0.02778,,,,-0.0,,,0.3333,0.01667,1519.526,25.325,50.651,75.976,1443.55,,
Mongolia,2020-04-02,46.862,103.847,3270171,4122,,,14,2,0,14,2,12,0.3333,0.0,,,,-0.02778,,,,,-0.00694,,,0.0,0.0,4.281,0.0,0.6116,0.6116,3.67,,
Montenegro,2020-04-02,42.5,19.3,624177,8846,,,144,0,2,144,2,142,20.5,,0.1667,,,1.167,,-0.02778,,,-0.89583,,,1.0,0.01389,230.704,3.204,0.0,3.204,227.5,,
Morocco,2020-04-02,31.792,-7.0926,36937822,3222,3624,people tested,708,31,44,708,75,633,77.5,10.167,6.167,16.333,61.167,5.667,1.278,0.7778,2.056,3.611,-0.15278,-0.46181,,0.5867,0.06215,19.167,1.191,0.8392,2.03,17.137,5.119,98.111
Namibia,2020-04-02,-22.9576,18.49,2534225,5931,,,14,3,0,14,3,11,0.8333,0.1667,,,,-0.11111,-0.02778,,,,-0.01389,,,0.0,0.0,5.524,0.0,1.184,1.184,4.341,,
Nepal,2020-04-02,28.167,84.25,28590852,1034,1185,people tested,6,1,0,6,1,5,0.6667,0.0,,,,0.02778,,,,,-0.04167,-0.00347,,0.0,0.0,0.2099,0.0,0.03498,0.03498,0.1749,197.5,41.447
