Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
China,2020-04-20,32.601,111.038,1407987086,9771,,,80814,75311,4592,80814,79903,911,9.167,65.5,0.0,65.5,-56.33333,-9.61111,,-35.83333,,,,,,0.05747,0.05682,57.397,3.261,53.488,56.75,0.647,,
Colombia,2020-04-20,4.571,-74.2973,50907732,6668,65097,samples tested,3977,804,189,3977,993,2984,187.0,48.833,10.333,59.167,127.833,11.222,-3.36111,-0.19444,-3.55556,14.778,-2.14583,-0.45312,,0.1903,0.04752,78.122,3.713,15.793,19.506,58.616,16.368,1278.725
Comoros,2020-04-20,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-20,-4.0383,21.759,5554412,2148,,,160,16,6,160,22,138,7.167,0.8333,0.0,0.8333,6.333,-1.66667,-0.22222,-0.02778,-0.25,-1.41667,,,,0.2727,0.0375,28.806,1.08,2.881,3.961,24.845,,
Congo-Kinshasa,2020-04-20,-4.0383,21.759,89656528,562,,,332,27,25,332,52,280,15.0,3.667,0.3333,4.0,11.0,0.5278,0.4444,-0.05556,0.3889,0.1389,0.04167,,,0.4808,0.0753,3.703,0.2788,0.3011,0.58,3.123,,
Costa Rica,2020-04-20,9.749,-83.7534,5130266,12027,7826,people tested,662,124,6,662,130,532,6.167,18.0,0.3333,18.333,-12.16667,-0.30556,2.278,-0.08333,2.194,-2.5,,,,0.04615,0.00906,129.038,1.17,24.17,25.34,103.698,11.822,1525.457
Cote d'Ivoire,2020-04-20,7.54,-5.5471,26269866,1716,,,847,260,9,847,269,578,52.667,27.667,1.333,29.0,23.667,2.611,1.722,0.05556,1.778,0.8333,-0.80556,-0.30903,,0.03346,0.01063,32.242,0.3426,9.897,10.24,22.002,,
Croatia,2020-04-20,45.1,15.2,4047622,14915,26610,people tested,1881,771,47,1881,818,1063,27.833,47.167,2.333,49.5,-21.66667,-0.77778,-0.66667,-0.22222,-0.88889,0.1111,,,,0.05746,0.02499,464.717,11.612,190.482,202.094,262.623,14.147,6574.23
Cuba,2020-04-20,22.0,-80.0,11361908,8822,30416,samples tested,1087,285,36,1087,321,766,52.0,28.833,2.0,30.833,21.167,-1.08333,1.75,0.08333,1.833,-2.91667,,,,0.1121,0.03312,95.671,3.168,25.084,28.252,67.418,27.982,2677.015
Cyprus,2020-04-20,35.126,33.43,1220282,28690,,,772,81,12,772,93,679,7.5,3.5,0.1667,3.667,3.833,-0.88889,1.417,,,,,,,0.129,0.01554,632.641,9.834,66.378,76.212,556.429,,
Denmark,2020-04-20,63.288,-13.3381,5846408,61391,96244,people tested,7711,4499,364,7711,4863,2848,167.167,333.667,9.667,343.333,-176.16667,1.583,-8.75,-0.19444,-8.94444,10.528,,,,0.07485,0.04721,1318.93,62.26,769.532,831.793,487.137,12.481,16462.074
Diamond Princess,2020-04-20,0.0,0.0,,,,,712,644,13,712,657,55,0.0,0.1667,0.0,0.1667,-0.16667,,-0.11111,-0.02778,-0.13889,,,,,0.01979,0.01826,,,,,,,
Djibouti,2020-04-20,11.825,42.59,990313,3083,,,846,102,2,846,104,742,42.333,29.333,0.0,29.333,13.0,-8.5,7.222,,,,,,,0.01923,0.00236,854.275,2.02,102.998,105.017,749.258,,
Dominica,2020-04-20,15.415,-61.371,71848,7691,,,16,8,0,16,8,8,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,111.346,111.346,111.346,,
Dominican Republic,2020-04-20,18.736,-70.1627,10898284,8051,,,4964,416,235,4964,651,4313,236.167,52.167,10.833,63.0,173.167,-14.08333,6.667,-0.25,6.417,-20.5,-3.29861,,,0.361,0.04734,455.485,21.563,38.171,59.734,395.75,,
Ecuador,2020-04-20,-1.8312,-78.1834,17659604,6345,19860,units unclear,10128,1150,507,10128,1657,8471,455.5,81.667,23.167,104.833,350.667,279.611,-6.61111,-1.91667,-8.52778,288.139,-9.43056,-52.17535,,0.306,0.05006,573.512,28.71,65.12,93.83,479.682,1.961,1124.601
Egypt,2020-04-20,26.0,30.0,102413231,2549,,,3333,821,250,3333,1071,2262,174.5,59.667,13.667,73.333,101.167,6.056,3.417,-0.13889,3.278,2.778,2.111,0.09722,,0.2334,0.07501,32.545,2.441,8.017,10.458,22.087,,
El Salvador,2020-04-20,13.794,-88.8965,6482845,4058,13352,samples tested,218,46,7,218,53,165,12.167,4.833,0.1667,5.0,7.167,0.3056,0.4444,0.0,0.4444,-0.13889,0.1111,,0.00304,0.1321,0.03211,33.627,1.08,7.096,8.175,25.452,61.248,2059.59
Equatorial Guinea,2020-04-20,1.5,10.0,1425866,10144,,,79,7,0,79,7,72,0.8333,0.5,,,,3.917,-0.05556,,,,0.8403,,-0.21701,0.0,0.0,55.405,0.0,4.909,4.909,50.496,,
Eritrea,2020-04-20,15.179,39.782,3336933,308,,,39,3,0,39,3,36,0.6667,,,,,-0.13889,,,,,,,,0.0,0.0,11.687,0.0,0.899,0.899,10.788,,
Estonia,2020-04-20,58.595,25.014,1313895,23247,42195,samples tested,1535,165,40,1535,205,1330,22.167,7.833,1.167,9.0,13.167,-1.5,0.5,0.0,0.5,-2.0,,,,0.1951,0.02606,1168.282,30.444,125.581,156.025,1012.257,27.489,32114.438
Eswatini,2020-04-20,-26.5225,31.466,1151731,4146,,,24,8,1,24,9,15,2.5,0.0,0.0,0.0,2.5,0.7222,,,,,0.1319,0.01562,-0.02127,0.1111,0.04167,20.838,0.8683,6.946,7.814,13.024,,
Ethiopia,2020-04-20,9.145,40.49,115468813,772,,samples tested,111,16,3,111,19,92,3.333,1.0,0.0,1.0,2.333,-0.47222,0.6389,,,,,,,0.1579,0.02703,0.9613,0.02598,0.1386,0.1645,0.7968,,
Fiji,2020-04-20,-17.7134,178.065,891926,6267,,,18,3,0,18,3,15,0.1667,,,,,-0.05556,,,,,,,,0.0,0.0,20.181,0.0,3.364,3.364,16.818,,
Finland,2020-04-20,64.0,26.0,5554574,50175,68124,samples tested,3868,2000,98,3868,2098,1770,132.5,50.0,15.0,65.0,67.5,0.02778,-33.33333,1.611,-31.72222,31.75,-1.08333,,,0.04671,0.02534,696.363,17.643,360.064,377.707,318.656,17.612,12264.487
France,2020-04-20,8.306,5.429,67687174,41470,,samples tested,155393,37409,20267,155393,57676,97717,1703.167,1278.0,529.167,1807.167,-104.0,-505.58333,-30.83333,-54.0,-84.83333,-420.75,,,,0.3514,0.1304,2295.753,299.422,552.675,852.096,1443.656,,
Gabon,2020-04-20,-0.8037,11.609,2251673,7953,,,120,7,1,120,8,112,9.833,2.833,0.1667,3.0,6.833,-0.19444,0.4722,,,,-0.13194,,,0.125,0.00833,53.294,0.4441,3.109,3.553,49.741,,
Gambia,2020-04-20,13.443,-15.3101,2423338,716,,,10,2,1,10,3,7,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.3333,0.1,4.127,0.4127,0.8253,1.238,2.889,,
Georgia,2020-04-20,42.315,43.357,3689506,4723,,,402,95,4,402,99,303,9.167,5.333,0.3333,5.667,3.5,-0.5,0.7778,0.02778,0.8056,-1.30556,,,,0.0404,0.00995,108.958,1.084,25.749,26.833,82.125,,
Germany,2020-04-20,51.0,9.0,82983285,47616,,samples tested,147065,91500,4862,147065,96362,50703,1955.333,3364.333,203.833,3568.167,-1612.83333,-138.91667,-77.77778,-12.61111,-90.38889,-48.52778,,,,0.05046,0.03306,1772.224,58.59,1102.632,1161.222,611.003,,
Ghana,2020-04-20,7.946,-1.0232,31239088,2202,,people tested,1042,99,9,1042,108,934,85.5,2.667,0.1667,2.833,82.667,2.833,-0.72222,0.02778,-0.69444,3.528,-1.20139,,,0.08333,0.00864,33.356,0.2881,3.169,3.457,29.898,,
Greece,2020-04-20,39.074,21.824,10723526,20317,54344,samples tested,2245,269,116,2245,385,1860,39.833,51.333,2.833,54.167,-14.33333,5.472,,0.08333,,,-1.22917,-0.94271,,0.3013,0.05167,209.353,10.817,25.085,35.902,173.45,24.207,5067.736
Guatemala,2020-04-20,15.784,-90.2308,18016276,4549,,,289,21,7,289,28,261,28.333,1.5,0.6667,2.167,26.167,2.472,0.7222,0.1667,0.8889,1.583,-0.14583,-0.26736,,0.25,0.02422,16.041,0.3885,1.166,1.554,14.487,,
Guinea,2020-04-20,9.946,-9.6966,12992595,879,,,622,122,5,622,127,495,64.167,18.5,0.5,19.0,45.167,3.194,-0.13889,,,,-0.08333,-0.04861,,0.03937,0.00804,47.873,0.3848,9.39,9.775,38.099,,
Guinea-Bissau,2020-04-20,11.804,-15.1804,1969276,778,,,50,3,0,50,3,47,1.167,,,,,-0.25,,,,,,,,0.0,0.0,25.39,0.0,1.523,1.523,23.867,,
Guyana,2020-04-20,5.0,-58.75,782677,4979,,,65,9,7,65,16,49,1.167,0.0,0.1667,0.1667,1.0,-0.25,0.05556,0.0,0.05556,-0.30556,,,,0.4375,0.1077,83.048,8.944,11.499,20.443,62.606,,
Haiti,2020-04-20,18.971,-72.2852,11466044,868,,,57,0,3,57,3,54,4.833,,0.3333,,,0.0,,,,,-0.16667,,,1.0,0.05263,4.971,0.2616,0.0,0.2616,4.71,,
Holy See,2020-04-20,41.903,12.453,,,,,9,2,0,9,2,7,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-20,15.2,-86.2419,9997955,2506,,,477,25,46,477,71,406,12.833,3.5,1.0,4.5,8.333,2.222,0.6111,-0.19444,0.4167,1.806,0.2639,-0.12847,,0.6479,0.09644,47.71,4.601,2.501,7.101,40.608,,
Hungary,2020-04-20,47.162,19.503,9728346,16151,48057,samples tested,1984,267,199,1984,466,1518,86.833,30.5,13.833,44.333,42.5,1.222,2.028,-0.11111,1.917,-0.69444,-1.52778,,,0.427,0.1003,203.94,20.456,27.446,47.901,156.039,24.222,4939.894
Iceland,2020-04-20,64.963,-19.0208,361714,73368,43790,samples tested,1773,1362,10,1773,1372,401,5.833,47.5,0.1667,47.667,-41.83333,-0.94444,-3.52778,-0.05556,-3.58333,2.639,,,,0.00729,0.00564,4901.663,27.646,3765.406,3793.052,1108.611,24.698,121062.497
India,2020-04-20,21.0,78.0,1390254545,2010,,people tested,18539,3273,592,18539,3865,14674,1454.167,495.167,39.167,534.333,919.833,63.861,37.111,2.5,39.611,24.25,-1.92361,-1.67535,,0.1532,0.03193,13.335,0.4258,2.354,2.78,10.555,,
Indonesia,2020-04-20,-0.7893,113.921,274757901,3894,43749,people tested,6760,747,590,6760,1337,5423,308.667,58.833,21.167,80.0,228.667,5.583,1.083,0.6111,1.694,3.889,,,,0.4413,0.08728,24.603,2.147,2.719,4.866,19.737,6.472,159.227
Iran,2020-04-20,32.0,53.0,83827713,1670,353012,samples tested,83505,59273,5209,83505,64482,19023,1255.333,1796.5,87.167,1883.667,-628.33333,-45.88889,-21.11111,-0.69444,-21.80556,-24.08333,,,,0.08078,0.06238,996.15,62.139,707.081,769.221,226.93,4.227,4211.161
Iraq,2020-04-20,33.0,44.0,40593281,,,,1574,1043,82,1574,1125,449,32.5,44.167,0.3333,44.5,-12.0,2.0,-1.58333,0.02778,-1.55556,3.556,0.4583,0.1389,,0.07289,0.0521,38.775,2.02,25.694,27.714,11.061,,
Ireland,2020-04-20,53.142,-7.6921,5002283,78583,,units unclear,15652,77,687,15652,764,14888,604.5,1526.0,44.0,1570.0,-965.5,-15.63889,252.889,3.306,256.194,-271.83333,,,,0.8992,0.04389,3128.971,137.337,15.393,152.73,2976.241,,
Israel,2020-04-20,31.0,35.0,9230241,41720,255423,samples tested,13713,4049,177,13713,4226,9487,303.5,414.167,6.833,421.0,-117.5,1.75,23.0,-0.83333,22.167,-20.41667,,,,0.04188,0.01291,1485.66,19.176,438.667,457.843,1027.817,18.626,27672.409
Italy,2020-04-20,43.0,12.0,60821283,34489,943151,people tested,181228,48877,24114,181228,72991,108237,2923.167,2474.833,467.333,2942.167,-19.0,-63.69444,119.556,-14.36111,105.194,-168.88889,,,,0.3304,0.1331,2979.681,396.473,803.617,1200.09,1779.591,5.204,15506.924
Jamaica,2020-04-20,18.11,-77.2975,2967754,5354,,,223,27,5,223,32,191,19.0,0.5,0.1667,0.6667,18.333,-0.63889,-0.19444,0.02778,-0.16667,-0.47222,0.06944,,,0.1562,0.02242,75.141,1.685,9.098,10.783,64.358,,
Japan,2020-04-20,36.0,138.0,126494270,39290,116725,people tested,10797,1159,236,10797,1395,9402,430.167,93.167,23.0,116.167,314.0,-14.11111,8.056,1.194,9.25,-23.36111,,,,0.1692,0.02186,85.356,1.866,9.162,11.028,74.327,10.811,922.769
Jordan,2020-04-20,31.24,36.51,10718956,4242,,,425,282,7,425,289,136,5.0,8.833,0.0,8.833,-3.83333,-0.16667,0.2222,,,,-0.15972,,,0.02422,0.01647,39.649,0.653,26.309,26.962,12.688,,
Kazakhstan,2020-04-20,48.02,66.924,18693685,9815,117949,samples tested,1852,447,19,1852,466,1386,123.833,35.5,0.5,36.0,87.833,6.806,-0.25,0.02778,-0.22222,7.028,-0.30556,-0.51042,,0.04077,0.01026,99.071,1.016,23.912,24.928,74.143,63.687,6309.564
Kenya,2020-04-20,-0.0236,37.906,54177517,1711,13872,units unclear,281,69,14,281,83,198,12.333,6.0,0.5,6.5,5.833,0.25,0.25,-0.13889,0.1111,0.1389,-0.04861,,,0.1687,0.04982,5.187,0.2584,1.274,1.532,3.655,49.367,256.047
Kosovo,2020-04-20,42.603,20.903,1862192,4302,,,598,123,15,598,138,460,31.5,12.5,1.167,13.667,17.833,-1.27778,-0.38889,-0.02778,-0.41667,-0.86111,,,,0.1087,0.02508,321.127,8.055,66.051,74.106,247.021,,
Kuwait,2020-04-20,29.5,47.75,4474225,33994,,,1995,367,9,1995,376,1619,123.5,40.0,1.5,41.5,82.0,12.222,6.889,0.1389,7.028,5.194,0.8472,-0.24306,,0.02394,0.00451,445.887,2.012,82.025,84.037,361.85,,
Kyrgyzstan,2020-04-20,41.204,74.766,6504691,1280,,,568,201,7,568,208,360,23.667,31.333,0.5,31.833,-8.16667,-0.66667,1.083,-0.02778,1.056,-1.72222,-0.55556,,,0.03365,0.01232,87.322,1.076,30.901,31.977,55.345,,
Latvia,2020-04-20,56.88,24.603,1883606,17855,36668,samples tested,739,88,5,739,93,646,16.0,7.5,1.0,8.5,7.5,-0.25,2.972,,,,-0.15278,,,0.05376,0.00677,392.333,2.654,46.719,49.373,342.959,49.618,19466.916
Lebanon,2020-04-20,33.855,35.862,7303125,8270,,,677,103,21,677,124,553,3.333,9.0,0.1667,9.167,-5.83333,-0.16667,0.5278,,,,,,,0.1694,0.03102,92.7,2.875,14.104,16.979,75.721,,
Lesotho,2020-04-20,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-20,6.428,-9.4295,5108890,677,,,99,7,8,99,15,84,4.167,2.167,0.1667,2.333,1.833,-0.41667,0.4167,0.05556,0.4722,-0.88889,-0.11806,,,0.5333,0.08081,19.378,1.566,1.37,2.936,16.442,,
Libya,2020-04-20,26.335,17.228,6844086,7242,,,51,15,1,51,16,35,1.833,0.6667,0.1667,0.8333,1.0,-0.16667,-0.08333,,,,,,,0.0625,0.01961,7.452,0.1461,2.192,2.338,5.114,,
Liechtenstein,2020-04-20,47.14,9.55,38475,74854,,,81,55,1,81,56,25,0.3333,0.0,0.0,0.0,0.3333,-0.02778,,,,,,,,0.01786,0.01235,2105.263,25.991,1429.5,1455.491,649.773,,
Lithuania,2020-04-20,55.169,23.881,2733144,19071,66352,samples tested,1326,242,37,1326,279,1047,41.5,31.5,1.167,32.667,8.833,-4.0,2.333,-0.11111,2.222,-6.22222,,,,0.1326,0.0279,485.156,13.538,88.543,102.08,383.075,50.039,24276.804
Luxembourg,2020-04-20,49.815,6.13,630779,116597,33798,people tested,3558,637,75,3558,712,2846,30.833,24.833,1.833,26.667,4.167,-2.38889,64.722,0.1389,64.861,-67.25,,,,0.1053,0.02108,5640.644,118.901,1009.862,1128.763,4511.881,9.499,53581.365
MS Zaandam,2020-04-20,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-20,-18.7669,46.869,27794253,528,,,121,41,0,121,41,80,0.6667,4.167,,,,-0.27778,0.3333,,,,,,,0.0,0.0,4.353,0.0,1.475,1.475,2.878,,
Malawi,2020-04-20,-13.25431,34.302,19152062,389,,,17,3,2,17,5,12,2.667,0.0,0.1667,0.1667,2.5,0.4444,,,,,-0.04167,,,0.4,0.1176,0.8876,0.1044,0.1566,0.2611,0.6266,,
Malaysia,2020-04-20,2.5,112.5,32622577,11373,108216,people tested,5425,3295,89,5425,3384,2041,58.667,95.833,1.5,97.333,-38.66667,-2.30556,-6.94444,0.05556,-6.88889,4.583,,,,0.0263,0.01641,166.296,2.728,101.004,103.732,62.564,19.948,3317.212
Maldives,2020-04-20,3.203,73.221,552037,10331,,samples tested,69,16,0,69,16,53,13.333,0.0,,,,2.667,,,,,0.1667,0.1875,,0.0,0.0,124.992,0.0,28.984,28.984,96.008,,
Mali,2020-04-20,17.571,-3.99617,20292317,900,,,246,56,14,246,70,176,23.0,7.167,1.333,8.5,14.5,1.139,0.9444,0.2222,1.167,-0.02778,,0.02083,,0.2,0.05691,12.123,0.6899,2.76,3.45,8.673,,
Malta,2020-04-20,35.938,14.375,496458,30030,,,431,126,3,431,129,302,3.833,18.833,0.0,18.833,-15.0,-0.58333,2.056,,,,,,,0.02326,0.00696,868.15,6.043,253.798,259.841,608.309,,
Mauritania,2020-04-20,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.0,0.6667,0.0,0.6667,-0.66667,,-0.11111,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-20,-20.2,57.5,1274331,11239,,,328,224,9,328,233,95,1.167,26.333,0.0,26.333,-25.16667,0.0,-2.72222,,,,-0.03472,,,0.03863,0.02744,257.39,7.063,175.779,182.841,74.549,,
Mexico,2020-04-20,23.634,-102.5528,129654253,9673,56731,people tested,8772,2627,712,8772,3339,5433,793.0,83.667,87.167,170.833,622.167,70.333,140.667,9.25,149.917,-79.58333,-4.01389,-3.9809,,0.2132,0.08117,67.657,5.492,20.262,25.753,41.904,6.467,437.556
