Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-04-07,40.143,47.577,10175641,4722,,,717,44,8,717,52,665,78.333,21.167,0.8333,22.0,56.333,2.028,6.306,0.02778,6.333,-4.30556,-2.21528,,,0.1538,0.01116,70.462,0.7862,4.324,5.11,65.352,,
Bahamas,2020-04-07,25.034,-77.3963,396839,32218,,,33,5,6,33,11,22,2.333,,0.6667,,,0.05556,-0.08333,-0.08333,-0.16667,0.2222,-0.09028,,,0.5455,0.1818,83.157,15.119,12.6,27.719,55.438,,
Bahrain,2020-04-07,26.028,50.55,1726667,24051,50127,units unclear,811,458,5,811,463,348,39.5,19.333,0.3333,19.667,19.833,8.556,0.3333,0.0,0.3333,8.222,2.875,-0.41146,-0.60894,0.0108,0.00617,469.691,2.896,265.251,268.147,201.544,61.809,29031.075
Bangladesh,2020-04-07,23.685,90.356,165611088,1698,4402,samples tested,164,33,17,164,50,114,59.0,0.5,3.167,3.667,55.333,14.694,0.02778,0.3056,0.3333,14.361,1.924,0.2778,0.03602,0.34,0.1037,0.9903,0.1027,0.1993,0.3019,0.6884,26.841,26.58
Barbados,2020-04-07,13.194,-59.5432,288373,17949,,,63,6,3,63,9,54,2.5,,,,,-0.55556,,,,,,,,0.3333,0.04762,218.467,10.403,20.806,31.21,187.257,,
Belarus,2020-04-07,53.71,27.953,9429921,6330,,samples tested,861,54,13,861,67,794,256.833,19.333,2.333,21.667,235.167,37.778,4.111,0.1389,4.25,33.528,-1.02083,-1.65451,,0.194,0.0151,91.305,1.379,5.726,7.105,84.2,,
Belgium,2020-04-07,50.833,4.0,11572730,47472,81421,units unclear,22194,4157,2035,22194,6192,16002,1372.667,386.833,289.333,676.167,696.5,4.583,14.583,18.361,32.944,-28.36111,-1.09722,,,0.3286,0.09169,1917.784,175.844,359.207,535.051,1382.733,3.669,7035.591
Belize,2020-04-07,13.194,-59.5432,402155,4885,,,7,0,1,7,1,6,1.0,,,,,0.1944,,,,,-0.01389,-0.02431,,1.0,0.1429,17.406,2.487,0.0,2.487,14.92,,
Benin,2020-04-07,9.308,2.316,12160701,1241,,,26,5,1,26,6,20,3.167,0.5,,,,-0.11111,-0.11111,,,,,,,0.1667,0.03846,2.138,0.08223,0.4112,0.4934,1.645,,
Bhutan,2020-04-07,27.514,90.434,775132,3243,,,5,2,0,5,2,3,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-07,-16.2902,-63.5887,11736772,3549,1681,units unclear,194,2,14,194,16,178,21.5,0.1667,1.5,1.667,19.833,1.583,-0.02778,0.1667,0.1389,1.444,-0.39583,,,0.875,0.07216,16.529,1.193,0.1704,1.363,15.166,8.665,143.225
Bosnia and Herzegovina,2020-04-07,43.916,17.679,3279568,6066,,,764,68,33,764,101,663,46.167,16.5,2.5,19.0,27.167,-0.88889,2.472,-0.38889,2.083,-2.97222,-0.22917,,,0.3267,0.04319,232.958,10.062,20.734,30.797,202.161,,
Botswana,2020-04-07,-22.3285,24.685,2334686,8259,,,6,0,1,6,1,5,1.5,,0.0,,,0.1389,,,,,-0.09028,,,1.0,0.1667,2.57,0.4283,0.0,0.4283,2.142,,
Brazil,2020-04-07,-14.235,-51.9253,213724406,9001,62985,samples tested,14034,127,686,14034,813,13221,1546.333,7.667,102.0,109.667,1436.667,61.056,,5.444,,,-12.875,,,0.8438,0.04888,65.664,3.21,0.5942,3.804,61.86,4.488,294.702
Brunei,2020-04-07,4.535,114.728,441178,31628,,,135,85,1,135,86,49,0.1667,5.5,0.0,5.5,-5.33333,-0.08333,-0.30556,,,,,,,0.01163,0.00741,305.999,2.267,192.666,194.933,111.066,,
Bulgaria,2020-04-07,42.734,25.486,6908148,9272,,,577,42,23,577,65,512,22.0,3.333,1.333,4.667,17.333,-1.30556,0.1944,-0.11111,0.08333,-1.38889,,,,0.3538,0.03986,83.525,3.329,6.08,9.409,74.115,,
Burkina Faso,2020-04-07,12.238,-1.5616,20953200,715,,,384,127,19,384,146,238,20.833,13.333,1.333,14.667,6.167,0.3056,-1.30556,0.1389,-1.16667,1.472,-0.56944,,,0.1301,0.04948,18.327,0.9068,6.061,6.968,11.359,,
Burma,2020-04-07,21.916,95.956,,,,,22,0,1,22,1,21,1.0,,0.3333,,,0.9167,,,,,0.2639,,,1.0,0.04545,,,,,,,
Burundi,2020-04-07,-3.3731,29.919,11893778,272,,,3,0,0,3,0,3,0.0,,,,,0.02778,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-07,16.539,-23.0418,558398,3635,,,7,1,1,7,2,5,0.0,,0.0,,,0.05556,,,,,,,,0.5,0.1429,12.536,1.791,1.791,3.582,8.954,,
Cambodia,2020-04-07,11.55,104.917,16782527,1510,,,115,58,0,115,58,57,0.8333,3.667,,,,0.02778,-0.38889,,,,,,,0.0,0.0,6.852,0.0,3.456,3.456,3.396,,
Central African Republic,2020-04-07,6.611,20.939,4796900,476,,,8,0,0,8,0,8,0.0,,,,,-0.05556,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-07,15.454,18.732,16575069,728,,,10,2,0,10,2,8,0.3333,,,,,0.2778,,,,,,,,0.0,0.0,0.6033,0.0,0.1207,0.1207,0.4827,,
Chile,2020-04-07,-35.6751,-71.543,19148883,15923,57122,samples tested,5116,898,43,5116,941,4175,390.0,173.833,6.333,180.167,209.833,9.0,22.361,0.3333,22.694,-13.69444,-2.55556,,,0.0457,0.00841,267.17,2.246,46.896,49.141,218.028,11.165,2983.046
China,2020-04-07,32.601,111.038,1407987086,9771,,,80176,75110,3292,80176,78402,1774,37.5,127.167,1.5,128.667,-91.16667,-1.5,-9.77778,-0.27778,-10.05556,8.556,,,,0.04199,0.04106,56.944,2.338,53.346,55.684,1.26,,
Colombia,2020-04-07,4.571,-74.2973,50907732,6668,30728,samples tested,1780,100,50,1780,150,1630,177.833,18.667,8.0,26.667,151.167,9.917,4.389,0.8056,5.194,4.722,-4.24306,-1.5816,,0.3333,0.02809,34.965,0.9822,1.964,2.947,32.019,17.263,603.602
Comoros,2020-04-07,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-07,-4.0383,21.759,5554412,2148,,,45,2,5,45,7,38,6.333,0.5,0.5,1.0,5.333,-0.30556,,,,,,,,0.7143,0.1111,8.102,0.9002,0.3601,1.26,6.841,,
Congo-Kinshasa,2020-04-07,-4.0383,21.759,89656528,562,,,180,9,18,180,27,153,10.167,1.667,0.3333,2.0,8.167,-0.44444,0.05556,-0.19444,-0.13889,-0.30556,,,,0.6667,0.1,2.008,0.2008,0.1004,0.3011,1.707,,
Costa Rica,2020-04-07,9.749,-83.7534,5130266,12027,5453,people tested,483,24,2,483,26,457,20.5,4.833,0.1667,5.0,15.5,0.5833,0.5,,,,,-0.15799,,0.07692,0.00414,94.147,0.3898,4.678,5.068,89.079,11.29,1062.908
Cote d'Ivoire,2020-04-07,7.54,-5.5471,26269866,1716,,,349,41,3,349,44,305,33.167,4.5,0.3333,4.833,28.333,3.278,0.4444,0.02778,0.4722,2.806,-1.46528,-0.42361,,0.06818,0.0086,13.285,0.1142,1.561,1.675,11.61,,
Croatia,2020-04-07,45.1,15.2,4047622,14915,12322,people tested,1282,167,18,1282,185,1097,61.5,18.667,1.5,20.167,41.333,1.361,3.861,-0.13889,3.722,-2.36111,,,,0.0973,0.01404,316.729,4.447,41.259,45.706,271.023,9.612,3044.257
Cuba,2020-04-07,22.0,-80.0,11361908,8822,9410,samples tested,396,27,11,396,38,358,46.0,6.0,1.5,7.5,38.5,4.056,2.194,0.1389,2.333,1.722,-0.67361,-0.33507,,0.2895,0.02778,34.853,0.9681,2.376,3.345,31.509,23.763,828.206
Cyprus,2020-04-07,35.126,33.43,1220282,28690,,,494,47,9,494,56,438,28.167,4.167,-0.16667,4.0,24.167,-0.16667,-0.02778,,,,,,,0.1607,0.01822,404.824,7.375,38.516,45.891,358.933,,
Denmark,2020-04-07,63.288,-13.3381,5846408,61391,51544,people tested,5266,1621,203,5266,1824,3442,290.833,91.667,14.333,106.0,184.833,-20.25,3.667,-0.47222,3.194,-23.44444,,,,0.1113,0.03855,900.724,34.722,277.264,311.986,588.738,9.788,8816.354
Diamond Princess,2020-04-07,0.0,0.0,,,,,712,619,11,712,630,82,0.0,0.0,0.0,0.0,0.0,,-0.44444,,,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-07,11.825,42.59,990313,3083,,,90,9,0,90,9,81,16.667,4.667,,,,4.194,,,,,0.8819,0.2882,-0.03299,0.0,0.0,90.88,0.0,9.088,9.088,81.792,,
Dominica,2020-04-07,15.415,-61.371,71848,7691,,,15,1,0,15,1,14,0.3333,,,,,-0.05556,,,,,,,,0.0,0.0,208.774,0.0,13.918,13.918,194.856,,
Dominican Republic,2020-04-07,18.736,-70.1627,10898284,8051,,,1956,36,98,1956,134,1822,188.667,13.667,9.667,23.333,165.333,14.972,2.472,1.056,3.528,11.444,1.625,-1.09896,,0.7313,0.0501,179.478,8.992,3.303,12.296,167.182,,
Ecuador,2020-04-07,-1.8312,-78.1834,17659604,6345,7951,units unclear,3747,100,191,3747,291,3456,616.0,44.667,20.833,65.5,550.5,77.306,12.639,1.833,14.472,62.833,-4.38194,-13.77083,,0.6564,0.05097,212.179,10.816,5.663,16.478,195.701,2.122,450.237
Egypt,2020-04-07,26.0,30.0,102413231,2549,,,1450,276,94,1450,370,1080,120.667,23.833,10.667,34.5,86.167,1.917,6.0,0.7778,6.778,-4.86111,-1.09028,,,0.2541,0.06483,14.158,0.9179,2.695,3.613,10.546,,
El Salvador,2020-04-07,13.794,-88.8965,6482845,4058,,,78,5,4,78,9,69,10.167,2.167,0.5,2.667,7.5,0.3611,,-0.02778,,,-0.17361,,,0.4444,0.05128,12.032,0.617,0.7713,1.388,10.643,,
Equatorial Guinea,2020-04-07,1.5,10.0,1425866,10144,,,16,3,0,16,3,13,0.3333,0.3333,,,,0.1111,-0.02778,,,,,,,0.0,0.0,11.221,0.0,2.104,2.104,9.117,,
Eritrea,2020-04-07,15.179,39.782,3336933,308,,,31,0,0,31,0,31,0.8333,,,,,-0.36111,,,,,,,,,0.0,9.29,0.0,0.0,0.0,9.29,,
Estonia,2020-04-07,58.595,25.014,1313895,23247,24795,samples tested,1149,69,21,1149,90,1059,36.5,5.667,1.833,7.5,29.0,-5.19444,-0.08333,-0.25,-0.33333,-4.86111,,,,0.2333,0.01828,874.499,15.983,52.516,68.499,806.0,21.58,18871.371
Eswatini,2020-04-07,-26.5225,31.466,1151731,4146,,,10,4,0,10,4,6,0.5,,,,,0.1111,,,,,,,,0.0,0.0,8.683,0.0,3.473,3.473,5.21,,
Ethiopia,2020-04-07,9.145,40.49,115468813,772,2271,samples tested,52,4,2,52,6,46,4.5,0.0,,,,-0.02778,0.2222,,,,0.01389,,,0.3333,0.03846,0.4503,0.01732,0.03464,0.05196,0.3984,43.673,19.668
Fiji,2020-04-07,-17.7134,178.065,891926,6267,,,15,0,0,15,0,15,0.6667,,,,,-0.25,,,,,,,,,0.0,16.818,0.0,0.0,0.0,16.818,,
Finland,2020-04-07,64.0,26.0,5554574,50175,37915,samples tested,2308,300,34,2308,334,1974,147.833,0.0,3.833,3.833,144.0,-2.94444,-8.05556,0.2222,-7.83333,4.889,-5.28472,,,0.1018,0.01473,415.513,6.121,54.01,60.131,355.383,16.428,6825.906
France,2020-04-07,8.306,5.429,67687174,41470,333807,samples tested,79163,19523,10343,79163,29866,49297,3706.333,1603.833,940.167,2544.0,1162.333,689.361,0.2222,-35.72222,-35.5,724.861,,,,0.3463,0.1307,1169.542,152.806,288.43,441.236,728.306,4.217,4931.614
Gabon,2020-04-07,-0.8037,11.609,2251673,7953,,,30,1,1,30,2,28,3.833,0.0,0.0,0.0,3.833,0.4167,,,,,0.01389,0.02778,,0.5,0.03333,13.323,0.4441,0.4441,0.8882,12.435,,
Gambia,2020-04-07,13.443,-15.3101,2423338,716,,,4,2,1,4,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-07,42.315,43.357,3689506,4723,,,196,46,3,196,49,147,12.0,3.0,0.3333,3.333,8.667,-0.08333,-0.02778,,,,,,,0.06122,0.01531,53.124,0.8131,12.468,13.281,39.843,,
Germany,2020-04-07,51.0,9.0,82983285,47616,,samples tested,107663,36081,2016,107663,38097,69566,4346.5,4585.5,220.5,4806.0,-459.5,-205.05556,301.056,2.278,303.333,-508.38889,,,,0.05292,0.01873,1297.406,24.294,434.798,459.092,838.313,,
Ghana,2020-04-07,7.946,-1.0232,31239088,2202,,people tested,287,31,5,287,36,251,28.833,-4.5,0.1667,-4.33333,33.167,5.194,,,,,-0.32639,-0.39236,,0.1389,0.01742,9.187,0.1601,0.9923,1.152,8.035,,
Greece,2020-04-07,39.074,21.824,10723526,20317,28584,samples tested,1832,269,81,1832,350,1482,56.333,31.833,4.0,35.833,20.5,-2.88889,-6.02778,-0.36111,-6.38889,3.5,,,,0.2314,0.04421,170.839,7.553,25.085,32.639,138.201,15.603,2665.541
Guatemala,2020-04-07,15.784,-90.2308,18016276,4549,,,77,17,3,77,20,57,10.833,0.3333,0.1667,0.5,10.333,1.139,-0.08333,0.0,-0.08333,1.222,-0.07639,-0.09028,,0.15,0.03896,4.274,0.1665,0.9436,1.11,3.164,,
Guinea,2020-04-07,9.946,-9.6966,12992595,879,,,144,5,0,144,5,139,16.833,1.667,,,,1.694,,,,,0.4097,0.05556,,0.0,0.0,11.083,0.0,0.3848,0.3848,10.698,,
Guinea-Bissau,2020-04-07,11.804,-15.1804,1969276,778,,,33,0,0,33,0,33,3.0,,,,,-0.52778,,,,,-0.16667,,,,0.0,16.757,0.0,0.0,0.0,16.757,,
Guyana,2020-04-07,5.0,-58.75,782677,4979,,,33,8,5,33,13,20,2.333,,0.3333,,,-0.05556,,-0.05556,,,-0.00694,,,0.3846,0.1515,42.163,6.388,10.221,16.61,25.553,,
Haiti,2020-04-07,18.971,-72.2852,11466044,868,,,25,0,1,25,1,24,1.833,-0.16667,,,,0.1667,,,,,-0.04861,-0.02083,,1.0,0.04,2.18,0.08721,0.0,0.08721,2.093,,
Holy See,2020-04-07,41.903,12.453,,,,,7,0,0,7,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Honduras,2020-04-07,15.2,-86.2419,9997955,2506,,,305,6,22,305,28,277,19.667,0.6667,1.333,2.0,17.667,-1.13889,-0.05556,-0.25,-0.30556,-0.83333,,,,0.7857,0.07213,30.506,2.2,0.6001,2.801,27.706,,
Hungary,2020-04-07,47.162,19.503,9728346,16151,23746,samples tested,817,71,47,817,118,699,85.333,9.0,7.5,16.5,68.833,9.694,0.5,0.9722,1.472,8.222,-0.34028,-1.2934,,0.3983,0.05753,83.981,4.831,7.298,12.13,71.852,29.065,2440.908
Iceland,2020-04-07,64.963,-19.0208,361714,73368,30906,samples tested,1586,559,6,1586,565,1021,43.0,59.167,0.5,59.667,-16.66667,-6.69444,1.111,-0.05556,1.056,-7.75,,,,0.01062,0.00378,4384.68,16.588,1545.42,1562.008,2822.672,19.487,85443.195
India,2020-04-07,21.0,78.0,1390254545,2010,,people tested,5311,421,150,5311,571,4740,752.667,90.833,26.667,117.5,635.167,50.806,13.528,3.222,16.75,34.056,-7.51389,,,0.2627,0.02824,3.82,0.1079,0.3028,0.4107,3.409,,
Indonesia,2020-04-07,-0.7893,113.921,274757901,3894,13433,people tested,2738,204,221,2738,425,2313,236.667,22.0,19.167,41.167,195.5,21.056,2.083,3.167,5.25,15.806,-1.20833,-0.91667,,0.52,0.08072,9.965,0.8043,0.7425,1.547,8.418,4.906,48.89
Iran,2020-04-07,32.0,53.0,83827713,1670,,samples tested,62589,27039,3872,62589,30911,31678,2074.833,2621.5,130.0,2751.5,-676.66667,-118.94444,204.944,-3.41667,201.528,-320.47222,,,,0.1253,0.06186,746.639,46.19,322.554,368.744,377.894,,
Iraq,2020-04-07,33.0,44.0,40593281,,,,1122,373,65,1122,438,684,66.833,48.5,2.333,50.833,16.0,-3.83333,4.25,0.0,4.25,-8.08333,-1.77083,,,0.1484,0.05793,27.64,1.601,9.189,10.79,16.85,,
Ireland,2020-04-07,53.142,-7.6921,5002283,78583,42484,units unclear,5709,25,210,5709,235,5474,580.833,0.0,25.0,25.0,555.833,74.333,-0.55556,0.8333,0.2778,74.056,12.653,-6.5816,-2.79253,0.8936,0.03678,1141.279,41.981,4.998,46.979,1094.3,7.442,8492.922
Israel,2020-04-07,31.0,35.0,9230241,41720,137407,samples tested,9248,770,65,9248,835,8413,426.167,126.0,8.5,134.5,291.667,-22.72222,15.444,0.3333,15.778,-38.5,,,,0.07784,0.00703,1001.924,7.042,83.421,90.464,911.46,14.858,14886.61
Italy,2020-04-07,43.0,12.0,60821283,34489,755445,samples tested,135586,24392,17127,135586,41519,94067,3824.167,1576.5,581.167,2157.667,1666.5,-30.05556,97.167,-17.61111,79.556,-109.61111,,,,0.4125,0.1263,2229.253,281.596,401.044,682.639,1546.613,5.572,12420.734
Jamaica,2020-04-07,18.11,-77.2975,2967754,5354,,,63,8,3,63,11,52,1.667,1.0,0.1667,1.167,0.5,-0.25,0.1389,,,,,,,0.2727,0.04762,21.228,1.011,2.696,3.707,17.522,,
Japan,2020-04-07,36.0,138.0,126494270,39290,55311,people tested,3906,592,92,3906,684,3222,398.5,28.5,3.667,32.167,366.333,48.222,2.0,-0.11111,1.889,46.333,-1.45833,-2.48264,,0.1345,0.02355,30.879,0.7273,4.68,5.407,25.472,14.161,437.261
Jordan,2020-04-07,31.24,36.51,10718956,4242,,,353,138,6,353,144,209,8.167,16.0,0.3333,16.333,-8.16667,-1.02778,-0.69444,0.0,-0.69444,-0.33333,,,,0.04167,0.017,32.932,0.5598,12.874,13.434,19.498,,
Kazakhstan,2020-04-07,48.02,66.924,18693685,9815,54767,samples tested,697,51,6,697,57,640,46.833,4.667,0.8333,5.5,41.333,2.139,1.722,0.08333,1.806,0.3333,,,,0.1053,0.00861,37.285,0.321,2.728,3.049,34.236,78.575,2929.706
Kenya,2020-04-07,-0.0236,37.906,54177517,1711,4973,units unclear,172,7,6,172,13,159,10.5,3.0,0.5,3.5,7.0,-1.52778,0.8056,-0.05556,0.75,-2.27778,,,,0.4615,0.03488,3.175,0.1107,0.1292,0.24,2.935,28.913,91.791
Kosovo,2020-04-07,42.603,20.903,1862192,4302,,,170,24,4,170,28,142,19.167,6.0,1.0,7.0,12.167,1.889,0.5556,0.0,0.5556,1.333,0.4028,-0.09375,,0.1429,0.02353,91.29,2.148,12.888,15.036,76.254,,
Kuwait,2020-04-07,29.5,47.75,4474225,33994,,,743,105,1,743,106,637,85.667,5.0,0.0,5.0,80.667,3.639,0.5556,,,,-2.125,,,0.00943,0.00135,166.062,0.2235,23.468,23.691,142.371,,
Kyrgyzstan,2020-04-07,41.204,74.766,6504691,1280,,,228,33,4,228,37,191,25.667,4.333,0.6667,5.0,20.667,2.056,0.1111,,,,-0.83333,,,0.1081,0.01754,35.052,0.6149,5.073,5.688,29.363,,
Latvia,2020-04-07,56.88,24.603,1883606,17855,22575,samples tested,548,16,2,548,18,530,17.167,2.5,0.3333,2.833,14.333,0.1389,-0.41667,,,,,,,0.1111,0.00365,290.931,1.062,8.494,9.556,281.375,41.195,11984.99
Lebanon,2020-04-07,33.855,35.862,7303125,8270,,,548,62,19,548,81,467,14.833,3.667,0.5,4.167,10.667,0.4167,-0.02778,-0.11111,-0.13889,0.5556,-0.0625,,,0.2346,0.03467,75.036,2.602,8.49,11.091,63.945,,
Lesotho,2020-04-07,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-07,6.428,-9.4295,5108890,677,,,14,3,3,14,6,8,4.5,0.0,0.6667,0.6667,3.833,1.028,,,,,-0.14583,-0.1059,,0.5,0.2143,2.74,0.5872,0.5872,1.174,1.566,,
Libya,2020-04-07,26.335,17.228,6844086,7242,,,20,1,1,20,2,18,1.0,,0.0,,,-0.11111,,,,,,,,0.5,0.05,2.922,0.1461,0.1461,0.2922,2.63,,
Liechtenstein,2020-04-07,47.14,9.55,38475,74854,,,78,55,1,78,56,22,0.3333,,0.0,,,-0.25,,,,,,,,0.01786,0.01282,2027.29,25.991,1429.5,1455.491,571.8,,
Lithuania,2020-04-07,55.169,23.881,2733144,19071,27807,samples tested,880,8,15,880,23,857,38.0,7.833,1.833,9.667,28.333,-3.25,2.556,0.05556,2.611,-5.86111,,,,0.6522,0.01705,321.974,5.488,2.927,8.415,313.558,31.599,10173.997
Luxembourg,2020-04-07,49.815,6.13,630779,116597,,people tested,2970,500,44,2970,544,2426,82.333,0.0,3.833,3.833,78.5,-9.13889,-11.66667,0.2778,-11.38889,2.25,,,,0.08088,0.01481,4708.464,69.755,792.671,862.426,3846.038,,
MS Zaandam,2020-04-07,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-07,-18.7669,46.869,27794253,528,,,88,7,0,88,7,81,3.833,,,,,-0.36111,,,,,-0.04861,,,0.0,0.0,3.166,0.0,0.2519,0.2519,2.914,,
Malawi,2020-04-07,-13.25431,34.302,19152062,389,,,8,0,1,8,1,7,0.8333,,,,,,,,,,,,,1.0,0.125,0.4177,0.05221,0.0,0.05221,0.3655,,
Malaysia,2020-04-07,2.5,112.5,32622577,11373,52485,people tested,3963,1321,63,3963,1384,2579,143.833,152.5,2.167,154.667,-10.83333,-5.58333,7.75,-0.11111,7.639,-13.22222,,,,0.04552,0.0159,121.48,1.931,40.493,42.425,79.056,13.244,1608.855
Maldives,2020-04-07,3.203,73.221,552037,10331,,samples tested,19,13,0,19,13,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,,
Mali,2020-04-07,17.571,-3.99617,20292317,900,,,56,12,5,56,17,39,7.667,3.5,0.6667,4.167,3.5,1.167,,0.08333,,,0.1181,-0.04861,,0.2941,0.08929,2.76,0.2464,0.5914,0.8378,1.922,,
Malta,2020-04-07,35.938,14.375,496458,30030,,,293,5,0,293,5,288,22.833,2.333,,,,-0.38889,1.0,,,,-1.00694,,,0.0,0.0,590.181,0.0,10.071,10.071,580.109,,
Mauritania,2020-04-07,21.008,10.941,4662786,1189,,,6,2,1,6,3,3,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-04-07,-20.2,57.5,1274331,11239,,,268,8,7,268,15,253,20.333,2.667,0.3333,3.0,17.333,-1.41667,,0.02778,,,,,,0.4667,0.02612,210.306,5.493,6.278,11.771,198.536,,
Mexico,2020-04-07,23.634,-102.5528,129654253,9673,27982,people tested,2785,633,141,2785,774,2011,325.667,0.0,25.667,25.667,300.0,22.833,17.0,2.417,19.417,3.417,-2.59722,,,0.1822,0.05063,21.48,1.088,4.882,5.97,15.51,10.047,215.82
Moldova,2020-04-07,47.412,28.37,2682880,4229,,,1056,40,22,1056,62,994,114.333,4.5,2.833,7.333,107.0,0.6389,1.389,-0.11111,1.278,-0.63889,-0.47222,,,0.3548,0.02083,393.607,8.2,14.909,23.109,370.497,,
Monaco,2020-04-07,43.733,7.417,39486,185741,,,79,4,1,79,5,74,4.0,0.3333,0.0,0.3333,3.667,-0.27778,0.0,,,,,,,0.2,0.01266,2000.709,25.325,101.302,126.627,1874.082,,
Mongolia,2020-04-07,46.862,103.847,3270171,4122,,,15,4,0,15,4,11,0.3333,0.3333,,,,0.02778,-0.05556,,,,,,,0.0,0.0,4.587,0.0,1.223,1.223,3.364,,
Montenegro,2020-04-07,42.5,19.3,624177,8846,,,241,4,2,241,6,235,9.0,0.5,0.0,0.5,8.5,-2.36111,,,,,,,,0.3333,0.0083,386.108,3.204,6.408,9.613,376.496,,
