Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Hungary,2020-05-07,47.162,19.503,9728346,16162,94036,samples tested,3150,801,383,1184,1966,38.0,50.5,10.333,60.833,-22.83333,-2.66667,3.028,-0.36111,2.667,-5.33333,,,,0.3235,0.1216,323.796,39.369,82.337,121.706,202.09,29.853,9666.186
Iceland,2020-05-07,64.963,-19.0208,361714,73191,52704,samples tested,1801,1755,10,1765,36,0.3333,8.333,0.0,8.333,-8.0,-0.05556,-1.13889,,,,,,,0.00567,0.00555,4979.072,27.646,4851.9,4879.546,99.526,29.264,145706.276
India,2020-05-07,21.0,78.0,1390254545,2010,1357413,samples tested,56351,16776,1889,18665,37686,3454.0,1353.667,107.667,1461.333,1992.667,72.5,79.306,-0.11111,79.194,-6.69444,-16.36806,,,0.1012,0.03352,40.533,1.359,12.067,13.426,27.107,24.089,976.377
Indonesia,2020-05-07,-0.7893,113.921,274757901,3894,96717,people tested,12776,2381,930,3311,9465,407.5,124.0,18.167,142.167,265.333,12.139,3.222,-0.88889,2.333,9.806,,,,0.2809,0.07279,46.499,3.385,8.666,12.051,34.449,7.57,352.008
Iran,2020-05-07,32.0,53.0,83827713,1670,544792,samples tested,103135,82744,6486,89230,13905,1492.667,1127.333,60.5,1187.833,304.833,58.361,7.167,-2.72222,4.444,53.917,-9.61111,,,0.07269,0.06289,1230.321,77.373,987.072,1064.445,165.876,5.282,6498.949
Iraq,2020-05-07,33.0,44.0,40593281,,,,2543,1626,102,1728,815,70.167,31.667,1.833,33.5,36.667,2.75,3.556,0.1389,3.694,-0.94444,,,,0.05903,0.04011,62.646,2.513,40.056,42.569,20.077,,
Ireland,2020-05-07,53.142,-7.6921,5002283,78806,214761,units unclear,22385,17110,1403,18513,3872,204.0,620.667,23.167,643.833,-439.83333,-14.88889,-37.88889,-1.22222,-39.11111,24.222,,,,0.07578,0.06268,4474.957,280.472,3420.438,3700.91,774.047,9.594,42932.597
Israel,2020-05-07,31.0,35.0,9230241,41715,437305,samples tested,16381,10873,240,11113,5268,38.5,227.667,2.833,230.5,-192.0,-3.13889,-9.94444,0.25,-9.69444,6.556,,,,0.0216,0.01465,1774.71,26.001,1177.976,1203.977,570.733,26.696,47377.42
Italy,2020-05-07,43.0,12.0,60821283,34483,1563557,people tested,215858,96276,29958,126234,89624,1188.667,3717.833,246.833,3964.667,-2776.0,-60.66667,-48.94444,-15.94444,-64.88889,4.222,,,,0.2373,0.1388,3549.054,492.558,1582.933,2075.491,1473.563,7.243,25707.399
Jamaica,2020-05-07,18.11,-77.2975,2967754,5354,,,488,58,9,67,421,5.167,8.667,0.0,8.667,-3.5,-0.97222,0.7778,-0.02778,0.75,-1.72222,,,,0.1343,0.01844,164.434,3.033,19.543,22.576,141.858,,
Japan,2020-05-07,36.0,138.0,126494270,39290,190030,people tested,15477,4918,577,5495,9982,116.5,661.833,14.667,676.5,-560.0,-16.66667,57.194,-0.58333,56.611,-73.27778,,,,0.105,0.03728,122.353,4.561,38.879,43.441,78.913,12.278,1502.281
Jordan,2020-05-07,31.24,36.51,10718956,4242,,,494,381,9,390,104,12.5,3.167,0.0,3.167,9.333,1.472,-0.16667,-0.02778,-0.19444,1.667,-0.40278,,,0.02308,0.01822,46.087,0.8396,35.545,36.384,9.702,,
Kazakhstan,2020-05-07,48.02,66.924,18693685,9813,353843,samples tested,4578,1518,30,1548,3030,173.5,128.0,0.3333,128.333,45.167,-3.94444,8.167,-0.08333,8.083,-12.02778,,,,0.01938,0.00655,244.896,1.605,81.204,82.809,162.087,77.292,18928.478
Kenya,2020-05-07,-0.0236,37.906,54177517,1711,25869,units unclear,607,197,29,226,381,30.333,11.0,1.333,12.333,18.0,-1.83333,1.028,0.08333,1.111,-2.94444,-0.45833,,,0.1283,0.04778,11.204,0.5353,3.636,4.171,7.032,42.618,477.486
Kosovo,2020-05-07,42.603,20.903,1862192,4302,,,861,562,27,589,272,2.5,41.667,0.3333,42.0,-39.5,0.08333,-5.05556,-0.08333,-5.13889,5.222,,,,0.04584,0.03136,462.358,14.499,301.795,316.294,146.064,,
Kuwait,2020-05-07,29.5,47.75,4474225,33994,,,6567,2381,44,2425,4142,568.333,130.333,3.0,133.333,435.0,63.083,2.861,0.6667,3.528,59.556,8.188,,,0.01814,0.0067,1467.74,9.834,532.159,541.993,925.747,,
Kyrgyzstan,2020-05-07,41.204,74.766,6504691,1281,,,895,637,12,649,246,28.667,16.667,0.3333,17.0,11.667,0.2778,-1.22222,-0.11111,-1.33333,1.611,-0.10417,,,0.01849,0.01341,137.593,1.845,97.929,99.774,37.819,,
Laos,2020-05-07,19.856,102.495,7286667,2542,,,19,9,0,9,10,0.0,0.6667,,,,,0.1111,,,,,,,0.0,0.0,2.608,0.0,1.235,1.235,1.372,,
Latvia,2020-05-07,56.88,24.603,1883606,17861,71069,samples tested,909,464,18,482,427,7.167,19.333,0.3333,19.667,-12.5,0.08333,1.306,-0.02778,1.278,-1.19444,-0.09722,,,0.03734,0.0198,482.585,9.556,246.336,255.892,226.693,78.184,37730.29
Lebanon,2020-05-07,33.855,35.862,7303125,8270,,,784,220,25,245,539,17.5,5.667,0.1667,5.833,11.667,1.083,-0.33333,0.0,-0.33333,1.417,-0.61111,,,0.102,0.03189,107.351,3.423,30.124,33.547,73.804,,
Lesotho,2020-05-07,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-07,6.428,-9.4295,5108890,677,,,189,79,20,99,90,5.5,3.5,0.3333,3.833,1.667,-0.36111,-0.33333,-0.05556,-0.38889,0.02778,-0.22917,,,0.202,0.1058,36.994,3.915,15.463,19.378,17.616,,
Libya,2020-05-07,26.335,17.228,6844086,7242,,,64,24,3,27,37,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,-0.05556,,,,,,,0.1111,0.04688,9.351,0.4383,3.507,3.945,5.406,,
Liechtenstein,2020-05-07,47.14,9.55,38475,74854,,,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-07,55.169,23.881,2733144,19153,164088,samples tested,1433,739,49,788,645,10.0,31.667,0.6667,32.333,-22.33333,1.056,0.6667,0.02778,0.6944,0.3611,0.2153,,,0.06218,0.03419,524.305,17.928,270.385,288.313,235.992,114.507,60036.354
Luxembourg,2020-05-07,49.815,6.13,630779,116640,51883,people tested,3859,3505,100,3605,254,9.667,30.167,0.8333,31.0,-21.33333,-0.33333,-4.66667,-0.13889,-4.80556,4.472,,,,0.02774,0.02591,6117.832,158.534,5556.621,5715.155,402.677,13.445,82252.263
MS Zaandam,2020-05-07,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-07,-18.7669,46.869,27794253,528,,,193,101,0,101,92,7.333,0.3333,,,,-1.16667,-0.02778,,,,-0.07639,,,0.0,0.0,6.944,0.0,3.634,3.634,3.31,,
Malawi,2020-05-07,-13.25431,34.302,19152062,389,,,43,14,3,17,26,2.5,0.8333,0.0,0.8333,1.667,0.3889,0.1389,,,,-0.14583,,,0.1765,0.06977,2.245,0.1566,0.731,0.8876,1.358,,
Malaysia,2020-05-07,2.5,112.5,32622577,11373,231019,people tested,6467,4776,107,4883,1584,50.5,90.167,0.5,90.667,-40.16667,-2.33333,-1.69444,0.0,-1.69444,-0.63889,,,,0.02191,0.01655,198.237,3.28,146.402,149.682,48.555,35.723,7081.568
Maldives,2020-05-07,3.203,73.221,552037,10331,,,648,20,3,23,625,49.0,1.833,0.3333,2.167,46.833,4.167,0.4722,-0.02778,0.4444,3.722,-0.35417,,,0.1304,0.00463,1173.834,5.434,36.229,41.664,1132.17,,
Mali,2020-05-07,17.571,-3.99617,20292317,900,,,650,271,32,303,347,20.667,21.333,1.5,22.833,-2.16667,-0.94444,1.833,0.1667,2.0,-2.94444,,,,0.1056,0.04923,32.032,1.577,13.355,14.932,17.1,,
