Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-04-10,40.143,47.577,10175641,4722,,,991,159,10,169,822,71.833,40.833,0.6667,41.5,30.333,-4.94444,4.833,0.0,4.833,-9.77778,,,,0.05917,0.01009,97.389,0.9827,15.626,16.608,80.781,,
Bahamas,2020-04-10,25.034,-77.3963,396839,32218,,,42,5,8,13,29,2.333,0.1667,0.3333,0.5,1.833,-0.08333,,-0.11111,,,,,,0.6154,0.1905,105.836,20.159,12.6,32.759,73.077,,
Bahrain,2020-04-10,26.028,50.55,1726667,24051,57681,units unclear,925,539,6,545,380,91.667,22.167,0.1667,22.333,69.333,14.944,1.333,-0.02778,1.306,13.639,-1.86111,-2.10243,,0.01101,0.00649,535.714,3.475,312.162,315.637,220.077,62.358,33405.978
Bangladesh,2020-04-10,23.685,90.356,165611088,1698,7664,samples tested,424,33,27,60,364,106.5,1.5,3.667,5.167,101.333,22.056,0.3611,0.3889,0.75,21.306,2.729,-0.03472,-0.19922,0.45,0.06368,2.56,0.163,0.1993,0.3623,2.198,18.075,46.277
Barbados,2020-04-10,13.194,-59.5432,288373,17949,,,67,11,4,15,52,1.5,1.167,0.1667,1.333,0.1667,-0.19444,,,,,,,,0.2667,0.0597,232.338,13.871,38.145,52.016,180.322,,
Belarus,2020-04-10,53.71,27.953,9429921,6330,,samples tested,1981,169,19,188,1793,343.0,24.833,2.667,27.5,315.5,18.944,-2.27778,0.1944,-2.08333,21.028,-7.84722,,,0.1011,0.00959,210.076,2.015,17.922,19.937,190.139,,
Belgium,2020-04-10,50.833,4.0,11572730,47472,98188,units unclear,26667,5568,3019,8587,18080,1399.167,425.0,311.333,736.333,662.833,-2.61111,-9.08333,2.833,-6.25,3.639,,,,0.3516,0.1132,2304.296,260.872,481.131,742.003,1562.293,3.682,8484.428
Belize,2020-04-10,13.194,-59.5432,402155,4885,,,10,0,2,2,8,1.833,,0.1667,,,0.05556,,,,,-0.05556,,,1.0,0.2,24.866,4.973,0.0,4.973,19.893,,
Benin,2020-04-10,9.308,2.316,12160701,1241,,,35,5,1,6,29,1.5,0.0,0.0,0.0,1.5,-0.52778,0.2778,,,,,,,0.1667,0.02857,2.878,0.08223,0.4112,0.4934,2.385,,
Bhutan,2020-04-10,27.514,90.434,775132,3243,,,5,2,0,2,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-10,-16.2902,-63.5887,11736772,3549,2185,people tested,268,2,19,21,247,22.667,0.0,2.167,2.167,20.5,1.222,0.3056,0.02778,0.3333,0.8889,0.1319,0.03299,,0.9048,0.0709,22.834,1.619,0.1704,1.789,21.045,8.153,186.167
Bosnia and Herzegovina,2020-04-10,43.916,17.679,3279568,6066,,,901,129,36,165,736,45.5,23.0,1.0,24.0,21.5,-0.30556,1.361,-0.22222,1.139,-1.44444,-0.58333,,,0.2182,0.03996,274.731,10.977,39.334,50.312,224.42,,
Botswana,2020-04-10,-22.3285,24.685,2334686,8259,,,13,0,1,1,12,1.167,,0.0,,,-0.19444,,,,,-0.06944,,,1.0,0.07692,5.568,0.4283,0.0,0.4283,5.14,,
Brazil,2020-04-10,-14.235,-51.9253,213724406,9001,,samples tested,19638,173,1057,1230,18408,1566.0,7.667,107.0,114.667,1451.333,41.917,383.528,7.083,390.611,-348.69444,24.09,,,0.8593,0.05382,91.885,4.946,0.8095,5.755,86.13,,
Brunei,2020-04-10,4.535,114.728,441178,31628,,,136,99,1,100,36,0.1667,3.667,0.0,3.667,-3.5,-0.02778,-0.66667,,,,,,,0.01,0.00735,308.266,2.267,224.399,226.666,81.6,,
Bulgaria,2020-04-10,42.734,25.486,6908148,9272,,,635,54,25,79,556,18.0,4.833,1.5,6.333,11.667,0.9167,1.333,0.1389,1.472,-0.55556,,,,0.3165,0.03937,91.92,3.619,7.817,11.436,80.485,,
Burkina Faso,2020-04-10,12.238,-1.5616,20953200,715,,,443,146,24,170,273,18.833,5.667,1.333,7.0,11.833,-0.61111,0.8611,0.0,0.8611,-1.47222,,,,0.1412,0.05418,21.142,1.145,6.968,8.113,13.029,,
Burma,2020-04-10,21.916,95.956,,,,,27,2,3,5,22,6.667,,0.5,,,1.444,,-0.02778,,,-0.00694,-0.13368,,0.6,0.1111,,,,,,,
Burundi,2020-04-10,-3.3731,29.919,11893778,272,,,3,0,0,0,3,0.3333,,,,,,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-10,16.539,-23.0418,558398,3635,,,7,1,1,2,5,0.5,0.0,0.0,0.0,0.5,,,,,,0.3194,,,0.5,0.1429,12.536,1.791,1.791,3.582,8.954,,
Cambodia,2020-04-10,11.55,104.917,16782527,1510,,,119,72,0,72,47,1.167,3.167,,,,-0.05556,0.1111,,,,,,,0.0,0.0,7.091,0.0,4.29,4.29,2.801,,
Cameroon,2020-04-10,3.848,11.502,26614607,1534,,,820,98,12,110,710,27.0,9.167,0.5,9.667,17.333,-2.47222,-0.41667,0.1944,-0.22222,-2.25,,,,0.1091,0.01463,30.81,0.4509,3.682,4.133,26.677,,
Central African Republic,2020-04-10,6.611,20.939,4796900,476,,,8,0,0,0,8,0.5,,,,,,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-10,15.454,18.732,16575069,728,,,11,2,0,2,9,2.167,0.0,,,,0.3889,,,,,-0.03472,-0.04167,,0.0,0.0,0.6636,0.0,0.1207,0.1207,0.543,,
Chile,2020-04-10,-35.6751,-71.543,19148883,15923,72797,samples tested,6501,1571,65,1636,4865,401.5,244.833,6.5,251.333,150.167,-0.94444,19.028,0.05556,19.083,-20.02778,-0.76389,,,0.03973,0.01,339.498,3.394,82.041,85.436,254.062,11.198,3801.632
China,2020-04-10,32.828,111.649,1407987086,9771,,,82941,77791,3340,81131,1810,82.5,104.833,1.667,106.5,-24.0,1.778,-6.52778,-0.11111,-6.63889,8.417,0.4444,,,0.04117,0.04027,58.908,2.372,55.25,57.622,1.286,,
Colombia,2020-04-10,4.571,-74.2973,50907732,6668,37876,samples tested,2473,197,80,277,2196,178.667,36.5,10.333,46.833,131.833,-8.52778,6.694,0.4444,7.139,-15.66667,-3.93056,,,0.2888,0.03235,48.578,1.571,3.87,5.441,43.137,15.316,744.013
Comoros,2020-04-10,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-10,-4.0383,21.759,5554412,2148,,,60,5,5,10,50,2.5,0.5,0.0,0.5,2.0,0.5278,0.08333,-0.08333,0.0,0.5278,,,,0.5,0.08333,10.802,0.9002,0.9002,1.8,9.002,,
Congo-Kinshasa,2020-04-10,-4.0383,21.759,89656528,562,,,215,13,20,33,182,9.167,1.333,0.3333,1.667,7.5,-0.25,0.0,0.0,0.0,-0.25,-0.10417,,,0.6061,0.09302,2.398,0.2231,0.145,0.3681,2.03,,
Costa Rica,2020-04-10,9.749,-83.7534,5130266,12027,6380,people tested,558,42,3,45,513,21.5,6.333,0.1667,6.5,15.0,-1.08333,0.08333,0.0,0.08333,-1.16667,-0.54167,,,0.06667,0.00538,108.766,0.5848,8.187,8.771,99.995,11.434,1243.6
Cote d'Ivoire,2020-04-10,7.54,-5.5471,26269866,1716,,,444,52,3,55,389,46.167,8.0,0.5,8.5,37.667,0.3056,1.861,0.02778,1.889,-1.58333,-0.61111,,,0.05455,0.00676,16.901,0.1142,1.979,2.094,14.808,,
Croatia,2020-04-10,45.1,15.2,4047622,14915,14612,people tested,1495,231,21,252,1243,61.333,38.833,1.167,40.0,21.333,-2.02778,5.167,0.1389,5.306,-7.33333,-1.21528,,,0.08333,0.01405,369.353,5.188,57.071,62.259,307.094,9.774,3610.021
Cuba,2020-04-10,22.0,-80.0,11361908,8822,13162,samples tested,564,51,15,66,498,55.0,15.667,1.667,17.333,37.667,0.6111,2.333,0.08333,2.417,-1.80556,-0.60417,,,0.2273,0.0266,49.64,1.32,4.489,5.809,43.831,23.337,1158.432
Cyprus,2020-04-10,35.126,33.43,1220282,28690,,,595,58,10,68,527,28.0,3.0,0.5,3.5,24.5,-0.80556,-0.16667,,,,,,,0.1471,0.01681,487.592,8.195,47.53,55.725,431.867,,
Czech Republic,2020-04-10,49.818,15.473,10672417,23069,123769,samples tested,5732,346,119,465,5267,173.667,57.833,9.167,67.0,106.667,-15.52778,9.944,-0.27778,9.667,-25.19444,,,,0.2559,0.02076,537.085,11.15,32.42,43.57,493.515,21.593,11597.092
Denmark,2020-04-10,63.288,-13.3381,5846408,61391,64731,people tested,6014,1929,247,2176,3838,207.833,130.333,13.667,144.0,63.833,-19.02778,20.111,-0.33333,19.778,-38.80556,,,,0.1135,0.04107,1028.666,42.248,329.946,372.194,656.471,10.763,11071.927
Diamond Princess,2020-04-10,0.0,0.0,,,,,712,619,11,630,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-10,11.825,42.59,990313,3083,,,150,36,1,37,113,34.667,5.333,,,,9.472,0.25,,,,1.812,-0.63021,-0.39453,0.02703,0.00667,151.467,1.01,36.352,37.362,114.105,,
Dominica,2020-04-10,15.415,-61.371,71848,7691,,,16,5,0,5,11,0.1667,1.167,,,,-0.05556,,,,,,,,0.0,0.0,222.692,0.0,69.591,69.591,153.101,,
Dominican Republic,2020-04-10,18.736,-70.1627,10898284,8051,,,2620,98,126,224,2396,201.833,19.333,13.167,32.5,169.333,0.08333,0.9722,0.3333,1.306,-1.22222,-1.49306,,,0.5625,0.04809,240.405,11.561,8.992,20.554,219.851,,
Ecuador,2020-04-10,-1.8312,-78.1834,17659604,6345,13657,units unclear,7161,368,297,665,6496,630.333,82.833,27.333,110.167,520.167,-73.11111,5.611,-0.52778,5.083,-78.19444,-27.97917,,,0.4466,0.04147,405.502,16.818,20.839,37.657,367.845,1.907,773.347
Egypt,2020-04-10,26.0,30.0,102413231,2549,,,1794,384,135,519,1275,123.333,52.167,11.667,63.833,59.5,4.306,1.917,-0.08333,1.833,2.472,0.8958,0.02431,,0.2601,0.07525,17.517,1.318,3.75,5.068,12.45,,
El Salvador,2020-04-10,13.794,-88.8965,6482845,4058,,,117,15,6,21,96,9.833,2.833,0.3333,3.167,6.667,-0.38889,0.1389,-0.08333,0.05556,-0.44444,0.03472,,,0.2857,0.05128,18.048,0.9255,2.314,3.239,14.808,,
Equatorial Guinea,2020-04-10,1.5,10.0,1425866,10144,,,18,3,0,3,15,0.8333,0.1667,,,,0.8611,-0.02778,,,,0.2292,-0.07986,,0.0,0.0,12.624,0.0,2.104,2.104,10.52,,
Eritrea,2020-04-10,15.179,39.782,3336933,308,,,34,0,0,0,34,0.5,,,,,-0.11111,,,,,,,,,0.0,10.189,0.0,0.0,0.0,10.189,,
Estonia,2020-04-10,58.595,25.014,1313895,23247,29436,samples tested,1258,93,24,117,1141,30.5,5.5,1.167,6.667,23.833,-1.19444,0.1667,0.02778,0.1944,-1.38889,,,,0.2051,0.01908,957.459,18.266,70.782,89.048,868.41,23.399,22403.617
Eswatini,2020-04-10,-26.5225,31.466,1151731,4146,,,12,7,0,7,5,0.8333,0.5,,,,0.02778,,,,,,,,0.0,0.0,10.419,0.0,6.078,6.078,4.341,,
Ethiopia,2020-04-10,9.145,40.49,115468813,772,,samples tested,65,4,3,7,58,3.667,1.667,0.1667,1.833,1.833,0.0,,,,,0.04167,,,0.4286,0.04615,0.5629,0.02598,0.03464,0.06062,0.5023,,
Fiji,2020-04-10,-17.7134,178.065,891926,6267,,,16,0,0,0,16,0.1667,,,,,-0.08333,,,,,,,,,0.0,17.939,0.0,0.0,0.0,17.939,,
Finland,2020-04-10,64.0,26.0,5554574,50175,46790,samples tested,2769,300,48,348,2421,126.0,0.0,4.167,4.167,121.833,-7.97222,,0.1111,,,,,,0.1379,0.01733,498.508,8.642,54.01,62.651,435.857,16.898,8423.688
France,2020-04-10,8.306,5.429,67687174,41470,,samples tested,91738,25195,13215,38410,53328,7705.167,1413.0,773.833,2186.833,5518.333,891.639,-55.72222,-25.94444,-81.66667,973.306,-306.77083,-108.72396,,0.3441,0.1441,1355.323,195.236,372.227,567.463,787.86,,
Gabon,2020-04-10,-0.8037,11.609,2251673,7953,,,44,1,1,2,42,4.5,0.0,0.0,0.0,4.5,0.3611,,,,,0.1667,,-0.01345,0.5,0.02273,19.541,0.4441,0.4441,0.8882,18.653,,
Gambia,2020-04-10,13.443,-15.3101,2423338,716,,,4,2,1,3,1,0.8333,0.0,0.0,0.0,0.8333,,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-10,42.315,43.357,3689506,4723,,,234,54,3,57,177,12.667,3.667,0.0,3.667,9.0,1.167,0.1111,-0.05556,0.05556,1.111,0.3472,,-0.0855,0.05263,0.01282,63.423,0.8131,14.636,15.449,47.974,,
Germany,2020-04-10,51.0,9.0,82983285,47616,,samples tested,122171,53913,2767,56680,65491,3734.833,4703.167,196.333,4899.5,-1164.66667,-293.11111,-122.94444,-1.05556,-124.0,-169.11111,,,,0.04882,0.02265,1472.236,33.344,649.685,683.029,789.207,,
Ghana,2020-04-10,7.946,-1.0232,31239088,2202,27346,people tested,378,4,6,10,368,46.5,-4.5,0.5,-4.0,50.5,2.5,,0.02778,,,-2.06944,,,0.6,0.01587,12.1,0.1921,0.128,0.3201,11.78,72.344,875.378
Greece,2020-04-10,39.074,21.824,10723526,20317,35432,samples tested,2011,269,92,361,1650,52.167,0.0,3.0,3.0,49.167,-3.94444,-5.30556,-0.30556,-5.61111,1.667,,,,0.2548,0.04575,187.532,8.579,25.085,33.664,153.867,17.619,3304.137
Grenada,2020-04-10,12.116,-61.679,112455,10640,,,14,0,0,0,14,0.3333,,,,,-0.05556,,,,,,,,,0.0,124.494,0.0,0.0,0.0,124.494,,
Guatemala,2020-04-10,15.784,-90.2308,18016276,4549,,,126,17,3,20,106,13.167,0.3333,0.3333,0.6667,12.5,0.1389,0.0,0.02778,0.02778,0.1111,-0.3125,,,0.15,0.02381,6.994,0.1665,0.9436,1.11,5.884,,
Guinea,2020-04-10,9.946,-9.6966,12992595,879,,,212,15,0,15,197,29.167,2.0,,,,3.472,0.6667,,,,0.4097,-0.30208,,0.0,0.0,16.317,0.0,1.155,1.155,15.162,,
Guinea-Bissau,2020-04-10,11.804,-15.1804,1969276,778,,,36,0,0,0,36,0.8333,,,,,-0.30556,,,,,,,,,0.0,18.281,0.0,0.0,0.0,18.281,,
Guyana,2020-04-10,5.0,-58.75,782677,4979,,,37,8,6,14,23,2.0,0.0,0.1667,0.1667,1.833,0.1111,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Haiti,2020-04-10,18.971,-72.2852,11466044,868,,,31,0,2,2,29,2.5,,0.3333,,,-0.02778,,,,,0.0,,,1.0,0.06452,2.704,0.1744,0.0,0.1744,2.529,,
Holy See,2020-04-10,41.903,12.453,,,,,8,2,0,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-10,15.2,-86.2419,9997955,2506,,,382,7,23,30,352,15.333,0.1667,0.5,0.6667,14.667,-2.05556,-0.05556,0.1111,0.05556,-2.11111,-0.22917,,,0.7667,0.06021,38.208,2.3,0.7001,3.001,35.207,,
Hungary,2020-04-10,47.162,19.503,9728346,16151,29948,samples tested,1190,112,77,189,1001,106.833,8.167,10.333,18.5,88.333,-1.38889,0.9167,0.5556,1.472,-2.86111,-3.8125,,,0.4074,0.06471,122.323,7.915,11.513,19.428,102.895,25.166,3078.427
Iceland,2020-04-10,64.963,-19.0208,361714,73368,34594,samples tested,1675,751,7,758,917,20.833,62.333,0.3333,62.667,-41.83333,-5.38889,1.056,-0.05556,1.0,-6.38889,,,,0.00923,0.00418,4630.73,19.352,2076.226,2095.578,2535.152,20.653,95639.096
India,2020-04-10,21.0,78.0,1390254545,2010,147034,people tested,7598,774,246,1020,6578,857.0,126.667,34.667,161.333,695.667,36.556,12.472,1.167,13.639,22.917,-0.75,-0.18229,,0.2412,0.03238,5.465,0.1769,0.5567,0.7337,4.732,19.352,105.76
Indonesia,2020-04-10,-0.7893,113.921,274757901,3894,19452,people tested,3512,282,306,588,2924,303.167,29.333,29.667,59.0,244.167,16.222,3.722,2.083,5.806,10.417,-3.19444,,,0.5204,0.08713,12.782,1.114,1.026,2.14,10.642,5.539,70.797
Iran,2020-04-10,32.0,53.0,83827713,1670,242568,samples tested,68192,35465,4232,39697,28495,1785.667,3157.333,118.833,3276.167,-1490.5,-73.5,28.75,-3.97222,24.778,-98.27778,,,,0.1066,0.06206,813.478,50.484,423.07,473.555,339.923,3.557,2893.649
Iraq,2020-04-10,33.0,44.0,40593281,,,,1279,550,70,620,659,42.667,57.333,2.167,59.5,-16.83333,-6.83333,0.4167,-0.11111,0.3056,-7.13889,,,,0.1129,0.05473,31.508,1.724,13.549,15.273,16.234,,
Ireland,2020-04-10,53.142,-7.6921,5002283,78583,,units unclear,8089,25,287,312,7777,823.0,0.0,25.833,25.833,797.167,47.139,,1.361,,,-16.44444,,,0.9199,0.03548,1617.062,57.374,4.998,62.372,1554.69,,
Israel,2020-04-10,31.0,35.0,9230241,41720,149275,samples tested,10408,1183,95,1278,9130,389.667,180.833,8.5,189.333,200.333,-5.75,24.417,-0.11111,24.306,-30.05556,-1.5,,,0.07433,0.00913,1127.598,10.292,128.166,138.458,989.14,14.342,16172.384
Italy,2020-04-10,43.0,12.0,60821283,34489,906864,samples tested,147577,30455,18849,49304,98273,3988.333,1840.5,556.333,2396.833,1591.5,-43.91667,6.944,-4.61111,2.333,-46.25,,,,0.3823,0.1277,2426.404,309.908,500.729,810.637,1615.767,6.145,14910.307
Jamaica,2020-04-10,18.11,-77.2975,2967754,5354,,,63,13,4,17,46,1.667,1.833,0.1667,2.0,-0.33333,1.944,0.05556,0.0,0.05556,1.889,,,,0.2353,0.06349,21.228,1.348,4.38,5.728,15.5,,
Japan,2020-04-10,36.0,138.0,126494270,39290,68771,people tested,5530,685,99,784,4746,577.333,32.0,5.167,37.167,540.167,19.583,1.25,1.583,2.833,16.75,-8.13889,,,0.1263,0.0179,43.717,0.7826,5.415,6.198,37.519,12.436,543.669
Jordan,2020-04-10,31.24,36.51,10718956,4242,,,372,170,7,177,195,6.333,12.833,0.1667,13.0,-6.66667,-0.52778,-0.19444,-0.05556,-0.25,-0.27778,,,,0.03955,0.01882,34.705,0.653,15.86,16.513,18.192,,
Kazakhstan,2020-04-10,48.02,66.924,18693685,9815,61955,samples tested,812,64,10,74,738,65.667,14.5,1.0,15.5,50.167,8.583,5.139,0.05556,5.194,3.389,1.125,,,0.1351,0.01232,43.437,0.5349,3.424,3.959,39.479,76.299,3314.221
Kenya,2020-04-10,-0.0236,37.906,54177517,1711,6192,units unclear,189,22,7,29,160,6.0,5.5,0.5,6.0,0.0,-0.5,0.3611,0.02778,0.3889,-0.88889,,,,0.2414,0.03704,3.489,0.1292,0.4061,0.5353,2.953,32.762,114.291
Kosovo,2020-04-10,42.603,20.903,1862192,4302,,,250,52,7,59,191,18.833,5.667,0.5,6.167,12.667,2.333,-0.25,-0.05556,-0.30556,2.639,-0.38194,,,0.1186,0.028,134.25,3.759,27.924,31.683,102.567,,
Kuwait,2020-04-10,29.5,47.75,4474225,33994,,,993,123,1,124,869,92.833,7.5,0.1667,7.667,85.167,0.4722,2.0,,,,,,,0.00806,0.00101,221.938,0.2235,27.491,27.714,194.224,,
Kyrgyzstan,2020-04-10,41.204,74.766,6504691,1280,,,298,35,5,40,258,31.833,5.667,0.1667,5.833,26.0,0.3889,0.8333,-0.11111,0.7222,-0.33333,-0.26389,,,0.125,0.01678,45.813,0.7687,5.381,6.149,39.664,,
Laos,2020-04-10,19.856,102.495,7286667,2542,,,16,0,0,0,16,0.8333,,,,,-0.08333,,,,,,,,,0.0,2.196,0.0,0.0,0.0,2.196,,
Latvia,2020-04-10,56.88,24.603,1883606,17855,26656,samples tested,612,16,3,19,593,17.833,0.0,0.5,0.5,17.333,-1.11111,0.7222,0.0,0.7222,-1.83333,,,,0.1579,0.0049,324.909,1.593,8.494,10.087,314.822,43.556,14151.579
Lebanon,2020-04-10,33.855,35.862,7303125,8270,,,609,76,20,96,513,14.0,3.0,0.1667,3.167,10.833,-0.97222,-0.33333,-0.05556,-0.38889,-0.58333,,,,0.2083,0.03284,83.389,2.739,10.407,13.145,70.244,,
Lesotho,2020-04-10,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-10,6.428,-9.4295,5108890,677,,,37,3,5,8,29,7.5,0.1667,0.5,0.6667,6.833,-0.13889,,-0.08333,,,-0.09028,,,0.625,0.1351,7.242,0.9787,0.5872,1.566,5.676,,
Libya,2020-04-10,26.335,17.228,6844086,7242,,,24,8,1,9,15,1.0,1.333,0.0,1.333,-0.33333,0.5278,,,,,0.09722,,,0.1111,0.04167,3.507,0.1461,1.169,1.315,2.192,,
Liechtenstein,2020-04-10,47.14,9.55,38475,74854,,,79,55,1,56,23,0.1667,0.0,0.0,0.0,0.1667,-0.05556,,,,,,,,0.01786,0.01266,2053.281,25.991,1429.5,1455.491,597.791,,
Lithuania,2020-04-10,55.169,23.881,2733144,19071,36051,samples tested,999,54,22,76,923,30.333,15.5,1.5,17.0,13.333,-2.75,2.139,-0.02778,2.111,-4.86111,,,,0.2895,0.02202,365.513,8.049,19.757,27.807,337.706,36.087,13190.304
Luxembourg,2020-04-10,49.815,6.13,630779,116597,28273,people tested,3223,500,54,554,2669,53.667,0.0,4.167,4.167,49.5,-7.58333,,-0.22222,,,,,,0.09747,0.01675,5109.555,85.608,792.671,878.279,4231.276,8.772,44822.355
MS Zaandam,2020-04-10,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-10,-18.7669,46.869,27794253,528,,,93,11,0,11,82,3.0,2.333,,,,-0.13889,,,,,,,,0.0,0.0,3.346,0.0,0.3958,0.3958,2.95,,
Malawi,2020-04-10,-13.25431,34.302,19152062,389,,,9,0,1,1,8,1.333,,0.1667,,,0.05556,,,,,-0.04861,,,1.0,0.1111,0.4699,0.05221,0.0,0.05221,0.4177,,
Malaysia,2020-04-10,2.5,112.5,32622577,11373,67951,people tested,4346,1830,70,1900,2446,142.333,159.167,2.333,161.5,-19.16667,-0.75,0.5833,0.02778,0.6111,-1.36111,,,,0.03684,0.01611,133.221,2.146,56.096,58.242,74.979,15.635,2082.944
Maldives,2020-04-10,3.203,73.221,552037,10331,,,19,13,0,13,6,0.1667,0.1667,,,,,,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,,
Mali,2020-04-10,17.571,-3.99617,20292317,900,,,87,22,7,29,58,11.167,2.333,0.8333,3.167,8.0,1.056,-0.25,0.05556,-0.19444,1.25,-0.0625,,,0.2414,0.08046,4.287,0.345,1.084,1.429,2.858,,
Malta,2020-04-10,35.938,14.375,496458,30030,,,350,16,2,18,332,15.167,6.5,,,,-2.08333,1.444,,,,,,,0.1111,0.00571,704.994,4.029,32.228,36.257,668.737,,
Mauritania,2020-04-10,21.008,10.941,4662786,1189,,,7,2,1,3,4,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.3333,0.1429,1.501,0.2145,0.4289,0.6434,0.8579,,
Mauritius,2020-04-10,-20.2,57.5,1274331,11239,,,318,23,9,32,286,9.333,5.667,0.3333,6.0,3.333,-3.22222,1.167,-0.05556,1.111,-4.33333,,,,0.2812,0.0283,249.543,7.063,18.049,25.111,224.431,,
Mexico,2020-04-10,23.634,-102.5528,129654253,9673,33602,people tested,3844,633,233,866,2978,371.5,201.667,31.833,233.5,138.0,13.861,,2.75,,,0.4653,,,0.2691,0.06061,29.648,1.797,4.882,6.679,22.969,8.741,259.166
Moldova,2020-04-10,47.412,28.37,2682880,4229,,,1438,56,29,85,1353,109.333,11.167,2.167,13.333,96.0,0.8333,4.222,0.2222,4.444,-3.61111,-0.5,,,0.3412,0.02017,535.991,10.809,20.873,31.682,504.309,,
