Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-05-05,40.143,47.577,10175641,4722,,,2060,1508,26,2060,1534,526,64.167,27.5,0.5,28.0,36.167,6.528,-1.91667,0.08333,-1.83333,8.361,-0.22222,-0.50174,,0.01695,0.01262,202.444,2.555,148.197,150.752,51.692,,
Bahamas,2020-05-05,25.034,-77.3963,396839,32218,,,89,26,11,89,37,52,1.5,1.167,0.0,1.167,0.3333,-0.13889,0.2778,,,,-0.10417,,,0.2973,0.1236,224.272,27.719,65.518,93.237,131.036,,
Bahrain,2020-05-05,26.028,50.55,1726667,24051,155501,units unclear,3720,1762,8,3720,1770,1950,193.333,76.667,0.0,76.667,116.667,19.917,2.306,,,,-0.99306,-0.98785,,0.00452,0.00215,2154.44,4.633,1020.463,1025.096,1129.343,41.801,90058.477
Bangladesh,2020-05-05,23.685,90.356,165611088,1698,93403,samples tested,10929,1403,183,10929,1586,9343,724.0,320.667,5.167,325.833,398.167,26.0,6.833,1.0,7.833,18.167,3.035,,,0.1154,0.01674,65.992,1.105,8.472,9.577,56.415,8.546,563.99
Barbados,2020-05-05,13.194,-59.5432,288373,17949,,,82,47,7,82,54,28,0.3333,1.5,0.0,1.5,-1.16667,0.0,0.05556,,,,,,,0.1296,0.08537,284.354,24.274,162.983,187.257,97.096,,
Belarus,2020-05-05,53.71,27.953,9429921,6330,,samples tested,18350,3771,107,18350,3878,14472,878.833,394.5,4.0,398.5,480.333,10.75,29.472,0.1389,29.611,-18.86111,,,,0.02759,0.00583,1945.934,11.347,399.897,411.244,1534.689,,
Belgium,2020-05-05,50.833,4.0,11572730,47472,395385,units unclear,50509,12441,8016,50509,20457,30052,415.667,165.0,126.0,291.0,124.667,8.056,2.722,4.889,7.611,0.4444,,,,0.3918,0.1587,4364.484,692.663,1075.027,1767.69,2596.794,7.828,34165.232
Belize,2020-05-05,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.5,0.0,0.5,-0.5,,-0.19444,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-05,9.308,2.316,12160701,1241,,,96,50,2,96,52,44,25.333,3.333,0.0,3.333,22.0,5.306,-0.13889,-0.02778,-0.16667,5.472,-0.21528,-0.88021,,0.03846,0.02083,7.894,0.1645,4.112,4.276,3.618,,
Bhutan,2020-05-05,27.514,90.434,775132,3243,,,7,5,0,7,5,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-05-05,-16.2902,-63.5887,11736772,3549,8995,units unclear,1802,187,86,1802,273,1529,132.667,13.0,5.833,18.833,113.833,9.361,1.167,0.25,1.417,7.944,-0.33333,,,0.315,0.04772,153.535,7.327,15.933,23.26,130.274,4.992,766.395
Bosnia and Herzegovina,2020-05-05,43.916,17.679,3279568,6066,,,1946,911,79,1946,990,956,38.5,30.167,4.333,34.5,4.0,-2.05556,0.05556,0.5556,0.6111,-2.66667,,,,0.0798,0.0406,593.371,24.089,277.78,301.869,291.502,,
Botswana,2020-05-05,-22.3285,24.685,2334686,8259,,,23,8,1,23,9,14,0.0,0.1667,0.0,0.1667,-0.16667,,0.02778,,,,,,,0.1111,0.04348,9.851,0.4283,3.427,3.855,5.997,,
Brazil,2020-05-05,-14.235,-51.9253,213724406,9001,132467,samples tested,115455,48221,7938,115455,56159,59296,8299.0,3060.0,542.667,3602.667,4696.333,510.25,140.944,35.833,176.778,333.472,-62.93056,-27.86458,,0.1413,0.06875,540.205,37.141,225.622,262.764,277.441,1.147,619.803
Brunei,2020-05-05,4.535,114.728,441178,31628,,,138,131,1,138,132,6,0.5,1.0,0.0,1.0,-0.5,,-0.11111,,,,,,,0.00758,0.00725,312.799,2.267,296.932,299.199,13.6,,
Bulgaria,2020-05-05,42.734,25.486,6908148,9272,50303,samples tested,1704,342,80,1704,422,1282,46.333,19.0,2.333,21.333,25.0,0.8056,0.5556,-0.08333,0.4722,0.3333,-0.56944,,,0.1896,0.04695,246.665,11.581,49.507,61.087,185.578,29.521,7281.691
Burkina Faso,2020-05-05,12.238,-1.5616,20953200,715,,,688,548,48,688,596,92,15.333,5.167,0.6667,5.833,9.5,0.6944,-0.38889,-0.08333,-0.47222,1.167,-0.75694,,,0.08054,0.06977,32.835,2.291,26.154,28.444,4.391,,
Burma,2020-05-05,21.916,95.956,,,,,161,49,6,161,55,106,4.333,5.0,0.0,5.0,-0.66667,0.2222,0.08333,,,,-0.23611,,,0.1091,0.03727,,,,,,,
Burundi,2020-05-05,-3.3731,29.919,11893778,272,,,15,7,1,15,8,7,0.0,0.0,0.0,0.0,0.0,-0.11111,-0.08333,,,,,,,0.125,0.06667,1.261,0.08408,0.5885,0.6726,0.5885,,
Cabo Verde,2020-05-05,16.539,-23.0418,558398,3635,,,186,37,2,186,39,147,13.0,4.333,0.0,4.333,8.667,0.05556,-0.38889,-0.02778,-0.41667,0.4722,-0.27778,,,0.05128,0.01075,333.096,3.582,66.261,69.843,263.253,,
Cambodia,2020-05-05,11.55,104.917,16782527,1510,,,122,120,0,122,120,2,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Central African Republic,2020-05-05,6.611,20.939,4796900,476,,,85,10,0,85,10,75,11.833,0.0,,,,0.6389,,,,,0.0625,,,0.0,0.0,17.72,0.0,2.085,2.085,15.635,,
Chad,2020-05-05,15.454,18.732,16575069,728,,,170,43,17,170,60,110,23.833,1.833,3.0,4.833,19.0,0.9444,-0.38889,-0.02778,-0.41667,1.361,-1.35417,,,0.2833,0.1,10.256,1.026,2.594,3.62,6.636,,
Chile,2020-05-05,-35.6751,-71.543,19148883,15923,222095,samples tested,22016,10710,275,22016,10985,11031,1256.167,431.333,7.833,439.167,817.0,25.444,6.722,-0.30556,6.417,19.028,3.618,,,0.02503,0.01249,1149.728,14.361,559.302,573.663,576.065,10.088,11598.327
China,2020-05-05,32.601,111.038,1407987086,9771,,,80907,76057,4593,80907,80650,257,2.0,30.667,0.0,30.667,-28.66667,0.8056,-1.36111,,,,,,,0.05695,0.05677,57.463,3.262,54.018,57.28,0.1825,,
Colombia,2020-05-05,4.571,-74.2973,50907732,6668,127105,samples tested,8613,2013,378,8613,2391,6222,461.0,126.333,17.333,143.667,317.333,16.5,5.833,0.02778,5.861,10.639,1.861,0.5069,,0.1581,0.04389,169.188,7.425,39.542,46.967,122.221,14.757,2496.772
Comoros,2020-05-05,-11.6455,43.333,872888,1415,,,3,0,0,3,0,3,0.8333,,,,,,,,,,,,,,0.0,3.437,0.0,0.0,0.0,3.437,,
Congo-Brazzaville,2020-05-05,-4.0383,21.759,5554412,2148,,,236,26,10,236,36,200,7.5,1.333,0.1667,1.5,6.0,1.889,0.5556,-0.02778,0.5278,1.361,0.125,-0.10069,-0.04384,0.2778,0.04237,42.489,1.8,4.681,6.481,36.007,,
Congo-Kinshasa,2020-05-05,-4.0383,21.759,89656528,562,,,705,90,34,705,124,581,43.833,9.167,1.0,10.167,33.667,2.917,0.5556,0.08333,0.6389,2.278,-0.00694,-0.07118,,0.2742,0.04823,7.863,0.3792,1.004,1.383,6.48,,
Costa Rica,2020-05-05,9.749,-83.7534,5130266,12027,9892,people tested,755,413,6,755,419,336,6.667,14.833,0.0,14.833,-8.16667,0.1111,0.3889,,,,,,,0.01432,0.00795,147.166,1.17,80.503,81.672,65.494,13.102,1928.165
Cote d'Ivoire,2020-05-05,7.54,-5.5471,26269866,1716,,,1464,701,18,1464,719,745,40.0,22.0,0.8333,22.833,17.167,1.111,-0.75,-0.02778,-0.77778,1.889,0.4722,,,0.02503,0.0123,55.729,0.6852,26.685,27.37,28.359,,
Croatia,2020-05-05,45.1,15.2,4047622,14915,39973,people tested,2112,1560,83,2112,1643,469,12.167,37.667,1.5,39.167,-27.0,0.9444,-1.33333,-0.22222,-1.55556,2.5,0.1736,,,0.05052,0.0393,521.788,20.506,385.411,405.917,115.871,18.927,9875.675
Cuba,2020-05-05,22.0,-80.0,11361908,8822,59648,samples tested,1685,954,69,1685,1023,662,21.667,52.167,1.333,53.5,-31.83333,-3.33333,-1.72222,-0.08333,-1.80556,-1.52778,,,,0.06745,0.04095,148.303,6.073,83.965,90.038,58.265,35.399,5249.822
Cyprus,2020-05-05,35.126,33.43,1220282,28690,,,878,296,15,878,311,567,4.5,17.333,0.0,17.333,-12.83333,-0.33333,-1.19444,,,,,,,0.04823,0.01708,719.506,12.292,242.567,254.859,464.647,,
Denmark,2020-05-05,63.288,-13.3381,5846408,61391,257738,people tested,10019,7492,503,10019,7995,2024,135.167,173.5,7.833,181.333,-46.16667,-3.36111,2.778,-0.83333,1.944,-5.30556,,,,0.06291,0.0502,1713.702,86.036,1281.471,1367.506,346.195,25.725,44084.847
Diamond Princess,2020-05-05,0.0,0.0,,,,,712,645,13,712,658,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-05-05,11.825,42.59,990313,3083,,,1120,745,2,1120,747,373,3.833,23.0,0.1667,23.167,-19.33333,1.778,-0.52778,,,,,,,0.00268,0.00179,1130.956,2.02,752.287,754.307,376.649,,
Dominica,2020-05-05,15.415,-61.371,71848,7691,,,16,14,0,16,14,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,222.692,0.0,194.856,194.856,27.837,,
Dominican Republic,2020-05-05,18.736,-70.1627,10898284,8051,,,8480,1905,354,8480,2259,6221,299.667,134.167,9.0,143.167,156.5,9.056,8.0,-0.61111,7.389,1.667,0.1875,,,0.1567,0.04175,778.104,32.482,174.798,207.28,570.824,,
Ecuador,2020-05-05,-1.8312,-78.1834,17659604,6345,,units unclear,31881,3433,1569,31881,5002,26879,225.667,216.833,55.5,272.333,-46.66667,-266.05556,-52.11111,-3.05556,-55.16667,-210.88889,,,,0.3137,0.04921,1805.307,88.847,194.398,283.245,1522.061,,
Egypt,2020-05-05,26.0,30.0,102413231,2549,,,7201,1730,452,7201,2182,5019,380.5,70.5,14.667,85.167,295.333,17.0,1.306,0.25,1.556,15.444,-3.13889,-1.64757,,0.2071,0.06277,70.313,4.413,16.892,21.306,49.007,,
El Salvador,2020-05-05,13.794,-88.8965,6482845,4058,33628,samples tested,587,205,14,587,219,368,49.333,19.333,0.8333,20.167,29.167,4.472,0.5833,-0.02778,0.5556,3.917,-0.38889,-0.11979,,0.06393,0.02385,90.547,2.16,31.622,33.781,56.765,57.288,5187.229
Equatorial Guinea,2020-05-05,1.5,10.0,1425866,10144,,,315,13,3,315,16,299,20.667,0.6667,0.5,1.167,19.5,,-0.11111,-0.02778,-0.13889,,-0.75,,,0.1875,0.00952,220.918,2.104,9.117,11.221,209.697,,
Eritrea,2020-05-05,15.179,39.782,3336933,308,,,39,30,0,39,30,9,0.0,1.833,,,,,-0.08333,,,,,,,0.0,0.0,11.687,0.0,8.99,8.99,2.697,,
Estonia,2020-05-05,58.595,25.014,1313895,23247,58937,samples tested,1711,261,55,1711,316,1395,4.333,74.667,0.5,75.167,-70.83333,-0.41667,12.917,0.02778,12.944,-13.36111,,,,0.1741,0.03214,1302.235,41.86,198.646,240.506,1061.729,34.446,44856.705
Eswatini,2020-05-05,-26.5225,31.466,1151731,4146,,,119,12,1,119,13,106,8.5,0.0,0.1667,0.1667,8.333,0.7778,0.3889,,,,-0.11806,,,0.07692,0.0084,103.323,0.8683,10.419,11.287,92.035,,
Ethiopia,2020-05-05,9.145,40.49,115468813,772,,samples tested,145,91,4,145,95,50,10.167,4.333,0.1667,4.5,5.667,2.5,-0.52778,0.0,-0.52778,3.028,-0.34722,-0.22743,,0.04211,0.02759,1.256,0.03464,0.7881,0.8227,0.433,,
Fiji,2020-05-05,-17.7134,178.065,891926,6267,,,18,14,0,18,14,4,0.0,0.0,,,,,-0.05556,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-05-05,64.0,26.0,5554574,50175,114820,samples tested,5412,3500,246,5412,3746,1666,93.667,166.667,6.667,173.333,-79.66667,1.833,-5.55556,-0.41667,-5.97222,7.806,-2.13889,-0.63194,,0.06567,0.04545,974.332,44.288,630.111,674.399,299.933,21.216,20671.252
France,2020-05-05,8.306,5.429,67687174,41470,831174,samples tested,170687,52842,25537,170687,78379,92308,1280.667,871.5,245.0,1116.5,164.167,75.444,-17.25,-9.38889,-26.63889,102.083,-64.18056,-14.73785,,0.3258,0.1496,2521.704,377.28,780.68,1157.959,1363.744,4.87,12279.638
Gabon,2020-05-05,-0.8037,11.609,2251673,7953,,,397,93,6,397,99,298,47.5,4.167,0.5,4.667,42.833,7.889,0.2222,0.0,0.2222,7.667,0.4861,-0.37847,,0.06061,0.01511,176.313,2.665,41.303,43.967,132.346,,
Gambia,2020-05-05,13.443,-15.3101,2423338,716,,,17,9,1,17,10,7,0.5,0.0,0.0,0.0,0.5,-0.05556,0.0,,,,,,,0.1,0.05882,7.015,0.4127,3.714,4.127,2.889,,
Georgia,2020-05-05,42.315,43.357,3689506,4723,,,604,240,9,604,249,355,6.833,13.5,0.3333,13.833,-7.0,-1.47222,0.4167,-0.02778,0.3889,-1.86111,,,,0.03614,0.0149,163.708,2.439,65.049,67.489,96.219,,
Germany,2020-05-05,51.0,9.0,82983285,47616,,samples tested,167007,135100,6993,167007,142093,24914,936.833,2116.667,116.333,2233.0,-1296.16667,2.806,-116.19444,3.944,-112.25,115.056,,,,0.04921,0.04187,2012.538,84.27,1628.039,1712.309,300.229,,
Ghana,2020-05-05,7.946,-1.0232,31239088,2202,,people tested,2719,294,18,2719,312,2407,307.167,15.667,0.0,15.667,291.5,25.917,2.611,0.05556,2.667,23.25,-1.21528,-4.10243,,0.05769,0.00662,87.038,0.5762,9.411,9.987,77.051,,
Greece,2020-05-05,39.074,21.824,10723526,20317,,samples tested,2642,1374,146,2642,1520,1122,11.833,0.0,1.167,1.167,10.667,0.5,-22.13889,-0.05556,-22.19444,22.694,,,,0.09605,0.05526,246.374,13.615,128.129,141.744,104.63,,
Guatemala,2020-05-05,15.784,-90.2308,18016276,4549,,,763,79,19,763,98,665,35.333,4.833,1.167,6.0,29.333,4.028,0.4167,0.1111,0.5278,3.5,1.604,0.2413,-0.18576,0.1939,0.0249,42.351,1.055,4.385,5.44,36.911,,
Guinea,2020-05-05,9.946,-9.6966,12992595,879,,,1811,498,10,1811,508,1303,70.5,43.0,0.6667,43.667,26.833,-3.47222,0.8611,-0.05556,0.8056,-4.27778,0.1667,,,0.01969,0.00552,139.387,0.7697,38.33,39.099,100.288,,
Guinea-Bissau,2020-05-05,11.804,-15.1804,1969276,778,,,413,19,1,413,20,393,56.167,1.0,0.1667,1.167,55.0,3.889,,,,,-1.63194,-0.50347,,0.05,0.00242,209.722,0.5078,9.648,10.156,199.566,,
Guyana,2020-05-05,5.0,-58.75,782677,4979,,,93,27,10,93,37,56,2.0,2.167,0.1667,2.333,-0.33333,0.02778,0.0,-0.05556,-0.05556,0.08333,0.03472,,,0.2703,0.1075,118.823,12.777,34.497,47.274,71.549,,
Haiti,2020-05-05,18.971,-72.2852,11466044,868,,,101,10,12,101,22,79,10.167,1.167,0.6667,1.833,8.333,2.306,0.1389,-0.05556,0.08333,2.222,0.06944,-0.06771,,0.5455,0.1188,8.809,1.047,0.8721,1.919,6.89,,
Holy See,2020-05-05,41.903,12.453,,,,,11,2,0,11,2,9,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-05,15.2,-86.2419,9997955,2506,,,1270,122,93,1270,215,1055,126.833,12.667,5.167,17.833,109.0,8.278,0.9722,-0.11111,0.8611,7.417,-4.80556,,,0.4326,0.07323,127.026,9.302,12.202,21.504,105.522,,
Hungary,2020-05-05,47.162,19.503,9728346,16151,85557,samples tested,3065,709,363,3065,1072,1993,39.333,40.0,9.5,49.5,-10.16667,-3.30556,2.111,-0.13889,1.972,-5.27778,,,,0.3386,0.1184,315.059,37.314,72.88,110.193,204.865,27.914,8794.609
Iceland,2020-05-05,64.963,-19.0208,361714,73368,51622,samples tested,1799,1733,10,1799,1743,56,0.5,9.833,0.0,9.833,-9.33333,0.0,-1.02778,,,,,,,0.00574,0.00556,4973.543,27.646,4791.078,4818.724,154.818,28.695,142714.963
India,2020-05-05,21.0,78.0,1390254545,2010,1191946,samples tested,49400,14142,1693,49400,15835,33565,3332.667,1178.0,110.333,1288.333,2044.333,139.722,75.056,-0.36111,74.694,65.028,-32.21528,,,0.1069,0.03427,35.533,1.218,10.172,11.39,24.143,24.128,857.358
Indonesia,2020-05-05,-0.7893,113.921,274757901,3894,88924,people tested,12071,2197,872,12071,3069,9002,378.167,138.167,18.667,156.833,221.333,-2.94444,-3.38889,0.8611,-2.52778,-0.41667,0.5556,,0.2218,0.2841,0.07224,43.933,3.174,7.996,11.17,32.763,7.367,323.645
Iran,2020-05-05,32.0,53.0,83827713,1670,519543,samples tested,99970,80475,6340,99970,86815,13155,1373.833,1081.167,64.167,1145.333,228.5,83.417,7.306,-1.05556,6.25,77.167,-5.15972,-5.58333,,0.07303,0.06342,1192.565,75.631,960.005,1035.636,156.929,5.197,6197.748
Iraq,2020-05-05,33.0,44.0,40593281,,,,2431,1571,102,2431,1673,758,64.0,31.333,1.5,32.833,31.167,-1.13889,-0.16667,-0.05556,-0.22222,-0.91667,,,,0.06097,0.04196,59.887,2.513,38.701,41.214,18.673,,
Ireland,2020-05-05,53.142,-7.6921,5002283,78583,214761,units unclear,21983,13386,1339,21983,14725,7258,227.5,620.667,23.833,644.5,-417.0,-16.05556,,-0.58333,,,,,,0.09093,0.06091,4394.593,267.678,2675.978,2943.656,1450.938,9.769,42932.597
Israel,2020-05-05,31.0,35.0,9230241,41720,423467,samples tested,16289,10465,238,16289,10703,5586,41.833,272.667,2.667,275.333,-233.5,-6.61111,-23.72222,-0.08333,-23.80556,17.194,,,,0.02224,0.01461,1764.743,25.785,1133.773,1159.558,605.185,25.997,45878.217
Italy,2020-05-05,43.0,12.0,60821283,34489,1512121,people tested,213013,85231,29315,213013,114546,98467,1309.5,3184.833,248.5,3433.333,-2123.83333,-72.80556,204.917,-5.80556,199.111,-271.91667,,,,0.2559,0.1376,3502.277,481.986,1401.335,1883.321,1618.956,7.099,24861.708
Jamaica,2020-05-05,18.11,-77.2975,2967754,5354,,,473,56,9,473,65,408,4.5,4.833,0.1667,5.0,-0.5,-1.25,0.1944,-0.05556,0.1389,-1.38889,,,,0.1385,0.01903,159.38,3.033,18.869,21.902,137.478,,
Japan,2020-05-05,36.0,138.0,126494270,39290,186343,people tested,15253,4496,556,15253,5052,10201,167.333,323.5,19.333,342.833,-175.5,-21.22222,46.361,-1.83333,44.528,-65.75,-4.59722,,,0.1101,0.03645,120.583,4.395,35.543,39.939,80.644,12.217,1473.134
Jordan,2020-05-05,31.24,36.51,10718956,4242,,,471,375,9,471,384,87,8.0,3.0,0.0,3.0,5.0,1.972,-0.11111,-0.02778,-0.13889,2.111,0.02778,-0.18924,,0.02344,0.01911,43.941,0.8396,34.985,35.824,8.116,,
Kazakhstan,2020-05-05,48.02,66.924,18693685,9815,320411,samples tested,4205,1279,29,4205,1308,2897,162.833,107.667,1.0,108.667,54.167,-1.80556,9.306,-0.02778,9.278,-11.08333,,,,0.02217,0.0069,224.942,1.551,68.419,69.97,154.972,76.198,17140.066
Kenya,2020-05-05,-0.0236,37.906,54177517,1711,25869,units unclear,535,182,24,535,206,329,31.0,8.333,1.167,9.5,21.5,0.3889,0.4444,0.0,0.4444,-0.05556,-1.02778,,,0.1165,0.04486,9.875,0.443,3.359,3.802,6.073,48.353,477.486
Kosovo,2020-05-05,42.603,20.903,1862192,4302,,,856,490,26,856,516,340,6.333,37.667,0.8333,38.5,-32.16667,-0.80556,-2.11111,-0.05556,-2.16667,1.361,,,,0.05039,0.03037,459.673,13.962,263.131,277.093,182.581,,
Kuwait,2020-05-05,29.5,47.75,4474225,33994,,,5804,2032,40,5804,2072,3732,431.5,127.167,2.333,129.5,302.0,39.389,6.444,0.25,6.694,32.694,9.208,0.809,-1.13672,0.01931,0.00689,1297.208,8.94,454.157,463.097,834.111,,
Kyrgyzstan,2020-05-05,41.204,74.766,6504691,1280,,,843,600,11,843,611,232,22.833,20.5,0.6667,21.167,1.667,1.639,-2.08333,-0.05556,-2.13889,3.778,-0.18056,-0.04514,,0.018,0.01305,129.599,1.691,92.241,93.932,35.667,,
Latvia,2020-05-05,56.88,24.603,1883606,17855,66150,samples tested,896,348,17,896,365,531,9.5,19.333,0.3333,19.667,-10.16667,0.08333,,-0.02778,,,,,,0.04658,0.01897,475.683,9.025,184.752,193.777,281.906,73.828,35118.809
Lebanon,2020-05-05,33.855,35.862,7303125,8270,,,741,206,25,741,231,510,10.5,4.333,0.1667,4.5,6.0,2.722,-0.77778,0.0,-0.77778,3.5,-0.04167,-0.27083,,0.1082,0.03374,101.463,3.423,28.207,31.63,69.833,,
Lesotho,2020-05-05,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-05,6.428,-9.4295,5108890,677,,,170,58,20,170,78,92,7.5,5.167,0.3333,5.5,2.0,0.3333,0.3889,-0.11111,0.2778,0.05556,-0.13889,-0.06944,,0.2564,0.1176,33.275,3.915,11.353,15.268,18.008,,
Libya,2020-05-05,26.335,17.228,6844086,7242,,,63,23,3,63,26,37,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,0.0,-0.02778,-0.02778,0.0,,,,0.1154,0.04762,9.205,0.4383,3.361,3.799,5.406,,
Liechtenstein,2020-05-05,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-05,55.169,23.881,2733144,19071,149106,samples tested,1423,678,46,1423,724,699,5.0,22.167,0.5,22.667,-17.66667,0.3889,1.111,0.08333,1.194,-0.80556,,,,0.06354,0.03233,520.646,16.83,248.066,264.896,255.749,104.783,54554.755
Luxembourg,2020-05-05,49.815,6.13,630779,116597,49299,people tested,3840,3412,96,3840,3508,332,9.833,34.667,1.333,36.0,-26.16667,-0.63889,-2.44444,-0.05556,-2.5,1.861,,,,0.02737,0.025,6087.711,152.193,5409.185,5561.377,526.333,12.838,78155.741
MS Zaandam,2020-05-05,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-05,-18.7669,46.869,27794253,528,,,151,101,0,151,101,50,9.667,0.6667,,,,0.3333,-0.30556,,,,-0.45139,,,0.0,0.0,5.433,0.0,3.634,3.634,1.799,,
Malawi,2020-05-05,-13.25431,34.302,19152062,389,,,41,9,3,41,12,29,0.8333,0.8333,0.0,0.8333,0.0,0.3056,0.3611,,,,0.0,-0.05208,,0.25,0.07317,2.141,0.1566,0.4699,0.6266,1.514,,
Malaysia,2020-05-05,2.5,112.5,32622577,11373,213220,people tested,6383,4567,106,6383,4673,1710,59.833,89.667,0.6667,90.333,-30.5,-2.63889,1.833,-0.08333,1.75,-4.38889,,,,0.02268,0.01661,195.662,3.249,139.995,143.244,52.418,33.404,6535.964
Maldives,2020-05-05,3.203,73.221,552037,10331,9386,samples tested,573,20,2,573,22,551,37.5,0.3333,0.3333,0.6667,36.833,0.8056,0.1667,0.0,0.1667,0.6389,,,,0.09091,0.00349,1037.974,3.623,36.229,39.852,998.122,16.38,17002.484
Mali,2020-05-05,17.571,-3.99617,20292317,900,,,612,228,32,612,260,352,20.667,13.167,1.5,14.667,6.0,-0.83333,1.389,0.0,1.389,-2.22222,,,,0.1231,0.05229,30.159,1.577,11.236,12.813,17.346,,
Malta,2020-05-05,35.938,14.375,496458,30030,,,482,403,5,482,408,74,3.5,6.667,0.1667,6.833,-3.33333,0.05556,-0.91667,-0.02778,-0.94444,1.0,,,,0.01225,0.01037,970.878,10.071,811.75,821.822,149.056,,
