Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Cyprus,2020-04-18,35.126,33.43,1220282,28690,,,761,79,12,91,670,11.5,5.5,0.0,5.5,6.0,-2.36111,0.1389,0.02778,0.1667,-2.52778,,,,0.1319,0.01577,623.626,9.834,64.739,74.573,549.053,,
Denmark,2020-04-18,63.288,-13.3381,5846408,61391,91437,people tested,7437,4031,346,4377,3060,169.167,327.333,10.167,337.5,-168.33333,-2.69444,-1.55556,-0.44444,-2.0,-0.69444,,,,0.07905,0.04652,1272.063,59.182,689.483,748.665,523.398,12.295,15639.86
Diamond Princess,2020-04-18,0.0,0.0,,,,,712,644,13,657,55,0.0,0.8333,0.1667,1.0,-1.0,,-0.66667,-0.05556,-0.72222,,,,,0.01979,0.01826,,,,,,,
Djibouti,2020-04-18,11.825,42.59,990313,3083,,,732,76,2,78,654,85.0,6.833,0.0,6.833,78.167,-6.97222,5.944,,,,,,,0.02564,0.00273,739.16,2.02,76.743,78.763,660.397,,
Dominica,2020-04-18,15.415,-61.371,71848,7691,,,16,8,0,8,8,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,111.346,111.346,111.346,,
Dominican Republic,2020-04-18,18.736,-70.1627,10898284,8051,,,4335,312,217,529,3806,238.333,42.5,9.333,51.833,186.5,1.278,7.5,0.1667,7.667,-6.38889,-6.36806,,,0.4102,0.05006,397.769,19.911,28.628,48.54,349.229,,
Ecuador,2020-04-18,-1.8312,-78.1834,17659604,6345,17513,units unclear,9022,1008,456,1464,7558,423.333,71.167,22.0,93.167,330.167,337.25,-4.13889,-0.08333,-4.22222,341.472,59.063,,,0.3115,0.05054,510.883,25.822,57.079,82.901,427.982,1.941,991.698
Egypt,2020-04-18,26.0,30.0,102413231,2549,,,3032,701,224,925,2107,164.167,46.833,13.5,60.333,103.833,2.583,7.278,0.1389,7.417,-4.83333,0.7708,,,0.2422,0.07388,29.606,2.187,6.845,9.032,20.574,,
El Salvador,2020-04-18,13.794,-88.8965,6482845,4058,11160,samples tested,190,43,7,50,140,11.0,3.0,0.1667,3.167,7.833,0.5278,0.2778,0.0,0.2778,0.25,-0.10417,0.01736,,0.14,0.03684,29.308,1.08,6.633,7.713,21.595,58.737,1721.466
Equatorial Guinea,2020-04-18,1.5,10.0,1425866,10144,,,79,4,0,4,75,5.333,0.5,,,,2.139,0.05556,,,,,0.1024,,0.0,0.0,55.405,0.0,2.805,2.805,52.6,,
Eritrea,2020-04-18,15.179,39.782,3336933,308,,,39,3,0,3,36,0.6667,,,,,-0.13889,,,,,-0.05556,,,0.0,0.0,11.687,0.0,0.899,0.899,10.788,,
Estonia,2020-04-18,58.595,25.014,1313895,23247,40307,samples tested,1512,162,38,200,1312,25.333,8.667,1.333,10.0,15.333,-3.05556,-0.55556,-0.13889,-0.69444,-2.36111,,,,0.19,0.02513,1150.777,28.922,123.298,152.219,998.558,26.658,30677.489
Eswatini,2020-04-18,-26.5225,31.466,1151731,4146,,,22,8,1,9,13,2.667,0.0,,,,0.1667,0.02778,,,,0.1042,0.03299,0.00043,0.1111,0.04545,19.102,0.8683,6.946,7.814,11.287,,
Ethiopia,2020-04-18,9.145,40.49,115468813,772,,samples tested,105,16,3,19,86,4.833,0.1667,0.0,0.1667,4.667,-0.61111,0.08333,,,,,,,0.1579,0.02857,0.9093,0.02598,0.1386,0.1645,0.7448,,
Fiji,2020-04-18,-17.7134,178.065,891926,6267,,,17,0,0,0,17,0.3333,,,,,0.0,,,,,,,,,0.0,19.06,0.0,0.0,0.0,19.06,,
Finland,2020-04-18,64.0,26.0,5554574,50175,63975,samples tested,3681,1700,90,1790,1891,129.5,283.333,11.5,294.833,-165.33333,0.1944,-16.66667,1.472,-15.19444,15.389,-1.10417,,,0.05028,0.02445,662.697,16.203,306.054,322.257,340.44,17.38,11517.535
France,2020-04-18,8.306,5.429,67687174,41470,,samples tested,148086,35983,19325,55308,92778,4097.167,1371.0,604.833,1975.833,2121.333,-403.0,-27.88889,-55.27778,-83.16667,-319.83333,,,,0.3494,0.1305,2187.8,285.505,531.607,817.112,1370.688,,
Gabon,2020-04-18,-0.8037,11.609,2251673,7953,,,108,7,1,8,100,12.667,2.0,0.0,2.0,10.667,0.1389,0.3611,,,,-0.39583,,,0.125,0.00926,47.964,0.4441,3.109,3.553,44.411,,
Gambia,2020-04-18,13.443,-15.3101,2423338,716,,,9,2,1,3,6,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.3333,0.1111,3.714,0.4127,0.8253,1.238,2.476,,
Georgia,2020-04-18,42.315,43.357,3689506,4723,,,388,86,4,90,298,17.0,4.333,0.1667,4.5,12.5,-2.08333,0.75,0.0,0.75,-2.83333,,,,0.04444,0.01031,105.163,1.084,23.309,24.394,80.77,,
Germany,2020-04-18,51.0,9.0,82983285,47616,,samples tested,143342,85400,4459,89859,53483,2256.333,3766.667,204.833,3971.5,-1715.16667,-106.41667,-19.44444,-3.77778,-23.22222,-83.19444,,,,0.04962,0.03111,1727.36,53.734,1029.123,1082.857,644.503,,
Ghana,2020-04-18,7.946,-1.0232,31239088,2202,,people tested,834,99,9,108,726,67.667,13.667,0.1667,13.833,53.833,4.917,-1.66667,0.0,-1.66667,6.583,-1.02778,-0.46354,,0.08333,0.01079,26.697,0.2881,3.169,3.457,23.24,,
Greece,2020-04-18,39.074,21.824,10723526,20317,53290,samples tested,2235,269,110,379,1856,34.833,51.333,3.167,54.5,-19.66667,3.722,,0.2222,,,1.333,,,0.2902,0.04922,208.42,10.258,25.085,35.343,173.077,23.843,4969.448
Guatemala,2020-04-18,15.784,-90.2308,18016276,4549,,,235,21,7,28,207,19.0,0.8333,0.3333,1.167,17.833,3.194,0.1944,0.05556,0.25,2.944,0.2708,-0.16319,,0.25,0.02979,13.044,0.3885,1.166,1.554,11.49,,
Guinea,2020-04-18,9.946,-9.6966,12992595,879,,,518,65,3,68,450,47.333,16.0,0.8333,16.833,30.5,4.667,2.167,,,,0.125,-0.20833,,0.04412,0.00579,39.869,0.2309,5.003,5.234,34.635,,
Guinea-Bissau,2020-04-18,11.804,-15.1804,1969276,778,,,46,0,0,0,46,1.167,,,,,-0.05556,,,,,,,,,0.0,23.359,0.0,0.0,0.0,23.359,,
Guyana,2020-04-18,5.0,-58.75,782677,4979,,,63,9,6,15,48,1.833,0.1667,0.1667,0.3333,1.5,-0.22222,0.05556,,,,,,,0.4,0.09524,80.493,7.666,11.499,19.165,61.328,,
Haiti,2020-04-18,18.971,-72.2852,11466044,868,,,44,0,3,3,41,2.667,,0.0,,,0.4722,,,,,-0.07639,-0.06424,,1.0,0.06818,3.837,0.2616,0.0,0.2616,3.576,,
Holy See,2020-04-18,41.903,12.453,,,,,8,2,0,2,6,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-18,15.2,-86.2419,9997955,2506,,,457,10,46,56,401,12.5,3.333,2.5,5.833,6.667,1.944,1.25,-0.33333,0.9167,1.028,0.2778,,,0.8214,0.1007,45.709,4.601,1.0,5.601,40.108,,
Hungary,2020-04-18,47.162,19.503,9728346,16151,43901,samples tested,1834,231,172,403,1431,86.5,15.833,13.167,29.0,57.5,5.139,3.167,0.4722,3.639,1.5,-0.06944,,,0.4268,0.09378,188.521,17.68,23.745,41.425,147.096,23.937,4512.689
Iceland,2020-04-18,64.963,-19.0208,361714,73368,42721,samples tested,1760,1291,9,1300,460,8.5,56.667,0.3333,57.0,-48.5,-0.83333,-4.19444,0.0,-4.19444,3.361,,,,0.00692,0.00511,4865.723,24.882,3569.118,3594.0,1271.723,24.273,118107.123
India,2020-04-18,21.0,78.0,1390254545,2010,354969,people tested,15722,2463,521,2984,12738,1293.0,423.833,40.0,463.833,829.167,63.639,45.889,1.917,47.806,15.833,1.326,-1.88715,-0.49392,0.1746,0.03314,11.309,0.3748,1.772,2.146,9.162,22.578,255.327
Indonesia,2020-04-18,-0.7893,113.921,274757901,3894,39422,people tested,6248,631,535,1166,5082,333.167,66.0,24.5,90.5,242.667,-1.22222,2.75,-0.22222,2.528,-3.75,,,,0.4588,0.08563,22.74,1.947,2.297,4.244,18.496,6.31,143.479
Iran,2020-04-18,32.0,53.0,83827713,1670,330137,samples tested,80868,55987,5031,61018,19850,1402.167,1838.667,86.667,1925.333,-523.16667,-51.55556,-41.13889,-0.38889,-41.52778,-10.02778,,,,0.08245,0.06221,964.693,60.016,667.882,727.898,236.795,4.082,3938.28
Iraq,2020-04-18,33.0,44.0,40593281,,,,1513,953,82,1035,478,31.167,47.333,0.6667,48.0,-16.83333,0.9444,-1.72222,-0.05556,-1.77778,2.722,0.2083,,,0.07923,0.0542,37.272,2.02,23.477,25.497,11.775,,
Ireland,2020-04-18,53.142,-7.6921,5002283,78583,,units unclear,14758,77,571,648,14110,582.167,1526.0,47.667,1573.667,-991.5,-46.58333,252.889,5.722,258.611,-305.19444,,,,0.8812,0.03869,2950.253,114.148,15.393,129.541,2820.712,,
Israel,2020-04-18,31.0,35.0,9230241,41720,231827,samples tested,13265,3456,164,3620,9645,240.167,324.0,9.0,333.0,-92.83333,-9.08333,19.944,-0.86111,19.083,-28.16667,,,,0.0453,0.01236,1437.124,17.768,374.421,392.189,1044.935,17.477,25116.029
Italy,2020-04-18,43.0,12.0,60821283,34489,1305833,samples tested,175925,44927,23227,68154,107771,3133.667,2251.333,500.5,2751.833,381.833,-69.25,134.861,-16.27778,118.583,-187.83333,,,,0.3408,0.132,2892.491,381.889,738.672,1120.562,1771.929,7.423,21470.001
Jamaica,2020-04-18,18.11,-77.2975,2967754,5354,,,163,25,5,30,133,16.333,1.0,0.1667,1.167,15.167,0.8611,-0.25,0.02778,-0.22222,1.083,-0.22917,,,0.1667,0.03067,54.924,1.685,8.424,10.109,44.815,,
Japan,2020-04-18,36.0,138.0,126494270,39290,111531,people tested,10296,1069,222,1291,9005,505.833,64.333,19.5,83.833,422.0,-28.19444,4.278,0.25,4.528,-32.72222,,,,0.172,0.02156,81.395,1.755,8.451,10.206,71.189,10.832,881.708
Jordan,2020-04-18,31.24,36.51,10718956,4242,,,413,269,7,276,137,4.5,7.833,0.0,7.833,-3.33333,0.1111,-0.30556,,,,-0.0625,,,0.02536,0.01695,38.53,0.653,25.096,25.749,12.781,,
Kazakhstan,2020-04-18,48.02,66.924,18693685,9815,100878,samples tested,1615,377,17,394,1221,116.667,41.5,0.5,42.0,74.667,5.639,-1.41667,0.02778,-1.38889,7.028,0.7083,-0.22917,,0.04315,0.01053,86.393,0.9094,20.167,21.077,65.316,62.463,5396.368
Kenya,2020-04-18,-0.0236,37.906,54177517,1711,11889,units unclear,262,60,12,72,190,11.833,3.5,0.6667,4.167,7.667,0.25,-0.02778,-0.05556,-0.08333,0.3333,-0.10417,,,0.1667,0.0458,4.836,0.2215,1.107,1.329,3.507,45.378,219.445
Kosovo,2020-04-18,42.603,20.903,1862192,4302,,,510,93,12,105,405,36.167,10.333,1.667,12.0,24.167,-0.94444,0.9444,0.05556,1.0,-1.94444,,,,0.1143,0.02353,273.871,6.444,49.941,56.385,217.486,,
Kuwait,2020-04-18,29.5,47.75,4474225,33994,,,1751,280,6,286,1465,112.5,34.333,1.333,35.667,76.833,9.611,5.417,0.1111,5.528,4.083,1.715,-0.14583,,0.02098,0.00343,391.353,1.341,62.581,63.922,327.431,,
Kyrgyzstan,2020-04-18,41.204,74.766,6504691,1280,,,506,130,5,135,371,23.5,23.0,0.3333,23.333,0.1667,0.8333,3.861,,,,,,,0.03704,0.00988,77.79,0.7687,19.986,20.754,57.036,,
Latvia,2020-04-18,56.88,24.603,1883606,17855,34697,samples tested,712,88,5,93,619,13.667,14.833,0.6667,15.5,-1.83333,0.3056,2.972,,,,-0.22222,-0.05382,,0.05376,0.00702,377.998,2.654,46.719,49.373,328.625,48.732,18420.519
Lebanon,2020-04-18,33.855,35.862,7303125,8270,,,672,99,21,120,552,3.167,3.833,0.0,3.833,-0.66667,-0.5,0.6111,0.0,0.6111,-1.11111,,,,0.175,0.03125,92.015,2.875,13.556,16.431,75.584,,
Lesotho,2020-04-18,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-18,6.428,-9.4295,5108890,677,,,76,7,7,14,62,7.0,0.5,0.3333,0.8333,6.167,0.4167,0.3889,-0.02778,0.3611,0.05556,-0.24306,-0.03472,,0.5,0.09211,14.876,1.37,1.37,2.74,12.136,,
Libya,2020-04-18,26.335,17.228,6844086,7242,,,49,11,1,12,37,0.5,1.0,0.0,1.0,-0.5,-0.33333,0.1389,,,,,,,0.08333,0.02041,7.159,0.1461,1.607,1.753,5.406,,
Liechtenstein,2020-04-18,47.14,9.55,38475,74854,,,79,55,1,56,23,0.3333,0.0,0.0,0.0,0.3333,,,,,,,,,0.01786,0.01266,2053.281,25.991,1429.5,1455.491,597.791,,
Lithuania,2020-04-18,55.169,23.881,2733144,19071,58816,samples tested,1239,228,33,261,978,43.167,26.667,1.333,28.0,15.167,-0.41667,1.972,-0.08333,1.889,-2.30556,-1.78472,,,0.1264,0.02663,453.324,12.074,83.42,95.494,357.83,47.471,21519.539
Luxembourg,2020-04-18,49.815,6.13,630779,116597,33252,people tested,3537,601,72,673,2864,40.833,24.0,1.5,25.5,15.333,-2.72222,64.028,0.1944,64.222,-66.94444,,,,0.107,0.02036,5607.352,114.145,952.79,1066.935,4540.417,9.401,52715.769
MS Zaandam,2020-04-18,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-18,-18.7669,46.869,27794253,528,,,120,35,0,35,85,1.833,2.5,,,,-0.33333,0.3056,,,,,,,0.0,0.0,4.317,0.0,1.259,1.259,3.058,,
Malawi,2020-04-18,-13.25431,34.302,19152062,389,,,17,3,2,5,12,0.3333,,0.0,,,0.3333,,,,,,,,0.4,0.1176,0.8876,0.1044,0.1566,0.2611,0.6266,,
Malaysia,2020-04-18,2.5,112.5,32622577,11373,100794,people tested,5305,3102,88,3190,2115,68.333,117.0,1.5,118.5,-50.16667,-6.55556,-12.02778,-0.11111,-12.13889,5.583,,,,0.02759,0.01659,162.617,2.698,95.088,97.785,64.832,19.0,3089.701
Maldives,2020-04-18,3.203,73.221,552037,10331,,samples tested,35,16,0,16,19,10.167,0.0,,,,2.194,-0.05556,,,,0.2847,-0.01215,,0.0,0.0,63.402,0.0,28.984,28.984,34.418,,
Mali,2020-04-18,17.571,-3.99617,20292317,900,,,216,41,13,54,162,18.333,3.833,0.1667,4.0,14.333,-0.05556,0.75,0.1111,0.8611,-0.91667,0.02083,,,0.2407,0.06019,10.644,0.6406,2.02,2.661,7.983,,
Malta,2020-04-18,35.938,14.375,496458,30030,,,426,99,3,102,324,7.333,17.667,0.0,17.667,-10.33333,-0.75,1.917,,,,,,,0.02941,0.00704,858.079,6.043,199.413,205.455,652.623,,
Mauritania,2020-04-18,21.008,10.941,4662786,1189,,,7,2,1,3,4,0.0,0.6667,0.0,0.6667,-0.66667,,,,,,,,,0.3333,0.1429,1.501,0.2145,0.4289,0.6434,0.8579,,
Mauritius,2020-04-18,-20.2,57.5,1274331,11239,,,325,180,9,189,136,0.6667,29.667,0.0,29.667,-29.0,0.1389,-0.91667,,,,,,,0.04762,0.02769,255.036,7.063,141.251,148.313,106.723,,
Mexico,2020-04-18,23.634,-102.5528,129654253,9673,51744,people tested,7497,2125,650,2775,4722,609.0,83.667,68.0,151.667,457.333,70.528,4.139,6.028,10.167,60.361,5.125,-3.40625,,0.2342,0.0867,57.823,5.013,16.39,21.403,36.42,6.902,399.092
Moldova,2020-04-18,47.412,28.37,2682880,4229,,,2378,391,57,448,1930,94.167,55.667,4.333,60.0,34.167,0.4444,1.861,0.02778,1.889,-1.44444,,,,0.1272,0.02397,886.361,21.246,145.739,166.985,719.376,,
Monaco,2020-04-18,43.733,7.417,39486,185741,,,94,22,3,25,69,0.1667,2.333,0.0,2.333,-2.16667,-0.02778,0.08333,-0.02778,0.05556,-0.08333,,,,0.12,0.03191,2380.591,75.976,557.159,633.136,1747.455,,
