Country,Date,Latitude,Longitude,Estimated Population,Estimated Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Comoros,2020-04-05,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-05,-4.0383,21.759,5554412,2148,,,45,2,5,7,38,3.833,0.0,0.5,0.5,3.333,-0.30556,,,,,-0.21528,,,0.7143,0.1111,8.102,0.9002,0.3601,1.26,6.841,,
Congo-Kinshasa,2020-04-05,-4.0383,21.759,89656528,562,,,154,3,18,21,133,7.667,1.0,0.8333,1.833,5.833,-0.11111,0.3333,-0.22222,0.1111,-0.22222,,,,0.8571,0.1169,1.718,0.2008,0.03346,0.2342,1.483,,
Costa Rica,2020-04-05,9.749,-83.7534,5130266,12027,5026,people tested,454,16,2,18,436,17.667,3.833,0.1667,4.0,13.667,-0.02778,0.5833,,,,0.1319,,,0.1111,0.00441,88.494,0.3898,3.119,3.509,84.986,11.07,979.676
Cote d'Ivoire,2020-04-05,7.54,-5.5471,26269866,1716,,,261,37,3,40,221,31.667,5.5,0.3333,5.833,25.833,4.972,-0.27778,-0.02778,-0.30556,5.278,0.0625,-0.56424,,0.075,0.01149,9.935,0.1142,1.408,1.523,8.413,,
Croatia,2020-04-05,45.1,15.2,4047622,14910,10847,people tested,1182,125,15,140,1042,55.333,15.167,2.0,17.167,38.167,-1.11111,3.889,-0.08333,3.806,-4.91667,,,,0.1071,0.01269,292.023,3.706,30.882,34.588,257.435,9.177,2679.845
Cuba,2020-04-05,22.0,-80.0,11361908,8822,7167,samples tested,320,15,8,23,297,37.333,2.333,1.0,3.333,34.0,4.167,1.417,0.1111,1.528,2.639,0.3472,-0.36111,,0.3478,0.025,28.164,0.7041,1.32,2.024,26.14,22.397,630.792
Cyprus,2020-04-05,35.126,33.43,1220282,28690,,,446,37,9,46,400,28.333,4.0,-0.16667,3.833,24.5,-1.27778,0.25,-0.02778,0.2222,-1.5,,,,0.1957,0.02018,365.489,7.375,30.321,37.696,327.793,,
Czech Republic,2020-04-05,49.818,15.473,10672417,23079,85014,samples tested,4587,96,67,163,4424,242.333,27.667,9.167,36.833,205.5,-9.5,6.778,0.5,7.278,-16.77778,-3.36806,,,0.411,0.01461,429.8,6.278,8.995,15.273,414.527,18.534,7965.768
Denmark,2020-04-05,63.288,-13.3381,5846408,61350,43734,people tested,4561,1429,179,1608,2953,337.333,98.5,15.833,114.333,223.0,-4.88889,-18.72222,-0.58333,-19.30556,14.417,-7.17361,,,0.1113,0.03925,780.137,30.617,244.424,275.041,505.096,9.589,7480.491
Diamond Princess,2020-04-05,0.0,0.0,,,,,712,619,11,630,82,0.0,0.0,0.0,0.0,0.0,,-0.44444,-0.02778,-0.47222,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-05,11.825,42.59,990313,3083,,,59,9,0,9,50,15.833,,,,,2.417,,,,,0.6944,0.1302,0.0395,0.0,0.0,59.577,0.0,9.088,9.088,50.489,,
Dominica,2020-04-05,15.415,-61.371,71848,7691,,,14,0,0,0,14,0.5,,,,,-0.02778,,,,,-0.02778,,,,0.0,194.856,0.0,0.0,0.0,194.856,,
Dominican Republic,2020-04-05,18.736,-70.1627,10898284,8051,,,1745,17,82,99,1646,121.833,5.667,8.0,13.667,108.167,4.722,2.167,0.3611,2.528,2.194,3.104,,,0.8283,0.04699,160.117,7.524,1.56,9.084,151.033,,
Ecuador,2020-04-05,-1.8312,-78.1834,17659604,6345,7249,samples tested,3646,100,180,280,3366,214.5,12.5,20.333,32.833,181.667,53.528,5.944,0.4167,6.361,47.167,18.965,,,0.6429,0.04937,206.46,10.193,5.663,15.855,190.605,1.988,410.485
Egypt,2020-04-05,26.0,30.0,102413231,2549,,,1173,247,78,325,848,115.833,17.333,7.5,24.833,91.0,6.917,2.278,0.8611,3.139,3.778,-1.63889,,,0.24,0.0665,11.454,0.7616,2.412,3.173,8.28,,
El Salvador,2020-04-05,13.794,-88.8965,6482845,4058,,,62,2,3,5,57,8.667,,0.5,,,0.6667,,,,,-0.11806,,,0.6,0.04839,9.564,0.4628,0.3085,0.7713,8.792,,
Equatorial Guinea,2020-04-05,1.5,10.0,1425866,10262,,,16,1,0,1,15,0.5,0.3333,,,,-0.05556,,,,,,,,0.0,0.0,11.221,0.0,0.7013,0.7013,10.52,,
Eritrea,2020-04-05,15.179,39.782,3336933,308,,,29,0,0,0,29,1.833,,,,,-0.33333,,,,,,,,,0.0,8.691,0.0,0.0,0.0,8.691,,
Estonia,2020-04-05,58.595,25.014,1313895,23266,21844,samples tested,1097,62,15,77,1020,54.5,4.5,2.167,6.667,47.833,-4.86111,-0.30556,-0.08333,-0.38889,-4.47222,,,,0.1948,0.01367,834.922,11.416,47.188,58.604,776.318,19.912,16625.377
Eswatini,2020-04-05,-26.5225,31.466,1151731,4146,,,9,0,0,0,9,0.5,,,,,,,,,,,,,,0.0,7.814,0.0,0.0,0.0,7.814,,
Ethiopia,2020-04-05,9.145,40.49,115468813,772,1843,samples tested,43,4,2,6,37,4.333,0.1667,,,,0.1667,,,,,-0.02083,,,0.3333,0.04651,0.3724,0.01732,0.03464,0.05196,0.3204,42.86,15.961
Fiji,2020-04-05,-17.7134,178.065,891926,6267,,,12,0,0,0,12,1.333,,,,,-0.08333,,,,,-0.10417,,,,0.0,13.454,0.0,0.0,0.0,13.454,,
Finland,2020-04-05,64.0,26.0,5554574,50152,33722,samples tested,1927,300,28,328,1599,161.5,0.0,3.5,3.5,158.0,11.194,-8.05556,0.1667,-7.88889,19.083,-4.5,-1.37153,,0.08537,0.01453,346.921,5.041,54.01,59.05,287.871,17.5,6071.033
France,2020-04-05,8.306,5.429,67687174,41464,224254,samples tested,71412,16349,8093,24442,46970,3854.667,1484.0,914.833,2398.833,1455.833,-77.52778,53.583,19.306,72.889,-150.41667,,,,0.3311,0.1133,1055.03,119.565,241.538,361.102,693.928,3.14,3313.094
Gabon,2020-04-05,-0.8037,11.609,2251673,7953,,,21,1,1,2,19,2.167,,0.0,,,0.3056,,,,,0.04167,-0.01389,,0.5,0.04762,9.326,0.4441,0.4441,0.8882,8.438,,
Gambia,2020-04-05,13.443,-15.3101,2423338,716,,,4,2,1,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-05,42.315,43.357,3689506,4717,,,174,36,2,38,136,12.833,4.0,,,,-0.08333,0.2222,,,,,,,0.05263,0.01149,47.161,0.5421,9.757,10.299,36.861,,
Germany,2020-04-05,51.0,9.0,82983285,47603,1370655,samples tested,100123,28700,1584,30284,69839,4750.333,3976.667,207.0,4183.667,566.667,-234.80556,375.0,5.917,380.917,-615.72222,,,,0.0523,0.01582,1206.544,19.088,345.853,364.941,841.603,13.69,16517.242
Ghana,2020-04-05,7.946,-1.0232,31239088,2202,2519,units unclear,214,31,5,36,178,18.167,0.5,0.1667,0.6667,17.5,3.667,-1.55556,,,,0.5417,-0.26042,,0.1389,0.02336,6.85,0.1601,0.9923,1.152,5.698,11.771,80.636
Greece,2020-04-05,39.074,21.824,10723526,20324,25453,samples tested,1735,78,73,151,1584,56.667,34.667,5.0,39.667,17.0,-4.91667,4.583,-0.27778,4.306,-9.22222,,,,0.4834,0.04207,161.794,6.807,7.274,14.081,147.713,14.67,2373.566
Grenada,2020-04-05,12.116,-61.679,112455,10640,,,12,0,0,0,12,0.3333,,,,,-0.02778,,,,,,,,,0.0,106.709,0.0,0.0,0.0,106.709,,
Guatemala,2020-04-05,15.784,-90.2308,18016276,4549,,,61,15,2,17,44,6.667,0.8333,0.3333,1.167,5.5,1.417,-0.02778,0.0,-0.02778,1.444,0.08333,-0.06597,,0.1176,0.03279,3.386,0.111,0.8326,0.9436,2.442,,
Guinea,2020-04-05,9.946,-9.6966,12992595,879,,,121,5,0,5,116,18.667,,,,,0.8333,,,,,0.03472,,,0.0,0.0,9.313,0.0,0.3848,0.3848,8.928,,
Guinea-Bissau,2020-04-05,11.804,-15.1804,1969276,778,,,18,0,0,0,18,4.0,,,,,0.2778,,,,,-0.1875,,,,0.0,9.14,0.0,0.0,0.0,9.14,,
Guyana,2020-04-05,5.0,-58.75,782677,4979,,,24,0,4,4,20,3.0,,0.3333,,,0.1389,,-0.02778,,,,,,1.0,0.1667,30.664,5.111,0.0,5.111,25.553,,
Haiti,2020-04-05,18.971,-72.2852,11466044,868,,,21,1,1,2,19,1.833,-0.16667,,,,0.1667,,,,,0.02778,-0.02083,,0.5,0.04762,1.831,0.08721,0.08721,0.1744,1.657,,
Holy See,2020-04-05,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Honduras,2020-04-05,15.2,-86.2419,9997955,2500,,,268,6,22,28,240,15.5,0.5,1.333,1.833,13.667,-0.13889,-0.05556,-0.36111,-0.41667,0.2778,,,,0.7857,0.08209,26.805,2.2,0.6001,2.801,24.005,,
Hungary,2020-04-05,47.162,19.503,9728346,16162,21250,samples tested,733,66,34,100,633,51.667,8.667,6.167,14.833,36.833,8.083,0.4722,0.8889,1.361,6.722,1.889,-0.54167,-0.41927,0.34,0.04638,75.347,3.495,6.784,10.279,65.068,28.99,2184.338
Iceland,2020-04-05,64.963,-19.0208,361714,73191,27839,samples tested,1486,428,4,432,1054,49.5,58.167,0.3333,58.5,-9.0,-5.47222,3.944,0.05556,4.0,-9.47222,,,,0.00926,0.00269,4108.218,11.058,1183.255,1194.314,2913.904,18.734,76964.121
India,2020-04-05,21.0,78.0,1390254545,2010,26798,people tested,3588,229,99,328,3260,562.167,52.5,17.667,70.167,492.0,70.028,17.028,3.389,20.417,49.611,-5.20139,-2.71007,,0.3018,0.02759,2.581,0.07121,0.1647,0.2359,2.345,7.469,19.276
Indonesia,2020-04-05,-0.7893,113.921,274757901,3894,7986,people tested,2273,164,198,362,1911,194.333,18.333,11.667,30.0,164.333,19.722,0.9167,1.472,2.389,17.333,1.958,-1.05382,,0.547,0.08711,8.273,0.7206,0.5969,1.318,6.955,3.513,29.066
Iran,2020-04-05,32.0,53.0,83827713,1670,189790,samples tested,58226,19736,3603,23339,34887,2353.0,2183.5,138.833,2322.333,30.667,-136.88889,455.167,-2.55556,452.611,-589.5,,,,0.1544,0.06188,694.591,42.981,235.435,278.416,416.175,3.26,2264.048
Iraq,2020-04-05,33.0,44.0,40593281,,,,961,279,61,340,621,71.667,41.667,2.5,44.167,27.5,0.7222,5.417,-0.11111,5.306,-4.58333,-1.63889,,,0.1794,0.06348,23.674,1.503,6.873,8.376,15.298,,
Ireland,2020-04-05,53.142,-7.6921,5002283,78806,30213,units unclear,4994,25,158,183,4811,370.833,3.333,22.833,26.167,344.667,51.389,-0.55556,1.611,1.056,50.333,15.507,1.052,,0.8634,0.03164,998.344,31.586,4.998,36.583,961.761,6.05,6039.842
Israel,2020-04-05,31.0,35.0,9230241,41715,117578,samples tested,8430,477,49,526,7904,424.5,77.167,6.167,83.333,341.167,-39.5,15.222,0.5278,15.75,-55.25,,,,0.09316,0.00581,913.302,5.309,51.678,56.987,856.316,13.948,12738.346
Jamaica,2020-04-05,18.11,-77.2975,2967754,5354,,,58,8,3,11,47,2.667,1.333,0.1667,1.5,1.167,-0.41667,-0.02778,-0.02778,-0.05556,-0.36111,,,,0.2727,0.05172,19.543,1.011,2.696,3.707,15.837,,
Japan,2020-04-05,36.0,138.0,126494270,39290,44639,people tested,3139,514,77,591,2548,293.667,25.0,5.167,30.167,263.5,44.25,4.389,-0.02778,4.361,39.889,4.236,-1.50347,-0.65712,0.1303,0.02453,24.815,0.6087,4.063,4.672,20.143,14.221,352.893
Jordan,2020-04-05,31.24,36.51,10718956,4242,,,345,110,5,115,230,9.833,17.5,0.1667,17.667,-7.83333,-1.13889,-0.47222,,,,,,,0.04348,0.01449,32.186,0.4665,10.262,10.729,21.457,,
Kazakhstan,2020-04-05,48.02,66.924,18693685,9813,50522,samples tested,584,42,6,48,536,48.667,4.5,0.6667,5.167,43.5,-0.02778,0.5,-0.02778,0.4722,-0.5,-0.02778,,,0.125,0.01027,31.24,0.321,2.247,2.568,28.673,86.51,2702.624
Kenya,2020-04-05,-0.0236,37.906,54177517,1711,3614,units unclear,142,4,4,8,134,11.5,0.8333,0.5,1.333,10.167,-1.19444,0.4722,0.0,0.4722,-1.66667,,,,0.5,0.02817,2.621,0.07383,0.07383,0.1477,2.473,25.451,66.707
Kosovo,2020-04-05,42.603,20.903,1862192,4302,,,145,23,1,24,121,9.833,3.333,0.6667,4.0,5.833,2.417,0.3611,,,,0.3125,,,0.04167,0.0069,77.865,0.537,12.351,12.888,64.977,,
Kuwait,2020-04-05,29.5,47.75,4474225,33994,,,556,99,1,100,456,85.5,5.0,,,,8.556,0.1944,,,,-1.25,,,0.01,0.0018,124.267,0.2235,22.127,22.35,101.917,,
Kyrgyzstan,2020-04-05,41.204,74.766,6504691,1281,,,147,9,1,10,137,25.667,4.667,,,,3.861,0.8056,,,,-0.02778,-0.36285,,0.1,0.0068,22.599,0.1537,1.384,1.537,21.062,,
Laos,2020-04-05,19.856,102.495,7286667,2542,,,11,0,0,0,11,0.8333,,,,,0.1111,,,,,-0.02083,,,,0.0,1.51,0.0,0.0,0.0,1.51,,
Latvia,2020-04-05,56.88,24.603,1883606,17861,20680,samples tested,533,1,1,2,531,19.833,-2.5,,,,-1.66667,,,,,,,,0.5,0.00188,282.968,0.5309,0.5309,1.062,281.906,38.799,10978.941
Lebanon,2020-04-05,33.855,35.862,7303125,8270,,,527,54,18,72,455,13.667,2.667,0.5,3.167,10.5,0.3056,0.1111,-0.13889,-0.02778,0.3333,,,,0.25,0.03416,72.161,2.465,7.394,9.859,62.302,,
Lesotho,2020-04-05,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-05,6.428,-9.4295,5108890,677,,,13,3,3,6,7,4.167,,,,,0.6944,,,,,0.1181,-0.07118,,0.5,0.2308,2.545,0.5872,0.5872,1.174,1.37,,
Libya,2020-04-05,26.335,17.228,6844086,7242,,,18,0,1,1,17,1.667,,0.0,,,-0.11111,,,,,-0.0625,,,1.0,0.05556,2.63,0.1461,0.0,0.1461,2.484,,
Liechtenstein,2020-04-05,47.14,9.55,38475,74854,,,77,0,1,1,76,0.5,,,,,-0.36111,,,,,,,,1.0,0.01299,2001.3,25.991,0.0,25.991,1975.309,,
Lithuania,2020-04-05,55.169,23.881,2733144,19153,23645,samples tested,811,7,13,20,791,43.833,0.1667,1.0,1.167,42.667,-2.91667,,0.1111,,,,,,0.65,0.01603,296.728,4.756,2.561,7.318,289.41,29.155,8651.209
Luxembourg,2020-04-05,49.815,6.13,630779,116640,22793,people tested,2804,500,36,536,2268,91.167,70.0,2.667,72.667,18.5,-9.72222,-12.77778,0.3333,-12.44444,2.722,,,,0.06716,0.01284,4445.297,57.072,792.671,849.743,3595.554,8.129,36134.684
MS Zaandam,2020-04-05,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,-0.19444,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-05,-18.7669,46.869,27794253,528,,,72,2,0,2,70,5.667,,,,,0.02778,,,,,,,,0.0,0.0,2.59,0.0,0.07196,0.07196,2.519,,
Malawi,2020-04-05,-13.25431,34.302,19152062,389,,,4,0,0,0,4,0.8333,,,,,,,,,,,,,,0.0,0.2089,0.0,0.0,0.0,0.2089,,
Malaysia,2020-04-05,2.5,112.5,32622577,11373,43539,people tested,3662,1005,61,1066,2596,167.167,120.0,2.5,122.5,44.667,-4.66667,12.889,-0.33333,12.556,-17.22222,,,,0.05722,0.01666,112.254,1.87,30.807,32.677,79.577,11.889,1334.628
Maldives,2020-04-05,3.203,73.221,552037,10331,,,19,13,0,13,6,0.0,0.0,,,,-0.05556,,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,,
Mali,2020-04-05,17.571,-3.99617,20292317,900,,,45,1,5,6,39,3.833,,0.6667,,,0.6111,,-0.02778,,,0.1944,,,0.8333,0.1111,2.218,0.2464,0.04928,0.2957,1.922,,
Malta,2020-04-05,35.938,14.375,496458,30098,,,227,5,0,5,222,17.167,2.333,,,,2.0,0.2222,,,,-0.66667,-0.28819,,0.0,0.0,457.239,0.0,10.071,10.071,447.168,,
Mauritania,2020-04-05,21.008,10.941,4662786,1189,,,6,2,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-04-05,-20.2,57.5,1274331,11239,,,227,7,7,14,213,17.333,,0.0,,,-0.19444,,-0.05556,,,-0.65972,,,0.5,0.03084,178.133,5.493,5.493,10.986,167.147,,
Mexico,2020-04-05,23.634,-102.5528,129654253,9673,23916,people tested,2143,633,94,727,1416,278.5,99.667,20.667,120.333,158.167,28.528,-16.61111,3.139,-13.47222,42.0,-0.63194,-1.36632,,0.1293,0.04386,16.529,0.725,4.882,5.607,10.921,11.16,184.46
Moldova,2020-04-05,47.412,28.37,2682880,3227,,,864,30,15,45,819,111.5,2.833,3.5,6.333,105.167,3.611,0.8333,0.05556,0.8889,2.722,-2.1875,,,0.3333,0.01736,322.042,5.591,11.182,16.773,305.269,,
Monaco,2020-04-05,43.733,7.417,39486,185741,,,73,3,1,4,69,3.5,0.3333,0.0,0.3333,3.167,-0.13889,0.0,,,,,,,0.25,0.0137,1848.757,25.325,75.976,101.302,1747.455,,
Mongolia,2020-04-05,46.862,103.847,3270171,4122,,,14,2,0,2,12,0.3333,0.3333,,,,0.0,,,,,,,,0.0,0.0,4.281,0.0,0.6116,0.6116,3.67,,
Montenegro,2020-04-05,42.5,19.3,624177,8844,,,214,1,2,3,211,17.333,,0.0,,,-2.05556,,-0.02778,,,,,,0.6667,0.00935,342.851,3.204,1.602,4.806,338.045,,
Morocco,2020-04-05,31.792,-7.0926,36937822,3222,4848,people tested,1021,76,70,146,875,94.5,11.0,8.167,19.167,75.333,1.639,0.25,0.1111,0.3611,1.278,-1.00694,,,0.4795,0.06856,27.641,1.895,2.058,3.953,23.688,4.748,131.248
