Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Central African Republic,2020-04-28,6.611,20.939,4796900,476,,,50,10,0,10,40,9.333,0.0,,,,-0.02778,,,,,-0.25,,,0.0,0.0,10.423,0.0,2.085,2.085,8.339,,
Chad,2020-04-28,15.454,18.732,16575069,728,,,52,19,2,21,31,4.5,3.0,,,,1.278,0.25,,,,0.04167,0.01042,,0.09524,0.03846,3.137,0.1207,1.146,1.267,1.87,,
Chile,2020-04-28,-35.6751,-71.543,19148883,15923,166165,samples tested,14365,7710,207,7917,6448,691.667,378.667,8.833,387.5,304.167,89.139,10.583,0.4444,11.028,78.111,7.139,-4.9375,,0.02615,0.01441,750.174,10.81,402.634,413.444,336.73,11.567,8677.53
China,2020-04-28,32.601,111.038,1407987086,9771,,,80895,75816,4593,80409,486,5.167,41.667,0.1667,41.833,-36.66667,-1.02778,-5.47222,-0.02778,-5.5,4.472,,,,0.05712,0.05678,57.454,3.262,53.847,57.109,0.3452,,
Colombia,2020-04-28,4.571,-74.2973,50907732,6668,95085,samples tested,5949,1268,269,1537,4412,310.667,80.667,13.5,94.167,216.5,11.972,3.917,0.7222,4.639,7.333,2.236,0.316,-0.16059,0.175,0.04522,116.858,5.284,24.908,30.192,86.667,15.983,1867.791
Comoros,2020-04-28,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-28,-4.0383,21.759,5554412,2148,,,207,19,8,27,180,4.833,1.0,0.5,1.5,3.333,0.2222,0.1111,0.0,0.1111,0.1111,,,,0.2963,0.03865,37.268,1.44,3.421,4.861,32.407,,
Congo-Kinshasa,2020-04-28,-4.0383,21.759,89656528,562,,,471,56,30,86,385,31.333,4.333,0.6667,5.0,26.333,2.75,0.3611,-0.02778,0.3333,2.417,-0.52083,-0.13194,,0.3488,0.06369,5.253,0.3346,0.6246,0.9592,4.294,,
Costa Rica,2020-04-28,9.749,-83.7534,5130266,12027,8989,people tested,705,306,6,312,393,5.333,18.833,0.0,18.833,-13.5,0.3611,-0.91667,,,,0.03472,,,0.01923,0.00851,137.42,1.17,59.646,60.816,76.604,12.75,1752.151
Cote d'Ivoire,2020-04-28,7.54,-5.5471,26269866,1716,,,1183,525,14,539,644,42.667,29.667,0.1667,29.833,12.833,0.5,-1.30556,,,,,,,0.02597,0.01183,45.033,0.5329,19.985,20.518,24.515,,
Croatia,2020-04-28,45.1,15.2,4047622,14915,33577,people tested,2047,1232,63,1295,752,11.5,64.5,3.5,68.0,-56.5,-1.19444,-2.02778,0.05556,-1.97222,0.7778,,,,0.04865,0.03078,505.729,15.565,304.376,319.941,185.788,16.403,8295.488
Cuba,2020-04-28,22.0,-80.0,11361908,8822,45344,samples tested,1437,575,58,633,804,33.333,46.167,2.167,48.333,-15.0,-0.47222,1.861,-0.19444,1.667,-2.13889,,,,0.09163,0.04036,126.475,5.105,50.608,55.712,70.763,31.555,3990.879
Cyprus,2020-04-28,35.126,33.43,1220282,28690,,,837,148,15,163,674,7.833,24.667,0.1667,24.833,-17.0,-0.27778,2.722,-0.05556,2.667,-2.94444,-0.10417,,,0.09202,0.01792,685.907,12.292,121.283,133.576,552.331,,
Denmark,2020-04-28,63.288,-13.3381,5846408,61391,166846,people tested,9049,6313,434,6747,2302,144.333,177.667,7.0,184.667,-40.33333,-3.38889,-1.83333,0.25,-1.58333,-1.80556,,,,0.06432,0.04796,1547.788,74.234,1079.808,1154.042,393.746,18.438,28538.207
Diamond Princess,2020-04-28,0.0,0.0,,,,,712,645,13,658,54,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-04-28,11.825,42.59,990313,3083,,,1072,498,2,500,572,14.833,49.833,0.0,49.833,-35.0,-1.5,-2.77778,,,,,,,0.004,0.00187,1082.486,2.02,502.871,504.891,577.595,,
Dominica,2020-04-28,15.415,-61.371,71848,7691,,,16,13,0,13,3,0.0,0.0,,,,,-0.11111,,,,,,,0.0,0.0,222.692,0.0,180.938,180.938,41.755,,
Dominican Republic,2020-04-28,18.736,-70.1627,10898284,8051,,,6416,1165,286,1451,4965,227.0,94.167,6.667,100.833,126.167,19.528,0.6111,0.9444,1.556,17.972,2.361,,,0.1971,0.04458,588.717,26.243,106.898,133.14,455.576,,
Ecuador,2020-04-28,-1.8312,-78.1834,17659604,6345,32460,units unclear,24258,1557,871,2428,21830,602.833,91.167,81.167,172.333,430.5,-160.69444,43.917,10.111,54.028,-214.72222,,,,0.3587,0.03591,1373.643,49.322,88.167,137.489,1236.155,1.338,1838.093
Egypt,2020-04-28,26.0,30.0,102413231,2549,,,5042,1304,359,1663,3379,262.667,57.667,16.5,74.167,188.5,10.778,-1.13889,-0.16667,-1.30556,12.083,1.028,0.4045,-0.01085,0.2159,0.0712,49.232,3.505,12.733,16.238,32.994,,
El Salvador,2020-04-28,13.794,-88.8965,6482845,4058,22593,samples tested,345,97,8,105,240,25.0,8.167,0.3333,8.5,16.5,2.833,1.361,0.1111,1.472,1.361,0.3403,-0.03299,-0.02517,0.07619,0.02319,53.217,1.234,14.963,16.197,37.021,65.487,3485.044
Equatorial Guinea,2020-04-28,1.5,10.0,1425866,10144,,,315,9,1,10,305,9.5,0.3333,0.0,0.3333,9.167,-6.41667,0.05556,,,,,,,0.1,0.00317,220.918,0.7013,6.312,7.013,213.905,,
Eritrea,2020-04-28,15.179,39.782,3336933,308,,,39,19,0,19,20,0.0,2.167,,,,,-0.16667,,,,,,,0.0,0.0,11.687,0.0,5.694,5.694,5.994,,
Estonia,2020-04-28,58.595,25.014,1313895,23247,51159,samples tested,1660,240,50,290,1370,9.833,4.167,1.0,5.167,4.667,-1.61111,-1.02778,-0.02778,-1.05556,-0.55556,,,,0.1724,0.03012,1263.419,38.055,182.663,220.718,1042.701,30.819,38936.901
Eswatini,2020-04-28,-26.5225,31.466,1151731,4146,,,71,10,1,11,60,8.333,0.3333,0.0,0.3333,8.0,0.1389,0.0,,,,-0.38194,,,0.09091,0.01408,61.646,0.8683,8.683,9.551,52.095,,
Ethiopia,2020-04-28,9.145,40.49,115468813,772,15668,samples tested,126,50,3,53,73,1.833,6.167,0.0,6.167,-4.33333,0.1111,-0.11111,,,,,0.07812,,0.0566,0.02381,1.091,0.02598,0.433,0.459,0.6322,124.349,135.69
Fiji,2020-04-28,-17.7134,178.065,891926,6267,,,18,12,0,12,6,0.0,0.3333,,,,,-0.05556,,,,,,,0.0,0.0,20.181,0.0,13.454,13.454,6.727,,
Finland,2020-04-28,64.0,26.0,5554574,50175,95007,samples tested,4740,2800,199,2999,1741,96.0,83.333,5.333,88.667,7.333,-0.66667,-2.77778,-0.25,-3.02778,2.361,,,,0.06636,0.04198,853.351,35.826,504.089,539.915,313.435,20.044,17104.282
France,2020-04-28,8.306,5.429,67687174,41470,724574,samples tested,169053,46886,23663,70549,98504,943.5,936.333,330.0,1266.333,-322.83333,-348.41667,-45.52778,-21.66667,-67.19444,-281.22222,,,,0.3354,0.14,2497.563,349.594,692.687,1042.28,1455.283,4.286,10704.746
Gabon,2020-04-28,-0.8037,11.609,2251673,7953,,,238,53,3,56,182,16.667,6.167,0.0,6.167,10.5,1.583,0.3056,0.02778,0.3333,1.25,-0.59722,0.09028,,0.05357,0.01261,105.699,1.332,23.538,24.87,80.829,,
Gambia,2020-04-28,13.443,-15.3101,2423338,716,,,10,8,1,9,1,0.3333,0.0,0.0,0.0,0.3333,,-0.13889,,,,,,,0.1111,0.1,4.127,0.4127,3.301,3.714,0.4127,,
Georgia,2020-04-28,42.315,43.357,3689506,4723,,,511,168,6,174,337,18.333,11.333,0.3333,11.667,6.667,-0.36111,-0.16667,0.05556,-0.11111,-0.25,-0.25,,,0.03448,0.01174,138.501,1.626,45.535,47.161,91.34,,
Germany,2020-04-28,51.0,9.0,82983285,47616,,samples tested,159912,117400,6314,123714,36198,1260.667,2850.0,143.167,2993.167,-1732.5,-84.0,-75.0,-9.88889,-84.88889,0.8889,,,,0.05104,0.03948,1927.039,76.088,1414.743,1490.83,436.208,,
Ghana,2020-04-28,7.946,-1.0232,31239088,2202,,people tested,1671,188,16,204,1467,132.5,13.0,1.167,14.167,118.333,14.75,0.4722,-0.13889,0.3333,14.417,0.7708,0.8889,0.06901,0.07843,0.00958,53.491,0.5122,6.018,6.53,46.96,,
Greece,2020-04-28,39.074,21.824,10723526,20317,69833,samples tested,2566,577,138,715,1851,17.667,132.833,1.667,134.5,-116.83333,-2.55556,,-0.25,,,,,,0.193,0.05378,239.287,12.869,53.807,66.676,172.611,27.215,6512.13
Guatemala,2020-04-28,15.784,-90.2308,18016276,4549,,,530,49,15,64,466,28.5,4.5,0.5,5.0,23.5,-0.38889,0.1389,-0.08333,0.05556,-0.44444,,,,0.2344,0.0283,29.418,0.8326,2.72,3.552,25.866,,
Guinea,2020-04-28,9.946,-9.6966,12992595,879,,,1240,269,7,276,964,90.167,22.333,0.0,22.333,67.833,-0.25,2.111,0.02778,2.139,-2.38889,-2.75,,,0.02536,0.00565,95.439,0.5388,20.704,21.243,74.196,,
Guinea-Bissau,2020-04-28,11.804,-15.1804,1969276,778,,,73,18,1,19,54,34.167,2.667,,,,8.806,-0.38889,,,,-0.58333,-0.61458,,0.05263,0.0137,37.069,0.5078,9.14,9.648,27.421,,
Guyana,2020-04-28,5.0,-58.75,782677,4979,,,74,15,8,23,51,1.5,1.667,0.3333,2.0,-0.5,0.3056,0.1667,0.0,0.1667,0.1389,,,,0.3478,0.1081,94.547,10.221,19.165,29.386,65.161,,
Haiti,2020-04-28,18.971,-72.2852,11466044,868,,,76,8,6,14,62,2.167,0.6667,0.3333,1.0,1.167,0.2778,-0.11111,0.08333,-0.02778,0.3056,,,,0.4286,0.07895,6.628,0.5233,0.6977,1.221,5.407,,
Holy See,2020-04-28,41.903,12.453,,,,,10,2,0,2,8,0.3333,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-28,15.2,-86.2419,9997955,2506,,,702,79,64,143,559,29.5,7.833,2.667,10.5,19.0,7.889,-0.16667,0.02778,-0.13889,8.028,1.924,-0.25,-0.26953,0.4476,0.09117,70.214,6.401,7.902,14.303,55.911,,
Hungary,2020-04-28,47.162,19.503,9728346,16151,67172,samples tested,2649,516,291,807,1842,70.0,25.167,10.167,35.333,34.667,-2.63889,-2.97222,-0.16667,-3.13889,0.5,,,,0.3606,0.1099,272.297,29.913,53.041,82.953,189.344,25.357,6904.771
Iceland,2020-04-28,64.963,-19.0208,361714,73368,47532,samples tested,1795,1636,10,1646,149,1.333,19.833,0.0,19.833,-18.5,-0.16667,-2.41667,,,,,,,0.00608,0.00557,4962.484,27.646,4522.91,4550.557,411.928,26.48,131407.687
India,2020-04-28,21.0,78.0,1390254545,2010,716733,samples tested,31324,7747,1008,8755,22569,1829.0,678.0,66.333,744.333,1084.667,143.306,47.861,6.417,54.278,89.028,37.035,-1.05208,-5.38281,0.1151,0.03218,22.531,0.725,5.572,6.297,16.234,22.881,515.541
Indonesia,2020-04-28,-0.7893,113.921,274757901,3894,62544,people tested,9511,1254,773,2027,7484,324.0,91.5,13.333,104.833,219.167,-0.47222,9.972,-1.30556,8.667,-9.13889,,,,0.3814,0.08127,34.616,2.813,4.564,7.377,27.239,6.576,227.633
Iran,2020-04-28,32.0,53.0,83827713,1670,,samples tested,92584,72439,5877,78316,14268,1053.0,1354.167,73.5,1427.667,-374.66667,-14.58333,-66.27778,-2.38889,-68.66667,54.083,,,,0.07504,0.06348,1104.456,70.108,864.141,934.25,170.206,,
Iraq,2020-04-28,33.0,44.0,40593281,,,,1928,1319,90,1409,519,65.0,31.667,1.333,33.0,32.0,3.361,1.444,0.02778,1.472,1.889,-0.9375,,,0.06388,0.04668,47.496,2.217,32.493,34.71,12.785,,
Ireland,2020-04-28,53.142,-7.6921,5002283,78583,153054,units unclear,19877,9233,1159,10392,9485,378.667,692.167,33.667,725.833,-347.16667,-36.41667,,-6.38889,,,,,,0.1115,0.05831,3973.586,231.694,1845.757,2077.451,1896.134,7.7,30596.829
Israel,2020-04-28,31.0,35.0,9230241,41720,354857,samples tested,15728,7746,210,7956,7772,133.833,453.5,4.333,457.833,-324.0,-19.77778,-5.91667,0.1111,-5.80556,-13.97222,,,,0.0264,0.01335,1703.964,22.751,839.198,861.949,842.015,22.562,38445.042
Italy,2020-04-28,43.0,12.0,60821283,34489,1274871,people tested,201505,68941,27359,96300,105205,2012.833,2521.5,308.667,2830.167,-817.33333,-104.02778,-12.77778,-15.38889,-28.16667,-75.86111,,,,0.2841,0.1358,3313.067,449.826,1133.501,1583.327,1729.74,6.327,20960.936
Jamaica,2020-04-28,18.11,-77.2975,2967754,5354,,,364,29,7,36,328,21.167,0.5,0.1667,0.6667,20.5,-0.66667,0.1944,0.02778,0.2222,-0.88889,,,,0.1944,0.01923,122.652,2.359,9.772,12.13,110.521,,
Japan,2020-04-28,36.0,138.0,126494270,39290,160546,people tested,13736,1899,394,2293,11443,179.0,219.833,15.833,235.667,-56.66667,-24.5,47.611,0.8056,48.417,-72.91667,,,,0.1718,0.02868,108.59,3.115,15.013,18.127,90.463,11.688,1269.196
Jordan,2020-04-28,31.24,36.51,10718956,4242,,,449,348,8,356,93,2.5,5.333,0.1667,5.5,-3.0,0.05556,-0.30556,0.0,-0.30556,0.3611,,,,0.02247,0.01782,41.888,0.7463,32.466,33.212,8.676,,
Kazakhstan,2020-04-28,48.02,66.924,18693685,9815,216276,samples tested,3027,774,25,799,2228,166.0,46.0,0.0,46.0,120.0,3.611,3.889,-0.05556,3.833,-0.22222,-1.21528,-0.64236,,0.03129,0.00826,161.926,1.337,41.404,42.742,119.185,71.449,11569.469
Kenya,2020-04-28,-0.0236,37.906,54177517,1711,,units unclear,374,124,14,138,236,11.333,8.667,1.167,9.833,1.5,1.25,-0.02778,,,,0.8333,,-0.12847,0.1014,0.03743,6.903,0.2584,2.289,2.547,4.356,,
Kosovo,2020-04-28,42.603,20.903,1862192,4302,,,790,232,22,254,536,12.5,17.667,0.3333,18.0,-5.5,-2.63889,2.139,0.0,2.139,-4.77778,,,,0.08661,0.02785,424.231,11.814,124.584,136.398,287.833,,
Kuwait,2020-04-28,29.5,47.75,4474225,33994,,,3440,1176,23,1199,2241,247.5,157.667,1.833,159.5,88.0,17.944,1.056,0.1944,1.25,16.694,2.715,0.5208,,0.01918,0.00669,768.848,5.141,262.839,267.979,500.869,,
Kyrgyzstan,2020-04-28,41.204,74.766,6504691,1280,,,708,416,8,424,284,15.167,26.5,0.0,26.5,-11.33333,0.7222,-0.08333,0.02778,-0.05556,0.7778,,,,0.01887,0.0113,108.845,1.23,63.954,65.184,43.661,,
Latvia,2020-04-28,56.88,24.603,1883606,17855,51561,samples tested,836,267,13,280,556,11.0,13.5,0.6667,14.167,-3.16667,-0.41667,-1.47222,0.02778,-1.44444,1.028,,,,0.04643,0.01555,443.83,6.902,141.749,148.651,295.179,61.676,27373.559
Lebanon,2020-04-28,33.855,35.862,7303125,8270,,,717,145,24,169,548,4.167,8.167,0.0,8.167,-4.0,-0.33333,0.6389,-0.02778,0.6111,-0.94444,,,,0.142,0.03347,98.177,3.286,19.855,23.141,75.036,,
Lesotho,2020-04-28,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-28,6.428,-9.4295,5108890,677,,,141,45,16,61,80,5.333,3.333,1.167,4.5,0.8333,-0.41667,-0.33333,-0.16667,-0.5,0.08333,0.05556,,,0.2623,0.1135,27.599,3.132,8.808,11.94,15.659,,
Libya,2020-04-28,26.335,17.228,6844086,7242,,,61,18,2,20,41,0.3333,0.0,0.1667,0.1667,0.1667,0.0,0.05556,0.0,0.05556,-0.05556,,,,0.1,0.03279,8.913,0.2922,2.63,2.922,5.991,,
Liechtenstein,2020-04-28,47.14,9.55,38475,74854,,,82,55,1,56,26,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-04-28,55.169,23.881,2733144,19071,111809,samples tested,1344,536,44,580,764,-4.5,22.333,0.6667,23.0,-27.5,,-2.13889,-0.11111,-2.25,,,,,0.07586,0.03274,491.741,16.099,196.111,212.21,279.532,83.191,40908.565
Luxembourg,2020-04-28,49.815,6.13,630779,116597,39741,people tested,3741,3123,89,3212,529,15.167,20.833,1.167,22.0,-6.83333,0.0,-59.16667,-0.05556,-59.22222,59.222,,,,0.02771,0.02379,5930.762,141.095,4951.021,5092.116,838.646,10.623,63003.049
MS Zaandam,2020-04-28,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-28,-18.7669,46.869,27794253,528,,,128,82,0,82,46,1.5,5.333,,,,0.3889,-0.36111,,,,0.1111,0.03993,,0.0,0.0,4.605,0.0,2.95,2.95,1.655,,
Malawi,2020-04-28,-13.25431,34.302,19152062,389,,,36,5,3,8,28,0.6667,0.8333,0.0,0.8333,-0.16667,-0.22222,0.05556,,,,,,,0.375,0.08333,1.88,0.1566,0.2611,0.4177,1.462,,
Malaysia,2020-04-28,2.5,112.5,32622577,11373,146799,people tested,5851,4032,100,4132,1719,54.833,74.667,0.8333,75.5,-20.66667,5.083,-3.55556,-0.05556,-3.61111,8.694,0.5139,,,0.0242,0.01709,179.354,3.065,123.595,126.661,52.694,25.09,4499.92
Maldives,2020-04-28,3.203,73.221,552037,10331,6636,samples tested,250,17,0,17,233,52.333,0.0,,,,3.528,0.0,,,,-2.43056,,,0.0,0.0,452.868,0.0,30.795,30.795,422.073,26.544,12020.933
Mali,2020-04-28,17.571,-3.99617,20292317,900,,,424,122,24,146,278,23.0,17.5,0.8333,18.333,4.667,0.6944,1.444,-0.05556,1.389,-0.69444,-0.25,,,0.1644,0.0566,20.895,1.183,6.012,7.195,13.7,,
Malta,2020-04-28,35.938,14.375,496458,30030,,,458,303,4,307,151,3.167,22.333,0.0,22.333,-19.16667,0.2222,-1.16667,-0.02778,-1.19444,1.417,-0.01389,,,0.01303,0.00873,922.535,8.057,610.324,618.381,304.155,,
Mauritania,2020-04-28,21.008,10.941,4662786,1189,,,7,6,1,7,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-28,-20.2,57.5,1274331,11239,,,334,303,10,313,21,0.1667,2.833,0.1667,3.0,-2.83333,-0.19444,-0.80556,-0.02778,-0.83333,0.6389,,,,0.03195,0.02994,262.098,7.847,237.772,245.619,16.479,,
Mexico,2020-04-28,23.634,-102.5528,129654253,9673,82624,people tested,16752,11423,1569,12992,3760,1149.5,871.333,111.167,982.5,167.0,54.028,-188.11111,2.861,-185.25,239.278,3.833,-1.54514,,0.1208,0.09366,129.205,12.101,88.104,100.205,29.0,4.932,637.264
