Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Belarus,2020-04-24,53.71,27.953,9429921,6330,130824,samples tested,8773,1120,63,1183,7590,761.0,193.833,3.333,197.167,563.833,35.0,13.556,0.2222,13.778,21.222,-4.75,-1.64931,,0.05325,0.00718,930.337,6.681,118.771,125.452,804.885,14.912,13873.287
Belgium,2020-04-24,50.833,4.0,11572730,47472,213025,units unclear,44293,10122,6679,16801,27492,955.167,312.667,201.5,514.167,441.0,-80.11111,-8.88889,-8.63889,-17.52778,-62.58333,,,,0.3975,0.1508,3827.36,577.133,874.642,1451.775,2375.585,4.809,18407.498
Belize,2020-04-24,13.194,-59.5432,402155,4885,,,18,5,2,7,11,0.0,0.6667,0.0,0.6667,-0.66667,,,,,,,,,0.2857,0.1111,44.759,4.973,12.433,17.406,27.353,,
Benin,2020-04-24,9.308,2.316,12160701,1241,,,54,27,1,28,26,1.667,1.0,0.0,1.0,0.6667,-0.25,-0.08333,,,,,,,0.03571,0.01852,4.441,0.08223,2.22,2.302,2.138,,
Bhutan,2020-04-24,27.514,90.434,775132,3243,,,7,3,0,3,4,0.1667,0.3333,,,,-0.05556,0.02778,,,,,,,0.0,0.0,9.031,0.0,3.87,3.87,5.16,,
Bolivia,2020-04-24,-16.2902,-63.5887,11736772,3549,5297,people tested,807,54,44,98,709,69.333,10.167,3.167,13.333,56.0,1.278,1.528,0.1389,1.667,-0.38889,-0.98611,,,0.449,0.05452,68.758,3.749,4.601,8.35,60.408,6.564,451.317
Bosnia and Herzegovina,2020-04-24,43.916,17.679,3279568,6066,,,1421,538,55,593,828,37.167,37.0,1.5,38.5,-1.33333,5.083,-0.30556,0.1667,-0.13889,5.222,0.6944,,,0.09275,0.03871,433.289,16.771,164.046,180.816,252.472,,
Botswana,2020-04-24,-22.3285,24.685,2334686,8259,,,22,0,1,1,21,0.3333,,0.0,,,-0.16667,,,,,,,,1.0,0.04545,9.423,0.4283,0.0,0.4283,8.995,,
Brazil,2020-04-24,-14.235,-51.9253,213724406,9001,,samples tested,54043,27655,3704,31359,22684,4061.167,1358.5,310.333,1668.833,2392.333,437.75,-148.58333,26.444,-122.13889,559.889,-3.49306,-29.05382,,0.1181,0.06854,252.863,17.331,129.396,146.726,106.137,,
Brunei,2020-04-24,4.535,114.728,441178,31628,,,138,120,1,121,17,0.0,1.333,0.0,1.333,-1.33333,-0.02778,-0.08333,,,,,,,0.00826,0.00725,312.799,2.267,271.999,274.266,38.533,,
Bulgaria,2020-04-24,42.734,25.486,6908148,9272,,samples tested,1234,197,54,251,983,64.667,6.0,2.167,8.167,56.5,-2.33333,0.6944,-0.02778,0.6667,-3.0,-1.58333,,,0.2151,0.04376,178.63,7.817,28.517,36.334,142.296,,
Burkina Faso,2020-04-24,12.238,-1.5616,20953200,715,,,629,425,41,466,163,5.833,17.833,0.6667,18.5,-12.66667,-1.33333,-0.63889,-0.08333,-0.72222,-0.61111,,,,0.08798,0.06518,30.019,1.957,20.283,22.24,7.779,,
Burma,2020-04-24,21.916,95.956,,,,,144,9,5,14,130,4.167,1.5,0.0,1.5,2.667,-1.08333,0.3889,,,,,,,0.3571,0.03472,,,,,,,
Burundi,2020-04-24,-3.3731,29.919,11893778,272,,,11,4,1,5,6,1.0,0.0,0.0,0.0,1.0,-0.16667,,,,,,,,0.2,0.09091,0.9249,0.08408,0.3363,0.4204,0.5045,,
Cabo Verde,2020-04-24,16.539,-23.0418,558398,3635,,,88,1,1,2,86,6.833,0.0,0.0,0.0,6.833,0.08333,,,,,-0.11806,,,0.5,0.01136,157.594,1.791,1.791,3.582,154.012,,
Cambodia,2020-04-24,11.55,104.917,16782527,1510,,,122,117,0,117,5,0.0,1.5,,,,,-0.33333,,,,,,,0.0,0.0,7.269,0.0,6.972,6.972,0.2979,,
Cameroon,2020-04-24,3.848,11.502,26614607,1534,,,1430,668,43,711,719,90.333,79.333,2.5,81.833,8.5,-0.30556,-6.25,-0.08333,-6.33333,6.028,-2.61806,,,0.06048,0.03007,53.73,1.616,25.099,26.715,27.015,,
Central African Republic,2020-04-24,6.611,20.939,4796900,476,,,16,10,0,10,6,0.8333,0.0,,,,0.8333,-0.16667,,,,0.08333,-0.09549,,0.0,0.0,3.335,0.0,2.085,2.085,1.251,,
Chad,2020-04-24,15.454,18.732,16575069,728,,,40,8,0,8,32,2.167,1.167,,,,0.7222,,,,,0.3125,-0.00521,,0.0,0.0,2.413,0.0,0.4827,0.4827,1.931,,
Chile,2020-04-24,-35.6751,-71.543,19148883,15923,142267,samples tested,12306,6327,174,6501,5805,496.833,393.0,8.5,401.5,95.333,31.694,-1.08333,0.1389,-0.94444,32.639,11.806,2.016,-0.80339,0.02677,0.01414,642.648,9.087,330.411,339.498,303.151,11.561,7429.52
China,2020-04-24,32.828,111.649,1407987086,9771,,,83899,78109,4636,82745,1154,10.833,95.833,0.1667,96.0,-85.16667,-1.52778,-2.25,,,,,,,0.05603,0.05526,59.588,3.293,55.476,58.768,0.8196,,
Colombia,2020-04-24,4.571,-74.2973,50907732,6668,77985,samples tested,4881,1003,225,1228,3653,241.333,67.667,9.5,77.167,164.167,5.111,1.861,-0.11111,1.75,3.361,0.2361,,,0.1832,0.0461,95.879,4.42,19.702,24.122,71.757,15.977,1531.889
Comoros,2020-04-24,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-24,-4.0383,21.759,5554412,2148,,,200,19,6,25,175,5.833,0.5,0.0,0.5,5.333,-1.02778,-0.22222,,,,,,,0.24,0.03,36.007,1.08,3.421,4.501,31.506,,
Congo-Kinshasa,2020-04-24,-4.0383,21.759,89656528,562,,,394,48,25,73,321,18.167,2.5,0.5,3.0,15.167,2.528,0.08333,,,,0.7083,-0.11111,-0.11849,0.3425,0.06345,4.395,0.2788,0.5354,0.8142,3.58,,
Costa Rica,2020-04-24,9.749,-83.7534,5130266,12027,8748,people tested,687,216,6,222,465,4.667,22.833,0.0,22.833,-18.16667,0.0,0.08333,-0.05556,0.02778,-0.02778,,,,0.02703,0.00873,133.911,1.17,42.103,43.273,90.639,12.734,1705.175
Cote d'Ivoire,2020-04-24,7.54,-5.5471,26269866,1716,,,1077,419,14,433,644,41.333,32.667,0.1667,32.833,8.5,-2.16667,-0.69444,-0.16667,-0.86111,-1.30556,,,,0.03233,0.013,40.998,0.5329,15.95,16.483,24.515,,
Croatia,2020-04-24,45.1,15.2,4047622,14915,30213,people tested,2009,982,51,1033,976,21.833,60.833,1.833,62.667,-40.83333,-3.05556,-0.02778,0.1667,0.1389,-3.19444,,,,0.04937,0.02539,496.341,12.6,242.612,255.212,241.129,15.039,7464.383
Cuba,2020-04-24,22.0,-80.0,11361908,8822,37991,samples tested,1285,416,49,465,820,42.0,36.0,3.0,39.0,3.0,-2.30556,2.111,-0.13889,1.972,-4.27778,,,,0.1054,0.03813,113.097,4.313,36.614,40.926,72.171,29.565,3343.717
Cyprus,2020-04-24,35.126,33.43,1220282,28690,,,804,98,14,112,692,6.333,8.333,0.5,8.833,-2.5,0.08333,4.972,-0.02778,4.944,-4.86111,,,,0.125,0.01741,658.864,11.473,80.309,91.782,567.082,,
Czech Republic,2020-04-24,49.818,15.473,10672417,23069,214831,samples tested,7273,2371,214,2585,4688,68.667,178.833,3.667,182.5,-113.83333,-7.16667,-5.58333,-0.30556,-5.88889,-1.27778,,,,0.08279,0.02942,681.476,20.052,222.161,242.213,439.263,29.538,20129.555
Denmark,2020-04-24,63.288,-13.3381,5846408,61391,125329,people tested,8408,5715,403,6118,2290,167.5,209.833,9.5,219.333,-51.83333,-0.63889,-18.27778,-0.22222,-18.5,17.861,,,,0.06587,0.04793,1438.148,68.931,977.523,1046.455,391.693,14.906,21436.923
Diamond Princess,2020-04-24,0.0,0.0,,,,,712,645,13,658,54,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-04-24,11.825,42.59,990313,3083,,,999,330,2,332,667,15.0,60.833,0.0,60.833,-45.83333,-4.91667,1.611,,,,,,,0.00602,0.002,1008.772,2.02,333.228,335.248,673.524,,
Dominica,2020-04-24,15.415,-61.371,71848,7691,,,16,10,0,10,6,0.0,0.8333,,,,,0.02778,,,,,,,0.0,0.0,222.692,0.0,139.183,139.183,83.51,,
Dominican Republic,2020-04-24,18.736,-70.1627,10898284,8051,,,5749,763,267,1030,4719,208.167,88.333,6.167,94.5,113.667,-5.30556,2.417,-0.44444,1.972,-7.27778,,,,0.2592,0.04644,527.514,24.499,70.011,94.51,433.004,,
Ecuador,2020-04-24,-1.8312,-78.1834,17659604,6345,,units unclear,22719,1366,576,1942,20777,2140.333,58.333,23.833,82.167,2058.167,-318.94444,-4.61111,5.667,1.056,-320.0,-129.36806,,,0.2966,0.02535,1286.495,32.617,77.352,109.968,1176.527,,
Egypt,2020-04-24,26.0,30.0,102413231,2549,,,4092,1075,294,1369,2723,215.333,61.0,12.167,73.167,142.167,10.694,-1.88889,0.7778,-1.11111,11.806,0.4236,-0.28472,,0.2148,0.07185,39.956,2.871,10.497,13.367,26.588,,
El Salvador,2020-04-24,13.794,-88.8965,6482845,4058,,samples tested,274,75,8,83,191,16.333,6.833,0.1667,7.0,9.333,1.028,0.3333,0.02778,0.3611,0.6667,0.2292,0.06771,-0.00043,0.09639,0.0292,42.265,1.234,11.569,12.803,29.462,,
Equatorial Guinea,2020-04-24,1.5,10.0,1425866,10144,,,214,7,1,8,206,29.167,0.3333,,,,-0.94444,-0.02778,,,,-2.22222,,,0.125,0.00467,150.084,0.7013,4.909,5.611,144.474,,
Eritrea,2020-04-24,15.179,39.782,3336933,308,,,39,11,0,11,28,0.0,1.167,,,,,0.1944,,,,,,,0.0,0.0,11.687,0.0,3.296,3.296,8.391,,
Estonia,2020-04-24,58.595,25.014,1313895,23247,47309,samples tested,1605,206,46,252,1353,15.833,10.667,1.167,11.833,4.0,-0.25,-0.02778,-0.05556,-0.08333,-0.16667,,,,0.1825,0.02866,1221.559,35.01,156.786,191.796,1029.763,29.476,36006.682
Eswatini,2020-04-24,-26.5225,31.466,1151731,4146,,,36,10,1,11,25,5.667,0.3333,0.0,0.3333,5.333,1.389,0.0,,,,-0.07639,-0.11979,,0.09091,0.02778,31.257,0.8683,8.683,9.551,21.706,,
Ethiopia,2020-04-24,9.145,40.49,115468813,772,11669,samples tested,117,25,3,28,89,1.667,5.667,0.0,5.667,-4.0,0.05556,0.6944,,,,,,,0.1071,0.02564,1.013,0.02598,0.2165,0.2425,0.7708,99.735,101.058
Fiji,2020-04-24,-17.7134,178.065,891926,6267,,,18,10,0,10,8,0.0,1.5,,,,-0.02778,,,,,,,,0.0,0.0,20.181,0.0,11.212,11.212,8.969,,
Finland,2020-04-24,64.0,26.0,5554574,50175,83390,samples tested,4395,2500,177,2677,1718,113.5,83.333,8.667,92.0,21.5,-3.16667,-8.33333,-1.47222,-9.80556,6.639,,,,0.06612,0.04027,791.24,31.866,450.08,481.945,309.295,18.974,15012.852
France,2020-04-24,8.306,5.429,67687174,41470,,samples tested,159952,43493,22248,65741,94211,1299.167,1055.333,416.333,1471.667,-172.5,-125.52778,-42.41667,-22.0,-64.41667,-61.11111,-25.67361,,,0.3384,0.1391,2363.106,328.689,642.559,971.248,1391.859,,
Gabon,2020-04-24,-0.8037,11.609,2251673,7953,,,172,26,3,29,143,9.167,4.5,0.3333,4.833,4.333,1.111,0.6111,-0.05556,0.5556,0.5556,,,,0.1034,0.01744,76.388,1.332,11.547,12.879,63.508,,
Gambia,2020-04-24,13.443,-15.3101,2423338,716,,,10,2,1,3,7,0.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,,0.3333,0.1,4.127,0.4127,0.8253,1.238,2.889,,
Georgia,2020-04-24,42.315,43.357,3689506,4723,,,444,132,5,137,307,14.833,9.833,0.3333,10.167,4.667,1.083,0.1667,0.0,0.1667,0.9167,-0.10417,,,0.0365,0.01126,120.341,1.355,35.777,37.132,83.209,,
Germany,2020-04-24,51.0,9.0,82983285,47616,,samples tested,154999,109800,5760,115560,39439,1744.5,3216.667,182.167,3398.833,-1654.33333,-101.30556,-297.22222,-12.16667,-309.38889,208.083,,,,0.04984,0.03716,1867.834,69.412,1323.158,1392.57,475.264,,
Ghana,2020-04-24,7.946,-1.0232,31239088,2202,,people tested,1279,134,10,144,1135,84.667,9.333,0.3333,9.667,75.0,9.722,1.194,0.1667,1.361,8.361,0.7431,-0.11632,,0.06944,0.00782,40.942,0.3201,4.289,4.61,36.333,,
Greece,2020-04-24,39.074,21.824,10723526,20317,61407,samples tested,2490,577,130,707,1783,22.167,0.0,2.5,2.5,19.667,-4.27778,13.583,-0.27778,13.306,-17.58333,,,,0.1839,0.05221,232.2,12.123,53.807,65.93,166.27,24.661,5726.381
Grenada,2020-04-24,12.116,-61.679,112455,10640,,,15,7,0,7,8,0.6667,0.1667,,,,0.1111,0.1389,,,,-0.02778,,,0.0,0.0,133.387,0.0,62.247,62.247,71.14,,
Guatemala,2020-04-24,15.784,-90.2308,18016276,4549,,,430,30,11,41,389,39.333,4.167,1.333,5.5,33.833,-0.72222,0.75,0.02778,0.7778,-1.5,-0.8125,,,0.2683,0.02558,23.867,0.6106,1.665,2.276,21.592,,
Guinea,2020-04-24,9.946,-9.6966,12992595,879,,,954,191,6,197,757,79.167,19.833,0.1667,20.0,59.167,2.917,0.3333,-0.05556,0.2778,2.639,0.4167,,,0.03046,0.00629,73.426,0.4618,14.701,15.162,58.264,,
Guinea-Bissau,2020-04-24,11.804,-15.1804,1969276,778,,,52,3,0,3,49,3.833,2.5,,,,4.083,,,,,1.285,,,0.0,0.0,26.406,0.0,1.523,1.523,24.882,,
Guyana,2020-04-24,5.0,-58.75,782677,4979,,,73,12,7,19,54,1.333,1.0,0.1667,1.167,0.1667,-0.02778,0.1944,0.02778,0.2222,-0.25,,,,0.3684,0.09589,93.27,8.944,15.332,24.276,68.994,,
Haiti,2020-04-24,18.971,-72.2852,11466044,868,,,72,2,5,7,65,3.167,,0.5,,,-0.52778,,0.02778,,,,,,0.7143,0.06944,6.279,0.4361,0.1744,0.6105,5.669,,
Holy See,2020-04-24,41.903,12.453,,,,,9,2,0,2,7,0.0,0.0,,,,0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-24,15.2,-86.2419,9997955,2506,,,591,58,55,113,478,27.833,8.333,2.5,10.833,17.0,1.278,-0.75,0.1944,-0.55556,1.833,0.8681,,0.02821,0.4867,0.09306,59.112,5.501,5.801,11.302,47.81,,
Hungary,2020-04-24,47.162,19.503,9728346,16151,58251,samples tested,2443,458,262,720,1723,80.833,35.167,11.167,46.333,34.5,-7.69444,-2.88889,-1.11111,-4.0,-3.69444,,,,0.3639,0.1072,251.122,26.932,47.079,74.011,177.111,23.844,5987.76
Iceland,2020-04-24,64.963,-19.0208,361714,73368,45930,samples tested,1789,1542,10,1552,237,2.333,34.5,0.0,34.5,-32.16667,-0.58333,-3.41667,-0.02778,-3.44444,2.861,,,,0.00644,0.00559,4945.896,27.646,4263.037,4290.683,655.214,25.674,126978.773
India,2020-04-24,21.0,78.0,1390254545,2010,525667,people tested,24530,5498,780,6278,18252,1561.833,527.0,49.0,576.0,985.833,42.361,14.861,3.194,18.056,24.306,3.083,,,0.1242,0.0318,17.644,0.561,3.955,4.516,13.129,21.43,378.108
Indonesia,2020-04-24,-0.7893,113.921,274757901,3894,50563,people tested,8211,1002,689,1691,6520,326.833,51.5,24.833,76.333,250.5,-1.55556,4.139,-1.41667,2.722,-4.27778,-2.44444,,,0.4075,0.08391,29.884,2.508,3.647,6.155,23.73,6.158,184.027
Iran,2020-04-24,32.0,53.0,83827713,1670,399927,samples tested,88194,66599,5574,72173,16021,1111.667,1661.333,84.833,1746.167,-634.5,-24.44444,-58.55556,-2.47222,-61.02778,36.583,,,,0.07723,0.0632,1052.086,66.494,794.475,860.968,191.118,4.535,4770.821
Iraq,2020-04-24,33.0,44.0,40593281,,,,1708,1204,86,1290,418,40.833,31.667,0.8333,32.5,8.333,5.056,-2.22222,0.08333,-2.13889,7.194,0.3681,-0.29688,,0.06667,0.05035,42.076,2.119,29.66,31.779,10.297,,
Ireland,2020-04-24,53.142,-7.6921,5002283,78583,,units unclear,18184,9233,1014,10247,7937,601.333,0.0,62.0,62.0,539.333,-27.72222,-138.97222,-6.25,-145.22222,117.5,,,,0.09896,0.05576,3635.14,202.707,1845.757,2048.465,1586.676,,
Israel,2020-04-24,31.0,35.0,9230241,41720,304407,samples tested,15058,6003,194,6197,8861,268.833,448.833,3.333,452.167,-183.33333,-25.13889,0.3056,-0.05556,0.25,-25.38889,,,,0.03131,0.01288,1631.377,21.018,650.362,671.38,959.997,20.216,32979.312
Italy,2020-04-24,43.0,12.0,60821283,34489,1147850,people tested,192994,60498,25969,86467,106527,2576.167,2504.0,388.167,2892.167,-316.0,-127.77778,-3.44444,-20.66667,-24.11111,-103.66667,,,,0.3003,0.1346,3173.133,426.972,994.685,1421.657,1751.476,5.948,18872.506
Jamaica,2020-04-24,18.11,-77.2975,2967754,5354,,,288,28,7,35,253,23.5,0.3333,0.1667,0.5,23.0,0.25,-0.05556,-0.02778,-0.08333,0.3333,-0.38194,,,0.2,0.02431,97.043,2.359,9.435,11.793,85.25,,
Japan,2020-04-24,36.0,138.0,126494270,39290,141600,people tested,12829,1530,345,1875,10954,503.0,110.0,20.333,130.333,372.667,-35.38889,13.028,-1.05556,11.972,-47.36111,,,,0.184,0.02689,101.42,2.727,12.095,14.823,86.597,11.037,1119.418
Jordan,2020-04-24,31.24,36.51,10718956,4242,,,441,326,7,333,108,3.5,7.5,0.0,7.5,-4.0,-0.44444,-0.58333,,,,,,,0.02102,0.01587,41.142,0.653,30.413,31.066,10.076,,
Kazakhstan,2020-04-24,48.02,66.924,18693685,9815,164505,samples tested,2482,604,25,629,1853,140.0,38.5,1.0,39.5,100.5,1.472,0.9722,-0.22222,0.75,0.7222,0.8056,,,0.03975,0.01007,132.772,1.337,32.31,33.648,99.124,66.279,8800.031
Kenya,2020-04-24,-0.0236,37.906,54177517,1711,16738,units unclear,336,94,14,108,228,11.167,6.667,0.0,6.667,4.5,-0.38889,0.4444,0.02778,0.4722,-0.86111,0.02778,,,0.1296,0.04167,6.202,0.2584,1.735,1.993,4.208,49.815,308.947
Kosovo,2020-04-24,42.603,20.903,1862192,4302,,,703,162,19,181,522,29.333,12.167,0.6667,12.833,16.5,-2.5,1.111,-0.11111,1.0,-3.5,,,,0.105,0.02703,377.512,10.203,86.994,97.197,280.315,,
Kuwait,2020-04-24,29.5,47.75,4474225,33994,,,2614,613,15,628,1986,201.333,100.0,1.833,101.833,99.5,15.194,16.472,0.05556,16.528,-1.33333,-0.02778,-0.01389,,0.02389,0.00574,584.235,3.353,137.007,140.36,443.876,,
Kyrgyzstan,2020-04-24,41.204,74.766,6504691,1280,,,665,345,8,353,312,17.5,29.833,0.1667,30.0,-12.5,-2.16667,-2.72222,-0.08333,-2.80556,0.6389,,,,0.02266,0.01203,102.234,1.23,53.039,54.269,47.965,,
Laos,2020-04-24,19.856,102.495,7286667,2542,,,19,4,0,4,15,0.0,0.8333,,,,,0.05556,,,,,,,0.0,0.0,2.608,0.0,0.5489,0.5489,2.059,,
Latvia,2020-04-24,56.88,24.603,1883606,17855,43080,samples tested,784,267,12,279,505,11.667,22.333,0.6667,23.0,-11.33333,0.05556,-2.72222,-0.11111,-2.83333,2.889,,,,0.04301,0.01531,416.223,6.371,141.749,148.12,268.103,54.949,22871.025
Lebanon,2020-04-24,33.855,35.862,7303125,8270,,,696,140,22,162,534,5.5,6.167,0.5,6.667,-1.16667,0.1389,-0.86111,0.02778,-0.83333,0.9722,-0.13889,,,0.1358,0.03161,95.302,3.012,19.17,22.182,73.119,,
Lesotho,2020-04-24,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-24,6.428,-9.4295,5108890,677,,,117,25,8,33,84,3.833,3.0,0.6667,3.667,0.1667,-0.47222,0.05556,0.1944,0.25,-0.72222,,,,0.2424,0.06838,22.901,1.566,4.893,6.459,16.442,,
Libya,2020-04-24,26.335,17.228,6844086,7242,,,61,18,2,20,41,1.667,0.5,0.1667,0.6667,1.0,-0.33333,-0.19444,0.0,-0.19444,-0.13889,,,,0.1,0.03279,8.913,0.2922,2.63,2.922,5.991,,
Liechtenstein,2020-04-24,47.14,9.55,38475,74854,,,81,55,1,56,25,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.01786,0.01235,2105.263,25.991,1429.5,1455.491,649.773,,
Lithuania,2020-04-24,55.169,23.881,2733144,19071,90992,samples tested,1410,430,40,470,940,16.5,29.333,0.5,29.833,-13.33333,-5.44444,-1.19444,-0.05556,-1.25,-4.19444,,,,0.08511,0.02837,515.889,14.635,157.328,171.963,343.926,64.533,33292.062
Luxembourg,2020-04-24,49.815,6.13,630779,116597,37782,people tested,3695,3007,85,3092,603,18.5,408.833,1.667,410.5,-392.0,-1.91667,-61.11111,-0.22222,-61.33333,59.417,,,,0.02749,0.023,5857.836,134.754,4767.121,4901.875,955.961,10.225,59897.365
MS Zaandam,2020-04-24,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-24,-18.7669,46.869,27794253,528,,,122,61,0,61,61,1.167,5.167,,,,0.1111,0.1389,,,,,,,0.0,0.0,4.389,0.0,2.195,2.195,2.195,,
Malawi,2020-04-24,-13.25431,34.302,19152062,389,,,33,4,3,7,26,3.0,0.1667,0.1667,0.3333,2.667,-0.33333,0.05556,-0.02778,0.02778,-0.36111,-0.13194,,,0.4286,0.09091,1.723,0.1566,0.2089,0.3655,1.358,,
Malaysia,2020-04-24,2.5,112.5,32622577,11373,121722,people tested,5691,3663,96,3759,1932,56.333,101.333,1.167,102.5,-46.16667,-2.08333,-1.47222,-0.05556,-1.52778,-0.55556,,,,0.02554,0.01687,174.45,2.943,112.284,115.227,59.223,21.389,3731.22
Maldives,2020-04-24,3.203,73.221,552037,10331,,,129,16,0,16,113,23.833,0.1667,,,,6.806,,,,,0.3958,-0.46354,-0.19097,0.0,0.0,233.68,0.0,28.984,28.984,204.696,,
Mali,2020-04-24,17.571,-3.99617,20292317,900,,,325,87,21,108,217,25.0,9.333,1.5,10.833,14.167,1.556,0.05556,-0.08333,-0.02778,1.583,0.02083,-0.07986,,0.1944,0.06462,16.016,1.035,4.287,5.322,10.694,,
