Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-05-16,40.143,47.577,10175641,4722,,,3138,1944,36,3138,1980,1158,126.667,68.167,1.0,69.167,57.5,2.722,4.472,0.1667,4.639,-1.91667,-0.77083,,,0.01818,0.01147,308.384,3.538,191.044,194.582,113.801,,
Bahamas,2020-05-16,25.034,-77.3963,396839,32218,,,96,42,11,96,53,43,0.3333,0.3333,0.0,0.3333,0.0,-0.08333,-0.08333,,,,,,,0.2075,0.1146,241.912,27.719,105.836,133.555,108.356,,
Bahrain,2020-05-16,26.028,50.55,1726667,24051,230188,units unclear,6747,2762,12,6747,2774,3973,286.0,124.5,0.3333,124.833,161.167,-3.86111,17.833,-0.11111,17.722,-21.58333,,,,0.00433,0.00178,3907.528,6.95,1599.614,1606.563,2300.965,34.117,133313.488
Bangladesh,2020-05-16,23.685,90.356,165611088,1698,167294,samples tested,20995,4117,314,20995,4431,16564,1216.5,272.0,16.833,288.833,927.667,79.778,16.833,0.8889,17.722,62.056,2.667,-2.32118,,0.07086,0.01496,126.773,1.896,24.859,26.755,100.017,7.968,1010.162
Barbados,2020-05-16,13.194,-59.5432,288373,17949,,,86,67,7,86,74,12,0.8333,0.5,0.0,0.5,0.3333,0.05556,-0.19444,,,,-0.01389,,,0.09459,0.0814,298.225,24.274,232.338,256.612,41.613,,
Belarus,2020-05-16,53.71,27.953,9429921,6330,,samples tested,28681,9498,160,28681,9658,19023,947.167,484.833,4.833,489.667,457.5,-2.38889,6.75,0.02778,6.778,-9.16667,,,,0.01657,0.00558,3041.489,16.967,1007.219,1024.187,2017.302,,
Belgium,2020-05-16,50.833,4.0,11572730,47472,571320,units unclear,54989,14460,9005,54989,23465,31524,301.667,125.0,44.167,169.167,132.5,-10.72222,-4.30556,-3.94444,-8.25,-2.47222,,,,0.3838,0.1638,4751.601,778.122,1249.489,2027.611,2723.99,10.39,49367.781
Belize,2020-05-16,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-16,9.308,2.316,12160701,1241,,,339,83,2,339,85,254,-32.83333,0.0,0.0,0.0,-32.83333,-6.22222,-1.19444,,,,,,,0.02353,0.0059,27.877,0.1645,6.825,6.99,20.887,,
Bhutan,2020-05-16,27.514,90.434,775132,3243,,,21,5,0,21,5,16,1.0,0.0,,,,-0.38889,,,,,,,,0.0,0.0,27.092,0.0,6.451,6.451,20.642,,
Bolivia,2020-05-16,-16.2902,-63.5887,11736772,3549,9912,people tested,3826,473,165,3826,638,3188,222.167,32.333,7.833,40.167,182.0,13.417,-2.72222,0.5,-2.22222,15.639,1.806,-0.13021,,0.2586,0.04313,325.984,14.058,40.301,54.359,271.625,2.591,844.525
Bosnia and Herzegovina,2020-05-16,43.916,17.679,3279568,6066,,,2267,1355,129,2267,1484,783,23.333,49.0,2.333,51.333,-28.0,-1.25,0.2778,-0.27778,-0.0,-1.25,,,,0.08693,0.0569,691.25,39.334,413.164,452.499,238.751,,
Botswana,2020-05-16,-22.3285,24.685,2334686,8259,,,24,17,1,24,18,6,0.1667,0.0,0.0,0.0,0.1667,0.1389,-0.08333,,,,,,,0.05556,0.04167,10.28,0.4283,7.281,7.71,2.57,,
Brazil,2020-05-16,-14.235,-51.9253,213724406,9001,132467,samples tested,233511,89672,15662,233511,105334,128177,13624.667,4728.333,790.5,5518.833,8105.833,737.972,584.528,23.528,608.056,129.917,-10.09722,-28.39236,,0.1487,0.06707,1092.58,73.281,419.568,492.85,599.73,0.5673,619.803
Brunei,2020-05-16,4.535,114.728,441178,31628,,,141,136,1,141,137,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.0073,0.00709,319.599,2.267,308.266,310.532,9.067,,
Bulgaria,2020-05-16,42.734,25.486,6908148,9272,64480,samples tested,2175,573,105,2175,678,1497,31.667,24.5,2.667,27.167,4.5,-0.36111,1.861,0.1667,2.028,-2.38889,,,,0.1549,0.04828,314.846,15.199,82.946,98.145,216.701,29.646,9333.905
Burkina Faso,2020-05-16,12.238,-1.5616,20953200,715,,,782,604,51,782,655,127,3.833,10.0,0.0,10.0,-6.16667,0.02778,1.139,-0.02778,1.111,-1.08333,-0.13194,,,0.07786,0.06522,37.321,2.434,28.826,31.26,6.061,,
Burma,2020-05-16,21.916,95.956,,,,,182,96,6,182,102,80,2.0,4.167,0.0,4.167,-2.16667,0.4167,-0.11111,,,,-0.10417,,,0.05882,0.03297,,,,,,,
Burundi,2020-05-16,-3.3731,29.919,11893778,272,,,15,7,1,15,8,7,4.5,2.167,0.0,2.167,2.333,,,,,,,,,0.125,0.06667,1.261,0.08408,0.5885,0.6726,0.5885,,
Cabo Verde,2020-05-16,16.539,-23.0418,558398,3635,,,328,84,3,328,87,241,7.667,4.0,0.1667,4.167,3.5,-1.33333,-0.47222,-0.02778,-0.5,-0.83333,,,,0.03448,0.00915,587.395,5.373,150.43,155.803,431.592,,
Cambodia,2020-05-16,11.55,104.917,16782527,1510,,,122,122,0,122,122,0,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,7.269,7.269,0.0,,
Central African Republic,2020-05-16,6.611,20.939,4796900,476,,,327,13,0,327,13,314,37.167,1.333,,,,-0.88889,0.05556,,,,,,,0.0,0.0,68.169,0.0,2.71,2.71,65.459,,
Chad,2020-05-16,15.454,18.732,16575069,728,,,474,111,50,474,161,313,28.833,10.167,2.333,12.5,16.333,-0.41667,0.75,-0.30556,0.4444,-0.86111,-0.22917,,,0.3106,0.1055,28.597,3.017,6.697,9.713,18.884,,
Chile,2020-05-16,-35.6751,-71.543,19148883,15923,350325,samples tested,41428,18014,421,41428,18435,22993,2533.0,1107.0,27.167,1134.167,1398.833,218.528,67.389,2.778,70.167,148.361,22.194,-3.99653,,0.02284,0.01016,2163.468,21.986,940.734,962.719,1200.749,8.456,18294.801
China,2020-05-16,32.601,111.038,1407987086,9771,,,80973,76283,4594,80973,80877,96,5.5,9.0,0.1667,9.167,-3.66667,0.1944,-1.41667,-0.02778,-1.44444,1.639,,,,0.0568,0.05673,57.51,3.263,54.179,57.442,0.06818,,
Colombia,2020-05-16,4.571,-74.2973,50907732,6668,190114,samples tested,14939,3587,562,14939,4149,10790,667.5,152.833,17.333,170.167,497.333,8.778,2.944,0.5833,3.528,5.25,2.354,,,0.1355,0.03762,293.452,11.04,70.461,81.5,211.952,12.726,3734.482
Comoros,2020-05-16,-11.6455,43.333,872888,1415,,,11,3,1,11,4,7,0.0,,0.0,,,,,,,,,,,0.25,0.09091,12.602,1.146,3.437,4.582,8.019,,
Congo-Brazzaville,2020-05-16,-4.0383,21.759,5554412,2148,,,391,87,15,391,102,289,14.5,13.167,0.6667,13.833,0.6667,-1.08333,-0.11111,-0.11111,-0.22222,-0.86111,,,,0.1471,0.03836,70.394,2.701,15.663,18.364,52.031,,
Congo-Kinshasa,2020-05-16,-4.0383,21.759,89656528,562,,,1455,270,61,1455,331,1124,76.667,23.667,1.833,25.5,51.167,0.7222,-2.55556,-0.5,-3.05556,3.778,-0.11806,,,0.1843,0.04192,16.229,0.6804,3.011,3.692,12.537,,
Costa Rica,2020-05-16,9.749,-83.7534,5130266,12027,13696,people tested,853,551,10,853,561,292,11.167,8.333,0.3333,8.667,2.5,-0.08333,-0.02778,-0.08333,-0.11111,0.02778,-0.05556,,,0.01783,0.01172,166.268,1.949,107.402,109.351,56.917,16.056,2669.647
Cote d'Ivoire,2020-05-16,7.54,-5.5471,26269866,1716,,,2061,987,25,2061,1012,1049,40.167,24.667,0.6667,25.333,14.833,-2.25,-0.94444,0.0,-0.94444,-1.30556,,,,0.0247,0.01213,78.455,0.9517,37.572,38.523,39.932,,
Croatia,2020-05-16,45.1,15.2,4047622,14915,52425,people tested,2224,1913,95,2224,2008,216,3.167,22.167,0.3333,22.5,-19.33333,-0.5,-1.41667,-0.02778,-1.44444,0.9444,,,,0.04731,0.04272,549.458,23.471,472.623,496.094,53.365,23.572,12952.049
Cuba,2020-05-16,22.0,-80.0,11361908,8822,81917,samples tested,1862,1460,79,1862,1539,323,12.833,35.333,0.0,35.333,-22.5,-1.16667,-2.66667,0.0,-2.66667,1.5,,,,0.05133,0.04243,163.881,6.953,128.5,135.453,28.428,43.994,7209.793
Cyprus,2020-05-16,35.126,33.43,1220282,28690,,,914,515,17,914,532,382,2.167,11.0,0.0,11.0,-8.83333,-0.08333,-1.88889,-0.02778,-1.91667,1.833,,,,0.03195,0.0186,749.007,13.931,422.034,435.965,313.042,,
Denmark,2020-05-16,63.288,-13.3381,5846408,61391,379482,people tested,11056,9305,543,11056,9848,1208,62.833,125.5,3.0,128.5,-65.66667,-1.58333,-6.47222,0.1111,-6.36111,4.778,,,,0.05514,0.04911,1891.076,92.878,1591.576,1684.453,206.623,34.324,64908.573
Diamond Princess,2020-05-16,0.0,0.0,,,,,712,651,13,712,664,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01958,0.01826,,,,,,,
Djibouti,2020-05-16,11.825,42.59,990313,3083,,,1331,950,4,1331,954,377,58.333,22.167,0.6667,22.833,35.5,22.722,0.3056,0.1389,0.4444,22.278,0.6597,-2.44792,,0.00419,0.00301,1344.02,4.039,959.293,963.332,380.688,,
Dominica,2020-05-16,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-05-16,18.736,-70.1627,10898284,8051,,,12110,3726,428,12110,4154,7956,337.833,565.333,5.333,570.667,-232.83333,3.222,80.083,-0.33333,79.75,-76.52778,0.2639,,,0.103,0.03534,1111.184,39.272,341.889,381.161,730.023,,
Ecuador,2020-05-16,-1.8312,-78.1834,17659604,6345,50020,units unclear,32763,3433,2688,32763,6121,26642,610.833,4.0,84.167,88.167,522.667,-3.86111,,-5.36111,,,-18.45139,,,0.4391,0.08204,1855.251,152.212,194.398,346.61,1508.641,1.527,2832.453
Egypt,2020-05-16,26.0,30.0,102413231,2549,,,11719,2950,612,11719,3562,8157,508.833,209.333,17.167,226.5,282.333,48.556,15.25,0.2222,15.472,33.083,5.437,-3.82465,,0.1718,0.05222,114.429,5.976,28.805,34.781,79.648,,
El Salvador,2020-05-16,13.794,-88.8965,6482845,4058,55694,samples tested,1265,441,26,1265,467,798,76.833,21.333,1.667,23.0,53.833,2.333,-0.52778,-0.05556,-0.58333,2.917,-0.01389,-0.18403,,0.05567,0.02055,195.13,4.011,68.026,72.036,123.094,44.027,8590.981
Equatorial Guinea,2020-05-16,1.5,10.0,1425866,10144,,,594,22,7,594,29,565,50.5,1.5,0.1667,1.667,48.833,5.861,3.722,0.02778,3.75,2.111,-1.40278,,,0.2414,0.01178,416.589,4.909,15.429,20.339,396.25,,
Eritrea,2020-05-16,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-16,58.595,25.014,1313895,23247,69506,samples tested,1770,934,63,1770,997,773,6.667,26.833,0.5,27.333,-20.66667,0.1667,10.833,-0.05556,10.778,-10.61111,-0.01389,-0.00521,,0.06319,0.03559,1347.14,47.949,710.864,758.813,588.327,39.269,52900.726
Eswatini,2020-05-16,-26.5225,31.466,1151731,4146,,,202,72,2,202,74,128,3.5,6.5,0.0,6.5,-3.0,-0.19444,0.05556,,,,0.1528,,,0.02703,0.0099,175.388,1.737,62.515,64.251,111.137,,
Ethiopia,2020-05-16,9.145,40.49,115468813,772,,samples tested,306,113,5,306,118,188,17.0,2.0,0.0,2.0,15.0,1.667,0.02778,,,,0.6944,,,0.04237,0.01634,2.65,0.0433,0.9786,1.022,1.628,,
Fiji,2020-05-16,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-05-16,64.0,26.0,5554574,50175,150472,samples tested,6286,5000,297,6286,5297,989,57.5,116.667,2.833,119.5,-62.0,-2.02778,-33.33333,-0.58333,-33.91667,31.889,,,,0.05607,0.04725,1131.68,53.469,900.159,953.628,178.051,23.938,27089.746
France,2020-05-16,8.306,5.429,67687174,41470,831174,samples tested,179630,60562,27532,179630,88094,91536,458.167,648.667,158.0,806.667,-348.5,5.222,-13.05556,-10.80556,-23.86111,29.083,,,,0.3125,0.1533,2653.826,406.754,894.734,1301.487,1352.339,4.627,12279.638
Gabon,2020-05-16,-0.8037,11.609,2251673,7953,,,1320,244,11,1320,255,1065,83.0,27.667,0.5,28.167,54.833,-6.97222,0.6667,-0.05556,0.6111,-7.58333,,,,0.04314,0.00833,586.231,4.885,108.364,113.249,472.982,,
Gambia,2020-05-16,13.443,-15.3101,2423338,716,,,23,12,1,23,13,10,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.07692,0.04348,9.491,0.4127,4.952,5.365,4.127,,
Georgia,2020-05-16,42.315,43.357,3689506,4723,,,683,419,12,683,431,252,10.0,14.0,0.1667,14.167,-4.16667,-0.22222,-0.94444,-0.05556,-1.0,0.7778,-0.22222,,,0.02784,0.01757,185.12,3.252,113.565,116.818,68.302,,
Germany,2020-05-16,51.0,9.0,82983285,47616,,samples tested,175752,152600,7938,175752,160538,15214,613.333,1163.5,36.667,1200.167,-586.83333,2.361,-48.22222,-2.19444,-50.41667,52.778,2.028,,,0.04945,0.04517,2117.92,95.658,1838.925,1934.582,183.338,,
Ghana,2020-05-16,7.946,-1.0232,31239088,2202,,people tested,5735,1754,29,5735,1783,3952,114.667,209.833,1.167,211.0,-96.33333,-20.02778,-32.75,-0.13889,-32.88889,12.861,,,,0.01626,0.00506,183.584,0.9283,56.148,57.076,126.508,,
Greece,2020-05-16,39.074,21.824,10723526,20317,126283,samples tested,2819,1374,162,2819,1536,1283,13.333,0.0,1.667,1.667,11.667,-1.33333,,-0.11111,,,-0.35417,,,0.1055,0.05747,262.88,15.107,128.129,143.236,119.643,44.797,11776.257
Guatemala,2020-05-16,15.784,-90.2308,18016276,4549,,,1763,138,33,1763,171,1592,131.833,5.667,2.333,8.0,123.833,7.472,1.556,0.3056,1.861,5.611,4.653,,,0.193,0.01872,97.856,1.832,7.66,9.491,88.365,,
Guinea,2020-05-16,9.946,-9.6966,12992595,879,,,2658,1133,16,2658,1149,1509,81.5,111.5,0.6667,112.167,-30.66667,-2.86111,0.6389,-0.05556,0.5833,-3.44444,,,,0.01393,0.00602,204.578,1.231,87.204,88.435,116.143,,
Guinea-Bissau,2020-05-16,11.804,-15.1804,1969276,778,,,969,26,4,969,30,939,33.667,2.667,0.5,3.167,30.5,-2.72222,,0.02778,,,,,,0.1333,0.00413,492.059,2.031,13.203,15.234,476.825,,
Guyana,2020-05-16,5.0,-58.75,782677,4979,,,117,43,10,117,53,64,2.0,0.8333,0.0,0.8333,1.167,-0.08333,0.1667,,,,,,,0.1887,0.08547,149.487,12.777,54.94,67.716,81.771,,
Haiti,2020-05-16,18.971,-72.2852,11466044,868,,,358,29,20,358,49,309,49.833,0.6667,0.5,1.167,48.667,7.722,-0.52778,0.0,-0.52778,8.25,-1.30556,-0.14757,,0.4082,0.05587,31.223,1.744,2.529,4.273,26.949,,
Holy See,2020-05-16,41.903,12.453,,,,,12,2,0,12,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-16,15.2,-86.2419,9997955,2506,,,2565,278,138,2565,416,2149,116.667,18.667,4.0,22.667,94.0,8.861,2.389,-0.02778,2.361,6.5,2.389,0.4687,,0.3317,0.0538,256.552,13.803,27.806,41.609,214.944,,
Hungary,2020-05-16,47.162,19.503,9728346,16151,131429,samples tested,3473,1371,448,3473,1819,1654,35.833,51.667,6.167,57.833,-22.0,-0.13889,-6.16667,-0.19444,-6.36111,6.222,-0.22222,,,0.2463,0.129,356.998,46.051,140.928,186.979,170.019,37.843,13509.902
Iceland,2020-05-16,64.963,-19.0208,361714,73368,56834,samples tested,1802,1786,10,1802,1796,6,0.0,1.5,0.0,1.5,-1.5,0.0,-0.22222,,,,,,,0.00557,0.00555,4981.836,27.646,4937.603,4965.249,16.588,31.539,157124.137
India,2020-05-16,21.0,78.0,1390254545,2010,2134277,samples tested,90648,34224,2871,90648,37095,53553,4736.667,2651.5,125.167,2776.667,1960.0,296.083,120.694,5.444,126.139,169.944,30.854,-13.63368,,0.0774,0.03167,65.202,2.065,24.617,26.682,38.52,23.545,1535.17
Indonesia,2020-05-16,-0.7893,113.921,274757901,3894,135726,people tested,17025,3911,1089,17025,5000,12025,509.667,196.667,32.167,228.833,280.833,21.611,-1.86111,3.361,1.5,20.111,4.937,,,0.2178,0.06396,61.964,3.963,14.234,18.198,43.766,7.972,493.984
Iran,2020-05-16,32.0,53.0,83827713,1670,672679,samples tested,118392,93147,6937,118392,100084,18308,1979.667,1290.833,56.0,1346.833,632.833,68.639,59.028,1.833,60.861,7.778,-7.56944,,,0.06931,0.05859,1412.325,82.753,1111.172,1193.925,218.4,5.682,8024.542
Iraq,2020-05-16,33.0,44.0,40593281,,,,3260,2126,121,3260,2247,1013,96.5,66.667,2.667,69.333,27.167,5.861,0.3889,0.3889,0.7778,5.083,1.618,0.5712,,0.05385,0.03712,80.309,2.981,52.373,55.354,24.955,,
Ireland,2020-05-16,53.142,-7.6921,5002283,78583,,units unclear,24048,19470,1533,24048,21003,3045,141.667,0.0,10.667,10.667,131.0,-16.5,-21.38889,-0.44444,-21.83333,5.333,,,,0.07299,0.06375,4807.405,306.46,3892.223,4198.683,608.722,,
Israel,2020-05-16,31.0,35.0,9230241,41720,494625,samples tested,16608,12855,268,16608,13123,3485,18.5,200.5,2.333,202.833,-184.33333,-1.36111,-10.13889,-0.13889,-10.27778,8.917,,,,0.02042,0.01614,1799.303,29.035,1392.705,1421.74,377.563,29.782,53587.442
Italy,2020-05-16,43.0,12.0,60821283,34489,1899767,people tested,224760,122810,31763,224760,154573,70187,765.833,2810.0,177.167,2987.167,-2221.33333,-49.77778,-103.16667,-9.72222,-112.88889,63.111,,,,0.2055,0.1413,3695.417,522.235,2019.194,2541.429,1153.987,8.452,31235.234
Jamaica,2020-05-16,18.11,-77.2975,2967754,5354,,,517,121,9,517,130,387,1.833,5.333,0.0,5.333,-3.5,0.3333,1.083,,,,0.125,,,0.06923,0.01741,174.206,3.033,40.772,43.804,130.402,,
Japan,2020-05-16,36.0,138.0,126494270,39290,240368,people tested,16237,10338,725,16237,11063,5174,53.0,440.667,15.0,455.667,-402.66667,-5.11111,12.667,-0.83333,11.833,-16.94444,,,,0.06553,0.04465,128.362,5.731,81.727,87.459,40.903,14.804,1900.228
Jordan,2020-05-16,31.24,36.51,10718956,4242,,,607,404,9,607,413,194,11.167,4.167,0.0,4.167,7.0,0.7222,1.167,,,,0.125,,,0.02179,0.01483,56.629,0.8396,37.69,38.53,18.099,,
Kazakhstan,2020-05-16,48.02,66.924,18693685,9815,505216,samples tested,5850,2980,34,5850,3014,2836,222.333,198.333,0.5,198.833,23.5,36.361,2.139,-0.05556,2.083,34.278,-2.45139,-2.43229,,0.01128,0.00581,312.94,1.819,159.412,161.231,151.709,86.362,27026.025
Kenya,2020-05-16,-0.0236,37.906,54177517,1711,,units unclear,830,301,50,830,351,479,37.667,12.833,1.667,14.5,23.167,4.806,0.4722,-0.5,-0.02778,4.833,-0.20139,-0.40625,,0.1425,0.06024,15.32,0.9229,5.556,6.479,8.841,,
Kosovo,2020-05-16,42.603,20.903,1862192,4302,,,944,690,29,944,719,225,11.667,16.333,0.0,16.333,-4.66667,-0.38889,1.25,-0.02778,1.222,-1.61111,,,,0.04033,0.03072,506.929,15.573,370.531,386.104,120.825,,
Kuwait,2020-05-16,29.5,47.75,4474225,33994,,,13802,3843,107,13802,3950,9852,956.0,236.333,6.5,242.833,713.167,18.0,15.5,-0.5,15.0,3.0,-4.36806,,,0.02709,0.00775,3084.78,23.915,858.92,882.834,2201.946,,
Kyrgyzstan,2020-05-16,41.204,74.766,6504691,1280,,,1117,783,14,1117,797,320,33.167,28.667,0.3333,29.0,4.167,3.278,1.333,-0.05556,1.278,2.0,-0.02778,-0.36979,,0.01757,0.01253,171.722,2.152,120.375,122.527,49.195,,
Latvia,2020-05-16,56.88,24.603,1883606,17855,87377,samples tested,997,662,19,997,681,316,10.167,11.167,0.3333,11.5,-1.33333,-0.69444,-4.11111,0.05556,-4.05556,3.361,-0.28472,,,0.0279,0.01906,529.304,10.087,351.454,361.541,167.763,87.64,46388.151
Lebanon,2020-05-16,33.855,35.862,7303125,8270,,,902,247,26,902,273,629,12.667,2.5,0.0,2.5,10.167,3.528,11.194,,,,,,,0.09524,0.02882,123.509,3.56,33.821,37.381,86.128,,
Lesotho,2020-05-16,-29.60999,28.234,2116672,1299,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.4724,0.0,0.0,0.0,0.4724,,
Liberia,2020-05-16,6.428,-9.4295,5108890,677,,,223,116,20,223,136,87,3.333,4.0,0.5,4.5,-1.16667,0.05556,-0.47222,,,,0.07639,,,0.1471,0.08969,43.649,3.915,22.706,26.62,17.029,,
Libya,2020-05-16,26.335,17.228,6844086,7242,,,65,28,3,65,31,34,0.6667,1.167,0.0,1.167,-0.5,0.1667,0.1667,,,,,,,0.09677,0.04615,9.497,0.4383,4.091,4.529,4.968,,
Liechtenstein,2020-05-16,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-16,55.169,23.881,2733144,19071,224040,samples tested,1534,988,55,1534,1043,491,9.5,19.5,1.0,20.5,-11.0,0.4167,-1.02778,0.02778,-1.0,1.417,,,,0.05273,0.03585,561.258,20.123,361.488,381.612,179.647,146.05,81971.532
Luxembourg,2020-05-16,49.815,6.13,630779,116597,60246,people tested,3930,3699,104,3930,3803,127,9.0,14.833,1.0,15.833,-6.83333,0.1944,-1.77778,0.05556,-1.72222,1.917,-0.13889,,,0.02735,0.02646,6230.391,164.875,5864.177,6029.053,201.338,15.33,95510.472
MS Zaandam,2020-05-16,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-16,-18.7669,46.869,27794253,528,,,283,114,0,283,114,169,19.0,2.0,,,,2.083,0.2222,,,,-0.24306,,,0.0,0.0,10.182,0.0,4.102,4.102,6.08,,
Malawi,2020-05-16,-13.25431,34.302,19152062,389,,,65,24,3,65,27,38,1.167,0.5,0.0,0.5,0.6667,0.2222,-0.16667,,,,,,,0.1111,0.04615,3.394,0.1566,1.253,1.41,1.984,,
Malaysia,2020-05-16,2.5,112.5,32622577,11373,434136,people tested,6872,5512,113,6872,5625,1247,33.167,60.833,0.5,61.333,-28.16667,1.361,-3.88889,-0.08333,-3.97222,5.333,,,,0.02009,0.01644,210.652,3.464,168.963,172.427,38.225,63.175,13307.839
Maldives,2020-05-16,3.203,73.221,552037,10331,14476,samples tested,1078,58,4,1078,62,1016,31.333,8.5,0.0,8.5,22.833,-1.30556,0.6111,-0.02778,0.5833,-1.88889,,,,0.06452,0.00371,1952.768,7.246,105.065,112.311,1840.456,13.429,26222.88
Mali,2020-05-16,17.571,-3.99617,20292317,900,,,835,479,48,835,527,308,23.833,19.5,1.5,21.0,2.833,0.08333,-1.30556,0.1111,-1.19444,1.278,-0.20139,,,0.09108,0.05749,41.149,2.365,23.605,25.97,15.178,,
Malta,2020-05-16,35.938,14.375,496458,30030,,,546,450,6,546,456,90,10.167,4.0,0.0,4.0,6.167,0.1111,0.05556,-0.02778,0.02778,0.08333,-0.20139,,,0.01316,0.01099,1099.791,12.086,906.421,918.507,181.284,,
