Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-03-27,40.143,47.577,10175641,4722,,,165,15,3,165,18,147,31.0,2.667,0.5,3.167,27.833,3.417,0.1944,0.0,0.1944,3.222,0.1319,-0.02604,,0.1667,0.01818,16.215,0.2948,1.474,1.769,14.446,,
Bahamas,2020-03-27,25.034,-77.3963,396839,32218,,,10,1,0,10,1,9,1.5,0.0,,,,0.2222,,,,,0.02083,-0.01042,,0.0,0.0,25.199,0.0,2.52,2.52,22.679,,
Bahrain,2020-03-27,26.028,50.55,1726667,24051,,units unclear,466,227,4,466,231,235,20.5,17.0,0.1667,17.167,3.333,0.4444,1.444,-0.08333,1.361,-0.91667,0.4167,,,0.01732,0.00858,269.884,2.317,131.467,133.784,136.1,,
Bangladesh,2020-03-27,23.685,90.356,165611088,1698,1026,samples tested,48,11,5,48,16,32,1.667,2.333,0.1667,2.5,-0.83333,-0.41667,0.1667,-0.05556,0.1111,-0.52778,,,,0.3125,0.1042,0.2898,0.03019,0.06642,0.09661,0.1932,21.375,6.195
Barbados,2020-03-27,13.194,-59.5432,288373,17949,,,24,0,0,24,0,24,2.5,,,,,0.1111,,,,,0.0,0.00521,,,0.0,83.226,0.0,0.0,0.0,83.226,,
Belarus,2020-03-27,53.71,27.953,9429921,6330,,samples tested,94,32,0,94,32,62,11.833,1.667,,,,5.333,0.1111,,,,2.097,,,0.0,0.0,9.968,0.0,3.393,3.393,6.575,,
Belgium,2020-03-27,50.833,4.0,11572730,47472,41244,units unclear,7284,858,289,7284,1147,6137,1271.667,177.667,65.167,242.833,1028.833,99.861,28.944,13.889,42.833,57.028,-29.125,,,0.252,0.03968,629.411,24.973,74.14,99.112,530.298,5.662,3563.895
Belize,2020-03-27,13.194,-59.5432,402155,4885,,,2,0,0,2,0,2,0.3333,,,,,,,,,,,,,,0.0,4.973,0.0,0.0,0.0,4.973,,
Benin,2020-03-27,9.308,2.316,12160701,1241,,,6,0,0,6,0,6,0.0,,,,,0.08333,,,,,,,,,0.0,0.4934,0.0,0.0,0.0,0.4934,,
Bhutan,2020-03-27,27.514,90.434,775132,3243,,,3,0,0,3,0,3,0.3333,,,,,0.02778,,,,,-0.01389,,,,0.0,3.87,0.0,0.0,0.0,3.87,,
Bolivia,2020-03-27,-16.2902,-63.5887,11736772,3549,516,units unclear,61,0,0,61,0,61,11.333,,,,,0.5556,,,,,-0.35417,,,,0.0,5.197,0.0,0.0,0.0,5.197,8.459,43.964
Bosnia and Herzegovina,2020-03-27,43.916,17.679,3279568,6066,,,237,5,4,237,9,228,33.667,2.5,1.167,3.667,30.0,4.222,0.3333,0.25,0.5833,3.639,-0.11806,-0.37674,,0.4444,0.01688,72.266,1.22,1.525,2.744,69.521,,
Botswana,2020-03-27,-22.3285,24.685,2334686,8259,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Brazil,2020-03-27,-14.235,-51.9253,213724406,9001,,,3417,6,92,3417,98,3319,388.667,19.667,18.833,38.5,350.167,61.972,3.25,4.306,7.556,54.417,17.653,-0.78472,,0.9388,0.02692,15.988,0.4305,0.02807,0.4585,15.529,,
Brunei,2020-03-27,4.535,114.728,441178,31628,,,115,11,0,115,11,104,3.833,6.0,,,,-0.38889,1.0,,,,,,,0.0,0.0,260.666,0.0,24.933,24.933,235.733,,
Bulgaria,2020-03-27,42.734,25.486,6908148,9272,,,293,9,3,293,12,281,23.5,2.333,0.8333,3.167,20.333,0.9444,0.2778,,,,0.02083,-0.11111,,0.25,0.01024,42.414,0.4343,1.303,1.737,40.677,,
Burkina Faso,2020-03-27,12.238,-1.5616,20953200,715,,,180,12,9,180,21,159,22.0,4.0,1.333,5.333,16.667,-0.22222,0.8611,0.0,0.8611,-1.08333,-0.20139,,,0.4286,0.05,8.591,0.4295,0.5727,1.002,7.588,,
Burma,2020-03-27,21.916,95.956,,,,,8,0,0,8,0,8,,,,,,,,,,,,,,,0.0,,,,,,,
Burundi,2020-03-27,-3.3731,29.919,11893778,272,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Cabo Verde,2020-03-27,16.539,-23.0418,558398,3635,,,5,0,1,5,1,4,0.5,,0.0,,,-0.02778,,,,,,,,1.0,0.2,8.954,1.791,0.0,1.791,7.163,,
Cambodia,2020-03-27,11.55,104.917,16782527,1510,,,99,11,0,99,11,88,2.667,2.833,,,,-0.97222,0.3611,,,,,,,0.0,0.0,5.899,0.0,0.6554,0.6554,5.244,,
Central African Republic,2020-03-27,6.611,20.939,4796900,476,,,3,0,0,3,0,3,0.0,,,,,,,,,,,,,,0.0,0.6254,0.0,0.0,0.0,0.6254,,
Chad,2020-03-27,15.454,18.732,16575069,728,,,3,0,0,3,0,3,0.3333,,,,,0.08333,,,,,0.01389,,,,0.0,0.181,0.0,0.0,0.0,0.181,,
Chile,2020-03-27,-35.6751,-71.543,19148883,15923,,,1610,43,5,1610,48,1562,254.5,23.167,1.0,24.167,230.333,20.028,7.083,,,,-0.4375,,,0.1042,0.00311,84.078,0.2611,2.246,2.507,81.571,,
China,2020-03-27,32.601,111.038,1407987086,9771,,,79490,72495,3254,79490,75749,3741,86.167,438.833,4.333,443.167,-357.0,-0.69444,-28.19444,-0.27778,-28.47222,27.778,-1.79167,,,0.04296,0.04094,56.456,2.311,51.488,53.799,2.657,,
Colombia,2020-03-27,4.571,-74.2973,50907732,6668,9486,samples tested,539,10,6,539,16,523,70.0,1.5,1.5,3.0,67.0,7.75,1.0,,,,1.465,-0.1875,,0.375,0.01113,10.588,0.1179,0.1964,0.3143,10.273,17.599,186.337
Comoros,2020-03-27,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-03-27,-4.0383,21.759,5554412,2148,,,4,0,0,4,0,4,2.5,,,,,0.4722,,,,,-0.18056,-0.0191,,,0.0,0.7201,0.0,0.0,0.0,0.7201,,
Congo-Kinshasa,2020-03-27,-4.0383,21.759,89656528,562,,,51,2,3,51,5,46,6.0,,1.0,,,1.528,,0.2222,,,0.3056,,-0.07639,0.6,0.05882,0.5688,0.03346,0.02231,0.05577,0.5131,,
Costa Rica,2020-03-27,9.749,-83.7534,5130266,12027,2977,people tested,263,3,2,263,5,258,25.5,0.3333,0.0,0.3333,25.167,-0.36111,0.05556,,,,-0.34028,,,0.4,0.0076,51.264,0.3898,0.5848,0.9746,50.29,11.319,580.282
Cote d'Ivoire,2020-03-27,7.54,-5.5471,26269866,1716,,,101,3,0,101,3,98,15.833,0.6667,,,,0.1667,0.2778,,,,-0.61111,,,0.0,0.0,3.845,0.0,0.1142,0.1142,3.731,,
Croatia,2020-03-27,45.1,15.2,4047622,14915,4778,people tested,586,37,3,586,40,546,68.0,10.333,0.8333,11.167,56.833,1.25,0.5278,0.05556,0.5833,0.6667,-0.50694,,,0.075,0.00512,144.776,0.7412,9.141,9.882,134.894,8.154,1180.446
Cuba,2020-03-27,22.0,-80.0,11361908,8822,1368,samples tested,80,4,2,80,6,74,20.333,0.5,0.5,1.0,19.333,2.611,,0.08333,,,-0.22917,-0.15451,,0.3333,0.025,7.041,0.176,0.3521,0.5281,6.513,17.1,120.402
Cyprus,2020-03-27,35.126,33.43,1220282,28690,,,162,15,5,162,20,142,17.667,3.167,0.6667,3.833,13.833,3.222,,,,,0.3403,-0.22743,-0.0829,0.25,0.03086,132.756,4.097,12.292,16.39,116.367,,
Denmark,2020-03-27,63.288,-13.3381,5846408,61391,17275,people tested,2200,57,52,2200,109,2091,172.833,6.167,7.5,13.667,159.167,16.472,29.417,0.8889,30.306,-13.83333,1.201,-0.14236,,0.4771,0.02364,376.299,8.894,9.75,18.644,357.656,7.852,2954.806
Diamond Princess,2020-03-27,0.0,0.0,,,,,712,597,10,712,607,105,0.0,46.333,0.0,46.333,-46.33333,,-6.94444,-0.02778,-6.97222,,,,,0.01647,0.01404,,,,,,,
Djibouti,2020-03-27,11.825,42.59,990313,3083,,,12,0,0,12,0,12,2.5,,,,,0.4722,,,,,0.05556,,,,0.0,12.117,0.0,0.0,0.0,12.117,,
Dominica,2020-03-27,15.415,-61.371,71848,7691,,,11,0,0,11,0,11,1.5,,,,,,,,,,,,,,0.0,153.101,0.0,0.0,0.0,153.101,,
Dominican Republic,2020-03-27,18.736,-70.1627,10898284,8051,,,581,3,20,581,23,558,98.167,0.1667,6.0,6.167,92.0,9.167,,0.6111,,,-2.38889,,,0.8696,0.03442,53.311,1.835,0.2753,2.11,51.201,,
Ecuador,2020-03-27,-1.8312,-78.1834,17659604,6345,3568,units unclear,1595,3,36,1595,39,1556,146.667,0.0,5.5,5.5,141.167,13.306,,1.528,,,3.507,-0.86458,,0.9231,0.02257,90.319,2.039,0.1699,2.208,88.111,2.237,202.043
Egypt,2020-03-27,26.0,30.0,102413231,2549,,,536,116,30,536,146,390,42.333,11.667,3.5,15.167,27.167,2.417,0.2778,0.2222,0.5,1.917,1.139,0.4462,,0.2055,0.05597,5.234,0.2929,1.133,1.426,3.808,,
El Salvador,2020-03-27,13.794,-88.8965,6482845,4058,,,13,0,0,13,0,13,4.167,,,,,0.5,,,,,-0.02778,,,,0.0,2.005,0.0,0.0,0.0,2.005,,
Equatorial Guinea,2020-03-27,1.5,10.0,1425866,10144,,,12,0,0,12,0,12,0.5,,,,,-0.08333,,,,,,,,,0.0,8.416,0.0,0.0,0.0,8.416,,
Eritrea,2020-03-27,15.179,39.782,3336933,308,,,6,0,0,6,0,6,1.833,,,,,0.3056,,,,,,,,,0.0,1.798,0.0,0.0,0.0,1.798,,
Estonia,2020-03-27,58.595,25.014,1313895,23247,9374,samples tested,575,11,1,575,12,563,57.667,2.167,,,,0.3889,0.6667,,,,-1.1875,,,0.08333,0.00174,437.63,0.7611,8.372,9.133,428.497,16.303,7134.512
Eswatini,2020-03-27,-26.5225,31.466,1151731,4146,,,9,0,0,9,0,9,0.8333,,,,,-0.22222,,,,,-0.04861,,,,0.0,7.814,0.0,0.0,0.0,7.814,,
Ethiopia,2020-03-27,9.145,40.49,115468813,772,718,samples tested,16,0,0,16,0,16,1.833,,,,,0.1667,,,,,-0.00694,-0.00694,,,0.0,0.1386,0.0,0.0,0.0,0.1386,44.875,6.218
Fiji,2020-03-27,-17.7134,178.065,891926,6267,,,5,0,0,5,0,5,0.1667,,,,,-0.05556,,,,,,,,,0.0,5.606,0.0,0.0,0.0,5.606,,
Finland,2020-03-27,64.0,26.0,5554574,50175,19490,samples tested,1041,10,7,1041,17,1024,93.333,0.0,2.0,2.0,91.333,-1.13889,,0.1667,,,0.3056,,,0.4118,0.00672,187.413,1.26,1.8,3.061,184.353,18.722,3508.82
France,2020-03-27,8.306,5.429,67687174,41470,,samples tested,33402,5707,1997,33402,7704,25698,3758.0,785.667,321.333,1107.0,2651.0,210.778,31.833,54.639,86.472,124.306,-30.48611,,,0.2592,0.05979,493.476,29.503,84.314,113.818,379.658,,
Gabon,2020-03-27,-0.8037,11.609,2251673,7953,,,7,0,1,7,1,6,0.1667,,0.0,,,0.3056,,,,,0.04861,,,1.0,0.1429,3.109,0.4441,0.0,0.4441,2.665,,
Gambia,2020-03-27,13.443,-15.3101,2423338,716,,,3,0,1,3,1,2,0.1667,,0.0,,,-0.02778,,,,,,,,1.0,0.3333,1.238,0.4127,0.0,0.4127,0.8253,,
Georgia,2020-03-27,42.315,43.357,3689506,4723,,,83,14,0,83,14,69,5.5,1.833,,,,0.4722,-0.02778,,,,,0.02083,,0.0,0.0,22.496,0.0,3.795,3.795,18.702,,
Germany,2020-03-27,51.0,9.0,82983285,47616,,samples tested,50871,6658,342,50871,7000,43871,5649.833,1709.5,81.333,1790.833,3859.0,146.25,259.917,14.083,274.0,-127.75,-80.02778,,,0.04886,0.00672,613.027,4.121,80.233,84.354,528.673,,
Ghana,2020-03-27,7.946,-1.0232,31239088,2202,,people tested,137,2,4,137,6,131,16.5,,0.5,,,-1.41667,,-0.05556,,,,,,0.6667,0.0292,4.386,0.128,0.06402,0.1921,4.193,,
Greece,2020-03-27,39.074,21.824,10723526,20317,13477,samples tested,966,52,28,966,80,886,78.167,3.833,3.833,7.667,70.5,3.944,-0.66667,0.2778,-0.38889,4.333,-0.23611,,,0.35,0.02899,90.082,2.611,4.849,7.46,82.622,13.951,1256.769
Guatemala,2020-03-27,15.784,-90.2308,18016276,4549,,,28,4,1,28,5,23,2.5,,0.0,,,0.2222,,,,,,,,0.2,0.03571,1.554,0.05551,0.222,0.2775,1.277,,
Guinea,2020-03-27,9.946,-9.6966,12992595,879,,,8,0,0,8,0,8,3.0,,,,,1.056,,,,,0.4722,0.03646,-0.0612,,0.0,0.6157,0.0,0.0,0.0,0.6157,,
Guinea-Bissau,2020-03-27,11.804,-15.1804,1969276,778,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,1.016,0.0,0.0,0.0,1.016,,
Guyana,2020-03-27,5.0,-58.75,782677,4979,,,5,0,1,5,1,4,0.5,,0.0,,,,,,,,,,,1.0,0.2,6.388,1.278,0.0,1.278,5.111,,
Haiti,2020-03-27,18.971,-72.2852,11466044,868,,,8,0,0,8,0,8,1.333,,,,,0.05556,,,,,,,,,0.0,0.6977,0.0,0.0,0.0,0.6977,,
Holy See,2020-03-27,41.903,12.453,,,,,4,0,0,4,0,4,0.3333,,,,,0.0,,,,,,,,,0.0,,,,,,,
Honduras,2020-03-27,15.2,-86.2419,9997955,2506,,,68,0,1,68,1,67,18.167,,,,,2.972,,,,,-0.04861,-0.18056,,1.0,0.01471,6.801,0.1,0.0,0.1,6.701,,
Hungary,2020-03-27,47.162,19.503,9728346,16151,9275,samples tested,300,34,10,300,44,256,43.333,2.167,1.0,3.167,40.167,2.444,-0.52778,0.1389,-0.38889,2.833,-0.58333,,,0.2273,0.03333,30.838,1.028,3.495,4.523,26.315,30.917,953.399
Iceland,2020-03-27,64.963,-19.0208,361714,73368,14594,samples tested,890,97,2,890,99,791,73.0,17.667,0.0,17.667,55.333,0.3333,3.111,0.02778,3.139,-2.80556,,,,0.0202,0.00225,2460.507,5.529,268.168,273.697,2186.811,16.398,40346.793
India,2020-03-27,21.0,78.0,1390254545,2010,26798,people tested,887,73,20,887,93,794,119.167,10.333,3.667,14.0,105.167,30.528,1.889,1.0,2.889,27.639,8.722,1.061,,0.2151,0.02255,0.638,0.01439,0.05251,0.06689,0.5711,30.212,19.276
Indonesia,2020-03-27,-0.7893,113.921,274757901,3894,4489,people tested,1046,46,87,1046,133,913,121.333,7.5,11.167,18.667,102.667,4.111,0.9722,0.9444,1.917,2.194,-1.09722,,,0.6541,0.08317,3.807,0.3166,0.1674,0.4841,3.323,4.292,16.338
Iran,2020-03-27,32.0,53.0,83827713,1670,,,32332,11133,2378,32332,13511,18821,2780.667,833.0,137.167,970.167,1810.5,178.167,57.778,-1.11111,56.667,121.5,-47.25,,,0.176,0.07355,385.696,28.368,132.808,161.176,224.52,,
Iraq,2020-03-27,33.0,44.0,40593281,,,,458,122,40,458,162,296,52.333,12.833,3.167,16.0,36.333,1.944,0.25,-0.25,0.0,1.944,-1.0,,,0.2469,0.08734,11.283,0.9854,3.005,3.991,7.292,,
Ireland,2020-03-27,53.142,-7.6921,5002283,78583,,units unclear,2121,5,22,2121,27,2094,263.5,0.0,7.833,7.833,255.667,10.889,,1.583,,,-1.14583,,,0.8148,0.01037,424.006,4.398,0.9995,5.398,418.609,,
Israel,2020-03-27,31.0,35.0,9230241,41720,49472,samples tested,3035,79,12,3035,91,2944,576.167,18.0,2.167,20.167,556.0,41.639,6.0,0.3611,6.361,35.278,-4.29861,,,0.1319,0.00395,328.81,1.3,8.559,9.859,318.952,16.3,5359.773
Italy,2020-03-27,43.0,12.0,60821283,34489,394079,samples tested,86498,10950,9134,86498,20084,66414,5427.167,1049.0,795.167,1844.167,3583.0,-116.0,68.056,13.111,81.167,-197.16667,,,,0.4548,0.1056,1422.167,150.178,180.036,330.213,1091.953,4.556,6479.294
Jamaica,2020-03-27,18.11,-77.2975,2967754,5354,,,26,2,1,26,3,23,2.5,0.0,0.0,0.0,2.5,0.3056,,,,,,-0.00694,,0.3333,0.03846,8.761,0.337,0.6739,1.011,7.75,,
Japan,2020-03-27,36.0,138.0,126494270,39290,27005,people tested,1468,372,49,1468,421,1047,112.167,23.167,1.833,25.0,87.167,15.722,-1.11111,-0.02778,-1.13889,16.861,1.889,0.7135,,0.1164,0.03338,11.605,0.3874,2.941,3.328,8.277,18.396,213.488
Jordan,2020-03-27,31.24,36.51,10718956,4242,,,235,18,1,235,19,216,19.0,4.167,,,,-2.38889,0.2778,,,,,,,0.05263,0.00426,21.924,0.09329,1.679,1.773,20.151,,
Kazakhstan,2020-03-27,48.02,66.924,18693685,9815,15147,samples tested,150,3,1,150,4,146,38.333,,,,,5.222,,,,,-1.38889,,,0.25,0.00667,8.024,0.05349,0.1605,0.214,7.81,100.98,810.274
Kenya,2020-03-27,-0.0236,37.906,54177517,1711,,units unclear,31,1,1,31,2,29,4.167,,,,,1.528,,,,,0.3333,-0.05035,,0.5,0.03226,0.5722,0.01846,0.01846,0.03692,0.5353,,
Kosovo,2020-03-27,42.603,20.903,1862192,4302,,,86,1,1,86,2,84,,,,,,,,,,,,,,0.5,0.01163,46.182,0.537,0.537,1.074,45.108,,
Kuwait,2020-03-27,29.5,47.75,4474225,33994,,,225,57,0,225,57,168,12.5,5.5,,,,1.889,-0.16667,,,,0.7708,0.2656,,0.0,0.0,50.288,0.0,12.74,12.74,37.548,,
Kyrgyzstan,2020-03-27,41.204,74.766,6504691,1280,,,58,0,0,58,0,58,8.667,,,,,0.3889,,,,,-0.20833,,,,0.0,8.917,0.0,0.0,0.0,8.917,,
Latvia,2020-03-27,56.88,24.603,1883606,17855,11702,samples tested,280,1,0,280,1,279,29.833,0.0,,,,0.6111,,,,,-0.32639,,,0.0,0.0,148.651,0.0,0.5309,0.5309,148.12,41.793,6212.552
Lebanon,2020-03-27,33.855,35.862,7303125,8270,,,391,27,8,391,35,356,21.333,4.5,1.167,5.667,15.667,-2.80556,-0.11111,0.1111,-0.0,-2.80556,,,,0.2286,0.02046,53.539,1.095,3.697,4.792,48.746,,
Lesotho,2020-03-27,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-03-27,6.428,-9.4295,5108890,677,,,3,0,0,3,0,3,0.0,,,,,,,,,,,,,,0.0,0.5872,0.0,0.0,0.0,0.5872,,
Libya,2020-03-27,26.335,17.228,6844086,7242,,,1,0,0,1,0,1,1.167,,,,,,,,,,,,,,0.0,0.1461,0.0,0.0,0.0,0.1461,,
Liechtenstein,2020-03-27,47.14,9.55,38475,74854,,,56,0,0,56,0,56,1.833,,,,,0.0,,,,,,,,,0.0,1455.491,0.0,0.0,0.0,1455.491,,
Lithuania,2020-03-27,55.169,23.881,2733144,19071,5495,samples tested,358,1,5,358,6,352,47.0,1.0,0.8333,1.833,45.167,0.4444,,0.0,,,0.03472,,,0.8333,0.01397,130.985,1.829,0.3659,2.195,128.789,15.349,2010.505
Luxembourg,2020-03-27,49.815,6.13,630779,116597,,,1605,40,15,1605,55,1550,148.167,5.667,2.333,8.0,140.167,-1.47222,,0.2222,,,,,,0.2727,0.00935,2544.473,23.78,63.414,87.194,2457.279,,
MS Zaandam,2020-03-27,0.0,0.0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2020-03-27,-18.7669,46.869,27794253,528,,,26,0,0,26,0,26,4.333,,,,,0.2778,,,,,,,,,0.0,0.9354,0.0,0.0,0.0,0.9354,,
Malawi,2020-03-27,-13.25431,34.302,19152062,389,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Malaysia,2020-03-27,2.5,112.5,32622577,11373,24168,people tested,2161,259,26,2161,285,1876,167.0,49.333,3.5,52.833,114.167,-0.63889,10.083,0.05556,10.139,-10.77778,-0.09028,,,0.09123,0.01203,66.242,0.797,7.939,8.736,57.506,11.184,740.837
Maldives,2020-03-27,3.203,73.221,552037,10331,823,samples tested,16,9,0,16,9,7,0.6667,1.333,,,,0.0,,,,,,,,0.0,0.0,28.984,0.0,16.303,16.303,12.68,51.438,1490.842
Mali,2020-03-27,17.571,-3.99617,20292317,900,,,11,0,0,11,0,11,,,,,,,,,,,,,,,0.0,0.5421,0.0,0.0,0.0,0.5421,,
Malta,2020-03-27,35.938,14.375,496458,30030,,,139,2,0,139,2,137,7.667,0.0,,,,-0.25,,,,,,,,0.0,0.0,279.983,0.0,4.029,4.029,275.955,,
Mauritania,2020-03-27,21.008,10.941,4662786,1189,,,3,0,0,3,0,3,0.5,,,,,0.05556,,,,,,,,,0.0,0.6434,0.0,0.0,0.0,0.6434,,
Mauritius,2020-03-27,-20.2,57.5,1274331,11239,,,94,0,2,94,2,92,14.333,,0.1667,,,-0.13889,,0.1111,,,-0.22222,,,1.0,0.02128,73.764,1.569,0.0,1.569,72.195,,
Mexico,2020-03-27,23.634,-102.5528,129654253,9673,12483,people tested,717,4,12,717,16,701,114.833,5.167,3.833,9.0,105.833,9.083,,0.7778,,,-1.09722,,,0.75,0.01674,5.53,0.09255,0.03085,0.1234,5.407,17.41,96.279
Moldova,2020-03-27,47.412,28.37,2682880,4229,,,199,2,2,199,4,195,28.833,2.167,0.1667,2.333,26.5,5.194,0.5556,0.08333,0.6389,4.556,1.604,0.1892,-0.17014,0.5,0.01005,74.174,0.7455,0.7455,1.491,72.683,,
Monaco,2020-03-27,43.733,7.417,39486,185741,,,42,1,0,42,1,41,4.333,0.0,,,,-0.36111,,,,,,,,0.0,0.0,1063.668,0.0,25.325,25.325,1038.343,,
Mongolia,2020-03-27,46.862,103.847,3270171,4122,,,11,0,0,11,0,11,0.3333,,,,,0.05556,,,,,,,,,0.0,3.364,0.0,0.0,0.0,3.364,,
Montenegro,2020-03-27,42.5,19.3,624177,8846,,,82,0,1,82,1,81,7.333,,0.0,,,-0.16667,,,,,0.3472,,,1.0,0.0122,131.373,1.602,0.0,1.602,129.771,,
Morocco,2020-03-27,31.792,-7.0926,36937822,3222,1768,people tested,345,11,23,345,34,311,64.333,1.5,4.667,6.167,58.167,3.167,0.3333,0.02778,0.3611,2.806,-0.875,,,0.6765,0.06667,9.34,0.6227,0.2978,0.9205,8.42,5.125,47.864
Namibia,2020-03-27,-22.9576,18.49,2534225,5931,,,8,2,0,8,2,6,0.6667,0.0,,,,0.02778,,,,,,,,0.0,0.0,3.157,0.0,0.7892,0.7892,2.368,,
Nepal,2020-03-27,28.167,84.25,28590852,1034,802,people tested,4,1,0,4,1,3,0.5,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.1399,0.0,0.03498,0.03498,0.1049,200.5,28.051
Netherlands,2020-03-27,21.408,-53.00556,17383205,53022,,people tested,8647,3,547,8647,550,8097,1039.5,0.3333,98.0,98.333,941.167,31.5,,10.667,,,-18.24306,,,0.9945,0.06326,497.434,31.467,0.1726,31.64,465.794,,
New Zealand,2020-03-27,-40.9006,174.886,4964681,42331,17566,samples tested,368,37,0,368,37,331,72.333,8.5,,,,3.139,,,,,-1.67361,,,0.0,0.0,74.124,0.0,7.453,7.453,66.671,47.734,3538.193
Nicaragua,2020-03-27,12.865,-85.2072,6642666,2021,,,2,0,1,2,1,1,0.3333,,,,,,,,,,-0.02083,,,1.0,0.5,0.3011,0.1505,0.0,0.1505,0.1505,,
Niger,2020-03-27,17.608,8.082,24213446,414,,,10,0,1,10,1,9,4.0,,,,,2.194,,,,,,,,1.0,0.1,0.413,0.0413,0.0,0.0413,0.3717,,
Nigeria,2020-03-27,9.082,8.675,206401478,2028,,,70,3,1,70,4,66,14.5,1.0,0.1667,1.167,13.333,1.833,0.4167,,,,-0.0625,-0.13715,,0.25,0.01429,0.3391,0.00484,0.01453,0.01938,0.3198,,
North Macedonia,2020-03-27,41.609,21.745,2088377,6084,,,219,3,3,219,6,213,22.833,1.833,0.8333,2.667,20.167,0.8611,0.3333,,,,0.5417,0.06944,,0.5,0.0137,104.866,1.437,1.437,2.873,101.993,,
