Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Hungary,2020-04-03,47.162,19.503,9728346,16151,17769,samples tested,623,43,26,69,554,42.0,5.0,3.667,8.667,33.333,2.139,1.222,0.6944,1.917,0.2222,1.826,0.3837,,0.3768,0.04173,64.04,2.673,4.42,7.093,56.947,28.522,1826.518
Iceland,2020-04-03,64.963,-19.0208,361714,73368,23599,samples tested,1364,309,4,313,1051,71.167,43.667,0.6667,44.333,26.833,-3.25,5.111,0.0,5.111,-8.36111,,,,0.01278,0.00293,3770.935,11.058,854.266,865.325,2905.611,17.301,65242.153
India,2020-04-03,21.0,78.0,1390254545,2010,,people tested,2567,192,72,264,2303,563.5,42.0,16.833,58.833,504.667,71.611,8.889,2.944,11.833,59.778,3.326,-2.96007,,0.2727,0.02805,1.846,0.05179,0.1381,0.1899,1.657,,
Indonesia,2020-04-03,-0.7893,113.921,274757901,3894,7621,people tested,1986,134,181,315,1671,160.5,18.5,12.167,30.667,129.833,13.222,1.194,0.5556,1.75,11.472,3.007,-0.10938,-0.41363,0.5746,0.09114,7.228,0.6588,0.4877,1.146,6.082,3.837,27.737
Iran,2020-04-03,32.0,53.0,83827713,1670,,,53183,17935,3294,21229,31954,2649.167,1596.667,140.167,1736.833,912.333,-131.61111,225.5,1.083,226.583,-358.19444,,,,0.1552,0.06194,634.432,39.295,213.951,253.246,381.187,,
Iraq,2020-04-03,33.0,44.0,40593281,,,,820,226,54,280,540,56.167,29.0,2.333,31.333,24.833,2.722,4.861,0.08333,4.944,-2.22222,-0.15278,-0.55035,,0.1929,0.06585,20.2,1.33,5.567,6.898,13.303,,
Ireland,2020-04-03,53.142,-7.6921,5002283,78583,,units unclear,4273,5,120,125,4148,354.833,3.333,17.167,20.5,334.333,12.306,,1.639,,,8.444,,-0.14106,0.96,0.02808,854.21,23.989,0.9995,24.989,829.221,,
Israel,2020-04-03,31.0,35.0,9230241,41720,101652,samples tested,7428,403,40,443,6985,591.0,60.167,6.167,66.333,524.667,-35.25,8.167,0.5,8.667,-43.91667,,,,0.09029,0.00539,804.746,4.334,43.661,47.994,756.752,13.685,11012.93
Italy,2020-04-03,43.0,12.0,60821283,34489,619849,samples tested,119827,19758,14681,34439,85388,4459.167,1184.667,682.5,1867.167,2592.0,-98.77778,37.167,-29.44444,7.722,-106.5,,,,0.4263,0.1225,1970.149,241.379,324.853,566.233,1403.916,5.173,10191.317
Jamaica,2020-04-03,18.11,-77.2975,2967754,5354,,,47,2,3,5,42,3.667,1.0,0.3333,1.333,2.333,-0.02778,,-0.02778,,,-0.11111,,,0.6,0.06383,15.837,1.011,0.6739,1.685,14.152,,
Japan,2020-04-03,36.0,138.0,126494270,39290,39446,people tested,2617,514,63,577,2040,283.5,25.167,4.833,30.0,253.5,31.278,0.2222,0.5556,0.7778,30.5,4.556,0.1458,-0.398,0.1092,0.02407,20.689,0.498,4.063,4.561,16.127,15.073,311.84
Jordan,2020-04-03,31.24,36.51,10718956,4242,,,310,58,5,63,247,12.5,16.0,0.1667,16.167,-3.66667,-0.05556,1.75,-0.05556,1.694,-1.75,-0.34722,,,0.07937,0.01613,28.921,0.4665,5.411,5.877,23.043,,
Kazakhstan,2020-04-03,48.02,66.924,18693685,9815,43149,samples tested,464,29,6,35,429,53.167,3.667,0.6667,4.333,48.833,2.25,0.5,-0.08333,0.4167,1.833,-0.34028,-0.05729,,0.1714,0.01293,24.821,0.321,1.551,1.872,22.949,92.994,2308.213
Kenya,2020-04-03,-0.0236,37.906,54177517,1711,2712,units unclear,122,4,4,8,114,16.5,0.5,0.8333,1.333,15.167,-0.61111,0.1389,0.0,0.1389,-0.75,-0.58333,,,0.5,0.03279,2.252,0.07383,0.07383,0.1477,2.104,22.23,50.058
Kosovo,2020-04-03,42.603,20.903,1862192,4302,,,126,10,1,11,115,5.5,2.833,0.0,2.833,2.667,0.6389,0.3056,,,,,,,0.09091,0.00794,67.662,0.537,5.37,5.907,61.755,,
Kuwait,2020-04-03,29.5,47.75,4474225,33994,,,417,82,0,82,335,62.667,5.0,,,,8.639,0.3056,,,,-0.0625,-0.47917,,0.0,0.0,93.2,0.0,18.327,18.327,74.873,,
Kyrgyzstan,2020-04-03,41.204,74.766,6504691,1280,,,130,6,1,7,123,18.167,5.0,,,,2.167,,,,,0.6181,-0.14062,-0.11979,0.1429,0.00769,19.986,0.1537,0.9224,1.076,18.909,,
Latvia,2020-04-03,56.88,24.603,1883606,17855,18198,samples tested,493,1,1,2,491,24.0,2.5,,,,-2.55556,,,,,,,,0.5,0.00203,261.732,0.5309,0.5309,1.062,260.67,36.913,9661.256
Lebanon,2020-04-03,33.855,35.862,7303125,8270,,,508,50,17,67,441,11.833,3.833,1.167,5.0,6.833,-0.61111,-0.08333,-0.19444,-0.27778,-0.33333,,,,0.2537,0.03346,69.559,2.328,6.846,9.174,60.385,,
Lesotho,2020-04-03,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-03,6.428,-9.4295,5108890,677,,,7,0,0,0,7,1.833,,,,,0.5556,,,,,0.1389,,,,0.0,1.37,0.0,0.0,0.0,1.37,,
Libya,2020-04-03,26.335,17.228,6844086,7242,,,11,0,1,1,10,1.5,0.0,,,,0.1389,,,,,-0.03472,-0.0191,,1.0,0.09091,1.607,0.1461,0.0,0.1461,1.461,,
Liechtenstein,2020-04-03,47.14,9.55,38475,74854,,,75,0,0,0,75,1.5,,,,,-0.44444,,,,,,,,,0.0,1949.318,0.0,0.0,0.0,1949.318,,
Lithuania,2020-04-03,55.169,23.881,2733144,19071,18432,samples tested,696,7,9,16,680,51.0,0.1667,1.167,1.333,49.667,-1.19444,-0.13889,0.1389,0.0,-1.19444,-0.84722,,,0.5625,0.01293,254.652,3.293,2.561,5.854,248.798,26.483,6743.882
Luxembourg,2020-04-03,49.815,6.13,630779,116597,21463,people tested,2612,500,31,531,2081,110.833,70.0,3.0,73.0,37.833,-7.72222,-12.77778,0.2222,-12.55556,4.833,,,,0.05838,0.01187,4140.911,49.146,792.671,841.816,3299.095,8.217,34026.18
MS Zaandam,2020-04-03,0.0,0.0,,,,,9,0,2,2,7,1.167,,,,,-0.19444,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-03,-18.7669,46.869,27794253,528,,,70,0,0,0,70,4.167,,,,,-0.58333,,,,,,,,,0.0,2.519,0.0,0.0,0.0,2.519,,
Malawi,2020-04-03,-13.25431,34.302,19152062,389,,,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.1566,0.0,0.0,0.0,0.1566,,
Malaysia,2020-04-03,2.5,112.5,32622577,11373,39458,people tested,3333,827,53,880,2453,171.167,117.333,3.167,120.5,50.667,-3.27778,7.611,-0.33333,7.278,-10.55556,-2.40278,,,0.06023,0.0159,102.169,1.625,25.351,26.975,75.193,11.839,1209.53
Maldives,2020-04-03,3.203,73.221,552037,10331,1383,samples tested,19,13,0,13,6,0.1667,0.0,,,,-0.08333,-0.11111,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,72.789,2505.267
Mali,2020-04-03,17.571,-3.99617,20292317,900,,,39,0,3,3,36,3.167,,0.5,,,0.3889,,,,,,,,1.0,0.07692,1.922,0.1478,0.0,0.1478,1.774,,
Malta,2020-04-03,35.938,14.375,496458,30030,,,202,2,0,2,200,12.0,0.5,,,,2.278,,,,,0.1458,-0.26562,,0.0,0.0,406.882,0.0,4.029,4.029,402.854,,
Mauritania,2020-04-03,21.008,10.941,4662786,1189,,,6,2,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-04-03,-20.2,57.5,1274331,11239,,,186,0,7,7,179,16.833,,0.3333,,,1.222,,-0.13889,,,-0.23611,-0.21875,,1.0,0.03763,145.959,5.493,0.0,5.493,140.466,,
Mexico,2020-04-03,23.634,-102.5528,129654253,9673,22109,people tested,1688,633,60,693,995,204.0,99.667,16.0,115.667,88.333,25.361,-17.47222,2.5,-14.97222,40.333,2.868,-1.11806,-0.38802,0.08658,0.03555,13.019,0.4628,4.882,5.345,7.674,13.098,170.523
Moldova,2020-04-03,47.412,28.37,2682880,4229,,,591,26,8,34,557,102.0,3.167,2.5,5.667,96.333,9.389,0.0,0.4167,0.4167,8.972,-1.78472,,,0.2353,0.01354,220.286,2.982,9.691,12.673,207.613,,
Monaco,2020-04-03,43.733,7.417,39486,185741,,,64,3,1,4,60,4.167,0.3333,0.0,0.3333,3.833,-0.05556,0.0,,,,-0.04861,,,0.25,0.01562,1620.828,25.325,75.976,101.302,1519.526,,
Mongolia,2020-04-03,46.862,103.847,3270171,4122,,,14,2,0,2,12,0.5,0.0,,,,0.0,,,,,,,,0.0,0.0,4.281,0.0,0.6116,0.6116,3.67,,
Montenegro,2020-04-03,42.5,19.3,624177,8846,,,174,1,2,3,171,20.667,,0.0,,,-0.33333,,-0.02778,,,-0.95833,,,0.6667,0.01149,278.767,3.204,1.602,4.806,273.961,,
Morocco,2020-04-03,31.792,-7.0926,36937822,3222,3910,people tested,791,57,48,105,686,83.833,9.5,7.333,16.833,67.0,5.389,0.1667,0.7222,0.8889,4.5,-0.63889,-0.45139,,0.4571,0.06068,21.414,1.299,1.543,2.843,18.572,4.943,105.854
Namibia,2020-04-03,-22.9576,18.49,2534225,5931,,,14,3,0,3,11,0.8333,0.1667,,,,-0.11111,-0.02778,,,,,,,0.0,0.0,5.524,0.0,1.184,1.184,4.341,,
Nepal,2020-04-03,28.167,84.25,28590852,1034,1308,people tested,6,1,0,1,5,0.6667,0.0,,,,0.05556,,,,,-0.04167,-0.00347,,0.0,0.0,0.2099,0.0,0.03498,0.03498,0.1749,218.0,45.749
Netherlands,2020-04-03,21.408,-53.00556,17383205,53022,,people tested,15821,260,1490,1750,14071,1043.167,0.8333,139.0,139.833,903.333,2.222,-6.55556,1.75,-4.80556,7.028,,,,0.8514,0.09418,910.131,85.715,14.957,100.672,809.459,,
