Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-05-11,40.143,47.577,10175641,4721,,,2589,1680,32,1712,877,100.0,42.833,1.167,44.0,56.0,4.333,4.528,0.02778,4.556,-0.22222,,,,0.01869,0.01236,254.431,3.145,165.1,168.245,86.186,,
Bahamas,2020-05-11,25.034,-77.3963,396839,32218,,,93,39,11,50,43,0.6667,1.667,0.0,1.667,-1.0,-0.02778,-0.27778,,,,,,,0.22,0.1183,234.352,27.719,98.277,125.996,108.356,,
Bahrain,2020-05-11,26.028,50.55,1726667,24051,190780,units unclear,5236,2152,8,2160,3076,292.333,54.167,0.3333,54.5,237.833,5.667,10.222,,,,,,,0.0037,0.00153,3032.432,4.633,1246.332,1250.965,1781.467,36.436,110490.326
Bangladesh,2020-05-11,23.685,90.356,165611088,1698,129865,samples tested,15691,2902,239,3141,12550,954.833,210.0,12.833,222.833,732.0,50.417,-0.77778,0.9167,0.1389,50.278,,,,0.07609,0.01523,94.746,1.443,17.523,18.966,75.78,8.276,784.156
Barbados,2020-05-11,13.194,-59.5432,288373,17949,,,84,57,7,64,20,0.3333,2.0,0.0,2.0,-1.66667,0.05556,0.02778,,,,,,,0.1094,0.08333,291.289,24.274,197.661,221.935,69.355,,
Belarus,2020-05-11,53.71,27.953,9429921,6290,274060,samples tested,23906,6531,135,6666,17240,945.167,447.333,5.0,452.333,492.833,5.222,17.806,0.05556,17.861,-12.63889,,,,0.02025,0.00565,2535.122,14.316,692.583,706.899,1828.223,11.464,29062.81
Belgium,2020-05-11,50.833,4.0,11572730,47519,492013,units unclear,53449,13697,8707,22404,31045,379.5,151.667,63.667,215.333,164.167,-30.80556,-8.97222,-9.61111,-18.58333,-12.22222,,,,0.3886,0.1629,4618.53,752.372,1183.558,1935.93,2682.6,9.205,42514.86
Belize,2020-05-11,13.194,-59.5432,402155,4885,,,18,16,2,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-11,9.308,2.316,12160701,902,,,319,62,2,64,255,16.167,3.5,0.0,3.5,12.667,-5.63889,0.25,,,,,,,0.03125,0.00627,26.232,0.1645,5.098,5.263,20.969,,
Bhutan,2020-05-11,27.514,90.434,775132,3243,,,9,5,0,5,4,2.167,0.0,,,,0.2778,,,,,,,,0.0,0.0,11.611,0.0,6.451,6.451,5.16,,
Bolivia,2020-05-11,-16.2902,-63.5887,11736772,3549,8917,people tested,2831,299,122,421,2410,184.333,19.833,7.667,27.5,156.833,6.333,2.278,0.3056,2.583,3.75,,,,0.2898,0.04309,241.208,10.395,25.475,35.87,205.338,3.15,759.749
Bosnia and Herzegovina,2020-05-11,43.916,17.679,3279568,6066,,,2141,1114,113,1227,914,24.667,52.0,4.0,56.0,-31.33333,-1.27778,3.306,-0.38889,2.917,-4.19444,,,,0.09209,0.05278,652.83,34.456,339.679,374.135,278.695,,
Botswana,2020-05-11,-22.3285,24.685,2334686,8259,,,24,12,1,13,11,0.1667,1.333,0.0,1.333,-1.16667,0.0,0.02778,,,,,,,0.07692,0.04167,10.28,0.4283,5.14,5.568,4.712,,
Brazil,2020-05-11,-14.235,-51.9253,213724406,8921,132467,samples tested,169594,67384,11653,79037,90557,9378.5,3363.667,663.667,4027.333,5351.167,481.861,210.417,20.833,231.25,250.611,,,,0.1474,0.06871,793.517,54.523,315.285,369.808,423.709,0.7811,619.803
Brunei,2020-05-11,4.535,114.728,441178,31628,,,141,134,1,135,6,0.0,0.3333,0.0,0.3333,-0.33333,-0.08333,-0.02778,,,,,,,0.00741,0.00709,319.599,2.267,303.732,305.999,13.6,,
Bulgaria,2020-05-11,42.734,25.486,6908148,9273,57634,samples tested,1990,461,93,554,1436,38.0,21.667,2.167,23.833,14.167,-1.80556,0.5,0.05556,0.5556,-2.36111,,,,0.1679,0.04673,288.066,13.462,66.733,80.195,207.87,28.962,8342.902
Burkina Faso,2020-05-11,12.238,-1.5616,20953200,715,,,760,584,50,634,126,4.833,4.333,0.5,4.833,0.0,-1.0,0.6667,-0.02778,0.6389,-1.63889,,,,0.07886,0.06579,36.271,2.386,27.872,30.258,6.013,,
Burma,2020-05-11,21.916,95.956,,,,,180,74,6,80,100,0.6667,2.833,0.0,2.833,-2.16667,-0.41667,-0.05556,,,,,,,0.075,0.03333,,,,,,,
Burundi,2020-05-11,-3.3731,29.919,11893778,272,,,15,7,1,8,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.125,0.06667,1.261,0.08408,0.5885,0.6726,0.5885,,
Cabo Verde,2020-05-11,16.539,-23.0418,558398,3635,,,260,58,2,60,200,14.167,3.833,0.0,3.833,10.333,-0.16667,0.1389,,,,,,,0.03333,0.00769,465.618,3.582,103.869,107.45,358.167,,
Cambodia,2020-05-11,11.55,104.917,16782527,1510,,,122,121,0,121,1,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-11,3.848,11.502,26614607,1534,,,2689,1524,125,1649,1040,114.5,91.833,5.167,97.0,17.5,-4.69444,-14.66667,-1.27778,-15.94444,11.25,,,,0.0758,0.04649,101.035,4.697,57.262,61.958,39.076,,
Central African Republic,2020-05-11,6.611,20.939,4796900,476,,,143,10,0,10,133,0.0,0.0,,,,3.5,,,,,,,,0.0,0.0,29.811,0.0,2.085,2.085,27.726,,
Chad,2020-05-11,15.454,18.732,16575069,728,,,322,53,31,84,238,23.167,5.5,3.0,8.5,14.667,0.8056,1.5,0.2222,1.722,-0.91667,,,,0.369,0.09627,19.427,1.87,3.198,5.068,14.359,,
Chile,2020-05-11,-35.6751,-71.543,19148883,15923,294057,samples tested,30063,13605,323,13928,16135,1844.667,582.5,12.333,594.833,1249.833,157.528,75.361,2.194,77.556,79.972,,,,0.02319,0.01074,1569.961,16.868,710.485,727.353,842.608,9.781,15356.353
China,2020-05-11,32.828,111.649,1407987086,9771,,,84011,79198,4637,83835,176,8.833,44.667,0.0,44.667,-35.83333,0.0,-6.11111,,,,,,,0.05531,0.0552,59.667,3.293,56.249,59.542,0.125,,
Colombia,2020-05-11,4.571,-74.2973,50907732,6668,158933,samples tested,11613,2825,479,3304,8309,593.167,155.667,16.167,171.833,421.333,26.694,3.167,-0.16667,3.0,23.694,,,,0.145,0.04125,228.119,9.409,55.493,64.902,163.217,13.686,3121.982
Comoros,2020-05-11,-11.6455,43.333,872888,1415,,,11,0,1,1,10,0.5,,0.0,,,-0.22222,,,,,,,,1.0,0.09091,12.602,1.146,0.0,1.146,11.456,,
Congo-Brazzaville,2020-05-11,-4.0383,21.759,5554412,2148,,,333,53,11,64,269,19.5,9.0,0.8333,9.833,9.667,-1.08333,0.1944,0.08333,0.2778,-1.36111,,,,0.1719,0.03303,59.952,1.98,9.542,11.522,48.43,,
Congo-Kinshasa,2020-05-11,-4.0383,21.759,89656528,562,,,1024,141,41,182,842,50.833,4.5,1.833,6.333,44.5,3.111,2.167,0.3611,2.528,0.5833,,,,0.2253,0.04004,11.421,0.4573,1.573,2.03,9.391,,
Costa Rica,2020-05-11,9.749,-83.7534,5130266,12027,11988,people tested,801,517,7,524,277,9.5,12.333,0.3333,12.667,-3.16667,0.4444,-1.55556,0.05556,-1.5,1.944,,,,0.01336,0.00874,156.132,1.364,100.775,102.139,53.993,14.966,2336.721
Cote d'Ivoire,2020-05-11,7.54,-5.5471,26269866,1716,,,1730,818,21,839,891,61.5,29.333,0.6667,30.0,31.5,3.139,1.917,0.08333,2.0,1.139,,,,0.02503,0.01214,65.855,0.7994,31.138,31.938,33.917,,
Croatia,2020-05-11,45.1,15.2,4047622,14910,46071,people tested,2196,1784,91,1875,321,10.0,26.833,1.333,28.167,-18.16667,-1.5,-2.0,-0.11111,-2.11111,0.6111,,,,0.04853,0.04144,542.541,22.482,440.753,463.235,79.306,20.98,11382.239
Cuba,2020-05-11,22.0,-80.0,11361908,8822,71157,samples tested,1783,1229,77,1306,477,14.833,50.833,0.8333,51.667,-36.83333,-0.25,-0.25,-0.16667,-0.41667,0.1667,,,,0.05896,0.04319,156.928,6.777,108.168,114.945,41.982,39.909,6262.769
Cyprus,2020-05-11,35.126,33.43,1220282,28690,,,901,401,16,417,484,2.667,13.5,0.3333,13.833,-11.16667,-0.22222,0.25,0.0,0.25,-0.47222,,,,0.03837,0.01776,738.354,13.112,328.613,341.724,396.63,,
Czech Republic,2020-05-11,49.818,15.473,10672417,23079,318979,samples tested,8176,4711,282,4993,3183,45.667,138.0,3.333,141.333,-95.66667,0.5278,1.278,-0.25,1.028,-0.5,,,,0.05648,0.03449,766.087,26.423,441.418,467.842,298.245,39.014,29888.169
Denmark,2020-05-11,63.288,-13.3381,5846408,61350,326560,people tested,10711,8526,533,9059,1652,82.5,146.333,2.5,148.833,-66.33333,-7.72222,-3.75,-0.44444,-4.19444,-3.52778,,,,0.05884,0.04976,1832.065,91.167,1458.331,1549.498,282.567,30.488,55856.519
Diamond Princess,2020-05-11,0.0,0.0,,,,,712,651,13,664,48,0.0,1.0,0.0,1.0,-1.0,,-0.16667,,,,,,,0.01958,0.01826,,,,,,,
Djibouti,2020-05-11,11.825,42.59,990313,3083,,,1227,872,3,875,352,24.833,13.5,0.0,13.5,11.333,1.861,-0.75,0.0,-0.75,2.611,,,,0.00343,0.00244,1239.002,3.029,880.53,883.559,355.443,,
Dominica,2020-05-11,15.415,-61.371,71848,7691,,,16,15,0,15,1,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-05-11,18.736,-70.1627,10898284,8051,,,10634,2870,393,3263,7371,324.0,177.5,7.0,184.5,139.5,-13.16667,55.889,-0.11111,55.778,-68.94444,,,,0.1204,0.03696,975.75,36.061,263.344,299.405,676.345,,
Ecuador,2020-05-11,-1.8312,-78.1834,17659604,6345,41938,units unclear,29509,3433,2145,5578,23931,280.667,0.0,105.667,105.667,175.0,,,0.4167,,,,,,0.3845,0.07269,1670.989,121.464,194.398,315.862,1355.127,1.421,2374.798
Egypt,2020-05-11,26.0,30.0,102413231,2549,,,9746,2172,533,2705,7041,392.167,113.5,11.333,124.833,267.333,-1.72222,15.5,0.4444,15.944,-17.66667,,,,0.197,0.05469,95.163,5.204,21.208,26.413,68.751,,
El Salvador,2020-05-11,13.794,-88.8965,6482845,4058,44926,samples tested,958,325,18,343,615,61.667,24.667,1.167,25.833,35.833,0.25,0.5278,0.2222,0.75,-0.5,,,,0.05248,0.01879,147.775,2.777,50.132,52.909,94.866,46.896,6929.982
Equatorial Guinea,2020-05-11,1.5,10.0,1425866,10262,,,439,13,4,17,422,24.0,0.0,0.5,0.5,23.5,0.8611,,0.05556,,,,,,0.2353,0.00911,307.883,2.805,9.117,11.923,295.96,,
Eritrea,2020-05-11,15.179,39.782,3336933,308,,,39,38,0,38,1,0.0,0.1667,,,,,-0.19444,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-11,58.595,25.014,1313895,23266,64954,samples tested,1741,751,61,812,929,5.5,34.167,1.0,35.167,-29.66667,0.08333,-8.41667,-0.11111,-8.52778,8.611,,,,0.07512,0.03504,1325.068,46.427,571.583,618.01,707.058,37.308,49436.218
Eswatini,2020-05-11,-26.5225,31.466,1151731,4146,,,175,28,2,30,145,4.667,6.5,0.0,6.5,-1.83333,-0.77778,0.8056,-0.02778,0.7778,-1.55556,,,,0.06667,0.01143,151.945,1.737,24.311,26.048,125.897,,
Ethiopia,2020-05-11,9.145,40.49,115468813,772,36624,samples tested,250,105,5,110,140,13.0,2.167,0.1667,2.333,10.667,-1.05556,-0.16667,-0.02778,-0.19444,-0.86111,,,,0.04545,0.02,2.165,0.0433,0.9093,0.9526,1.212,146.496,317.177
Fiji,2020-05-11,-17.7134,178.065,891926,6267,,,18,14,0,14,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-05-11,64.0,26.0,5554574,50152,132108,samples tested,5984,4000,271,4271,1713,67.833,50.0,4.5,54.5,13.333,-5.80556,13.889,0.05556,13.944,-19.75,,,,0.06345,0.04529,1077.31,48.789,720.127,768.916,308.394,22.077,23783.642
France,2020-05-11,8.306,5.429,67687174,41464,831174,samples tested,177547,56835,26646,83481,94066,465.333,637.833,199.167,837.0,-371.66667,-130.94444,13.861,9.889,23.75,-154.69444,,,,0.3192,0.1501,2623.052,393.664,839.672,1233.336,1389.717,4.681,12279.638
Gabon,2020-05-11,-0.8037,11.609,2251673,7953,,,802,127,9,136,666,80.667,12.0,0.3333,12.333,68.333,3.139,2.306,-0.02778,2.278,0.8611,,,,0.06618,0.01122,356.18,3.997,56.403,60.4,295.78,,
Gambia,2020-05-11,13.443,-15.3101,2423338,716,,,22,10,1,11,11,0.5,0.1667,0.0,0.1667,0.3333,-0.11111,0.02778,,,,,,,0.09091,0.04545,9.078,0.4127,4.127,4.539,4.539,,
Georgia,2020-05-11,42.315,43.357,3689506,4717,,,638,317,11,328,310,7.333,15.833,0.3333,16.167,-8.83333,0.6389,0.8611,-0.02778,0.8333,-0.19444,,,,0.03354,0.01724,172.923,2.981,85.919,88.901,84.022,,
Germany,2020-05-11,51.0,9.0,82983285,47603,3147771,samples tested,172576,145617,7661,153278,19298,648.333,1433.333,62.333,1495.667,-847.33333,-49.33333,-58.97222,-10.19444,-69.16667,19.833,,,,0.04998,0.04439,2079.648,92.32,1754.775,1847.095,232.553,18.24,37932.591
Ghana,2020-05-11,7.946,-1.0232,31239088,2202,161203,people tested,4700,494,22,516,4184,253.0,58.5,1.0,59.5,193.5,-26.27778,29.444,0.08333,29.528,-55.80556,,,,0.04264,0.00468,150.453,0.7042,15.814,16.518,133.935,34.299,5160.298
Greece,2020-05-11,39.074,21.824,10723526,20324,99363,samples tested,2726,1374,151,1525,1201,13.167,0.0,1.0,1.0,12.167,0.6667,,0.1944,,,,,,0.09902,0.05539,254.207,14.081,128.129,142.211,111.997,36.45,9265.889
Grenada,2020-05-11,12.116,-61.679,112455,10640,,,21,13,0,13,8,0.0,0.1667,,,,,,,,,,,,0.0,0.0,186.741,0.0,115.602,115.602,71.14,,
Guatemala,2020-05-11,15.784,-90.2308,18016276,4549,,,1114,111,26,137,977,103.0,4.667,0.8333,5.5,97.5,8.278,-0.13889,0.0,-0.13889,8.417,,,,0.1898,0.02334,61.833,1.443,6.161,7.604,54.229,,
Guinea,2020-05-11,9.946,-9.6966,12992595,879,,,2146,714,11,725,1421,77.333,38.667,0.6667,39.333,38.0,4.917,5.639,0.1111,5.75,-0.83333,,,,0.01517,0.00513,165.171,0.8466,54.954,55.801,109.37,,
Guinea-Bissau,2020-05-11,11.804,-15.1804,1969276,778,,,761,26,3,29,732,53.167,0.1667,0.1667,0.3333,52.833,-3.30556,-0.19444,-0.02778,-0.22222,-3.08333,,,,0.1034,0.00394,386.436,1.523,13.203,14.726,371.71,,
Guyana,2020-05-11,5.0,-58.75,782677,4979,,,109,36,10,46,63,3.167,1.167,0.0,1.167,2.0,-0.22222,-0.05556,,,,,,,0.2174,0.09174,139.266,12.777,45.996,58.773,80.493,,
Haiti,2020-05-11,18.971,-72.2852,11466044,868,,,209,17,16,33,176,21.167,0.1667,1.333,1.5,19.667,3.861,-0.08333,0.0,-0.08333,3.944,,,,0.4848,0.07656,18.228,1.395,1.483,2.878,15.35,,
Holy See,2020-05-11,41.903,12.453,,,,,12,2,0,2,10,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-11,15.2,-86.2419,9997955,2500,,,2100,206,116,322,1778,91.167,10.167,4.333,14.5,76.667,-7.88889,0.8056,0.08333,0.8889,-8.77778,,,,0.3602,0.05524,210.043,11.602,20.604,32.207,177.836,,
Hungary,2020-05-11,47.162,19.503,9728346,16162,112165,samples tested,3284,958,421,1379,1905,33.667,50.667,7.333,58.0,-24.33333,0.1667,5.25,-0.77778,4.472,-4.30556,,,,0.3053,0.1282,337.57,43.276,98.475,141.751,195.82,34.155,11529.709
Iceland,2020-05-11,64.963,-19.0208,361714,73191,54750,samples tested,1801,1773,10,1783,18,0.1667,2.5,0.0,2.5,-2.33333,-0.02778,-0.75,,,,,,,0.00561,0.00555,4979.072,27.646,4901.663,4929.309,49.763,30.4,151362.679
India,2020-05-11,21.0,78.0,1390254545,2010,1673688,samples tested,70768,22549,2294,24843,45925,3717.0,1680.333,110.667,1791.0,1926.0,98.944,162.194,3.611,165.806,-66.86111,,,,0.09234,0.03242,50.903,1.65,16.219,17.869,33.034,23.65,1203.872
Indonesia,2020-05-11,-0.7893,113.921,274757901,3894,116358,people tested,14265,2881,991,3872,10393,482.333,170.667,16.667,187.333,295.0,29.306,15.667,1.056,16.722,12.583,,,,0.2559,0.06947,51.918,3.607,10.486,14.092,37.826,8.157,423.493
Iran,2020-05-11,32.0,53.0,83827713,1670,,samples tested,109286,87422,6685,94107,15179,1640.333,1117.0,52.167,1169.167,471.167,44.333,2.639,-1.16667,1.472,42.861,,,,0.07104,0.06117,1303.698,79.747,1042.877,1122.624,181.074,,
Iraq,2020-05-11,33.0,44.0,40593281,,,,2818,1790,110,1900,918,90.0,61.167,1.833,63.0,27.0,5.528,5.806,0.1389,5.944,-0.41667,,,,0.05789,0.03903,69.42,2.71,44.096,46.806,22.615,,
Ireland,2020-05-11,53.142,-7.6921,5002283,78806,,units unclear,23135,17110,1467,18577,4558,214.333,393.333,12.833,406.167,-191.83333,-4.86111,-37.88889,-1.44444,-39.33333,34.472,,,,0.07897,0.06341,4624.888,293.266,3420.438,3713.704,911.184,,
Israel,2020-05-11,31.0,35.0,9230241,41715,463448,samples tested,16506,11843,258,12101,4405,23.833,215.333,3.333,218.667,-194.83333,-2.94444,-7.75,-0.16667,-7.91667,4.972,,,,0.02132,0.01563,1788.252,27.952,1283.065,1311.017,477.236,28.078,50209.74
Italy,2020-05-11,43.0,12.0,60821283,34483,1702283,people tested,219814,106587,30739,137326,82488,985.167,2710.833,194.5,2905.333,-1920.16667,-32.77778,-76.86111,-7.08333,-83.94444,51.167,,,,0.2238,0.1398,3614.097,505.399,1752.462,2257.861,1356.236,7.744,27988.278
Jamaica,2020-05-11,18.11,-77.2975,2967754,5354,,,505,90,9,99,406,3.167,9.333,0.0,9.333,-6.16667,-0.47222,0.08333,,,,,,,0.09091,0.01782,170.162,3.033,30.326,33.359,136.804,,
Japan,2020-05-11,36.0,138.0,126494270,39290,209830,people tested,15847,8293,633,8926,6921,90.833,787.0,17.833,804.833,-714.0,-4.33333,-26.02778,0.9444,-25.08333,20.75,,,,0.07092,0.03994,125.278,5.004,65.56,70.564,54.714,13.241,1658.81
Jordan,2020-05-11,31.24,36.51,10718956,4242,,,562,390,9,399,163,13.0,1.333,0.0,1.333,11.667,-1.11111,0.08333,,,,,,,0.02256,0.01601,52.43,0.8396,36.384,37.224,15.207,,
Kazakhstan,2020-05-11,48.02,66.924,18693685,9813,408713,samples tested,5207,2074,32,2106,3101,122.833,150.0,0.1667,150.167,-27.33333,-1.44444,10.75,-0.02778,10.722,-12.16667,,,,0.01519,0.00615,278.543,1.712,110.947,112.658,165.885,78.493,21863.694
Kenya,2020-05-11,-0.0236,37.906,54177517,1711,32938,units unclear,700,251,33,284,416,22.833,13.667,2.167,15.833,7.0,0.6111,-0.19444,0.2222,0.02778,0.5833,,,,0.1162,0.04714,12.92,0.6091,4.633,5.242,7.678,47.054,607.964
Kosovo,2020-05-11,42.603,20.903,1862192,4302,,,884,655,28,683,201,13.833,21.333,0.3333,21.667,-7.83333,1.194,-3.58333,-0.02778,-3.61111,4.806,,,,0.041,0.03167,474.709,15.036,351.736,366.772,107.937,,
Kuwait,2020-05-11,29.5,47.75,4474225,33994,,,9286,2907,65,2972,6314,794.5,164.167,6.833,171.0,623.5,57.833,8.639,0.6111,9.25,48.583,,,,0.02187,0.007,2075.443,14.528,649.721,664.249,1411.194,,
Kyrgyzstan,2020-05-11,41.204,74.766,6504691,1281,,,1016,688,12,700,316,29.333,14.167,0.0,14.167,15.167,-1.41667,0.7778,0.02778,0.8056,-2.22222,,,,0.01714,0.01181,156.195,1.845,105.77,107.615,48.58,,
Laos,2020-05-11,19.856,102.495,7286667,2542,,,19,13,0,13,6,0.0,0.8333,,,,,-0.08333,,,,,,,0.0,0.0,2.608,0.0,1.784,1.784,0.8234,,
Latvia,2020-05-11,56.88,24.603,1883606,17861,77147,samples tested,946,464,18,482,464,5.667,27.167,0.1667,27.333,-21.66667,0.3333,2.278,0.0,2.278,-1.94444,,,,0.03734,0.01903,502.228,9.556,246.336,255.892,246.336,81.551,40957.079
Lebanon,2020-05-11,33.855,35.862,7303125,8270,,,859,234,26,260,599,15.0,2.167,0.0,2.167,12.833,-1.83333,-0.41667,-0.02778,-0.44444,-1.38889,,,,0.1,0.03027,117.621,3.56,32.041,35.601,82.02,,
Lesotho,2020-05-11,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-11,6.428,-9.4295,5108890,677,,,211,85,20,105,106,2.667,4.333,0.0,4.333,-1.66667,-0.72222,0.2222,,,,,,,0.1905,0.09479,41.301,3.915,16.638,20.552,20.748,,
Libya,2020-05-11,26.335,17.228,6844086,7242,,,64,28,3,31,33,0.0,0.6667,0.0,0.6667,-0.66667,0.0,0.05556,,,,,,,0.09677,0.04688,9.351,0.4383,4.091,4.529,4.822,,
Liechtenstein,2020-05-11,47.14,9.55,38475,74854,,,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-11,55.169,23.881,2733144,19153,186565,samples tested,1485,833,50,883,602,12.5,28.167,0.8333,29.0,-16.5,-0.16667,0.25,0.05556,0.3056,-0.47222,,,,0.05663,0.03367,543.33,18.294,304.777,323.071,220.259,125.633,68260.216
Luxembourg,2020-05-11,49.815,6.13,630779,116640,55415,people tested,3888,3602,101,3703,185,7.333,23.167,0.5,23.667,-16.33333,0.25,-2.5,0.02778,-2.47222,2.722,,,,0.02728,0.02598,6163.807,160.119,5710.399,5870.519,293.288,14.253,87851.688
MS Zaandam,2020-05-11,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-11,-18.7669,46.869,27794253,528,,,186,101,0,101,85,6.167,1.167,,,,2.306,,,,,,,,0.0,0.0,6.692,0.0,3.634,3.634,3.058,,
Malawi,2020-05-11,-13.25431,34.302,19152062,389,,,57,24,3,27,30,3.333,1.667,0.0,1.667,1.667,-0.08333,-0.33333,,,,,,,0.1111,0.05263,2.976,0.1566,1.253,1.41,1.566,,
Malaysia,2020-05-11,2.5,112.5,32622577,11373,266048,people tested,6726,5113,109,5222,1504,47.333,81.167,0.8333,82.0,-34.66667,-4.86111,-2.44444,0.02778,-2.41667,-2.44444,,,,0.02087,0.01621,206.176,3.341,156.732,160.073,46.103,39.555,8155.334
Maldives,2020-05-11,3.203,73.221,552037,10331,,,897,29,3,32,865,39.667,4.167,0.1667,4.333,35.333,-3.52778,0.5556,0.0,0.5556,-4.08333,,,,0.09375,0.00334,1624.891,5.434,52.533,57.967,1566.924,,
Mali,2020-05-11,17.571,-3.99617,20292317,900,,,712,377,39,416,296,18.5,25.167,1.833,27.0,-8.5,1.333,-0.88889,0.1667,-0.72222,2.056,,,,0.09375,0.05478,35.087,1.922,18.578,20.5,14.587,,
Malta,2020-05-11,35.938,14.375,496458,30098,,,503,434,5,439,64,5.5,4.0,0.1667,4.167,1.333,0.8056,-0.30556,,,,,,,0.01139,0.00994,1013.177,10.071,874.193,884.264,128.913,,
Mauritania,2020-05-11,21.008,10.941,4662786,1189,,,8,6,1,7,1,2.0,0.1667,0.1667,0.3333,1.667,,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-11,-20.2,57.5,1274331,11239,,,332,322,10,332,0,0.0,0.3333,0.0,0.3333,-0.33333,,-0.08333,,,,,,,0.03012,0.03012,260.529,7.847,252.682,260.529,0.0,,
