Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Bahrain,2020-04-19,26.028,50.55,1726667,24051,86732,units unclear,1881,759,7,1881,766,1115,54.5,53.833,0.0,53.833,0.6667,5.194,6.472,0.0,6.472,-1.27778,,,,0.00914,0.00372,1089.382,4.054,439.575,443.629,645.753,46.11,50230.878
Bangladesh,2020-04-19,23.685,90.356,165611088,1698,23941,samples tested,2456,75,91,2456,166,2290,366.667,7.167,10.0,17.167,349.5,24.694,0.1389,-0.08333,0.05556,24.639,-4.25,,,0.5482,0.03705,14.83,0.5495,0.4529,1.002,13.828,9.748,144.562
Barbados,2020-04-19,13.194,-59.5432,288373,17949,,,75,17,5,75,22,53,0.0,1.667,0.0,1.667,-1.66667,0.02778,0.2778,0.0,0.2778,-0.25,,,,0.2273,0.06667,260.08,17.339,58.951,76.29,183.79,,
Belarus,2020-04-19,53.71,27.953,9429921,6330,98231,samples tested,4779,494,47,4779,541,4238,512.833,94.333,3.0,97.333,415.5,81.972,21.889,0.05556,21.944,60.028,6.118,-5.61285,,0.08688,0.00983,506.791,4.984,52.386,57.371,449.421,20.555,10416.948
Belgium,2020-04-19,50.833,4.0,11572730,47472,154535,units unclear,38496,8757,5683,38496,14440,24056,1180.0,311.833,234.167,546.0,634.0,-29.94444,-10.83333,-15.16667,-26.0,-3.94444,,,,0.3936,0.1476,3326.441,491.068,756.693,1247.761,2078.68,4.014,13353.375
Belize,2020-04-19,13.194,-59.5432,402155,4885,,,18,2,2,18,4,14,0.0,,0.0,,,,,,,,,,,0.5,0.1111,44.759,4.973,4.973,9.946,34.812,,
Benin,2020-04-19,9.308,2.316,12160701,1241,,,35,18,1,35,19,16,3.167,1.5,0.0,1.5,1.667,,-0.11111,,,,,,,0.05263,0.02857,2.878,0.08223,1.48,1.562,1.316,,
Bhutan,2020-04-19,27.514,90.434,775132,3243,,,5,2,0,5,2,3,0.1667,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-19,-16.2902,-63.5887,11736772,3549,4135,units unclear,520,31,32,520,63,457,28.0,5.0,1.333,6.333,21.667,4.333,-0.16667,0.25,0.08333,4.25,1.16,-0.13021,,0.5079,0.06154,44.305,2.726,2.641,5.368,38.937,7.952,352.312
Bosnia and Herzegovina,2020-04-19,43.916,17.679,3279568,6066,,,1285,347,48,1285,395,890,33.5,30.5,1.667,32.167,1.333,-1.30556,2.889,0.0,2.889,-4.19444,,,,0.1215,0.03735,391.82,14.636,105.807,120.443,271.377,,
Botswana,2020-04-19,-22.3285,24.685,2334686,8259,,,20,0,1,20,1,19,1.167,,0.0,,,-0.13889,,,,,-0.06944,,,1.0,0.05,8.566,0.4283,0.0,0.4283,8.138,,
Brazil,2020-04-19,-14.235,-51.9253,213724406,9001,,samples tested,38654,22130,2462,38654,24592,14062,2555.333,1882.0,163.667,2045.667,509.667,151.278,-414.63889,12.806,-401.83333,553.111,43.118,12.038,,0.1001,0.06369,180.859,11.52,103.545,115.064,65.795,,
Brunei,2020-04-19,4.535,114.728,441178,31628,,,138,115,1,138,116,22,0.3333,1.5,0.0,1.5,-1.16667,-0.05556,-0.05556,,,,,,,0.00862,0.00725,312.799,2.267,260.666,262.932,49.866,,
Bulgaria,2020-04-19,42.734,25.486,6908148,9272,26417,samples tested,894,161,42,894,203,691,37.333,8.667,1.833,10.5,26.833,4.0,-1.5,0.08333,-1.41667,5.417,0.6528,-0.15625,,0.2069,0.04698,129.412,6.08,23.306,29.386,100.027,29.549,3824.035
Burkina Faso,2020-04-19,12.238,-1.5616,20953200,715,,,576,338,36,576,374,202,10.5,22.0,1.167,23.167,-12.66667,-0.72222,-2.02778,-0.11111,-2.13889,1.417,,,,0.09626,0.0625,27.49,1.718,16.131,17.849,9.641,,
Burma,2020-04-19,21.916,95.956,,,,,111,7,5,111,12,99,6.333,0.8333,0.1667,1.0,5.333,-0.38889,-0.05556,-0.02778,-0.08333,-0.30556,-0.15972,,,0.4167,0.04505,,,,,,,
Burundi,2020-04-19,-3.3731,29.919,11893778,272,,,5,0,1,5,1,4,1.0,,0.0,,,,,,,,,,,1.0,0.2,0.4204,0.08408,0.0,0.08408,0.3363,,
Cabo Verde,2020-04-19,16.539,-23.0418,558398,3635,,,61,1,1,61,2,59,2.833,0.0,0.0,0.0,2.833,-0.61111,,,,,,,,0.5,0.01639,109.241,1.791,1.791,3.582,105.659,,
Cambodia,2020-04-19,11.55,104.917,16782527,1510,,,122,105,0,122,105,17,0.0,2.0,,,,,-0.44444,,,,,,,0.0,0.0,7.269,0.0,6.257,6.257,1.013,,
Central African Republic,2020-04-19,6.611,20.939,4796900,476,,,12,4,0,12,4,8,0.3333,1.0,,,,0.08333,0.1389,,,,,,,0.0,0.0,2.502,0.0,0.8339,0.8339,1.668,,
Chad,2020-04-19,15.454,18.732,16575069,728,,,33,8,0,33,8,25,1.0,0.5,,,,0.08333,0.02778,,,,,,,0.0,0.0,1.991,0.0,0.4827,0.4827,1.508,,
Chile,2020-04-19,-35.6751,-71.543,19148883,15923,113649,samples tested,10088,4338,133,10088,4471,5617,414.833,347.833,9.167,357.0,57.833,5.75,12.139,-0.08333,12.056,-6.30556,1.299,,0.2886,0.02975,0.01318,526.819,6.946,226.541,233.486,293.333,11.266,5935.02
China,2020-04-19,32.601,111.038,1407987086,9771,,,80812,75265,4592,80812,79857,955,65.667,-99.16667,215.0,115.833,-50.16667,-9.94444,,-35.86111,,,,,,0.0575,0.05682,57.395,3.261,53.456,56.717,0.6783,,
Colombia,2020-04-19,4.571,-74.2973,50907732,6668,62674,samples tested,3792,711,179,3792,890,2902,187.167,53.333,10.333,63.667,123.5,11.389,-1.0,-0.36111,-1.36111,12.75,0.08333,-0.23264,,0.2011,0.0472,74.488,3.516,13.966,17.483,57.005,16.528,1231.129
Comoros,2020-04-19,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-19,-4.0383,21.759,5554412,2148,,,143,11,6,143,17,126,11.5,0.8333,0.1667,1.0,10.5,-0.72222,0.05556,-0.02778,0.02778,-0.75,,,,0.3529,0.04196,25.745,1.08,1.98,3.061,22.685,,
Congo-Kinshasa,2020-04-19,-4.0383,21.759,89656528,562,,,327,26,25,327,51,276,15.333,3.667,0.5,4.167,11.167,-0.08333,0.3889,-0.05556,0.3333,-0.41667,-0.09028,,,0.4902,0.07645,3.647,0.2788,0.29,0.5688,3.078,,
Costa Rica,2020-04-19,9.749,-83.7534,5130266,12027,7730,people tested,660,112,5,660,117,543,6.5,17.667,0.3333,18.0,-11.5,-0.41667,2.222,-0.02778,2.194,-2.61111,,,,0.04274,0.00758,128.648,0.9746,21.831,22.806,105.842,11.712,1506.744
Cote d'Ivoire,2020-04-19,7.54,-5.5471,26269866,1716,,,847,260,9,847,269,578,49.667,27.333,1.333,28.667,21.0,0.25,-0.33333,0.05556,-0.27778,0.5278,-1.32639,,,0.03346,0.01063,32.242,0.3426,9.897,10.24,22.002,,
Croatia,2020-04-19,45.1,15.2,4047622,14915,24186,people tested,1871,709,47,1871,756,1115,26.5,56.667,2.167,58.833,-32.33333,-2.11111,0.4444,-0.41667,0.02778,-2.13889,,,,0.06217,0.02512,462.247,11.612,175.165,186.776,275.47,12.927,5975.36
Cuba,2020-04-19,22.0,-80.0,11361908,8822,28598,samples tested,1035,255,34,1035,289,746,54.5,28.333,2.167,30.5,24.0,-0.19444,1.333,0.1111,1.444,-1.63889,-0.55556,,,0.1176,0.03285,91.094,2.992,22.443,25.436,65.658,27.631,2517.007
Cyprus,2020-04-19,35.126,33.43,1220282,28690,,,767,81,12,767,93,674,9.167,3.5,0.1667,3.667,5.5,-1.72222,1.417,,,,,,,0.129,0.01565,628.543,9.834,66.378,76.212,552.331,,
Denmark,2020-04-19,63.288,-13.3381,5846408,61391,94277,people tested,7580,4328,355,7580,4683,2897,172.333,345.5,10.5,356.0,-183.66667,-0.11111,-10.97222,-0.19444,-11.16667,11.056,,,,0.07581,0.04683,1296.523,60.721,740.284,801.005,495.518,12.438,16125.628
Diamond Princess,2020-04-19,0.0,0.0,,,,,712,644,13,712,657,55,0.0,0.0,0.1667,0.1667,-0.16667,,-0.66667,-0.05556,-0.72222,,,,,0.01979,0.01826,,,,,,,
Djibouti,2020-04-19,11.825,42.59,990313,3083,,,846,102,2,846,104,742,63.833,18.333,0.0,18.333,45.5,-10.72222,5.833,,,,,,,0.01923,0.00236,854.275,2.02,102.998,105.017,749.258,,
Dominica,2020-04-19,15.415,-61.371,71848,7691,,,16,8,0,16,8,8,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,111.346,111.346,111.346,,
Dominican Republic,2020-04-19,18.736,-70.1627,10898284,8051,,,4680,363,226,4680,589,4091,257.5,61.0,10.667,71.667,185.833,-7.41667,6.889,-0.05556,6.833,-14.25,-1.60417,,,0.3837,0.04829,429.425,20.737,33.308,54.045,375.38,,
Ecuador,2020-04-19,-1.8312,-78.1834,17659604,6345,18433,units unclear,9468,1061,474,9468,1535,7933,437.5,70.667,22.333,93.0,344.5,314.222,-4.41667,-0.47222,-4.88889,319.111,60.847,,,0.3088,0.05006,536.139,26.841,60.081,86.922,449.217,1.947,1043.795
Egypt,2020-04-19,26.0,30.0,102413231,2549,,,3144,732,239,3144,971,2173,164.333,56.5,13.333,69.833,94.5,6.139,6.639,-0.19444,6.444,-0.30556,1.146,0.1163,,0.2461,0.07602,30.699,2.334,7.148,9.481,21.218,,
El Salvador,2020-04-19,13.794,-88.8965,6482845,4058,12210,samples tested,201,44,7,201,51,150,12.167,5.0,0.1667,5.167,7.0,0.25,0.25,0.0,0.25,-0.0,0.125,,0.00781,0.1373,0.03483,31.005,1.08,6.787,7.867,23.138,60.746,1883.432
Equatorial Guinea,2020-04-19,1.5,10.0,1425866,10144,,,79,4,0,79,4,75,5.5,0.5,,,,3.361,,,,,,,,0.0,0.0,55.405,0.0,2.805,2.805,52.6,,
Eritrea,2020-04-19,15.179,39.782,3336933,308,,,39,3,0,39,3,36,0.6667,,,,,-0.13889,,,,,-0.04861,,,0.0,0.0,11.687,0.0,0.899,0.899,10.788,,
Estonia,2020-04-19,58.595,25.014,1313895,23247,40906,samples tested,1528,164,40,1528,204,1324,20.833,8.5,1.333,9.833,11.0,-2.47222,0.05556,-0.16667,-0.11111,-2.36111,,,,0.1961,0.02618,1162.954,30.444,124.82,155.264,1007.691,26.771,31133.386
Eswatini,2020-04-19,-26.5225,31.466,1151731,4146,,,22,8,1,22,9,13,2.5,0.0,0.0,0.0,2.5,0.75,0.02778,,,,0.04861,0.00694,,0.1111,0.04545,19.102,0.8683,6.946,7.814,11.287,,
Ethiopia,2020-04-19,9.145,40.49,115468813,772,,samples tested,108,16,3,108,19,89,4.0,1.0,0.0,1.0,3.0,-0.55556,0.3056,,,,,,,0.1579,0.02778,0.9353,0.02598,0.1386,0.1645,0.7708,,
Fiji,2020-04-19,-17.7134,178.065,891926,6267,,,17,0,0,17,0,17,0.1667,,,,,0.0,,,,,,,,,0.0,19.06,0.0,0.0,0.0,19.06,,
Finland,2020-04-19,64.0,26.0,5554574,50175,66334,samples tested,3783,1700,94,3783,1794,1989,126.667,50.0,12.333,62.333,64.333,-0.75,-16.66667,1.583,-15.08333,14.333,-2.13194,,,0.0524,0.02485,681.06,16.923,306.054,322.977,358.083,17.535,11942.23
France,2020-04-19,8.306,5.429,67687174,41470,,samples tested,153011,36578,19720,153011,56298,96713,1650.833,1307.5,570.0,1877.5,-226.66667,-527.33333,-15.58333,-51.02778,-66.61111,-460.72222,,,,0.3503,0.1289,2260.561,291.34,540.398,831.738,1428.823,,
Gabon,2020-04-19,-0.8037,11.609,2251673,7953,,,109,7,1,109,8,101,14.333,3.333,0.0,3.333,11.0,0.4167,0.4722,,,,,,,0.125,0.00917,48.408,0.4441,3.109,3.553,44.856,,
Gambia,2020-04-19,13.443,-15.3101,2423338,716,,,10,2,1,10,3,7,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.3333,0.1,4.127,0.4127,0.8253,1.238,2.889,,
Georgia,2020-04-19,42.315,43.357,3689506,4723,,,394,93,4,394,97,297,11.333,5.167,0.3333,5.5,5.833,-1.66667,0.5833,0.0,0.5833,-2.25,,,,0.04124,0.01015,106.789,1.084,25.207,26.291,80.499,,
Germany,2020-04-19,51.0,9.0,82983285,47616,2082754,samples tested,145184,88000,4586,145184,92586,52598,2158.333,3733.333,204.5,3937.833,-1779.5,-105.08333,-52.77778,-2.80556,-55.58333,-49.5,,,,0.04953,0.03159,1749.557,55.264,1060.455,1115.719,633.838,14.346,25098.476
Ghana,2020-04-19,7.946,-1.0232,31239088,2202,,people tested,1042,99,9,1042,108,934,85.5,2.667,0.1667,2.833,82.667,-6.63889,-1.66667,0.0,-1.66667,-4.97222,-1.23611,,,0.08333,0.00864,33.356,0.2881,3.169,3.457,29.898,,
Greece,2020-04-19,39.074,21.824,10723526,20317,,samples tested,2235,269,113,2235,382,1853,33.5,51.333,2.667,54.0,-20.5,5.028,,0.08333,,,-1.19444,,,0.2958,0.05056,208.42,10.538,25.085,35.623,172.798,,
Guatemala,2020-04-19,15.784,-90.2308,18016276,4549,,,257,21,7,257,28,229,20.0,0.8333,0.5,1.333,18.667,3.194,0.6111,0.1111,0.7222,2.472,0.2014,-0.34375,,0.25,0.02724,14.265,0.3885,1.166,1.554,12.711,,
Guinea,2020-04-19,9.946,-9.6966,12992595,879,,,579,87,5,579,92,487,53.833,19.167,0.8333,20.0,33.833,4.361,1.417,,,,0.2292,-0.23611,,0.05435,0.00864,44.564,0.3848,6.696,7.081,37.483,,
Guinea-Bissau,2020-04-19,11.804,-15.1804,1969276,778,,,50,3,0,50,3,47,1.167,,,,,-0.27778,,,,,0.09722,,,0.0,0.0,25.39,0.0,1.523,1.523,23.867,,
Guyana,2020-04-19,5.0,-58.75,782677,4979,,,65,9,7,65,16,49,2.0,0.1667,0.1667,0.3333,1.667,-0.33333,0.05556,-0.02778,0.02778,-0.36111,,,,0.4375,0.1077,83.048,8.944,11.499,20.443,62.606,,
Haiti,2020-04-19,18.971,-72.2852,11466044,868,,,47,0,3,47,3,44,3.5,,0.1667,,,0.5,,,,,-0.11111,-0.09722,,1.0,0.06383,4.099,0.2616,0.0,0.2616,3.837,,
Holy See,2020-04-19,41.903,12.453,,,,,8,2,0,8,2,6,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-19,15.2,-86.2419,9997955,2506,,,472,15,46,472,61,411,14.0,3.5,1.833,5.333,8.667,2.222,1.167,-0.22222,0.9444,1.278,0.4514,,,0.7541,0.09746,47.21,4.601,1.5,6.101,41.108,,
Hungary,2020-04-19,47.162,19.503,9728346,16151,46353,samples tested,1916,250,189,1916,439,1477,86.0,16.0,13.833,29.833,56.167,1.917,2.167,-0.19444,1.972,-0.05556,-0.70833,,,0.4305,0.09864,196.95,19.428,25.698,45.126,151.824,24.193,4764.736
Iceland,2020-04-19,64.963,-19.0208,361714,73368,43102,samples tested,1771,1291,9,1771,1300,471,7.667,53.0,0.3333,53.333,-45.66667,-1.13889,-2.19444,0.0,-2.19444,1.056,,,,0.00692,0.00508,4896.133,24.882,3569.118,3594.0,1302.134,24.338,119160.442
India,2020-04-19,21.0,78.0,1390254545,2010,383985,people tested,17615,2854,559,17615,3413,14202,1323.333,433.667,38.833,472.5,850.833,41.833,39.222,1.806,41.028,0.8056,-8.375,,,0.1638,0.03173,12.67,0.4021,2.053,2.455,10.215,21.799,276.198
Indonesia,2020-04-19,-0.7893,113.921,274757901,3894,42219,people tested,6575,686,582,6575,1268,5307,317.0,60.833,23.167,84.0,233.0,0.3889,1.389,-1.25,0.1389,0.25,,,,0.459,0.08852,23.93,2.118,2.497,4.615,19.315,6.421,153.659
Iran,2020-04-19,32.0,53.0,83827713,1670,341662,samples tested,82211,57023,5118,82211,62141,20070,1333.5,1814.0,87.0,1901.0,-567.5,-49.75,3.611,-0.02778,3.583,-53.33333,,,,0.08236,0.06225,980.714,61.054,680.24,741.294,239.42,4.156,4075.764
Iraq,2020-04-19,33.0,44.0,40593281,,,,1539,1009,82,1539,1091,448,32.833,48.333,0.5,48.833,-16.0,1.75,-2.13889,0.0,-2.13889,3.889,0.1875,0.01562,,0.07516,0.05328,37.913,2.02,24.856,26.876,11.036,,
Ireland,2020-04-19,53.142,-7.6921,5002283,78583,,units unclear,15251,77,610,15251,687,14564,566.667,1526.0,47.167,1573.167,-1006.5,-35.94444,252.889,5.778,258.667,-294.61111,,,,0.8879,0.04,3048.808,121.944,15.393,137.337,2911.471,,
Israel,2020-04-19,31.0,35.0,9230241,41720,253240,samples tested,13491,3754,172,13491,3926,9565,290.0,399.5,7.833,407.333,-117.33333,-2.72222,21.722,-0.80556,20.917,-23.63889,,,,0.04381,0.01275,1461.609,18.634,406.707,425.341,1036.268,18.771,27435.903
Italy,2020-04-19,43.0,12.0,60821283,34489,935310,people tested,178972,47055,23660,178972,70715,108257,3064.333,2396.5,485.833,2882.333,182.0,-85.47222,123.472,-13.08333,110.389,-195.86111,,,,0.3346,0.1322,2942.588,389.009,773.66,1162.669,1779.92,5.226,15378.005
Jamaica,2020-04-19,18.11,-77.2975,2967754,5354,,,173,27,5,173,32,141,15.0,1.0,0.1667,1.167,13.833,0.8889,-0.19444,0.02778,-0.16667,1.056,0.04861,,,0.1562,0.0289,58.293,1.685,9.098,10.783,47.511,,
Japan,2020-04-19,36.0,138.0,126494270,39290,112816,people tested,10797,1159,236,10797,1395,9402,481.0,75.833,17.167,93.0,388.0,-27.58333,3.389,0.3056,3.694,-31.27778,,,,0.1692,0.02186,85.356,1.866,9.162,11.028,74.327,10.449,891.866
Jordan,2020-04-19,31.24,36.51,10718956,4242,,,417,276,7,417,283,134,5.5,9.333,0.0,9.333,-3.83333,0.02778,-0.13889,,,,-0.06944,,,0.02473,0.01679,38.903,0.653,25.749,26.402,12.501,,
Kazakhstan,2020-04-19,48.02,66.924,18693685,9815,108832,samples tested,1676,400,17,1676,417,1259,122.167,39.667,0.3333,40.0,82.167,9.444,-0.44444,0.08333,-0.36111,9.806,0.5417,-0.67361,,0.04077,0.01014,89.656,0.9094,21.398,22.307,67.349,64.936,5821.859
Kenya,2020-04-19,-0.0236,37.906,54177517,1711,13239,units unclear,270,67,14,270,81,189,11.5,3.5,0.5,4.0,7.5,0.3056,0.1111,-0.13889,-0.02778,0.3333,-0.15972,,,0.1728,0.05185,4.984,0.2584,1.237,1.495,3.489,49.033,244.363
Kosovo,2020-04-19,42.603,20.903,1862192,4302,,,561,102,12,561,114,447,30.167,9.833,1.167,11.0,19.167,-3.0,0.5278,0.08333,0.6111,-3.61111,,,,0.1053,0.02139,301.258,6.444,54.774,61.218,240.04,,
Kuwait,2020-04-19,29.5,47.75,4474225,33994,,,1915,305,7,1915,312,1603,120.667,36.333,1.667,38.0,82.667,10.056,5.444,0.1944,5.639,4.417,2.056,0.09722,-0.1901,0.02244,0.00366,428.007,1.565,68.168,69.733,358.274,,
Kyrgyzstan,2020-04-19,41.204,74.766,6504691,1280,,,554,133,5,554,138,416,24.333,27.167,0.3333,27.5,-3.16667,-0.66667,4.056,,,,,,,0.03623,0.00903,85.169,0.7687,20.447,21.215,63.954,,
Latvia,2020-04-19,56.88,24.603,1883606,17855,35881,samples tested,727,88,5,727,93,634,14.333,12.667,1.0,13.667,0.6667,0.1389,2.972,,,,-0.38889,-0.05208,,0.05376,0.00688,385.962,2.654,46.719,49.373,336.588,49.355,19049.101
Lebanon,2020-04-19,33.855,35.862,7303125,8270,,,673,102,21,673,123,550,3.167,4.5,0.1667,4.667,-1.5,-0.27778,0.5278,0.05556,0.5833,-0.86111,,,,0.1707,0.0312,92.152,2.875,13.967,16.842,75.31,,
Lesotho,2020-04-19,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-19,6.428,-9.4295,5108890,677,,,91,7,8,91,15,76,7.0,2.667,0.3333,3.0,4.0,-0.08333,0.4167,0.02778,0.4444,-0.52778,,,,0.5333,0.08791,17.812,1.566,1.37,2.936,14.876,,
Libya,2020-04-19,26.335,17.228,6844086,7242,,,51,11,1,51,12,39,1.667,0.6667,0.0,0.6667,1.0,-0.41667,0.1389,,,,,,,0.08333,0.01961,7.452,0.1461,1.607,1.753,5.698,,
Liechtenstein,2020-04-19,47.14,9.55,38475,74854,,,81,55,1,81,56,25,0.3333,0.0,0.0,0.0,0.3333,-0.05556,,,,,,,,0.01786,0.01235,2105.263,25.991,1429.5,1455.491,649.773,,
Lithuania,2020-04-19,55.169,23.881,2733144,19071,64035,samples tested,1298,242,35,1298,277,1021,40.333,29.833,1.0,30.833,9.5,-3.0,2.139,-0.13889,2.0,-5.0,-1.98611,,,0.1264,0.02696,474.911,12.806,88.543,101.348,373.562,49.334,23429.062
Luxembourg,2020-04-19,49.815,6.13,630779,116597,33666,people tested,3550,627,73,3550,700,2850,35.0,26.5,1.833,28.333,6.667,-2.69444,64.833,0.2222,65.056,-67.75,,,,0.1043,0.02056,5627.962,115.73,994.009,1109.739,4518.223,9.483,53372.1
MS Zaandam,2020-04-19,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-19,-18.7669,46.869,27794253,528,,,121,39,0,121,39,82,1.667,3.167,,,,-0.36111,0.1389,,,,,,,0.0,0.0,4.353,0.0,1.403,1.403,2.95,,
Malawi,2020-04-19,-13.25431,34.302,19152062,389,,,17,3,2,17,5,12,1.167,,0.1667,,,0.4167,,,,,0.03472,,,0.4,0.1176,0.8876,0.1044,0.1566,0.2611,0.6266,,
Malaysia,2020-04-19,2.5,112.5,32622577,11373,103892,people tested,5389,3197,89,5389,3286,2103,58.333,114.333,1.5,115.833,-57.5,-6.08333,-9.88889,-0.08333,-9.97222,3.889,,,,0.02708,0.01652,165.192,2.728,98.0,100.728,64.465,19.279,3184.666
Maldives,2020-04-19,3.203,73.221,552037,10331,,samples tested,52,16,0,52,16,36,10.167,0.0,,,,2.583,-0.02778,,,,0.07639,-0.06597,,0.0,0.0,94.197,0.0,28.984,28.984,65.213,,
Mali,2020-04-19,17.571,-3.99617,20292317,900,,,224,42,14,224,56,168,20.333,6.5,0.6667,7.167,13.167,1.25,0.9167,0.08333,1.0,0.25,-0.09722,-0.03299,,0.25,0.0625,11.039,0.6899,2.07,2.76,8.279,,
Malta,2020-04-19,35.938,14.375,496458,30030,,,427,118,3,427,121,306,5.333,13.833,0.0,13.833,-8.5,-0.61111,1.583,,,,,,,0.02479,0.00703,860.093,6.043,237.684,243.727,616.366,,
Mauritania,2020-04-19,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.0,0.6667,0.0,0.6667,-0.66667,,-0.11111,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-19,-20.2,57.5,1274331,11239,,,328,208,9,328,217,111,0.8333,30.0,0.0,30.0,-29.16667,-0.02778,-2.19444,,,,0.0,,,0.04147,0.02744,257.39,7.063,163.223,170.285,87.105,,
Mexico,2020-04-19,23.634,-102.5528,129654253,9673,53346,people tested,8261,2627,686,8261,3313,4948,707.833,83.667,80.667,164.333,543.5,64.833,103.833,7.361,111.194,-46.36111,1.889,-3.49306,,0.2071,0.08304,63.716,5.291,20.262,25.553,38.163,6.458,411.448
