Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Georgia,2020-04-09,42.315,43.357,3689506,4717,,,218,51,3,54,164,11.5,4.667,0.1667,4.833,6.667,0.6944,-0.08333,,,,,,,0.05556,0.01376,59.087,0.8131,13.823,14.636,44.45,,
Germany,2020-04-09,51.0,9.0,82983285,47603,,samples tested,118181,52407,2607,55014,63167,4080.0,5266.667,202.0,5468.667,-1388.66667,-290.27778,-212.19444,-3.75,-215.94444,-74.33333,,,,0.04739,0.02206,1424.154,31.416,631.537,662.953,761.201,,
Ghana,2020-04-09,7.946,-1.0232,31239088,2202,,people tested,378,3,6,9,369,58.667,-4.5,0.5,-4.0,62.667,2.361,,0.02778,,,-1.02778,,,0.6667,0.01587,12.1,0.1921,0.09603,0.2881,11.812,,
Greece,2020-04-09,39.074,21.824,10723526,20324,33634,samples tested,1955,269,87,356,1599,59.833,0.0,3.167,3.167,56.667,-2.91667,-5.30556,-0.25,-5.55556,2.639,,,,0.2444,0.0445,182.309,8.113,25.085,33.198,149.111,17.204,3136.468
Grenada,2020-04-09,12.116,-61.679,112455,10640,,,12,0,0,0,12,0.3333,,,,,,,,,,,,,,0.0,106.709,0.0,0.0,0.0,106.709,,
Guatemala,2020-04-09,15.784,-90.2308,18016276,4549,,,95,17,3,20,75,14.167,0.6667,0.3333,1.0,13.167,1.111,-0.08333,0.0,-0.08333,1.194,-0.27778,,,0.15,0.03158,5.273,0.1665,0.9436,1.11,4.163,,
Guinea,2020-04-09,9.946,-9.6966,12992595,879,,,194,11,0,11,183,20.333,2.0,,,,2.472,0.3056,,,,0.2569,-0.10937,-0.04036,0.0,0.0,14.932,0.0,0.8466,0.8466,14.085,,
Guinea-Bissau,2020-04-09,11.804,-15.1804,1969276,778,,,36,0,0,0,36,3.333,,,,,-0.38889,,,,,,,,,0.0,18.281,0.0,0.0,0.0,18.281,,
Guyana,2020-04-09,5.0,-58.75,782677,4979,,,37,8,6,14,23,2.333,0.0,0.3333,0.3333,2.0,0.1111,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Haiti,2020-04-09,18.971,-72.2852,11466044,868,,,30,0,2,2,28,1.5,,0.3333,,,-0.02778,,,,,-0.05556,,,1.0,0.06667,2.616,0.1744,0.0,0.1744,2.442,,
Holy See,2020-04-09,41.903,12.453,,,,,8,2,0,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-09,15.2,-86.2419,9997955,2500,,,343,6,23,29,314,15.833,0.1667,0.5,0.6667,15.167,-1.25,0.0,0.0,0.0,-1.25,,,,0.7931,0.06706,34.307,2.3,0.6001,2.901,31.406,,
Hungary,2020-04-09,47.162,19.503,9728346,16162,27826,samples tested,980,96,66,162,818,111.0,8.5,10.167,18.667,92.333,6.722,1.194,0.7778,1.972,4.75,-3.28472,,,0.4074,0.06735,100.737,6.784,9.868,16.652,84.084,28.394,2860.301
Iceland,2020-04-09,64.963,-19.0208,361714,73191,34084,samples tested,1648,688,6,694,954,23.167,71.5,0.3333,71.833,-48.66667,-5.69444,0.2778,0.0,0.2778,-5.97222,,,,0.00865,0.00364,4556.086,16.588,1902.055,1918.643,2637.443,20.682,94229.142
India,2020-04-09,21.0,78.0,1390254545,2010,130792,people tested,6725,620,226,846,5879,737.833,117.5,32.5,150.0,587.833,39.972,10.667,0.6944,11.361,28.611,-5.42361,,,0.2671,0.03361,4.837,0.1626,0.446,0.6085,4.229,19.449,94.078
Indonesia,2020-04-09,-0.7893,113.921,274757901,3894,16848,people tested,3293,252,280,532,2761,291.667,27.833,27.333,55.167,236.5,14.889,2.111,2.5,4.611,10.278,-1.70833,,,0.5263,0.08503,11.985,1.019,0.9172,1.936,10.049,5.116,61.319
Iran,2020-04-09,32.0,53.0,83827713,1670,231393,samples tested,66220,32309,4110,36419,29801,1864.333,3276.333,122.5,3398.833,-1534.5,-79.66667,90.278,-4.13889,86.139,-165.80556,,,,0.1129,0.06207,789.954,49.029,385.421,434.451,355.503,3.494,2760.34
Iraq,2020-04-09,33.0,44.0,40593281,,,,1232,496,69,565,667,53.5,49.333,2.0,51.333,2.167,-6.36111,1.278,-0.13889,1.139,-7.5,,,,0.1221,0.05601,30.35,1.7,12.219,13.919,16.431,,
Ireland,2020-04-09,53.142,-7.6921,5002283,78806,,units unclear,6574,25,263,288,6286,715.167,0.0,26.667,26.667,688.5,102.0,0.8889,1.056,1.944,100.056,-10.81944,-10.11806,,0.9132,0.04001,1314.2,52.576,4.998,57.574,1256.626,,
Israel,2020-04-09,31.0,35.0,9230241,41715,142525,samples tested,9968,1011,86,1097,8871,373.5,173.667,7.667,181.333,192.167,-0.19444,26.222,-0.05556,26.167,-26.36111,,,,0.0784,0.00863,1079.928,9.317,109.531,118.848,961.08,14.298,15441.092
Italy,2020-04-09,43.0,12.0,60821283,34483,853369,samples tested,143626,28470,18279,46749,96877,3969.333,1895.667,562.667,2458.333,1511.0,-63.05556,25.278,-6.44444,18.833,-81.88889,,,,0.391,0.1273,2361.443,300.536,468.093,768.629,1592.814,5.942,14030.763
Jamaica,2020-04-09,18.11,-77.2975,2967754,5354,,,63,12,4,16,47,1.833,0.8333,0.1667,1.0,0.8333,1.278,-0.02778,0.0,-0.02778,1.306,,,,0.25,0.06349,21.228,1.348,4.043,5.391,15.837,,
Japan,2020-04-09,36.0,138.0,126494270,39290,64387,people tested,4667,632,94,726,3941,515.667,31.167,3.833,35.0,480.667,38.417,2.861,0.5833,3.444,34.972,-5.69444,,,0.1295,0.02014,36.895,0.7431,4.996,5.739,31.156,13.796,509.011
Jordan,2020-04-09,31.24,36.51,10718956,4242,,,372,161,7,168,204,6.667,12.5,0.1667,12.667,-6.0,-0.91667,-0.38889,-0.05556,-0.44444,-0.47222,,,,0.04167,0.01882,34.705,0.653,15.02,15.673,19.032,,
Kazakhstan,2020-04-09,48.02,66.924,18693685,9813,59371,samples tested,781,60,8,68,713,48.167,8.833,0.6667,9.5,38.667,5.472,4.139,0.1667,4.306,1.167,2.243,,,0.1176,0.01024,41.779,0.428,3.21,3.638,38.141,76.019,3175.992
Kenya,2020-04-09,-0.0236,37.906,54177517,1711,5586,units unclear,184,12,7,19,165,6.5,3.5,0.3333,3.833,2.667,-0.58333,0.9167,0.0,0.9167,-1.5,,,,0.3684,0.03804,3.396,0.1292,0.2215,0.3507,3.046,30.359,103.106
Kosovo,2020-04-09,42.603,20.903,1862192,4302,,,184,30,5,35,149,23.0,5.833,1.0,6.833,16.167,4.028,0.4444,-0.02778,0.4167,3.611,-0.0625,-0.06597,,0.1429,0.02717,98.808,2.685,16.11,18.795,80.013,,
Kuwait,2020-04-09,29.5,47.75,4474225,33994,,,910,111,1,112,798,94.833,6.5,0.0,6.5,88.333,0.05556,1.833,,,,-1.5625,,,0.00893,0.0011,203.387,0.2235,24.809,25.032,178.355,,
Kyrgyzstan,2020-04-09,41.204,74.766,6504691,1281,,,280,35,4,39,241,26.833,3.5,0.1667,3.667,23.167,0.5278,0.3889,-0.05556,0.3333,0.1944,-0.80556,,,0.1026,0.01429,43.046,0.6149,5.381,5.996,37.05,,
Laos,2020-04-09,19.856,102.495,7286667,2542,,,16,0,0,0,16,1.167,,,,,-0.08333,,,,,-0.04861,,,,0.0,2.196,0.0,0.0,0.0,2.196,,
Latvia,2020-04-09,56.88,24.603,1883606,17861,25458,samples tested,589,16,3,19,570,18.167,0.0,0.6667,0.6667,17.5,-0.52778,0.3611,0.0,0.3611,-0.88889,-0.34722,,,0.1579,0.00509,312.698,1.593,8.494,10.087,302.611,43.222,13515.565
Lebanon,2020-04-09,33.855,35.862,7303125,8270,,,582,67,19,86,496,14.833,3.333,0.1667,3.5,11.333,0.05556,0.02778,0.0,0.02778,0.02778,-0.40278,,,0.2209,0.03265,79.692,2.602,9.174,11.776,67.916,,
Lesotho,2020-04-09,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-09,6.428,-9.4295,5108890,677,,,31,3,4,7,24,6.0,0.0,0.3333,0.3333,5.667,0.1111,,,,,-0.30556,,,0.5714,0.129,6.068,0.7829,0.5872,1.37,4.698,,
Libya,2020-04-09,26.335,17.228,6844086,7242,,,24,8,1,9,15,1.0,1.333,0.0,1.333,-0.33333,0.3056,,,,,,,,0.1111,0.04167,3.507,0.1461,1.169,1.315,2.192,,
Liechtenstein,2020-04-09,47.14,9.55,38475,74854,,,78,55,1,56,22,0.3333,0.0,0.0,0.0,0.3333,-0.05556,,,,,,,,0.01786,0.01282,2027.29,25.991,1429.5,1455.491,571.8,,
Lithuania,2020-04-09,55.169,23.881,2733144,19153,32809,samples tested,955,8,16,24,931,35.0,14.833,1.333,16.167,18.833,-3.41667,3.583,0.1944,3.778,-7.19444,,,,0.6667,0.01675,349.414,5.854,2.927,8.781,340.633,34.355,12004.124
Luxembourg,2020-04-09,49.815,6.13,630779,116640,27521,people tested,3115,500,52,552,2563,73.0,0.0,4.167,4.167,68.833,-6.80556,,-0.11111,,,,,,0.0942,0.01669,4938.338,82.438,792.671,875.108,4063.23,8.835,43630.178
MS Zaandam,2020-04-09,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-09,-18.7669,46.869,27794253,528,,,93,11,0,11,82,4.0,3.0,,,,-0.16667,,,,,,,,0.0,0.0,3.346,0.0,0.3958,0.3958,2.95,,
Malawi,2020-04-09,-13.25431,34.302,19152062,389,,,8,0,1,1,7,1.333,,,,,0.08333,,,,,,,,1.0,0.125,0.4177,0.05221,0.0,0.05221,0.3655,,
Malaysia,2020-04-09,2.5,112.5,32622577,11373,63367,people tested,4228,1608,67,1675,2553,148.333,144.5,2.333,146.833,1.5,-1.41667,7.167,0.05556,7.222,-8.63889,,,,0.04,0.01585,129.603,2.054,49.291,51.345,78.259,14.987,1942.428
Maldives,2020-04-09,3.203,73.221,552037,10331,,,19,13,0,13,6,0.1667,0.1667,,,,,,,,,,,,0.0,0.0,34.418,0.0,23.549,23.549,10.869,,
Mali,2020-04-09,17.571,-3.99617,20292317,900,,,74,22,7,29,45,9.667,2.167,0.6667,2.833,6.833,1.083,,0.05556,,,0.0,-0.03819,,0.2414,0.09459,3.647,0.345,1.084,1.429,2.218,,
Malta,2020-04-09,35.938,14.375,496458,30098,,,337,16,2,18,319,22.833,6.5,,,,-2.02778,0.3889,,,,,,,0.1111,0.00593,678.809,4.029,32.228,36.257,642.552,,
Mauritania,2020-04-09,21.008,10.941,4662786,1189,,,7,2,1,3,4,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.3333,0.1429,1.501,0.2145,0.4289,0.6434,0.8579,,
Mauritius,2020-04-09,-20.2,57.5,1274331,11239,,,314,23,7,30,284,13.333,5.833,0.3333,6.167,7.167,-3.27778,,,,,,,,0.2333,0.02229,246.404,5.493,18.049,23.542,222.862,,
Mexico,2020-04-09,23.634,-102.5528,129654253,9673,31699,people tested,3441,633,194,827,2614,370.333,189.833,28.5,218.333,152.0,18.139,,3.361,,,-1.68056,,,0.2346,0.05638,26.54,1.496,4.882,6.379,20.161,9.212,244.489
Moldova,2020-04-09,47.412,28.37,2682880,3227,,,1289,50,29,79,1210,116.167,9.5,2.0,11.5,104.667,1.722,2.694,-0.11111,2.583,-0.86111,-0.10417,,,0.3671,0.0225,480.454,10.809,18.637,29.446,451.008,,
