Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Cote d'Ivoire,2020-05-04,7.54,-5.5471,26269866,1716,,,1432,693,17,710,722,39.667,24.167,0.8333,25.0,14.667,0.5278,-1.86111,0.02778,-1.83333,2.361,0.5,,-0.0612,0.02394,0.01187,54.511,0.6471,26.38,27.027,27.484,,
Croatia,2020-05-04,45.1,15.2,4047622,14915,39040,people tested,2101,1522,80,1602,499,6.667,36.667,1.833,38.5,-31.83333,0.8889,-1.33333,-0.19444,-1.52778,2.417,0.2083,,,0.04994,0.03808,519.07,19.765,376.023,395.788,123.282,18.582,9645.169
Cuba,2020-05-04,22.0,-80.0,11361908,8822,57711,samples tested,1668,876,69,945,723,32.0,52.833,1.5,54.333,-22.33333,-3.69444,0.4444,-0.08333,0.3611,-4.05556,,,,0.07302,0.04137,146.806,6.073,77.1,83.173,63.634,34.599,5079.341
Cyprus,2020-05-04,35.126,33.43,1220282,28690,,,874,296,15,311,563,5.333,17.333,0.0,17.333,-12.0,-0.36111,-1.19444,,,,,,,0.04823,0.01716,716.228,12.292,242.567,254.859,461.369,,
Czech Republic,2020-05-04,49.818,15.473,10672417,23069,273672,samples tested,7819,3807,252,4059,3760,49.0,166.5,5.0,171.5,-122.5,-0.30556,-5.33333,0.08333,-5.25,4.944,,,,0.06208,0.03223,732.636,23.612,356.714,380.326,352.31,35.001,25642.926
Denmark,2020-05-04,63.288,-13.3381,5846408,61391,244791,people tested,9868,7284,493,7777,2091,128.667,163.833,9.0,172.833,-44.16667,-1.66667,4.444,-0.63889,3.806,-5.47222,,,,0.06339,0.04996,1687.874,84.325,1245.893,1330.218,357.656,24.807,41870.324
Diamond Princess,2020-05-04,0.0,0.0,,,,,712,645,13,658,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-05-04,11.825,42.59,990313,3083,,,1116,713,2,715,401,6.0,21.167,0.1667,21.333,-15.33333,1.389,-2.25,,,,,,,0.0028,0.00179,1126.916,2.02,719.974,721.994,404.922,,
Dominica,2020-05-04,15.415,-61.371,71848,7691,,,16,13,0,13,3,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,180.938,180.938,41.755,,
Dominican Republic,2020-05-04,18.736,-70.1627,10898284,8051,,,8235,1771,346,2117,6118,301.167,112.833,10.0,122.833,178.333,8.139,10.722,-0.5,10.222,-2.08333,-0.67361,,,0.1634,0.04202,755.624,31.748,162.503,194.251,561.373,,
Ecuador,2020-05-04,-1.8312,-78.1834,17659604,6345,46260,units unclear,31881,3433,1569,5002,26879,660.333,253.333,98.5,351.833,308.5,-276.25,-52.11111,-3.88889,-56.0,-220.25,,,,0.3137,0.04921,1805.307,88.847,194.398,283.245,1522.061,1.451,2619.538
Egypt,2020-05-04,26.0,30.0,102413231,2549,,,6813,1632,436,2068,4745,347.667,71.167,12.667,83.833,263.833,22.667,3.194,0.3333,3.528,19.139,-1.18056,-1.65972,,0.2108,0.064,66.525,4.257,15.935,20.193,46.332,,
El Salvador,2020-05-04,13.794,-88.8965,6482845,4058,32030,samples tested,555,180,13,193,362,45.167,21.333,0.8333,22.167,23.0,3.444,0.8333,-0.02778,0.8056,2.639,-0.14583,-0.09896,,0.06736,0.02342,85.611,2.005,27.766,29.771,55.84,57.712,4940.732
Equatorial Guinea,2020-05-04,1.5,10.0,1425866,10144,,,315,13,3,16,299,20.667,0.6667,0.5,1.167,19.5,,-0.11111,-0.02778,-0.13889,,-1.32639,,,0.1875,0.00952,220.918,2.104,9.117,11.221,209.697,,
Eritrea,2020-05-04,15.179,39.782,3336933,308,,,39,26,0,26,13,0.0,0.6667,,,,,0.1111,,,,,,,0.0,0.0,11.687,0.0,7.792,7.792,3.896,,
Estonia,2020-05-04,58.595,25.014,1313895,23247,57400,samples tested,1703,259,55,314,1389,4.333,3.333,0.6667,4.0,0.3333,-0.19444,13.111,0.0,13.111,-13.30556,,,,0.1752,0.0323,1296.146,41.86,197.124,238.984,1057.162,33.705,43686.9
Eswatini,2020-05-04,-26.5225,31.466,1151731,4146,,,116,12,1,13,103,7.833,0.0,0.1667,0.1667,7.667,0.3056,0.3611,,,,0.25,,,0.07692,0.00862,100.718,0.8683,10.419,11.287,89.431,,
Ethiopia,2020-05-04,9.145,40.49,115468813,772,24088,samples tested,140,75,3,78,62,9.667,4.5,0.1667,4.667,5.0,2.361,-0.02778,,,,0.1181,-0.23611,,0.03846,0.02143,1.212,0.02598,0.6495,0.6755,0.5369,172.057,208.61
Fiji,2020-05-04,-17.7134,178.065,891926,6267,,,18,14,0,14,4,0.0,0.3333,,,,,-0.05556,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-05-04,64.0,26.0,5554574,50175,111262,samples tested,5327,3500,240,3740,1587,103.667,83.333,6.167,89.5,14.167,1.333,-5.55556,-0.38889,-5.94444,7.278,,,,0.06417,0.04505,959.029,43.208,630.111,673.319,285.71,20.886,20030.699
France,2020-05-04,8.306,5.429,67687174,41470,,samples tested,169583,51476,25204,76680,92903,1268.833,829.833,232.167,1062.0,206.833,193.917,7.25,-10.05556,-2.80556,196.722,-29.06944,,,0.3287,0.1486,2505.393,372.36,760.499,1132.859,1372.535,,
Gabon,2020-05-04,-0.8037,11.609,2251673,7953,,,367,93,6,99,268,38.0,7.167,0.8333,8.0,30.0,4.583,-0.63889,-0.02778,-0.66667,5.25,1.521,-0.19792,-0.15148,0.06061,0.01635,162.99,2.665,41.303,43.967,119.023,,
Gambia,2020-05-04,13.443,-15.3101,2423338,716,,,17,9,1,10,7,1.0,0.1667,0.0,0.1667,0.8333,-0.11111,-0.02778,,,,,,,0.1,0.05882,7.015,0.4127,3.714,4.127,2.889,,
Georgia,2020-05-04,42.315,43.357,3689506,4723,,,593,223,9,232,361,8.167,11.333,0.3333,11.667,-3.5,-1.11111,0.8611,-0.05556,0.8056,-1.91667,,,,0.03879,0.01518,160.726,2.439,60.442,62.881,97.845,,
Germany,2020-05-04,51.0,9.0,82983285,47616,,samples tested,166152,132700,6993,139693,26459,892.167,2466.667,109.333,2576.0,-1683.83333,-14.25,-100.0,-2.86111,-102.86111,88.611,,,,0.05006,0.04209,2002.235,84.27,1599.117,1683.387,318.847,,
Ghana,2020-05-04,7.946,-1.0232,31239088,2202,,people tested,2719,294,18,312,2407,169.5,15.167,0.1667,15.333,154.167,13.778,-0.61111,0.05556,-0.55556,14.333,-1.42361,-1.90104,,0.05769,0.00662,87.038,0.5762,9.411,9.987,77.051,,
Greece,2020-05-04,39.074,21.824,10723526,20317,80951,samples tested,2632,1374,146,1520,1112,11.0,0.0,1.333,1.333,9.667,0.5,-22.13889,-0.08333,-22.22222,22.722,,,,0.09605,0.05547,245.442,13.615,128.129,141.744,103.697,30.756,7548.916
Grenada,2020-05-04,12.116,-61.679,112455,10640,,,21,13,0,13,8,0.1667,0.0,,,,-0.05556,-0.08333,,,,,,,0.0,0.0,186.741,0.0,115.602,115.602,71.14,,
Guatemala,2020-05-04,15.784,-90.2308,18016276,4549,,,730,79,19,98,632,31.333,3.0,1.167,4.167,27.167,3.389,0.02778,0.08333,0.1111,3.278,1.236,0.3333,,0.1939,0.02603,40.519,1.055,4.385,5.44,35.079,,
Guinea,2020-05-04,9.946,-9.6966,12992595,879,,,1710,450,9,459,1251,65.0,47.833,0.6667,48.5,16.5,-0.94444,2.306,0.0,2.306,-3.25,,,,0.01961,0.00526,131.613,0.6927,34.635,35.328,96.286,,
Guinea-Bissau,2020-05-04,11.804,-15.1804,1969276,778,,,413,19,1,20,393,51.167,1.0,0.1667,1.167,50.0,-0.75,0.1667,,,,-0.40278,,,0.05,0.00242,209.722,0.5078,9.648,10.156,199.566,,
Guyana,2020-05-04,5.0,-58.75,782677,4979,,,92,27,9,36,56,1.833,0.8333,0.1667,1.0,0.8333,-0.16667,-0.11111,0.0,-0.11111,-0.05556,0.03472,,,0.25,0.09783,117.545,11.499,34.497,45.996,71.549,,
Haiti,2020-05-04,18.971,-72.2852,11466044,868,,,100,10,11,21,79,7.333,1.0,0.6667,1.667,5.667,1.611,0.1389,-0.02778,0.1111,1.5,0.2639,-0.06771,,0.5238,0.11,8.721,0.9594,0.8721,1.831,6.89,,
Holy See,2020-05-04,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-04,15.2,-86.2419,9997955,2506,,,1178,122,83,205,973,146.833,7.0,5.0,12.0,134.833,8.833,1.056,0.1667,1.222,7.611,-3.11806,,,0.4049,0.07046,117.824,8.302,12.202,20.504,97.32,,
Hungary,2020-05-04,47.162,19.503,9728346,16151,83958,samples tested,3035,630,351,981,2054,47.833,32.0,10.0,42.0,5.833,-4.38889,5.25,0.05556,5.306,-9.69444,,,,0.3578,0.1157,311.975,36.08,64.759,100.839,211.136,27.663,8630.244
Iceland,2020-05-04,64.963,-19.0208,361714,73368,51304,samples tested,1799,1723,10,1733,66,0.5,11.0,0.0,11.0,-10.5,-0.05556,-1.02778,,,,,,,0.00577,0.00556,4973.543,27.646,4763.432,4791.078,182.465,28.518,141835.815
India,2020-05-04,21.0,78.0,1390254545,2010,1107233,samples tested,46437,12847,1566,14413,32024,3182.333,1128.167,111.0,1239.167,1943.167,155.861,83.944,2.444,86.389,69.472,-34.76389,,,0.1087,0.03372,33.402,1.126,9.241,10.367,23.035,23.844,796.425
Indonesia,2020-05-04,-0.7893,113.921,274757901,3894,86061,people tested,11587,1954,864,2818,8769,370.833,131.667,21.667,153.333,217.5,10.25,1.222,0.5,1.722,8.528,-2.20139,,,0.3066,0.07457,42.172,3.145,7.112,10.256,31.915,7.427,313.225
Iran,2020-05-04,32.0,53.0,83827713,1670,508288,samples tested,98647,79379,6277,85656,12991,1248.167,1071.0,65.833,1136.833,111.333,80.361,-4.88889,-1.02778,-5.91667,86.278,-1.17361,-6.28993,,0.07328,0.06363,1176.783,74.88,946.93,1021.81,154.973,5.153,6063.484
Iraq,2020-05-04,33.0,44.0,40593281,,,,2346,1544,98,1642,704,65.0,35.333,1.333,36.667,28.333,0.08333,-0.97222,0.08333,-0.88889,0.9722,,,,0.05968,0.04177,57.793,2.414,38.036,40.45,17.343,,
Ireland,2020-05-04,53.142,-7.6921,5002283,78583,,units unclear,21772,13386,1319,14705,7067,258.667,620.667,23.0,643.667,-385.0,-18.63889,-11.91667,-0.58333,-12.5,-6.13889,,,,0.0897,0.06058,4352.413,263.68,2675.978,2939.658,1412.755,,
Israel,2020-05-04,31.0,35.0,9230241,41720,408780,samples tested,16246,10064,235,10299,5947,46.667,286.167,2.5,288.667,-242.0,-7.97222,-26.44444,-0.22222,-26.66667,18.694,,,,0.02282,0.01447,1760.084,25.46,1090.329,1115.789,644.295,25.162,44287.034
Italy,2020-05-04,43.0,12.0,60821283,34489,1479910,people tested,211938,82879,29079,111958,99980,1405.0,3004.5,287.0,3291.5,-1886.5,-91.69444,232.472,-6.63889,225.833,-317.52778,,,,0.2597,0.1372,3484.603,478.106,1362.664,1840.77,1643.832,6.983,24332.108
Jamaica,2020-05-04,18.11,-77.2975,2967754,5354,,,471,38,9,47,424,9.333,4.5,0.1667,4.667,4.667,-2.11111,1.194,-0.05556,1.139,-3.25,,,,0.1915,0.01911,158.706,3.033,12.804,15.837,142.869,,
Japan,2020-05-04,36.0,138.0,126494270,39290,184586,people tested,15078,4156,536,4692,10386,195.333,323.833,20.333,344.167,-148.83333,-17.86111,47.611,-1.5,46.111,-63.97222,,,,0.1142,0.03555,119.199,4.237,32.855,37.093,82.106,12.242,1459.244
Jordan,2020-05-04,31.24,36.51,10718956,4242,,,465,370,9,379,86,5.833,2.833,0.1667,3.0,2.833,1.639,-0.08333,-0.02778,-0.11111,1.75,0.3333,-0.13889,-0.06684,0.02375,0.01935,43.381,0.8396,34.518,35.358,8.023,,
Kazakhstan,2020-05-04,48.02,66.924,18693685,9815,306861,samples tested,4049,1173,29,1202,2847,163.5,99.333,0.8333,100.167,63.333,0.5278,10.25,-0.05556,10.194,-9.66667,,,,0.02413,0.00716,216.597,1.551,62.748,64.3,152.297,75.787,16415.223
Kenya,2020-05-04,-0.0236,37.906,54177517,1711,24792,units unclear,490,173,24,197,293,32.667,7.833,1.333,9.167,23.5,1.833,0.4722,-0.05556,0.4167,1.417,-1.10417,,,0.1218,0.04898,9.044,0.443,3.193,3.636,5.408,50.596,457.607
Kosovo,2020-05-04,42.603,20.903,1862192,4302,,,855,403,26,429,426,9.167,48.5,0.8333,49.333,-40.16667,-1.38889,2.194,-0.05556,2.139,-3.52778,,,,0.06061,0.03041,459.136,13.962,216.412,230.374,228.763,,
Kuwait,2020-05-04,29.5,47.75,4474225,33994,,,5278,1947,40,1987,3291,365.0,129.833,2.333,132.167,232.833,43.667,0.3056,0.02778,0.3333,43.333,4.708,-0.19271,-0.42361,0.02013,0.00758,1179.646,8.94,435.159,444.099,735.546,,
Kyrgyzstan,2020-05-04,41.204,74.766,6504691,1280,,,830,575,10,585,245,23.167,22.167,0.6667,22.833,0.3333,1.389,-1.63889,0.0,-1.63889,3.028,-0.0625,-0.02951,,0.01709,0.01205,127.6,1.537,88.398,89.935,37.665,,
Laos,2020-05-04,19.856,102.495,7286667,2542,,,19,9,0,9,10,0.0,0.1667,,,,,0.05556,,,,,,,0.0,0.0,2.608,0.0,1.235,1.235,1.372,,
Latvia,2020-05-04,56.88,24.603,1883606,17855,65464,samples tested,896,348,16,364,532,6.5,19.333,0.3333,19.667,-13.16667,-0.47222,0.9722,-0.02778,0.9444,-1.41667,,,,0.04396,0.01786,475.683,8.494,184.752,193.246,282.437,73.062,34754.614
Lebanon,2020-05-04,33.855,35.862,7303125,8270,,,740,200,25,225,515,9.167,4.667,0.1667,4.833,4.333,2.278,-0.58333,0.0,-0.58333,2.861,0.4028,,,0.1111,0.03378,101.326,3.423,27.386,30.809,70.518,,
Lesotho,2020-05-04,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-04,6.428,-9.4295,5108890,677,,,166,58,18,76,90,6.167,5.667,0.3333,6.0,0.1667,0.2222,0.2222,0.0,0.2222,-0.0,-0.13194,,,0.2368,0.1084,32.492,3.523,11.353,14.876,17.616,,
Libya,2020-05-04,26.335,17.228,6844086,7242,,,63,23,3,26,37,0.1667,1.0,0.0,1.0,-0.83333,-0.02778,-0.11111,-0.02778,-0.13889,0.1111,,,,0.1154,0.04762,9.205,0.4383,3.361,3.799,5.406,,
Liechtenstein,2020-05-04,47.14,9.55,38475,74854,,,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-04,55.169,23.881,2733144,19071,144029,samples tested,1419,638,46,684,735,5.667,24.167,0.6667,24.833,-19.16667,-0.41667,2.444,0.05556,2.5,-2.91667,,,,0.06725,0.03242,519.182,16.83,233.431,250.261,268.921,101.5,52697.187
Luxembourg,2020-05-04,49.815,6.13,630779,116597,48339,people tested,3828,3405,96,3501,327,9.5,48.667,1.333,50.0,-40.5,-0.80556,-2.80556,-0.05556,-2.86111,2.056,,,,0.02742,0.02508,6068.686,152.193,5398.087,5550.28,518.407,12.628,76633.813
MS Zaandam,2020-05-04,0.0,0.0,,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-04,-18.7669,46.869,27794253,528,,,149,99,0,99,50,10.167,1.167,,,,0.6389,-0.41667,,,,-0.34028,,,0.0,0.0,5.361,0.0,3.562,3.562,1.799,,
Malawi,2020-05-04,-13.25431,34.302,19152062,389,,,41,9,3,12,29,1.0,0.8333,0.0,0.8333,0.1667,0.2778,0.02778,,,,0.04861,-0.00521,,0.25,0.07317,2.141,0.1566,0.4699,0.6266,1.514,,
Malaysia,2020-05-04,2.5,112.5,32622577,11373,205598,people tested,6353,4484,105,4589,1764,66.0,94.333,0.6667,95.0,-29.0,-5.52778,2.472,-0.05556,2.417,-7.94444,,,,0.02288,0.01653,194.742,3.219,137.451,140.669,54.073,32.362,6302.322
Maldives,2020-05-04,3.203,73.221,552037,10331,,,541,18,1,19,522,26.167,0.5,0.3333,0.8333,25.333,0.08333,0.2778,,,,,,,0.05263,0.00185,980.007,1.811,32.607,34.418,945.589,,
