Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-05-17,40.143,47.577,10175641,4722,,,3274,2015,39,3274,2054,1220,125.333,70.0,1.333,71.333,54.0,0.6389,4.333,0.08333,4.417,-3.77778,-1.51389,,,0.01899,0.01191,321.749,3.833,198.022,201.855,119.894,,
Bahamas,2020-05-17,25.034,-77.3963,396839,32218,,,96,42,11,96,53,43,0.1667,0.3333,0.0,0.3333,-0.16667,0.02778,0.0,,,,,,,0.2075,0.1146,241.912,27.719,105.836,133.555,108.356,,
Bahrain,2020-05-17,26.028,50.55,1726667,24051,236828,units unclear,6956,2910,12,6956,2922,4034,281.667,202.5,0.3333,202.833,78.833,3.5,22.139,-0.08333,22.056,-18.55556,,-0.39236,,0.00411,0.00173,4028.571,6.95,1685.328,1692.278,2336.293,34.047,137159.047
Bangladesh,2020-05-17,23.685,90.356,165611088,1698,175408,samples tested,22268,4373,328,22268,4701,17567,1312.5,307.667,17.167,324.833,987.667,89.806,17.833,0.9722,18.806,71.0,7.042,-5.6059,,0.06977,0.01473,134.46,1.981,26.405,28.386,106.074,7.877,1059.156
Barbados,2020-05-17,13.194,-59.5432,288373,17949,,,88,68,7,88,75,13,0.8333,0.8333,0.0,0.8333,0.0,0.0,-0.25,,,,-0.04861,,,0.09333,0.07955,305.16,24.274,235.806,260.08,45.081,,
Belarus,2020-05-17,53.71,27.953,9429921,6330,350515,samples tested,29650,9932,165,29650,10097,19553,942.333,541.167,4.667,545.833,396.5,-4.16667,5.417,-0.02778,5.389,-9.55556,,,,0.01634,0.00556,3144.247,17.497,1053.243,1070.741,2073.506,11.822,37170.513
Belgium,2020-05-17,50.833,4.0,11572730,47472,579065,units unclear,55280,14630,9052,55280,23682,31598,282.5,122.667,41.167,163.833,118.667,-8.36111,-11.33333,-4.44444,-15.77778,7.417,,,,0.3822,0.1637,4776.747,782.184,1264.179,2046.362,2730.384,10.475,50037.027
Belize,2020-05-17,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-17,9.308,2.316,12160701,1241,,,339,83,2,339,85,254,-34.83333,-4.33333,0.0,-4.33333,-30.5,-6.22222,-1.19444,,,,,,,0.02353,0.0059,27.877,0.1645,6.825,6.99,20.887,,
Bhutan,2020-05-17,27.514,90.434,775132,3243,,,21,5,0,21,5,16,0.1667,0.0,,,,-0.25,,,,,,,,0.0,0.0,27.092,0.0,6.451,6.451,20.642,,
Bolivia,2020-05-17,-16.2902,-63.5887,11736772,3549,16404,units unclear,4088,493,169,4088,662,3426,257.833,32.833,7.833,40.667,217.167,15.833,-2.16667,0.6667,-1.5,17.333,2.611,0.1684,,0.2553,0.04134,348.307,14.399,42.005,56.404,291.903,4.013,1397.659
Bosnia and Herzegovina,2020-05-17,43.916,17.679,3279568,6066,,,2290,1436,133,2290,1569,721,20.0,47.5,2.333,49.833,-29.83333,-1.33333,-2.66667,-0.33333,-3.0,1.667,,,,0.08477,0.05808,698.263,40.554,437.863,478.417,219.846,,
Botswana,2020-05-17,-22.3285,24.685,2334686,8259,,,25,17,1,25,18,7,0.1667,0.0,0.0,0.0,0.1667,0.1111,-0.08333,,,,0.03472,,,0.05556,0.04,10.708,0.4283,7.281,7.71,2.998,,
Brazil,2020-05-17,-14.235,-51.9253,213724406,9001,132467,samples tested,241080,94122,16118,241080,110240,130840,14735.667,6200.667,810.0,7010.667,7725.0,967.556,603.528,39.722,643.25,324.306,-29.86806,-52.67708,,0.1462,0.06686,1127.995,75.415,440.39,515.804,612.19,0.5495,619.803
Brunei,2020-05-17,4.535,114.728,441178,31628,,,141,136,1,141,137,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.0073,0.00709,319.599,2.267,308.266,310.532,9.067,,
Bulgaria,2020-05-17,42.734,25.486,6908148,9272,65574,samples tested,2211,598,108,2211,706,1505,32.0,25.5,2.833,28.333,3.667,-0.66667,2.028,0.08333,2.111,-2.77778,,,,0.153,0.04885,320.057,15.634,86.564,102.198,217.859,29.658,9492.269
Burkina Faso,2020-05-17,12.238,-1.5616,20953200,715,,,796,644,51,796,695,101,6.0,11.5,0.1667,11.667,-5.66667,-0.5,-0.88889,0.0,-0.88889,0.3889,,,,0.07338,0.06407,37.989,2.434,30.735,33.169,4.82,,
Burma,2020-05-17,21.916,95.956,,,,,184,97,6,184,103,81,3.0,4.0,0.0,4.0,-1.0,0.3611,0.0,,,,-0.10417,-0.05035,,0.05825,0.03261,,,,,,,
Burundi,2020-05-17,-3.3731,29.919,11893778,272,,,23,15,1,23,16,7,4.5,2.167,0.0,2.167,2.333,0.3056,-0.08333,,,,,,,0.0625,0.04348,1.934,0.08408,1.261,1.345,0.5885,,
Cabo Verde,2020-05-17,16.539,-23.0418,558398,3635,,,328,84,3,328,87,241,5.667,3.0,0.1667,3.167,2.5,-0.69444,0.8889,-0.02778,0.8611,-1.55556,,,,0.03448,0.00915,587.395,5.373,150.43,155.803,431.592,,
Cambodia,2020-05-17,11.55,104.917,16782527,1510,,,122,122,0,122,122,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.269,7.269,0.0,,
Central African Republic,2020-05-17,6.611,20.939,4796900,476,,,327,13,0,327,13,314,45.833,1.333,,,,1.139,0.05556,,,,,,,0.0,0.0,68.169,0.0,2.71,2.71,65.459,,
Chad,2020-05-17,15.454,18.732,16575069,728,,,503,117,53,503,170,333,27.667,15.667,1.833,17.5,10.167,-1.0,0.6389,-0.41667,0.2222,-1.22222,-0.59028,,,0.3118,0.1054,30.347,3.198,7.059,10.256,20.09,,
Chile,2020-05-17,-35.6751,-71.543,19148883,15923,363496,samples tested,43781,19213,450,43781,19663,24118,2762.833,1141.5,29.333,1170.833,1592.0,219.278,47.917,2.667,50.583,168.694,24.333,-6.46007,,0.02289,0.01028,2286.347,23.5,1003.348,1026.848,1259.499,8.303,18982.622
China,2020-05-17,32.601,111.038,1407987086,9771,,,80982,76296,4594,80982,80890,92,4.667,7.333,0.1667,7.5,-2.83333,-0.22222,-1.75,-0.02778,-1.77778,1.556,,,,0.05679,0.05673,57.516,3.263,54.188,57.451,0.06534,,
Colombia,2020-05-17,4.571,-74.2973,50907732,6668,196417,samples tested,15574,3751,574,15574,4325,11249,679.5,149.667,17.5,167.167,512.333,17.833,1.139,1.0,2.139,15.694,4.5,1.575,,0.1327,0.03686,305.926,11.275,73.682,84.958,220.968,12.612,3858.294
Comoros,2020-05-17,-11.6455,43.333,872888,1415,,,11,3,1,11,4,7,3.833,0.8333,0.0,0.8333,3.0,,,,,,,,,0.25,0.09091,12.602,1.146,3.437,4.582,8.019,,
Congo-Brazzaville,2020-05-17,-4.0383,21.759,5554412,2148,,,391,87,15,391,102,289,4.833,7.5,0.0,7.5,-2.66667,1.056,0.7222,-0.08333,0.6389,0.4167,,-0.05903,,0.1471,0.03836,70.394,2.701,15.663,18.364,52.031,,
Congo-Kinshasa,2020-05-17,-4.0383,21.759,89656528,562,,,1455,270,61,1455,331,1124,81.5,24.167,1.833,26.0,55.5,3.861,-2.41667,-0.5,-2.91667,6.778,0.2222,,,0.1843,0.04192,16.229,0.6804,3.011,3.692,12.537,,
Costa Rica,2020-05-17,9.749,-83.7534,5130266,12027,14272,people tested,863,565,10,863,575,288,11.167,7.833,0.3333,8.167,3.0,-0.19444,-0.16667,-0.08333,-0.25,0.05556,,,,0.01739,0.01159,168.217,1.949,110.131,112.08,56.137,16.538,2781.922
Cote d'Ivoire,2020-05-17,7.54,-5.5471,26269866,1716,,,2109,1004,27,2109,1031,1078,43.333,25.5,0.8333,26.333,17.0,-3.38889,-0.05556,-0.08333,-0.13889,-3.25,,,,0.02619,0.0128,80.282,1.028,38.219,39.246,41.036,,
Croatia,2020-05-17,45.1,15.2,4047622,14915,53877,people tested,2226,1936,95,2226,2031,195,2.167,21.333,0.3333,21.667,-19.5,-0.36111,-1.80556,0.0,-1.80556,1.444,,,,0.04677,0.04268,549.953,23.471,478.306,501.776,48.176,24.204,13310.779
Cuba,2020-05-17,22.0,-80.0,11361908,8822,83868,samples tested,1872,1495,79,1872,1574,298,11.667,31.667,0.0,31.667,-20.0,-0.83333,-2.5,0.0,-2.5,1.667,,,,0.05019,0.0422,164.761,6.953,131.58,138.533,26.228,44.801,7381.507
Cyprus,2020-05-17,35.126,33.43,1220282,28690,,,916,515,17,916,532,384,2.5,5.833,0.0,5.833,-3.33333,-0.11111,-0.97222,-0.02778,-1.0,0.8889,,,,0.03195,0.01856,750.646,13.931,422.034,435.965,314.681,,
Denmark,2020-05-17,63.288,-13.3381,5846408,61391,388703,people tested,11125,9425,547,11125,9972,1153,67.333,121.833,2.833,124.667,-57.33333,-1.44444,-8.05556,0.0,-8.05556,6.611,,,,0.05485,0.04917,1902.878,93.562,1612.101,1705.663,197.215,34.94,66485.781
Diamond Princess,2020-05-17,0.0,0.0,,,,,712,651,13,712,664,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01958,0.01826,,,,,,,
Djibouti,2020-05-17,11.825,42.59,990313,3083,,,1401,972,4,1401,976,425,90.667,24.5,1.0,25.5,65.167,19.306,-0.22222,0.1389,-0.08333,19.389,-0.81944,-2.19271,,0.0041,0.00286,1414.704,4.039,981.508,985.547,429.157,,
Dominica,2020-05-17,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-17,18.736,-70.1627,10898284,8051,,,12314,5847,428,12314,6275,6039,359.5,631.833,4.0,635.833,-276.33333,11.889,-26.94444,-0.13889,-27.08333,38.972,-1.65278,,,0.06821,0.03476,1129.903,39.272,536.506,575.779,554.124,,
Ecuador,2020-05-17,-1.8312,-78.1834,17659604,6345,51395,units unclear,33182,3433,2736,33182,6169,27013,725.333,20.667,91.667,112.333,613.0,-16.58333,,-6.41667,,,-13.22222,,,0.4435,0.08245,1878.978,154.93,194.398,349.328,1529.649,1.549,2910.314
Egypt,2020-05-17,26.0,30.0,102413231,2549,,,12229,3172,630,12229,3802,8427,566.667,228.0,18.167,246.167,320.5,50.028,12.667,0.2222,12.889,37.139,-0.5625,-3.66493,,0.1657,0.05152,119.408,6.152,30.973,37.124,82.284,,
El Salvador,2020-05-17,13.794,-88.8965,6482845,4058,57883,samples tested,1338,464,30,1338,494,844,76.5,22.0,1.333,23.333,53.167,2.806,-0.91667,-0.25,-1.16667,3.972,0.1389,,,0.06073,0.02242,206.391,4.628,71.574,76.201,130.19,43.261,8928.642
Equatorial Guinea,2020-05-17,1.5,10.0,1425866,10144,,,594,22,7,594,29,565,51.167,1.5,0.0,1.5,49.667,5.861,3.722,0.02778,3.75,2.111,-1.65972,,,0.2414,0.01178,416.589,4.909,15.429,20.339,396.25,,
Eritrea,2020-05-17,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-17,58.595,25.014,1313895,23247,70173,samples tested,1774,938,63,1774,1001,773,6.0,7.833,0.3333,8.167,-2.16667,0.3889,11.139,-0.02778,11.111,-10.72222,-0.05556,-0.02257,,0.06294,0.03551,1350.184,47.949,713.908,761.857,588.327,39.556,53408.377
Eswatini,2020-05-17,-26.5225,31.466,1151731,4146,,,203,73,2,203,75,128,5.0,7.667,0.0,7.667,-2.66667,0.1944,0.02778,,,,0.1667,,,0.02667,0.00985,176.256,1.737,63.383,65.119,111.137,,
Ethiopia,2020-05-17,9.145,40.49,115468813,772,,samples tested,317,113,5,317,118,199,19.5,2.333,0.0,2.333,17.167,3.056,0.8333,,,,1.062,0.05208,,0.04237,0.01577,2.745,0.0433,0.9786,1.022,1.723,,
Fiji,2020-05-17,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-05-17,64.0,26.0,5554574,50175,152452,samples tested,6347,5000,298,6347,5298,1049,49.667,83.333,2.833,86.167,-36.5,-3.94444,-33.33333,-0.52778,-33.86111,29.917,,,,0.05625,0.04695,1142.662,53.649,900.159,953.809,188.853,24.02,27446.209
France,2020-05-17,8.306,5.429,67687174,41470,831174,samples tested,179693,61327,28111,179693,89438,90255,451.0,625.5,117.833,743.333,-292.33333,23.75,-32.05556,-34.47222,-66.52778,90.278,,,,0.3143,0.1564,2654.757,415.308,906.036,1321.343,1333.414,4.626,12279.638
Gabon,2020-05-17,-0.8037,11.609,2251673,7953,,,1320,244,11,1320,255,1065,77.167,30.5,0.3333,30.833,46.333,2.667,2.722,-0.02778,2.694,-0.02778,,,,0.04314,0.00833,586.231,4.885,108.364,113.249,472.982,,
Gambia,2020-05-17,13.443,-15.3101,2423338,716,,,23,12,1,23,13,10,0.1667,0.5,0.0,0.5,-0.33333,0.02778,-0.02778,,,,,,,0.07692,0.04348,9.491,0.4127,4.952,5.365,4.127,,
Georgia,2020-05-17,42.315,43.357,3689506,4723,,,695,425,12,695,437,258,7.667,15.333,0.0,15.333,-7.66667,-0.66667,-0.66667,-0.02778,-0.69444,0.02778,-0.28472,,,0.02746,0.01727,188.372,3.252,115.192,118.444,69.928,,
Germany,2020-05-17,51.0,9.0,82983285,47616,3608189,samples tested,176369,154011,7962,176369,161973,14396,665.833,1111.0,43.333,1154.333,-488.5,-4.88889,-74.69444,-0.05556,-74.75,69.861,,,,0.04916,0.04514,2125.356,95.947,1855.928,1951.875,173.481,20.458,43480.913
Ghana,2020-05-17,7.946,-1.0232,31239088,2202,179586,people tested,5735,1754,29,5735,1783,3952,123.167,204.0,1.167,205.167,-82.0,-4.25,-28.77778,-0.13889,-28.91667,24.667,,,,0.01626,0.00506,183.584,0.9283,56.148,57.076,126.508,31.314,5748.759
Greece,2020-05-17,39.074,21.824,10723526,20317,,samples tested,2834,1374,163,2834,1537,1297,13.333,0.0,1.667,1.667,11.667,-1.83333,,-0.11111,,,,,,0.1061,0.05752,264.279,15.2,128.129,143.33,120.949,,
Guatemala,2020-05-17,15.784,-90.2308,18016276,4549,,,1763,138,33,1763,171,1592,124.5,5.0,2.667,7.667,116.833,17.833,2.194,0.4167,2.611,15.222,4.465,-0.41493,,0.193,0.01872,97.856,1.832,7.66,9.491,88.365,,
Guinea,2020-05-17,9.946,-9.6966,12992595,879,,,2658,1133,16,2658,1149,1509,65.0,105.0,0.5,105.5,-40.5,0.1667,2.194,-0.02778,2.167,-2.0,-1.66667,,,0.01393,0.00602,204.578,1.231,87.204,88.435,116.143,,
Guinea-Bissau,2020-05-17,11.804,-15.1804,1969276,778,,,990,26,4,990,30,960,29.333,2.667,0.5,3.167,26.167,-2.91667,,0.02778,,,,,,0.1333,0.00404,502.723,2.031,13.203,15.234,487.489,,
Guyana,2020-05-17,5.0,-58.75,782677,4979,,,117,43,10,117,53,64,2.0,0.8333,0.0,0.8333,1.167,0.05556,0.2222,,,,,,,0.1887,0.08547,149.487,12.777,54.94,67.716,81.771,,
Haiti,2020-05-17,18.971,-72.2852,11466044,868,,,456,21,20,456,41,415,53.833,0.5,0.3333,0.8333,53.0,4.5,-0.08333,0.05556,-0.02778,4.528,-0.96528,,,0.4878,0.04386,39.77,1.744,1.831,3.576,36.194,,
Holy See,2020-05-17,41.903,12.453,,,,,12,2,0,12,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-17,15.2,-86.2419,9997955,2506,,,2646,319,142,2646,461,2185,106.167,16.0,2.333,18.333,87.833,7.917,0.1944,-0.02778,0.1667,7.75,2.917,0.4375,,0.308,0.05367,264.654,14.203,31.907,46.109,218.545,,
Hungary,2020-05-17,47.162,19.503,9728346,16151,135137,samples tested,3509,1396,451,3509,1847,1662,36.333,47.5,5.667,53.167,-16.83333,-0.58333,-4.97222,0.02778,-4.94444,4.361,-0.24306,,,0.2442,0.1285,360.699,46.359,143.498,189.858,170.841,38.512,13891.056
Iceland,2020-05-17,64.963,-19.0208,361714,73368,56841,samples tested,1802,1786,10,1802,1796,6,0.1667,1.5,0.0,1.5,-1.33333,0.02778,-0.22222,,,,,,,0.00557,0.00555,4981.836,27.646,4937.603,4965.249,16.588,31.543,157143.489
India,2020-05-17,21.0,78.0,1390254545,2010,2227642,samples tested,95698,36795,3025,95698,39820,55878,5005.167,2908.833,130.833,3039.667,1965.5,299.861,92.889,3.111,96.0,203.861,4.09,-12.94444,,0.07597,0.03161,68.835,2.176,26.466,28.642,40.193,23.278,1602.327
Indonesia,2020-05-17,-0.7893,113.921,274757901,3894,140479,people tested,17514,4129,1148,17514,5277,12237,530.5,176.167,33.167,209.333,321.167,27.278,-3.55556,1.278,-2.27778,29.556,2.646,-2.68229,,0.2175,0.06555,63.743,4.178,15.028,19.206,44.537,8.021,511.283
Iran,2020-05-17,32.0,53.0,83827713,1670,686935,samples tested,120198,94464,6988,120198,101452,18746,2069.333,1378.167,54.833,1433.0,636.333,66.972,71.278,1.889,73.167,-6.19444,-7.27778,-5.19097,,0.06888,0.05814,1433.869,83.361,1126.883,1210.244,223.625,5.715,8194.605
Iraq,2020-05-17,33.0,44.0,40593281,,,,3404,2218,123,3404,2341,1063,96.833,68.333,3.167,71.5,25.333,7.833,-1.69444,0.4444,-1.25,9.083,1.889,0.1736,,0.05254,0.03613,83.856,3.03,54.64,57.67,26.187,,
Ireland,2020-05-17,53.142,-7.6921,5002283,78583,,units unclear,24112,19470,1543,24112,21013,3099,81.333,265.0,10.833,275.833,-194.5,-14.08333,-21.38889,-0.41667,-21.80556,7.722,,,,0.07343,0.06399,4820.199,308.459,3892.223,4200.682,619.517,,
Israel,2020-05-17,31.0,35.0,9230241,41720,498969,samples tested,16617,12942,272,16617,13214,3403,14.667,163.833,2.333,166.167,-151.5,-0.44444,1.361,-0.19444,1.167,-1.61111,,,,0.02058,0.01637,1800.278,29.468,1402.13,1431.599,368.679,30.028,54058.068
Italy,2020-05-17,43.0,12.0,60821283,34489,1933272,people tested,225435,125176,31908,225435,157084,68351,711.333,2832.333,160.333,2992.667,-2281.33333,-48.02778,-136.80556,-9.5,-146.30556,98.278,,,,0.2031,0.1415,3706.515,524.619,2058.095,2582.714,1123.801,8.576,31786.11
Jamaica,2020-05-17,18.11,-77.2975,2967754,5354,,,520,127,9,520,136,384,3.333,8.833,0.0,8.833,-5.5,0.4167,1.0,,,,0.1597,,,0.06618,0.01731,175.217,3.033,42.793,45.826,129.391,,
Japan,2020-05-17,36.0,138.0,126494270,39290,244452,people tested,16285,11153,744,16285,11897,4388,41.167,282.667,11.833,294.5,-253.33333,-5.19444,-21.36111,-1.30556,-22.66667,17.472,,,,0.06254,0.04569,128.741,5.882,88.17,94.052,34.689,15.011,1932.514
Jordan,2020-05-17,31.24,36.51,10718956,4242,,,613,408,9,613,417,196,14.333,8.833,0.0,8.833,5.5,1.111,1.222,,,,-0.13194,,,0.02158,0.01468,57.188,0.8396,38.063,38.903,18.285,,
Kazakhstan,2020-05-17,48.02,66.924,18693685,9815,527440,samples tested,6157,3256,34,6157,3290,2867,233.0,200.5,0.5,201.0,32.0,22.556,-6.22222,-0.02778,-6.25,28.806,0.3681,-1.04861,,0.01033,0.00552,329.363,1.819,174.176,175.995,153.367,85.665,28214.876
Kenya,2020-05-17,-0.0236,37.906,54177517,1711,43712,units unclear,887,313,50,887,363,524,45.167,13.667,1.333,15.0,30.167,3.278,0.1389,-0.47222,-0.33333,3.611,-0.6875,-0.18403,,0.1377,0.05637,16.372,0.9229,5.777,6.7,9.672,49.281,806.829
Kosovo,2020-05-17,42.603,20.903,1862192,4302,,,955,691,29,955,720,235,7.5,13.167,0.0,13.167,-5.66667,-0.02778,1.528,-0.02778,1.5,-1.52778,,,,0.04028,0.03037,512.836,15.573,371.068,386.641,126.195,,
Kuwait,2020-05-17,29.5,47.75,4474225,33994,,,14850,4093,112,14850,4205,10645,932.167,239.0,6.0,245.0,687.167,1.389,13.0,-0.30556,12.694,-11.30556,-7.25694,,,0.02663,0.00754,3319.011,25.032,914.795,939.828,2379.183,,
Kyrgyzstan,2020-05-17,41.204,74.766,6504691,1280,,,1138,804,14,1138,818,320,31.333,29.167,0.3333,29.5,1.833,2.917,1.028,-0.05556,0.9722,1.944,-0.21528,-0.2691,,0.01711,0.0123,174.951,2.152,123.603,125.755,49.195,,
Latvia,2020-05-17,56.88,24.603,1883606,17855,88405,samples tested,1008,662,19,1008,681,327,9.0,11.167,0.3333,11.5,-2.5,-0.66667,-4.11111,0.05556,-4.05556,3.389,-0.27083,,,0.0279,0.01885,535.144,10.087,351.454,361.541,173.603,87.703,46933.913
Lebanon,2020-05-17,33.855,35.862,7303125,8270,,,911,247,26,911,273,638,12.5,2.5,0.0,2.5,10.0,3.722,11.306,,,,0.2639,,,0.09524,0.02854,124.741,3.56,33.821,37.381,87.36,,
Lesotho,2020-05-17,-29.60999,28.234,2116672,1299,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.4724,0.0,0.0,0.0,0.4724,,
Liberia,2020-05-17,6.428,-9.4295,5108890,677,,,226,120,21,226,141,85,3.833,3.833,0.5,4.333,-0.5,0.3889,-0.52778,0.1111,-0.41667,0.8056,0.07639,,,0.1489,0.09292,44.237,4.11,23.488,27.599,16.638,,
Libya,2020-05-17,26.335,17.228,6844086,7242,,,65,35,3,65,38,27,0.8333,1.167,0.0,1.167,-0.33333,0.25,-0.08333,,,,,,,0.07895,0.04615,9.497,0.4383,5.114,5.552,3.945,,
Liechtenstein,2020-05-17,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-17,55.169,23.881,2733144,19071,228726,samples tested,1541,997,56,1541,1053,488,11.0,19.167,1.0,20.167,-9.16667,0.5278,-0.72222,0.02778,-0.69444,1.222,,,,0.05318,0.03634,563.82,20.489,364.781,385.271,178.549,148.427,83686.041
Luxembourg,2020-05-17,49.815,6.13,630779,116597,62153,people tested,3945,3702,107,3945,3809,136,9.333,10.5,1.0,11.5,-2.16667,-0.33333,-1.22222,-0.11111,-1.33333,1.0,-0.20833,,,0.02809,0.02712,6254.171,169.632,5868.933,6038.565,215.606,15.755,98533.718
MS Zaandam,2020-05-17,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-17,-18.7669,46.869,27794253,528,,,304,114,1,304,115,189,23.5,3.833,,,,1.833,0.3056,,,,-0.13889,,,0.0087,0.00329,10.938,0.03598,4.102,4.138,6.8,,
Malawi,2020-05-17,-13.25431,34.302,19152062,389,,,70,27,3,70,30,40,1.333,0.5,0.0,0.5,0.8333,-0.02778,-0.05556,,,,0.1528,,,0.1,0.04286,3.655,0.1566,1.41,1.566,2.089,,
Malaysia,2020-05-17,2.5,112.5,32622577,11373,443263,people tested,6894,5571,113,6894,5684,1210,31.667,59.167,0.3333,59.5,-27.83333,3.417,-3.25,-0.05556,-3.30556,6.722,,,,0.01988,0.01639,211.326,3.464,170.771,174.235,37.091,64.297,13587.614
Maldives,2020-05-17,3.203,73.221,552037,10331,14854,samples tested,1094,58,4,1094,62,1032,34.0,7.667,0.0,7.667,26.333,0.6111,1.139,-0.02778,1.111,-0.5,,,,0.06452,0.00366,1981.751,7.246,105.065,112.311,1869.44,13.578,26907.617
Malta,2020-05-17,35.938,14.375,496458,30030,,,553,454,6,553,460,93,10.333,3.667,0.0,3.667,6.667,0.1667,-0.02778,-0.02778,-0.05556,0.2222,-0.30556,,,0.01304,0.01085,1113.891,12.086,914.478,926.564,187.327,,
Mauritania,2020-05-17,21.008,10.941,4662786,1189,,,62,7,4,62,11,51,20.167,0.0,0.3333,0.3333,19.833,3.083,-0.02778,-0.02778,-0.05556,3.139,-0.75,-0.23958,,0.3636,0.06452,13.297,0.8579,1.501,2.359,10.938,,
