Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-03-29,40.143,47.577,10175641,4722,,,209,15,4,19,190,39.5,1.833,0.3333,2.167,37.333,4.861,0.3333,-0.05556,0.2778,4.583,0.1042,-0.01215,,0.2105,0.01914,20.539,0.3931,1.474,1.867,18.672,,
Bahamas,2020-03-29,25.034,-77.3963,396839,32218,,,11,1,0,1,10,2.0,0.0,,,,0.2778,,,,,-0.01389,-0.0191,,0.0,0.0,27.719,0.0,2.52,2.52,25.199,,
Bahrain,2020-03-29,26.028,50.55,1726667,24051,31895,units unclear,499,272,4,276,223,18.5,22.167,0.0,22.167,-3.66667,1.861,0.7778,-0.05556,0.7222,1.139,0.1736,-0.21528,,0.01449,0.00802,288.996,2.317,157.529,159.846,129.151,63.918,18472.004
Bangladesh,2020-03-29,23.685,90.356,165611088,1698,1185,samples tested,48,15,5,20,28,1.667,2.333,0.1667,2.5,-0.83333,0.1944,0.08333,0.02778,0.1111,0.08333,,,,0.25,0.1042,0.2898,0.03019,0.09057,0.1208,0.1691,24.688,7.155
Barbados,2020-03-29,13.194,-59.5432,288373,17949,,,33,0,0,0,33,2.667,,,,,0.08333,,,,,0.04167,,-0.00998,,0.0,114.435,0.0,0.0,0.0,114.435,,
Belarus,2020-03-29,53.71,27.953,9429921,6330,,samples tested,94,32,0,32,62,12.833,4.0,,,,9.25,0.1111,,,,2.014,-0.1441,,0.0,0.0,9.968,0.0,3.393,3.393,6.575,,
Belgium,2020-03-29,50.833,4.0,11572730,47472,46314,units unclear,10836,1359,431,1790,9046,1288.167,242.833,101.333,344.167,944.0,13.944,22.0,14.139,36.139,-22.19444,-23.56944,,,0.2408,0.03977,936.339,37.243,117.431,154.674,781.665,4.274,4001.994
Belize,2020-03-29,13.194,-59.5432,402155,4885,,,2,0,0,0,2,0.1667,,,,,0.02778,,,,,,,,,0.0,4.973,0.0,0.0,0.0,4.973,,
Benin,2020-03-29,9.308,2.316,12160701,1241,,,6,0,0,0,6,1.167,,,,,0.25,,,,,0.07639,,,,0.0,0.4934,0.0,0.0,0.0,0.4934,,
Bhutan,2020-03-29,27.514,90.434,775132,3243,,,4,0,0,0,4,0.3333,,,,,-0.02778,,,,,-0.01389,,,,0.0,5.16,0.0,0.0,0.0,5.16,,
Bolivia,2020-03-29,-16.2902,-63.5887,11736772,3549,574,people tested,81,0,1,1,80,12.0,,,,,0.1111,,,,,-0.13194,,,1.0,0.01235,6.901,0.0852,0.0,0.0852,6.816,7.086,48.906
Bosnia and Herzegovina,2020-03-29,43.916,17.679,3279568,6066,,,323,8,6,14,309,44.667,2.833,1.667,4.5,40.167,3.167,0.4444,0.2778,0.7222,2.444,-0.98611,,,0.4286,0.01858,98.489,1.83,2.439,4.269,94.22,,
Botswana,2020-03-29,-22.3285,24.685,2334686,8259,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Brazil,2020-03-29,-14.235,-51.9253,213724406,9001,,,4256,6,136,142,4114,641.833,20.167,27.167,47.333,594.5,104.778,3.25,5.75,9.0,95.778,7.292,-4.88715,,0.9577,0.03195,19.913,0.6363,0.02807,0.6644,19.249,,
Brunei,2020-03-29,4.535,114.728,441178,31628,,,126,34,1,35,91,2.833,7.833,,,,-0.72222,0.0,,,,,,,0.02857,0.00794,285.599,2.267,77.066,79.333,206.266,,
Bulgaria,2020-03-29,42.734,25.486,6908148,9272,,,346,14,8,22,324,26.333,2.0,1.167,3.167,23.167,0.3333,0.25,0.1111,0.3611,-0.02778,-0.28472,-0.07465,,0.3636,0.02312,50.086,1.158,2.027,3.185,46.901,,
Burkina Faso,2020-03-29,12.238,-1.5616,20953200,715,,,222,23,12,35,187,21.667,6.0,1.5,7.5,14.167,-0.75,0.6944,-0.11111,0.5833,-1.33333,,,,0.3429,0.05405,10.595,0.5727,1.098,1.67,8.925,,
Burma,2020-03-29,21.916,95.956,,,,,10,0,0,0,10,,,,,,,,,,,,,,,0.0,,,,,,,
Burundi,2020-03-29,-3.3731,29.919,11893778,272,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Cabo Verde,2020-03-29,16.539,-23.0418,558398,3635,,,6,0,1,1,5,0.3333,,0.0,,,-0.05556,,,,,,,,1.0,0.1667,10.745,1.791,0.0,1.791,8.954,,
Cambodia,2020-03-29,11.55,104.917,16782527,1510,,,103,21,0,21,82,2.167,2.5,,,,-0.13889,0.25,,,,,,,0.0,0.0,6.137,0.0,1.251,1.251,4.886,,
Central African Republic,2020-03-29,6.611,20.939,4796900,476,,,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.6254,0.0,0.0,0.0,0.6254,,
Chad,2020-03-29,15.454,18.732,16575069,728,,,3,0,0,0,3,0.6667,,,,,0.1111,,,,,-0.03472,-0.01562,,,0.0,0.181,0.0,0.0,0.0,0.181,,
Chile,2020-03-29,-35.6751,-71.543,19148883,15923,,,2139,75,7,82,2057,287.5,35.333,2.0,37.333,250.167,17.472,10.722,0.4167,11.139,6.333,-1.66667,,,0.08537,0.00327,111.704,0.3656,3.917,4.282,107.421,,
China,2020-03-29,32.601,111.038,1407987086,9771,,,79690,73356,3262,76618,3072,84.833,368.833,4.0,372.833,-288.0,-4.36111,-39.33333,-0.11111,-39.44444,35.083,,,,0.04257,0.04093,56.599,2.317,52.1,54.417,2.182,,
Colombia,2020-03-29,4.571,-74.2973,50907732,6668,12325,samples tested,702,10,10,20,682,95.667,5.167,1.833,7.0,88.667,7.75,1.889,0.4167,2.306,5.444,-0.29167,-0.38021,,0.5,0.01425,13.79,0.1964,0.1964,0.3929,13.397,17.557,242.105
Comoros,2020-03-29,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-03-29,-4.0383,21.759,5554412,2148,,,19,0,0,0,19,2.5,,,,,-0.33333,,,,,-0.04167,,,,0.0,3.421,0.0,0.0,0.0,3.421,,
Congo-Kinshasa,2020-03-29,-4.0383,21.759,89656528,562,,,65,2,6,8,57,9.667,,1.0,,,1.667,,0.1944,,,-0.29167,-0.24479,,0.75,0.09231,0.725,0.06692,0.02231,0.08923,0.6358,,
Costa Rica,2020-03-29,9.749,-83.7534,5130266,12027,3357,people tested,314,3,2,5,309,24.0,0.3333,0.0,0.3333,23.667,-0.97222,0.25,,,,,,,0.4,0.00637,61.205,0.3898,0.5848,0.9746,60.231,10.691,654.352
Cote d'Ivoire,2020-03-29,7.54,-5.5471,26269866,1716,,,165,4,1,5,160,15.667,1.0,,,,-1.66667,0.5,,,,0.2708,,,0.2,0.00606,6.281,0.03807,0.1523,0.1903,6.091,,
Croatia,2020-03-29,45.1,15.2,4047622,14915,5900,people tested,713,52,6,58,655,78.0,8.5,0.5,9.0,69.0,0.4167,0.5556,0.02778,0.5833,-0.16667,-0.79861,,,0.1034,0.00842,176.153,1.482,12.847,14.329,161.823,8.275,1457.646
Cuba,2020-03-29,22.0,-80.0,11361908,8822,2007,samples tested,139,4,3,7,132,24.167,1.833,0.6667,2.5,21.667,1.389,,0.02778,,,-0.40972,,,0.4286,0.02158,12.234,0.264,0.3521,0.6161,11.618,14.439,176.643
Cyprus,2020-03-29,35.126,33.43,1220282,28690,,,214,15,5,20,194,29.0,4.0,1.0,5.0,24.0,3.167,0.1667,0.05556,0.2222,2.944,-0.29861,-0.32465,,0.25,0.02336,175.369,4.097,12.292,16.39,158.98,,
Denmark,2020-03-29,63.288,-13.3381,5846408,61391,20198,people tested,2564,73,72,145,2419,211.167,153.5,10.5,164.0,47.167,19.806,34.278,1.139,35.417,-15.61111,0.4583,-0.40799,,0.4966,0.02808,438.56,12.315,12.486,24.802,413.758,7.878,3454.771
Diamond Princess,2020-03-29,0.0,0.0,,,,,712,603,10,613,99,0.0,1.0,0.1667,1.167,-1.16667,,-7.27778,-0.02778,-7.30556,,,,,0.01631,0.01404,,,,,,,
Djibouti,2020-03-29,11.825,42.59,990313,3083,,,18,0,0,0,18,3.667,,,,,0.4722,,,,,0.1667,0.07292,,,0.0,18.176,0.0,0.0,0.0,18.176,,
Dominica,2020-03-29,15.415,-61.371,71848,7691,,,11,0,0,0,11,0.1667,,,,,-0.16667,,,,,,,,,0.0,153.101,0.0,0.0,0.0,153.101,,
Dominican Republic,2020-03-29,18.736,-70.1627,10898284,8051,,,859,3,39,42,817,132.667,1.0,7.833,8.833,123.833,0.4167,,-0.19444,,,-2.27778,,,0.9286,0.0454,78.82,3.579,0.2753,3.854,74.966,,
Ecuador,2020-03-29,-1.8312,-78.1834,17659604,6345,4123,units unclear,1924,3,58,61,1863,224.167,9.167,9.833,19.0,205.167,16.611,,2.056,,,-0.27083,-2.40278,,0.9508,0.03015,108.949,3.284,0.1699,3.454,105.495,2.143,233.471
Egypt,2020-03-29,26.0,30.0,102413231,2549,,,609,132,40,172,437,47.333,12.833,4.667,17.5,29.833,6.056,0.9167,0.2778,1.194,4.861,1.882,-0.02778,-0.2704,0.2326,0.06568,5.946,0.3906,1.289,1.679,4.267,,
El Salvador,2020-03-29,13.794,-88.8965,6482845,4058,,,24,0,0,0,24,3.167,,,,,0.3056,,,,,-0.02778,,,,0.0,3.702,0.0,0.0,0.0,3.702,,
Equatorial Guinea,2020-03-29,1.5,10.0,1425866,10144,,,12,0,0,0,12,0.5,,,,,0.02778,,,,,,,,,0.0,8.416,0.0,0.0,0.0,8.416,,
Eritrea,2020-03-29,15.179,39.782,3336933,308,,,12,0,0,0,12,1.5,,,,,0.1667,,,,,-0.04167,,,,0.0,3.596,0.0,0.0,0.0,3.596,,
Estonia,2020-03-29,58.595,25.014,1313895,23247,11260,samples tested,679,20,3,23,656,40.167,4.167,0.6667,4.833,35.333,0.9167,0.5833,,,,0.05556,,,0.1304,0.00442,516.784,2.283,15.222,17.505,499.279,16.583,8569.939
Eswatini,2020-03-29,-26.5225,31.466,1151731,4146,,,9,0,0,0,9,0.5,,,,,-0.13889,,,,,,,,,0.0,7.814,0.0,0.0,0.0,7.814,,
Ethiopia,2020-03-29,9.145,40.49,115468813,772,,samples tested,21,1,0,1,20,2.833,,,,,0.1944,,,,,-0.01389,,,0.0,0.0,0.1819,0.0,0.00866,0.00866,0.1732,,
Fiji,2020-03-29,-17.7134,178.065,891926,6267,,,5,0,0,0,5,0.0,,,,,0.1389,,,,,,,,,0.0,5.606,0.0,0.0,0.0,5.606,,
Finland,2020-03-29,64.0,26.0,5554574,50175,21280,samples tested,1240,10,11,21,1219,81.333,0.0,2.0,2.0,79.333,2.833,,0.1111,,,,0.6007,,0.5238,0.00887,223.239,1.98,1.8,3.781,219.459,17.161,3831.077
France,2020-03-29,8.306,5.429,67687174,41470,,samples tested,40708,7226,2611,9837,30871,4699.667,1016.333,452.667,1469.0,3230.667,227.972,92.389,89.278,181.667,46.306,-85.40972,,,0.2654,0.06414,601.414,38.575,106.756,145.33,456.083,,
Gabon,2020-03-29,-0.8037,11.609,2251673,7953,,,7,0,1,1,6,1.833,,0.0,,,0.3333,,,,,-0.09028,-0.03472,,1.0,0.1429,3.109,0.4441,0.0,0.4441,2.665,,
Gambia,2020-03-29,13.443,-15.3101,2423338,716,,,4,0,1,1,3,0.1667,,0.0,,,-0.05556,,,,,,,,1.0,0.25,1.651,0.4127,0.0,0.4127,1.238,,
Georgia,2020-03-29,42.315,43.357,3689506,4723,,,91,18,0,18,73,6.333,2.0,,,,1.139,0.08333,,,,0.1806,,-0.03472,0.0,0.0,24.665,0.0,4.879,4.879,19.786,,
Germany,2020-03-29,51.0,9.0,82983285,47616,962307,samples tested,62095,9211,533,9744,52351,5655.667,2171.167,108.833,2280.0,3375.667,26.611,229.0,13.917,242.917,-216.30556,-56.83333,,,0.0547,0.00858,748.283,6.423,110.998,117.421,630.862,15.497,11596.396
Ghana,2020-03-29,7.946,-1.0232,31239088,2202,,people tested,152,2,5,7,145,10.5,5.0,0.1667,5.167,5.333,-2.0,,-0.08333,,,,,,0.7143,0.03289,4.866,0.1601,0.06402,0.2241,4.642,,
Greece,2020-03-29,39.074,21.824,10723526,20317,15151,samples tested,1156,52,38,90,1066,87.167,2.667,4.0,6.667,80.5,1.556,-0.19444,0.25,0.05556,1.5,-1.34722,,,0.4222,0.03287,107.8,3.544,4.849,8.393,99.408,13.106,1412.875
Guatemala,2020-03-29,15.784,-90.2308,18016276,4549,,,34,10,1,11,23,2.333,1.333,0.0,1.333,1.0,0.3611,,,,,0.06944,,,0.09091,0.02941,1.887,0.05551,0.5551,0.6106,1.277,,
Guinea,2020-03-29,9.946,-9.6966,12992595,879,,,16,0,0,0,16,4.333,,,,,2.306,,,,,0.3472,-0.1441,-0.06641,,0.0,1.231,0.0,0.0,0.0,1.231,,
Guinea-Bissau,2020-03-29,11.804,-15.1804,1969276,778,,,2,0,0,0,2,1.167,,,,,,,,,,,,,,0.0,1.016,0.0,0.0,0.0,1.016,,
Guyana,2020-03-29,5.0,-58.75,782677,4979,,,8,0,1,1,7,2.333,,0.1667,,,,,,,,,,,1.0,0.125,10.221,1.278,0.0,1.278,8.944,,
Haiti,2020-03-29,18.971,-72.2852,11466044,868,,,15,1,0,1,14,1.333,,,,,-0.11111,,,,,0.0,,,0.0,0.0,1.308,0.0,0.08721,0.08721,1.221,,
Holy See,2020-03-29,41.903,12.453,,,,,6,0,0,0,6,0.3333,,,,,-0.11111,,,,,,,,,0.0,,,,,,,
Honduras,2020-03-29,15.2,-86.2419,9997955,2506,,,110,3,3,6,104,20.0,,1.5,,,2.056,,,,,-0.38194,,,0.5,0.02727,11.002,0.3001,0.3001,0.6001,10.402,,
Hungary,2020-03-29,47.162,19.503,9728346,16151,12148,samples tested,408,34,13,47,361,44.0,2.0,1.667,3.667,40.333,0.8056,0.1667,0.3611,0.5278,0.2778,-0.70833,,,0.2766,0.03186,41.939,1.336,3.495,4.831,37.108,29.775,1248.722
Iceland,2020-03-29,64.963,-19.0208,361714,73368,16443,samples tested,1020,135,2,137,883,69.667,23.833,0.0,23.833,45.833,-0.97222,4.5,0.02778,4.528,-5.5,0.1181,,,0.0146,0.00196,2819.907,5.529,373.223,378.752,2441.155,16.121,45458.567
India,2020-03-29,21.0,78.0,1390254545,2010,,people tested,1024,95,27,122,902,211.833,17.167,6.333,23.5,188.333,42.583,1.833,1.167,3.0,39.583,10.708,-1.86111,-1.01389,0.2213,0.02637,0.7366,0.01942,0.06833,0.08775,0.6488,,
Indonesia,2020-03-29,-0.7893,113.921,274757901,3894,6266,people tested,1285,64,114,178,1107,130.667,11.333,13.167,24.5,106.167,2.806,1.417,0.3333,1.75,1.056,0.5347,,,0.6404,0.08872,4.677,0.4149,0.2329,0.6478,4.029,4.876,22.806
Iran,2020-03-29,32.0,53.0,83827713,1670,,,38309,12391,2640,15031,23278,3031.167,836.0,133.667,969.667,2061.5,60.389,80.139,-0.44444,79.694,-19.30556,-56.29861,,,0.1756,0.06891,456.997,31.493,147.815,179.308,277.689,,
Iraq,2020-03-29,33.0,44.0,40593281,,,,547,143,42,185,362,57.667,12.833,2.667,15.5,42.167,1.389,0.8333,-0.13889,0.6944,0.6944,-0.5625,,,0.227,0.07678,13.475,1.035,3.523,4.557,8.918,,
Ireland,2020-03-29,53.142,-7.6921,5002283,78583,,units unclear,2615,5,46,51,2564,271.333,0.0,11.0,11.0,260.333,13.861,,1.417,,,0.4583,,,0.902,0.01759,522.761,9.196,0.9995,10.195,512.566,,
Israel,2020-03-29,31.0,35.0,9230241,41720,60922,samples tested,4247,132,15,147,4100,566.5,28.833,3.0,31.833,534.667,11.889,5.556,0.4167,5.972,5.917,-6.54167,,,0.102,0.00353,460.118,1.625,14.301,15.926,444.192,14.345,6600.261
Italy,2020-03-29,43.0,12.0,60821283,34489,454030,samples tested,97689,13030,10779,23809,73880,4997.5,1081.0,823.333,1904.333,3093.167,-189.41667,54.444,-3.30556,51.139,-240.55556,,,,0.4527,0.1103,1606.165,177.224,214.234,391.458,1214.706,4.648,7464.986
Jamaica,2020-03-29,18.11,-77.2975,2967754,5354,,,32,2,1,3,29,3.0,0.0,0.3333,0.3333,2.667,0.2222,,,,,0.00694,,,0.3333,0.03125,10.783,0.337,0.6739,1.011,9.772,,
Japan,2020-03-29,36.0,138.0,126494270,39290,28760,people tested,1866,424,54,478,1388,131.833,18.833,1.667,20.5,111.333,14.861,-2.75,0.3056,-2.44444,17.306,3.396,-0.125,-0.36328,0.113,0.02894,14.752,0.4269,3.352,3.779,10.973,15.413,227.362
Jordan,2020-03-29,31.24,36.51,10718956,4242,,,259,18,3,21,238,11.0,5.833,,,,-1.88889,1.083,,,,,,,0.1429,0.01158,24.163,0.2799,1.679,1.959,22.204,,
Kazakhstan,2020-03-29,48.02,66.924,18693685,9815,19318,samples tested,284,20,1,21,263,44.833,4.0,0.3333,4.333,40.5,0.6944,,,,,-0.90972,,,0.04762,0.00352,15.192,0.05349,1.07,1.123,14.069,68.021,1033.397
Kenya,2020-03-29,-0.0236,37.906,54177517,1711,902,units unclear,42,1,1,2,40,8.333,0.3333,0.0,0.3333,8.0,1.611,,,,,0.09028,-0.20139,,0.5,0.02381,0.7752,0.01846,0.01846,0.03692,0.7383,21.476,16.649
Kosovo,2020-03-29,42.603,20.903,1862192,4302,,,94,1,1,2,92,9.0,,0.0,,,,,,,,,,,0.5,0.01064,50.478,0.537,0.537,1.074,49.404,,
Kuwait,2020-03-29,29.5,47.75,4474225,33994,,,255,67,0,67,188,18.167,5.167,,,,4.389,-0.38889,,,,1.486,0.2205,-0.15582,0.0,0.0,56.993,0.0,14.975,14.975,42.018,,
Kyrgyzstan,2020-03-29,41.204,74.766,6504691,1280,,,84,0,0,0,84,11.167,,,,,-0.22222,,,,,0.2222,,,,0.0,12.914,0.0,0.0,0.0,12.914,,
Latvia,2020-03-29,56.88,24.603,1883606,17855,13805,samples tested,347,1,0,1,346,33.667,0.0,,,,-0.13889,,,,,-0.38194,,,0.0,0.0,184.221,0.0,0.5309,0.5309,183.69,39.784,7329.027
Lebanon,2020-03-29,33.855,35.862,7303125,8270,,,438,30,10,40,398,18.5,3.333,1.333,4.667,13.833,-2.47222,0.05556,0.02778,0.08333,-2.55556,,,,0.25,0.02283,59.974,1.369,4.108,5.477,54.497,,
Lesotho,2020-03-29,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-03-29,6.428,-9.4295,5108890,677,,,3,0,0,0,3,0.5,,,,,,,,,,,,,,0.0,0.5872,0.0,0.0,0.0,0.5872,,
Libya,2020-03-29,26.335,17.228,6844086,7242,,,8,0,0,0,8,1.5,,,,,,,,,,,,,,0.0,1.169,0.0,0.0,0.0,1.169,,
Liechtenstein,2020-03-29,47.14,9.55,38475,74854,,,56,0,0,0,56,2.0,,,,,0.4444,,,,,,,,,0.0,1455.491,0.0,0.0,0.0,1455.491,,
Lithuania,2020-03-29,55.169,23.881,2733144,19071,8424,samples tested,460,1,7,8,452,47.0,1.0,0.6667,1.667,45.333,0.8333,,-0.05556,,,0.1875,-0.10937,,0.875,0.01522,168.304,2.561,0.3659,2.927,165.377,18.313,3082.165
Luxembourg,2020-03-29,49.815,6.13,630779,116597,,,1950,40,21,61,1889,144.333,12.333,3.333,15.667,128.667,-8.22222,11.833,-0.08333,11.75,-19.97222,,,,0.3443,0.01077,3091.416,33.292,63.414,96.706,2994.71,,
MS Zaandam,2020-03-29,0.0,0.0,,,,,2,0,0,0,2,,,,,,,,,,,,,,,0.0,,,,,,,
Madagascar,2020-03-29,-18.7669,46.869,27794253,528,,,39,0,0,0,39,5.667,,,,,0.1111,,,,,-0.15972,,,,0.0,1.403,0.0,0.0,0.0,1.403,,
Malawi,2020-03-29,-13.25431,34.302,19152062,389,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Malaysia,2020-03-29,2.5,112.5,32622577,11373,,people tested,2470,388,35,423,2047,146.167,71.667,3.667,75.333,70.833,1.694,7.722,0.02778,7.75,-6.05556,,,,0.08274,0.01417,75.714,1.073,11.894,12.966,62.748,,
Maldives,2020-03-29,3.203,73.221,552037,10331,916,samples tested,17,13,0,13,4,1.0,0.8333,,,,-0.05556,,,,,,,,0.0,0.0,30.795,0.0,23.549,23.549,7.246,53.882,1659.309
Mali,2020-03-29,17.571,-3.99617,20292317,900,,,18,0,1,1,17,4.5,,,,,,,,,,,,,1.0,0.05556,0.887,0.04928,0.0,0.04928,0.8378,,
Malta,2020-03-29,35.938,14.375,496458,30030,,,151,2,0,2,149,9.0,0.0,,,,0.5,,,,,,,,0.0,0.0,304.155,0.0,4.029,4.029,300.126,,
Mauritania,2020-03-29,21.008,10.941,4662786,1189,,,5,2,0,2,3,0.5,,,,,-0.05556,,,,,-0.04167,,,0.0,0.0,1.072,0.0,0.4289,0.4289,0.6434,,
Mauritius,2020-03-29,-20.2,57.5,1274331,11239,,,107,0,3,3,104,13.333,,0.6667,,,0.5,,0.08333,,,,,,1.0,0.02804,83.966,2.354,0.0,2.354,81.611,,
Mexico,2020-03-29,23.634,-102.5528,129654253,9673,13953,people tested,993,4,20,24,969,132.167,5.167,4.833,10.0,122.167,7.528,,1.194,,,1.09,,,0.8333,0.02014,7.659,0.1543,0.03085,0.1851,7.474,14.051,107.617
Moldova,2020-03-29,47.412,28.37,2682880,4229,,,263,2,2,4,259,41.0,3.5,0.6667,4.167,36.833,9.306,0.7222,0.25,0.9722,8.333,1.535,-0.35243,-0.23481,0.5,0.0076,98.029,0.7455,0.7455,1.491,96.538,,
Monaco,2020-03-29,43.733,7.417,39486,185741,,,46,1,1,2,44,3.667,0.1667,,,,-0.08333,,,,,,,,0.5,0.02174,1164.97,25.325,25.325,50.651,1114.319,,
Mongolia,2020-03-29,46.862,103.847,3270171,4122,,,12,0,0,0,12,0.5,,,,,0.0,,,,,-0.00694,,,,0.0,3.67,0.0,0.0,0.0,3.67,,
Montenegro,2020-03-29,42.5,19.3,624177,8846,,,85,0,1,1,84,9.0,,0.1667,,,1.611,,,,,,-0.11458,,1.0,0.01176,136.179,1.602,0.0,1.602,134.577,,
Morocco,2020-03-29,31.792,-7.0926,36937822,3222,2273,people tested,479,13,26,39,440,63.167,3.5,4.667,8.167,55.0,2.889,1.194,0.3056,1.5,1.389,-0.02083,,,0.6667,0.05428,12.968,0.7039,0.3519,1.056,11.912,4.745,61.536
Namibia,2020-03-29,-22.9576,18.49,2534225,5931,,,11,2,0,2,9,1.0,0.0,,,,-0.11111,,,,,0.0,,,0.0,0.0,4.341,0.0,0.7892,0.7892,3.551,,
Nepal,2020-03-29,28.167,84.25,28590852,1034,917,people tested,5,1,0,1,4,0.3333,0.0,,,,0.02778,,,,,,,,0.0,0.0,0.1749,0.0,0.03498,0.03498,0.1399,183.4,32.073
Netherlands,2020-03-29,21.408,-53.00556,17383205,53022,63163,people tested,10930,253,772,1025,9905,1038.0,42.333,123.333,165.667,872.333,-10.25,-6.72222,9.056,2.333,-12.58333,-7.66667,,,0.7532,0.07063,628.768,44.411,14.554,58.965,569.803,5.779,3633.565
New Zealand,2020-03-29,-40.9006,174.886,4964681,42331,20293,samples tested,514,56,1,57,457,70.833,9.333,,,,0.6667,,,,,-0.66667,,,0.01754,0.00195,103.531,0.2014,11.28,11.481,92.05,39.481,4087.473
Nicaragua,2020-03-29,12.865,-85.2072,6642666,2021,,,4,0,1,1,3,0.5,,,,,-0.02778,,,,,,,,1.0,0.25,0.6022,0.1505,0.0,0.1505,0.4516,,
Niger,2020-03-29,17.608,8.082,24213446,414,,,18,0,1,1,17,10.667,,0.6667,,,3.083,,,,,0.8819,,,1.0,0.05556,0.7434,0.0413,0.0,0.0413,0.7021,,
Nigeria,2020-03-29,9.082,8.675,206401478,2028,,,111,3,1,4,107,18.167,1.167,0.1667,1.333,16.833,0.8889,0.5833,,,,-0.32639,,,0.25,0.00901,0.5378,0.00484,0.01453,0.01938,0.5184,,
North Macedonia,2020-03-29,41.609,21.745,2088377,6084,,,259,3,6,9,250,25.5,2.333,1.333,3.667,21.833,2.806,0.4167,0.1944,0.6111,2.194,0.4028,-0.19271,-0.07943,0.6667,0.02317,124.02,2.873,1.437,4.31,119.71,,
