Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Diamond Princess,2020-04-21,0.0,0.0,,,,,712,644,13,712,657,55,0.0,0.1667,0.0,0.1667,-0.16667,,-0.11111,-0.02778,-0.13889,,,,,0.01979,0.01826,,,,,,,
Djibouti,2020-04-21,11.825,42.59,990313,3083,,,945,112,2,945,114,831,44.5,42.333,0.0,42.333,2.167,-11.66667,9.0,,,,,,,0.01754,0.00212,954.244,2.02,113.096,115.115,839.129,,
Dominica,2020-04-21,15.415,-61.371,71848,7691,,,16,8,0,16,8,8,0.0,0.3333,,,,,,,,,,,,0.0,0.0,222.692,0.0,111.346,111.346,111.346,,
Dominican Republic,2020-04-21,18.736,-70.1627,10898284,8051,,,5044,463,245,5044,708,4336,235.667,75.167,8.333,83.5,152.167,-5.02778,7.639,-0.52778,7.111,-12.13889,,,,0.346,0.04857,462.825,22.481,42.484,64.964,397.861,,
Ecuador,2020-04-21,-1.8312,-78.1834,17659604,6345,20480,units unclear,10398,1207,520,10398,1727,8671,2282.833,59.667,20.0,79.667,2203.167,286.167,-2.13889,0.3056,-1.83333,288.0,-3.84028,-49.82292,,0.3011,0.05001,588.801,29.446,68.348,97.794,491.008,1.97,1159.709
Egypt,2020-04-21,26.0,30.0,102413231,2549,,,3490,870,264,3490,1134,2356,176.667,62.333,11.667,74.0,102.667,8.528,2.361,-0.22222,2.139,6.389,0.7569,-0.12326,-0.04991,0.2328,0.07564,34.078,2.578,8.495,11.073,23.005,,
El Salvador,2020-04-21,13.794,-88.8965,6482845,4058,14375,samples tested,225,48,7,225,55,170,14.0,5.333,0.1667,5.5,8.5,0.8889,0.6389,0.0,0.6389,0.25,0.3125,0.04688,,0.1273,0.03111,34.707,1.08,7.404,8.484,26.223,63.889,2217.391
Equatorial Guinea,2020-04-21,1.5,10.0,1425866,10144,,,83,7,0,83,7,76,22.5,0.5,,,,3.972,-0.02778,,,,0.7292,,,0.0,0.0,58.21,0.0,4.909,4.909,53.301,,
Eritrea,2020-04-21,15.179,39.782,3336933,308,,,39,6,0,39,6,33,0.0,1.333,,,,-0.11111,,,,,,,,0.0,0.0,11.687,0.0,1.798,1.798,9.889,,
Estonia,2020-04-21,58.595,25.014,1313895,23247,43615,samples tested,1552,169,43,1552,212,1340,15.5,7.333,1.333,8.667,6.833,-1.58333,0.3333,-0.02778,0.3056,-1.88889,,,,0.2028,0.02771,1181.221,32.727,128.625,161.352,1019.868,28.102,33195.194
Eswatini,2020-04-21,-26.5225,31.466,1151731,4146,,,31,8,1,31,9,22,2.333,0.3333,0.0,0.3333,2.0,0.5,,,,,0.125,-0.01563,-0.02344,0.1111,0.03226,26.916,0.8683,6.946,7.814,19.102,,
Ethiopia,2020-04-21,9.145,40.49,115468813,772,8698,samples tested,114,16,3,114,19,95,2.0,1.5,0.0,1.5,0.5,-0.52778,0.9167,,,,,,,0.1579,0.02632,0.9873,0.02598,0.1386,0.1645,0.8227,76.298,75.328
Fiji,2020-04-21,-17.7134,178.065,891926,6267,,,18,3,0,18,3,15,0.1667,,,,,-0.05556,,,,,,,,0.0,0.0,20.181,0.0,3.364,3.364,16.818,,
Finland,2020-04-21,64.0,26.0,5554574,50175,71631,samples tested,4014,2000,141,4014,2141,1873,119.0,133.333,14.5,147.833,-28.83333,-2.66667,-33.33333,-0.47222,-33.80556,31.139,,,,0.06586,0.03513,722.648,25.384,360.064,385.448,337.2,17.845,12895.858
France,2020-04-21,8.306,5.429,67687174,41470,595154,samples tested,158168,39181,20798,158168,59979,98189,1977.667,1251.667,487.167,1738.833,238.833,-466.33333,-52.61111,-31.41667,-84.02778,-382.30556,,,,0.3468,0.1315,2336.75,307.266,578.854,886.121,1450.629,3.763,8792.715
Gabon,2020-04-21,-0.8037,11.609,2251673,7953,,,156,16,1,156,17,139,10.667,3.167,0.3333,3.5,7.167,-0.58333,0.4167,,,,0.2431,,,0.05882,0.00641,69.282,0.4441,7.106,7.55,61.732,,
Gambia,2020-04-21,13.443,-15.3101,2423338,716,,,10,2,1,10,3,7,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.3333,0.1,4.127,0.4127,0.8253,1.238,2.889,,
Georgia,2020-04-21,42.315,43.357,3689506,4723,,,408,97,4,408,101,307,9.333,7.667,0.1667,7.833,1.5,-0.36111,0.9167,0.02778,0.9444,-1.30556,,,,0.0396,0.0098,110.584,1.084,26.291,27.375,83.209,,
Germany,2020-04-21,51.0,9.0,82983285,47616,,samples tested,148291,95200,5033,148291,100233,48058,1942.833,4066.667,216.833,4283.5,-2340.66667,-85.30556,-91.66667,-3.77778,-95.44444,10.139,,,,0.05021,0.03394,1786.998,60.651,1147.219,1207.87,579.129,,
Ghana,2020-04-21,7.946,-1.0232,31239088,2202,,people tested,1042,99,9,1042,108,934,74.167,5.833,0.1667,6.0,68.167,2.833,-0.72222,0.02778,-0.69444,3.528,,,,0.08333,0.00864,33.356,0.2881,3.169,3.457,29.898,,
Greece,2020-04-21,39.074,21.824,10723526,20317,55666,samples tested,2401,577,121,2401,698,1703,42.5,51.333,3.333,54.667,-12.16667,-2.11111,-8.55556,-0.11111,-8.66667,6.556,-2.13194,,,0.1734,0.0504,223.9,11.284,53.807,65.091,158.81,23.185,5191.016
Guatemala,2020-04-21,15.784,-90.2308,18016276,4549,,,294,24,7,294,31,263,32.5,1.5,0.6667,2.167,30.333,3.389,0.5556,0.1667,0.7222,2.667,-0.77778,-0.34028,,0.2258,0.02381,16.319,0.3885,1.332,1.721,14.598,,
Guinea,2020-04-21,9.946,-9.6966,12992595,879,,,688,127,6,688,133,555,72.667,21.0,0.5,21.5,51.167,5.306,0.6389,-0.11111,0.5278,4.778,-0.36806,-0.17361,,0.04511,0.00872,52.953,0.4618,9.775,10.237,42.717,,
Guinea-Bissau,2020-04-21,11.804,-15.1804,1969276,778,,,50,3,0,50,3,47,1.0,,,,,0.4444,,,,,,0.3003,,0.0,0.0,25.39,0.0,1.523,1.523,23.867,,
Guyana,2020-04-21,5.0,-58.75,782677,4979,,,66,9,7,66,16,50,1.667,0.5,0.1667,0.6667,1.0,-0.08333,0.1389,0.0,0.1389,-0.22222,,,,0.4375,0.1061,84.326,8.944,11.499,20.443,63.883,,
Haiti,2020-04-21,18.971,-72.2852,11466044,868,,,57,0,3,57,3,54,4.667,,0.3333,,,0.08333,,,,,-0.29861,,,1.0,0.05263,4.971,0.2616,0.0,0.2616,4.71,,
Holy See,2020-04-21,41.903,12.453,,,,,9,2,0,9,2,7,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-21,15.2,-86.2419,9997955,2506,,,494,29,46,494,75,419,22.333,8.0,1.5,9.5,12.833,2.556,0.8333,0.0,0.8333,1.722,0.4306,-0.23437,,0.6133,0.09312,49.41,4.601,2.901,7.502,41.909,,
Hungary,2020-04-21,47.162,19.503,9728346,16151,50052,samples tested,2098,287,213,2098,500,1598,101.5,37.833,15.0,52.833,48.667,-0.94444,3.222,-0.33333,2.889,-3.83333,-1.02083,,,0.426,0.1015,215.658,21.895,29.501,51.396,164.262,23.857,5144.965
Iceland,2020-04-21,64.963,-19.0208,361714,73368,44427,samples tested,1778,1417,10,1778,1427,351,4.833,41.833,0.1667,42.0,-37.16667,-1.02778,-3.69444,-0.05556,-3.75,2.722,,,,0.00701,0.00562,4915.486,27.646,3917.46,3945.106,970.38,24.987,122823.557
India,2020-04-21,21.0,78.0,1390254545,2010,447812,people tested,20080,3975,645,20080,4620,15460,1468.0,505.833,43.167,549.0,919.0,44.806,17.194,1.5,18.694,26.111,-1.70833,,,0.1396,0.03212,14.443,0.4639,2.859,3.323,11.12,22.301,322.108
Indonesia,2020-04-21,-0.7893,113.921,274757901,3894,46173,people tested,7135,842,616,7135,1458,5677,327.167,61.833,25.667,87.5,239.667,-1.05556,-2.41667,0.05556,-2.36111,1.306,0.9028,,,0.4225,0.08633,25.968,2.242,3.065,5.306,20.662,6.471,168.05
Iran,2020-04-21,32.0,53.0,83827713,1670,365723,samples tested,84802,60965,5297,84802,66262,18540,1221.0,1768.667,90.5,1859.167,-638.16667,-48.41667,-29.55556,-0.30556,-29.86111,-18.55556,,,,0.07994,0.06246,1011.622,63.189,727.265,790.455,221.168,4.313,4362.793
Iraq,2020-04-21,33.0,44.0,40593281,,,,1602,1096,83,1602,1179,423,32.5,41.833,0.6667,42.5,-10.0,1.611,-2.61111,0.02778,-2.58333,4.194,0.4722,0.1406,-0.00174,0.0704,0.05181,39.465,2.045,27.0,29.044,10.42,,
Ireland,2020-04-21,53.142,-7.6921,5002283,78583,111584,units unclear,16040,9233,730,16040,9963,6077,571.0,1526.0,73.833,1599.833,-1028.83333,3.194,-254.33333,2.389,-251.94444,255.139,,,,0.07327,0.04551,3206.536,145.933,1845.757,1991.691,1214.845,6.957,22306.615
Israel,2020-04-21,31.0,35.0,9230241,41720,282194,samples tested,13942,4507,184,13942,4691,9251,298.833,424.5,5.0,429.5,-130.66667,4.778,20.806,-0.94444,19.861,-15.08333,,,,0.03922,0.0132,1510.47,19.934,488.286,508.221,1002.249,20.241,30572.766
Italy,2020-04-21,43.0,12.0,60821283,34489,971246,people tested,183957,51600,24648,183957,76248,107709,2844.833,2595.167,457.0,3052.167,-207.33333,-92.91667,42.111,-18.72222,23.389,-116.30556,,,,0.3233,0.134,3024.55,405.253,848.387,1253.64,1770.91,5.28,15968.851
Jamaica,2020-04-21,18.11,-77.2975,2967754,5354,,,223,27,6,223,33,190,20.833,0.5,0.3333,0.8333,20.0,1.194,-0.11111,0.0,-0.11111,1.306,-0.04861,-0.09549,,0.1818,0.02691,75.141,2.022,9.098,11.12,64.021,,
Japan,2020-04-21,36.0,138.0,126494270,39290,124550,people tested,11135,1239,263,11135,1502,9633,422.167,76.833,20.5,97.333,324.833,-0.47222,7.611,0.1389,7.75,-8.22222,,,,0.1751,0.02362,88.028,2.079,9.795,11.874,76.154,11.185,984.63
Jordan,2020-04-21,31.24,36.51,10718956,4242,,,428,297,7,428,304,124,4.667,9.5,0.0,9.5,-4.83333,-0.16667,-0.05556,,,,-0.11806,,,0.02303,0.01636,39.929,0.653,27.708,28.361,11.568,,
Kazakhstan,2020-04-21,48.02,66.924,18693685,9815,126727,samples tested,1995,489,19,1995,508,1487,144.5,37.833,1.333,39.167,105.333,3.889,-0.5,0.08333,-0.41667,4.306,-1.625,-0.25521,,0.0374,0.00952,106.721,1.016,26.159,27.175,79.546,63.522,6779.134
Kenya,2020-04-21,-0.0236,37.906,54177517,1711,14704,units unclear,296,74,14,296,88,208,12.333,5.667,0.3333,6.0,6.333,-0.11111,0.5278,-0.11111,0.4167,-0.52778,-0.14583,,,0.1591,0.0473,5.464,0.2584,1.366,1.624,3.839,49.676,271.404
Kosovo,2020-04-21,42.603,20.903,1862192,4302,,,604,128,18,604,146,458,32.167,11.5,1.167,12.667,19.5,-1.13889,0.3056,-0.16667,0.1389,-1.27778,,,,0.1233,0.0298,324.349,9.666,68.736,78.402,245.947,,
Kuwait,2020-04-21,29.5,47.75,4474225,33994,,,2080,412,11,2080,423,1657,143.833,55.5,1.5,57.0,86.833,14.806,10.944,0.08333,11.028,3.778,1.653,-0.55729,-0.17665,0.026,0.00529,464.885,2.459,92.083,94.542,370.343,,
Kyrgyzstan,2020-04-21,41.204,74.766,6504691,1280,,,590,216,7,590,223,367,26.5,35.833,0.5,36.333,-9.83333,-1.0,1.139,-0.02778,1.111,-2.11111,,,,0.03139,0.01186,90.704,1.076,33.207,34.283,56.421,,
Latvia,2020-04-21,56.88,24.603,1883606,17855,37972,samples tested,748,133,9,748,142,606,12.0,29.833,1.167,31.0,-19.0,-0.33333,1.25,0.0,1.25,-1.58333,-0.20833,,,0.06338,0.01203,397.111,4.778,70.609,75.387,321.723,50.765,20159.205
Lebanon,2020-04-21,33.855,35.862,7303125,8270,,,677,108,21,677,129,548,4.0,6.833,0.1667,7.0,-3.0,0.3889,0.3889,,,,,,,0.1628,0.03102,92.7,2.875,14.788,17.664,75.036,,
Lesotho,2020-04-21,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-21,6.428,-9.4295,5108890,677,,,101,7,8,101,15,86,6.833,3.0,0.1667,3.167,3.667,-0.52778,0.4167,0.05556,0.4722,-1.0,,,,0.5333,0.07921,19.769,1.566,1.37,2.936,16.833,,
Libya,2020-04-21,26.335,17.228,6844086,7242,,,51,15,1,51,16,35,2.0,1.167,0.1667,1.333,0.6667,0.1944,-0.08333,,,,,,,0.0625,0.01961,7.452,0.1461,2.192,2.338,5.114,,
Liechtenstein,2020-04-21,47.14,9.55,38475,74854,,,81,55,1,81,56,25,0.3333,0.0,0.0,0.0,0.3333,-0.02778,,,,,,,,0.01786,0.01235,2105.263,25.991,1429.5,1455.491,649.773,,
Lithuania,2020-04-21,55.169,23.881,2733144,19071,70753,samples tested,1350,298,38,1350,336,1014,28.5,33.667,1.167,34.833,-6.33333,-4.44444,0.4444,-0.13889,0.3056,-4.75,,,,0.1131,0.02815,493.937,13.903,109.032,122.935,371.001,52.41,25887.037
Luxembourg,2020-04-21,49.815,6.13,630779,116597,34962,people tested,3618,670,78,3618,748,2870,26.333,401.0,2.167,403.167,-376.83333,-3.72222,64.139,0.02778,64.167,-67.88889,,,,0.1043,0.02156,5735.765,123.657,1062.179,1185.835,4549.93,9.663,55426.703
MS Zaandam,2020-04-21,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-21,-18.7669,46.869,27794253,528,,,121,44,0,121,44,77,0.3333,4.333,,,,-0.11111,0.4444,,,,,,,0.0,0.0,4.353,0.0,1.583,1.583,2.77,,
Malawi,2020-04-21,-13.25431,34.302,19152062,389,,,18,3,2,18,5,13,2.667,0.1667,0.1667,0.3333,2.333,0.4444,,,,,-0.19444,-0.05729,,0.4,0.1111,0.9398,0.1044,0.1566,0.2611,0.6788,,
Malaysia,2020-04-21,2.5,112.5,32622577,11373,,people tested,5482,3349,92,5482,3441,2041,64.333,93.5,1.333,94.833,-30.5,-2.0,-2.61111,-0.05556,-2.66667,0.6667,,,,0.02674,0.01678,168.043,2.82,102.659,105.479,62.564,,
Maldives,2020-04-21,3.203,73.221,552037,10331,,samples tested,83,16,0,83,16,67,15.667,0.0,,,,2.278,,,,,-0.02083,0.1667,,0.0,0.0,150.352,0.0,28.984,28.984,121.369,,
Mali,2020-04-21,17.571,-3.99617,20292317,900,,,258,57,14,258,71,187,18.167,7.667,1.333,9.0,9.167,1.111,0.9167,0.2222,1.139,-0.02778,-0.06944,,,0.1972,0.05426,12.714,0.6899,2.809,3.499,9.215,,
Malta,2020-04-21,35.938,14.375,496458,30030,,,443,150,3,443,153,290,3.5,20.667,0.0,20.667,-17.16667,-1.02778,0.8333,,,,,,,0.01961,0.00677,892.321,6.043,302.14,308.183,584.138,,
Mauritania,2020-04-21,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.0,0.6667,0.0,0.6667,-0.66667,,-0.11111,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-21,-20.2,57.5,1274331,11239,,,328,243,9,328,252,76,1.0,17.5,0.0,17.5,-16.5,0.05556,-3.30556,,,,,,,0.03571,0.02744,257.39,7.063,190.688,197.751,59.639,,
