Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-04-27,40.143,47.577,10175641,4722,,,1678,1162,22,1678,1184,494,35.333,52.0,0.5,52.5,-17.16667,1.556,-0.5,0.02778,-0.47222,2.028,0.4028,0.0191,,0.01858,0.01311,164.904,2.162,114.194,116.356,48.547,,
Bahamas,2020-04-27,25.034,-77.3963,396839,32218,,,80,22,11,80,33,47,1.333,1.667,0.0,1.667,-0.33333,-0.33333,-0.22222,-0.05556,-0.27778,-0.05556,,,,0.3333,0.1375,201.593,27.719,55.438,83.157,118.436,,
Bahrain,2020-04-27,26.028,50.55,1726667,24051,117797,units unclear,2723,1218,8,2723,1226,1497,87.0,64.5,0.0,64.5,22.5,-2.5,1.833,-0.02778,1.806,-4.30556,,,,0.00653,0.00294,1577.027,4.633,705.405,710.038,866.988,43.26,68222.188
Bangladesh,2020-04-27,23.685,90.356,165611088,1698,50297,samples tested,5913,131,152,5913,283,5630,496.333,8.0,6.167,14.167,482.167,28.083,24.667,-0.47222,24.194,3.889,1.465,-0.87847,,0.5371,0.02571,35.704,0.9178,0.791,1.709,33.995,8.506,303.706
Barbados,2020-04-27,13.194,-59.5432,288373,17949,,,80,39,6,80,45,35,0.6667,1.333,0.1667,1.5,-0.83333,-0.08333,-0.25,0.0,-0.25,0.1667,,,,0.1333,0.075,277.418,20.806,135.242,156.048,121.371,,
Belarus,2020-04-27,53.71,27.953,9429921,6330,153800,samples tested,11289,1740,75,11289,1815,9474,875.667,211.0,4.333,215.333,660.333,23.611,8.139,0.1111,8.25,15.361,-3.51389,,,0.04132,0.00664,1197.147,7.953,184.519,192.472,1004.674,13.624,16309.787
Belgium,2020-04-27,50.833,4.0,11572730,47472,251733,units unclear,46687,10878,7207,46687,18085,28602,704.333,242.333,152.5,394.833,309.5,-69.77778,-12.36111,-15.88889,-28.25,-41.52778,,,,0.3985,0.1544,4034.225,622.757,939.968,1562.725,2471.5,5.392,21752.257
Belize,2020-04-27,13.194,-59.5432,402155,4885,,,18,6,2,18,8,10,0.0,0.6667,0.0,0.6667,-0.66667,,0.08333,,,,,,,0.25,0.1111,44.759,4.973,14.92,19.893,24.866,,
Benin,2020-04-27,9.308,2.316,12160701,1241,,,64,33,1,64,34,30,1.667,1.0,0.0,1.0,0.6667,0.4444,0.08333,,,,0.03472,,,0.02941,0.01562,5.263,0.08223,2.714,2.796,2.467,,
Bhutan,2020-04-27,27.514,90.434,775132,3243,,,7,4,0,7,4,3,0.0,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,9.031,0.0,5.16,5.16,3.87,,
Bolivia,2020-04-27,-16.2902,-63.5887,11736772,3549,5988,units unclear,1014,98,53,1014,151,863,60.0,13.0,3.0,16.0,44.0,4.556,0.1944,0.1111,0.3056,4.25,1.861,,,0.351,0.05227,86.395,4.516,8.35,12.866,73.53,5.905,510.191
Bosnia and Herzegovina,2020-04-27,43.916,17.679,3279568,6066,,,1565,659,60,1565,719,846,56.0,31.5,2.333,33.833,22.167,1.917,-1.55556,0.2222,-1.33333,3.25,-0.61806,-0.21181,,0.08345,0.03834,477.197,18.295,200.941,219.236,257.961,,
Botswana,2020-04-27,-22.3285,24.685,2334686,8259,,,22,0,1,22,1,21,0.1667,,0.0,,,-0.02778,,,,,,,,1.0,0.04545,9.423,0.4283,0.0,0.4283,8.995,,
Brazil,2020-04-27,-14.235,-51.9253,213724406,9001,132467,samples tested,67446,31142,4603,67446,35745,31701,5524.0,1380.0,383.667,1763.667,3760.333,278.139,102.722,16.278,119.0,159.139,-42.27083,,,0.1288,0.06825,315.575,21.537,145.711,167.248,148.327,1.964,619.803
Brunei,2020-04-27,4.535,114.728,441178,31628,,,138,124,1,138,125,13,0.0,0.6667,0.0,0.6667,-0.66667,,-0.11111,,,,,,,0.008,0.00725,312.799,2.267,281.066,283.332,29.467,,
Bulgaria,2020-04-27,42.734,25.486,6908148,9272,,samples tested,1363,206,58,1363,264,1099,45.333,11.5,2.0,13.5,31.833,-3.69444,1.833,0.05556,1.889,-5.58333,,,,0.2197,0.04255,197.303,8.396,29.82,38.216,159.088,,
Burkina Faso,2020-04-27,12.238,-1.5616,20953200,715,,,635,469,42,635,511,124,2.667,13.5,0.3333,13.833,-11.16667,-0.22222,-1.0,-0.02778,-1.02778,0.8056,,,,0.08219,0.06614,30.306,2.004,22.383,24.388,5.918,,
Burma,2020-04-27,21.916,95.956,,,,,146,16,5,146,21,125,1.167,3.0,0.1667,3.167,-2.0,-0.44444,0.5,,,,,,,0.2381,0.03425,,,,,,,
Burundi,2020-04-27,-3.3731,29.919,11893778,272,,,11,4,1,11,5,6,0.0,0.0,0.0,0.0,0.0,-0.05556,,,,,,,,0.2,0.09091,0.9249,0.08408,0.3363,0.4204,0.5045,,
Cabo Verde,2020-04-27,16.539,-23.0418,558398,3635,,,109,1,1,109,2,107,5.5,0.5,0.0,0.5,5.0,0.4167,,,,,0.2569,0.06944,,0.5,0.00917,195.201,1.791,1.791,3.582,191.62,,
Cambodia,2020-04-27,11.55,104.917,16782527,1510,,,122,119,0,122,119,3,0.0,0.3333,,,,,-0.22222,,,,,,,0.0,0.0,7.269,0.0,7.091,7.091,0.1788,,
Central African Republic,2020-04-27,6.611,20.939,4796900,476,,,19,10,0,19,10,9,5.667,0.0,,,,1.333,,,,,-0.35417,-0.17361,,0.0,0.0,3.961,0.0,2.085,2.085,1.876,,
Chad,2020-04-27,15.454,18.732,16575069,728,,,46,15,0,46,15,31,5.5,4.167,,,,1.611,0.4722,,,,0.5903,0.08681,-0.05382,0.0,0.0,2.775,0.0,0.905,0.905,1.87,,
Chile,2020-04-27,-35.6751,-71.543,19148883,15923,161235,samples tested,13813,7327,198,13813,7525,6288,619.5,375.5,8.833,384.333,235.167,79.694,9.889,0.3056,10.194,69.5,18.597,-3.12847,-2.92969,0.02631,0.01433,721.348,10.34,382.633,392.973,328.374,11.673,8420.073
China,2020-04-27,32.601,111.038,1407987086,9771,,,80874,75772,4593,80874,80365,509,5.333,48.833,0.1667,49.0,-43.66667,-0.05556,-5.69444,-0.02778,-5.72222,5.667,,,,0.05715,0.05679,57.439,3.262,53.816,57.078,0.3615,,
Colombia,2020-04-27,4.571,-74.2973,50907732,6668,90899,samples tested,5597,1210,253,5597,1463,4134,271.0,72.667,11.333,84.0,187.0,17.306,2.944,0.8333,3.778,13.528,1.708,-0.23611,-0.16753,0.1729,0.0452,109.944,4.97,23.768,28.738,81.206,16.241,1785.564
Comoros,2020-04-27,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-27,-4.0383,21.759,5554412,2148,,,200,19,6,200,25,175,3.333,0.0,0.5,0.5,2.833,-0.16667,0.08333,,,,,,,0.24,0.03,36.007,1.08,3.421,4.501,31.506,,
Congo-Kinshasa,2020-04-27,-4.0383,21.759,89656528,562,,,459,50,28,459,78,381,29.667,4.167,1.0,5.167,24.5,2.944,0.2778,0.05556,0.3333,2.611,0.00694,-0.20313,,0.359,0.061,5.12,0.3123,0.5577,0.87,4.25,,
Costa Rica,2020-04-27,9.749,-83.7534,5130266,12027,8930,people tested,697,287,6,697,293,404,5.333,20.333,0.0,20.333,-15.0,0.3889,-1.05556,,,,,,,0.02048,0.00861,135.86,1.17,55.943,57.112,78.748,12.812,1740.65
Cote d'Ivoire,2020-04-27,7.54,-5.5471,26269866,1716,,,1164,499,14,1164,513,651,33.0,25.833,0.0,25.833,7.167,-0.38889,-1.16667,0.05556,-1.11111,0.7222,-0.23611,,,0.02729,0.01203,44.309,0.5329,18.995,19.528,24.781,,
Croatia,2020-04-27,45.1,15.2,4047622,14915,32817,people tested,2039,1166,59,2039,1225,814,11.167,61.0,3.0,64.0,-52.83333,-2.05556,-1.16667,0.25,-0.91667,-1.13889,,,,0.04816,0.02894,503.753,14.576,288.07,302.647,201.106,16.095,8107.723
Cuba,2020-04-27,22.0,-80.0,11361908,8822,43508,samples tested,1389,525,56,1389,581,808,36.0,44.167,2.0,46.167,-10.16667,0.2222,2.389,-0.19444,2.194,-1.97222,,,,0.09639,0.04032,122.251,4.929,46.207,51.136,71.115,31.323,3829.286
Cyprus,2020-04-27,35.126,33.43,1220282,28690,,,822,148,15,822,163,659,7.667,33.0,0.1667,33.167,-25.5,0.3333,2.722,-0.08333,2.639,-2.30556,-0.11806,-0.0625,,0.09202,0.01825,673.615,12.292,121.283,133.576,540.039,,
Denmark,2020-04-27,63.288,-13.3381,5846408,61391,155810,people tested,8896,6148,427,8896,6575,2321,158.0,171.0,8.167,179.167,-21.16667,-5.0,-6.22222,0.0,-6.22222,1.222,,,,0.06494,0.048,1521.618,73.036,1051.586,1124.622,396.996,17.515,26650.552
Diamond Princess,2020-04-27,0.0,0.0,,,,,712,645,13,712,658,54,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-04-27,11.825,42.59,990313,3083,,,1035,477,2,1035,479,556,15.0,52.0,0.0,52.0,-37.0,-0.36111,-4.33333,,,,,,,0.00418,0.00193,1045.124,2.02,481.666,483.685,561.439,,
Dominica,2020-04-27,15.415,-61.371,71848,7691,,,16,13,0,16,13,3,0.0,0.5,,,,,-0.13889,,,,,,,0.0,0.0,222.692,0.0,180.938,180.938,41.755,,
Dominican Republic,2020-04-27,18.736,-70.1627,10898284,8051,,,6293,993,282,6293,1275,5018,203.833,89.667,5.667,95.333,108.5,11.444,2.306,0.3889,2.694,8.75,4.188,,,0.2212,0.04481,577.43,25.876,91.115,116.991,460.439,,
Ecuador,2020-04-27,-1.8312,-78.1834,17659604,6345,31134,units unclear,23240,1557,663,23240,2220,21020,369.167,32.0,54.0,86.0,283.167,-181.77778,38.694,21.056,59.75,-241.52778,,,,0.2986,0.02853,1315.998,37.543,88.167,125.711,1190.287,1.34,1763.007
Egypt,2020-04-27,26.0,30.0,102413231,2549,,,4782,1236,337,4782,1573,3209,240.833,51.0,16.333,67.333,173.5,10.861,-1.11111,0.5278,-0.58333,11.444,1.076,0.1007,0.0191,0.2142,0.07047,46.693,3.291,12.069,15.359,31.334,,
El Salvador,2020-04-27,13.794,-88.8965,6482845,4058,21364,samples tested,323,89,8,323,97,226,20.167,7.333,0.3333,7.667,12.5,1.917,0.6667,0.05556,0.7222,1.194,0.04167,0.06424,,0.08247,0.02477,49.824,1.234,13.729,14.963,34.861,66.142,3295.467
Equatorial Guinea,2020-04-27,1.5,10.0,1425866,10144,,,258,9,1,258,10,248,16.833,0.3333,0.0,0.3333,16.5,-3.27778,-0.05556,,,,,,,0.1,0.00388,180.943,0.7013,6.312,7.013,173.929,,
Eritrea,2020-04-27,15.179,39.782,3336933,308,,,39,13,0,39,13,26,0.0,2.5,,,,,0.1667,,,,,,,0.0,0.0,11.687,0.0,3.896,3.896,7.792,,
Estonia,2020-04-27,58.595,25.014,1313895,23247,49489,samples tested,1647,233,50,1647,283,1364,14.0,7.167,1.0,8.167,5.833,-1.16667,-1.05556,-0.05556,-1.11111,-0.05556,,,,0.1767,0.03036,1253.525,38.055,177.335,215.39,1038.135,30.048,37665.871
Eswatini,2020-04-27,-26.5225,31.466,1151731,4146,,,65,10,1,65,11,54,10.667,0.3333,0.0,0.3333,10.333,0.3611,0.0,,,,-0.33333,,,0.09091,0.01538,56.437,0.8683,8.683,9.551,46.886,,
Ethiopia,2020-04-27,9.145,40.49,115468813,772,14588,samples tested,124,50,3,124,53,71,2.333,5.667,0.0,5.667,-3.33333,0.02778,-0.25,,,,,,,0.0566,0.02419,1.074,0.02598,0.433,0.459,0.6149,117.645,126.337
Fiji,2020-04-27,-17.7134,178.065,891926,6267,,,18,12,0,18,12,6,0.0,0.3333,,,,,-0.19444,,,,,,,0.0,0.0,20.181,0.0,13.454,13.454,6.727,,
Finland,2020-04-27,64.0,26.0,5554574,50175,91128,samples tested,4695,2500,193,4695,2693,2002,100.0,83.333,5.667,89.0,11.0,-3.38889,0.0,-0.41667,-0.41667,-2.97222,,,,0.07167,0.04111,845.249,34.746,450.08,484.826,360.424,19.41,16405.939
France,2020-04-27,8.306,5.429,67687174,41470,,samples tested,165963,45513,23296,165963,68809,97154,1224.5,997.167,355.167,1352.333,-127.83333,-134.25,-26.66667,-24.83333,-51.5,-82.75,,,,0.3386,0.1404,2451.912,344.172,672.402,1016.574,1435.338,,
Gabon,2020-04-27,-0.8037,11.609,2251673,7953,,,211,43,3,211,46,165,17.333,6.833,0.0,6.833,10.5,1.917,0.4167,0.0,0.4167,1.5,-0.14583,0.06944,,0.06522,0.01422,93.708,1.332,19.097,20.429,73.279,,
Gambia,2020-04-27,13.443,-15.3101,2423338,716,,,10,8,1,10,9,1,0.1667,1.0,0.0,1.0,-0.83333,,-0.13889,,,,,,,0.1111,0.1,4.127,0.4127,3.301,3.714,0.4127,,
Georgia,2020-04-27,42.315,43.357,3689506,4723,,,497,156,6,497,162,335,15.833,8.667,0.1667,8.833,7.0,0.08333,0.2222,0.02778,0.25,-0.16667,-0.36806,,,0.03704,0.01207,134.706,1.626,42.282,43.908,90.798,,
Germany,2020-04-27,51.0,9.0,82983285,47616,,samples tested,158758,114500,6126,158758,120626,38132,1335.0,2283.333,143.833,2427.167,-1092.16667,-98.91667,-88.88889,-9.80556,-98.69444,-0.22222,,,,0.05079,0.03859,1913.132,73.822,1379.796,1453.618,459.514,,
Ghana,2020-04-27,7.946,-1.0232,31239088,2202,,people tested,1550,155,11,1550,166,1384,132.5,13.0,1.167,14.167,118.333,3.083,0.5,0.1389,0.6389,2.444,-0.1875,0.00694,,0.06627,0.0071,49.617,0.3521,4.962,5.314,44.303,,
Greece,2020-04-27,39.074,21.824,10723526,20317,66094,samples tested,2534,577,136,2534,713,1821,16.833,132.833,1.667,134.5,-117.66667,-1.13889,,-0.19444,,,,,,0.1907,0.05367,236.303,12.682,53.807,66.489,169.814,26.083,6163.458
Guatemala,2020-04-27,15.784,-90.2308,18016276,4549,,,530,49,15,530,64,466,28.167,6.0,0.8333,6.833,21.333,-1.75,-0.05556,-0.16667,-0.22222,-1.52778,,,,0.2344,0.0283,29.418,0.8326,2.72,3.552,25.866,,
Guinea,2020-04-27,9.946,-9.6966,12992595,879,,,1163,246,7,1163,253,910,90.167,23.0,0.1667,23.167,67.0,-1.44444,1.111,-0.02778,1.083,-2.52778,-1.0625,,,0.02767,0.00602,89.513,0.5388,18.934,19.473,70.04,,
Guinea-Bissau,2020-04-27,11.804,-15.1804,1969276,778,,,73,18,1,73,19,54,25.5,2.667,,,,4.472,-0.38889,,,,-1.04167,-0.125,,0.05263,0.0137,37.069,0.5078,9.14,9.648,27.421,,
Guyana,2020-04-27,5.0,-58.75,782677,4979,,,74,15,8,74,23,51,1.5,1.667,0.3333,2.0,-0.5,0.0,0.02778,0.0,0.02778,-0.02778,0.04167,,,0.3478,0.1081,94.547,10.221,19.165,29.386,65.161,,
Haiti,2020-04-27,18.971,-72.2852,11466044,868,,,76,8,6,76,14,62,1.5,1.0,0.5,1.5,0.0,-0.19444,,0.0,,,,,,0.4286,0.07895,6.628,0.5233,0.6977,1.221,5.407,,
Holy See,2020-04-27,41.903,12.453,,,,,9,2,0,9,2,7,0.3333,0.0,,,,,,,,,-0.00694,,,0.0,0.0,,,,,,,
Honduras,2020-04-27,15.2,-86.2419,9997955,2506,,,661,79,61,661,140,521,30.0,3.5,2.667,6.167,23.833,6.306,-0.30556,0.1667,-0.13889,6.444,2.021,0.6806,,0.4357,0.09228,66.114,6.101,7.902,14.003,52.111,,
Hungary,2020-04-27,47.162,19.503,9728346,16151,65625,samples tested,2583,498,280,2583,778,1805,55.333,20.5,8.333,28.833,26.5,-1.94444,-2.22222,-0.19444,-2.41667,0.4722,,,,0.3599,0.1084,265.513,28.782,51.191,79.972,185.54,25.407,6745.751
Iceland,2020-04-27,64.963,-19.0208,361714,73368,47024,samples tested,1792,1624,10,1792,1634,158,1.333,21.333,0.0,21.333,-20.0,-0.19444,-3.16667,,,,,,,0.00612,0.00558,4954.19,27.646,4489.735,4517.381,436.809,26.241,130003.262
India,2020-04-27,21.0,78.0,1390254545,2010,665819,samples tested,29451,7137,939,29451,8076,21375,1722.167,595.0,62.333,657.333,1064.833,102.306,41.0,4.389,45.389,56.917,28.104,3.497,-2.82335,0.1163,0.03188,21.184,0.6754,5.134,5.809,15.375,22.608,478.919
Indonesia,2020-04-27,-0.7893,113.921,274757901,3894,59409,people tested,9096,1151,765,9096,1916,7180,317.833,86.667,17.167,103.833,214.0,3.75,11.556,-1.91667,9.639,-5.88889,,,,0.3993,0.0841,33.106,2.784,4.189,6.973,26.132,6.531,216.223
Iran,2020-04-27,32.0,53.0,83827713,1670,432329,samples tested,91472,70933,5806,91472,76739,14733,1074.333,1417.333,75.667,1493.0,-418.66667,-19.94444,-68.86111,-3.11111,-71.97222,52.028,,,,0.07566,0.06347,1091.19,69.261,846.176,915.437,175.753,4.726,5157.352
Iraq,2020-04-27,33.0,44.0,40593281,,,,1847,1286,88,1847,1374,473,62.833,28.5,1.167,29.667,33.167,5.667,0.3889,0.1111,0.5,5.167,-0.44444,-0.4809,,0.06405,0.04764,45.5,2.168,31.68,33.848,11.652,,
Ireland,2020-04-27,53.142,-7.6921,5002283,78583,,units unclear,19648,9233,1102,19648,10335,9313,404.667,692.167,36.333,728.5,-323.83333,-48.61111,,-4.75,,,,,,0.1066,0.05609,3927.807,220.299,1845.757,2066.057,1861.75,,
Israel,2020-04-27,31.0,35.0,9230241,41720,351008,samples tested,15555,7200,204,15555,7404,8151,148.0,426.333,4.667,431.0,-283.0,-26.66667,-4.0,0.2222,-3.77778,-22.88889,,,,0.02755,0.01311,1685.221,22.101,780.045,802.146,883.076,22.566,38028.043
Italy,2020-04-27,43.0,12.0,60821283,34489,1237317,people tested,199414,66624,26977,199414,93601,105813,2078.167,2574.5,333.0,2907.5,-829.33333,-115.38889,0.1667,-11.72222,-11.55556,-103.83333,,,,0.2882,0.1353,3278.688,443.545,1095.406,1538.951,1739.736,6.205,20343.487
Jamaica,2020-04-27,18.11,-77.2975,2967754,5354,,,364,29,7,364,36,328,22.333,0.1667,0.1667,0.3333,22.0,-1.0,0.1944,0.02778,0.2222,-1.22222,,,,0.1944,0.01923,122.652,2.359,9.772,12.13,110.521,,
Japan,2020-04-27,36.0,138.0,126494270,39290,150692,people tested,14153,1899,385,14153,2284,11869,209.833,155.0,14.167,169.167,40.667,-63.72222,39.5,-0.55556,38.944,-102.66667,,,,0.1686,0.0272,111.886,3.044,15.013,18.056,93.83,10.647,1191.295
Jordan,2020-04-27,31.24,36.51,10718956,4242,,,449,342,7,449,349,100,2.0,6.0,0.1667,6.167,-4.16667,-0.25,-0.55556,,,,,,,0.02006,0.01559,41.888,0.653,31.906,32.559,9.329,,
Kazakhstan,2020-04-27,48.02,66.924,18693685,9815,205560,samples tested,2835,720,25,2835,745,2090,153.333,43.667,0.0,43.667,109.667,6.806,3.694,-0.11111,3.583,3.222,1.021,-0.69271,,0.03356,0.00882,151.655,1.337,38.516,39.853,111.802,72.508,10996.227
Kenya,2020-04-27,-0.0236,37.906,54177517,1711,,units unclear,363,114,14,363,128,235,10.0,8.333,0.5,8.833,1.167,0.9722,0.3611,,,,,,,0.1094,0.03857,6.7,0.2584,2.104,2.363,4.338,,
Kosovo,2020-04-27,42.603,20.903,1862192,4302,,,780,201,22,780,223,557,17.167,18.167,0.5,18.667,-1.5,-2.91667,2.972,-0.11111,2.861,-5.77778,,,,0.09865,0.02821,418.861,11.814,107.937,119.751,299.11,,
Kuwait,2020-04-27,29.5,47.75,4474225,33994,,,3288,1012,22,3288,1034,2254,235.0,154.333,1.833,156.167,78.833,13.528,4.556,0.1389,4.694,8.833,1.493,,,0.02128,0.00669,734.876,4.917,226.184,231.101,503.774,,
Kyrgyzstan,2020-04-27,41.204,74.766,6504691,1280,,,695,395,8,695,403,292,13.5,19.5,0.0,19.5,-6.0,-0.13889,-0.27778,0.02778,-0.25,0.1111,,,,0.01985,0.01151,106.846,1.23,60.725,61.955,44.891,,
Latvia,2020-04-27,56.88,24.603,1883606,17855,49181,samples tested,818,267,13,818,280,538,12.333,13.5,0.5,14.0,-1.66667,-0.25,-1.47222,-0.02778,-1.5,1.25,,,,0.04643,0.01589,434.273,6.902,141.749,148.651,285.622,60.123,26110.025
Lebanon,2020-04-27,33.855,35.862,7303125,8270,,,710,145,24,710,169,541,4.833,1.667,0.3333,2.0,2.833,-0.16667,0.5,-0.05556,0.4444,-0.61111,,,,0.142,0.0338,97.219,3.286,19.855,23.141,74.078,,
Lesotho,2020-04-27,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-27,6.428,-9.4295,5108890,677,,,124,25,12,124,37,87,4.0,3.333,1.333,4.667,-0.66667,0.3056,0.4167,0.05556,0.4722,-0.16667,-0.09722,,,0.3243,0.09677,24.271,2.349,4.893,7.242,17.029,,
Libya,2020-04-27,26.335,17.228,6844086,7242,,,61,18,2,61,20,41,0.0,0.0,0.1667,0.1667,-0.16667,-0.22222,0.02778,0.0,0.02778,-0.25,,,,0.1,0.03279,8.913,0.2922,2.63,2.922,5.991,,
Liechtenstein,2020-04-27,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-04-27,55.169,23.881,2733144,19071,106775,samples tested,1449,474,41,1449,515,934,-4.16667,26.5,0.8333,27.333,-31.5,-3.83333,-0.41667,0.05556,-0.36111,-3.47222,,,,0.07961,0.0283,530.159,15.001,173.427,188.428,341.731,73.689,39066.73
Luxembourg,2020-04-27,49.815,6.13,630779,116597,39102,people tested,3729,3123,88,3729,3211,518,14.833,34.333,0.8333,35.167,-20.33333,-0.44444,-61.02778,-0.05556,-61.08333,60.639,,,,0.02741,0.0236,5911.738,139.51,4951.021,5090.531,821.207,10.486,61990.016
MS Zaandam,2020-04-27,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-27,-18.7669,46.869,27794253,528,,,128,75,0,128,75,53,1.0,5.167,,,,0.3889,-0.22222,,,,0.0625,0.04688,,0.0,0.0,4.605,0.0,2.698,2.698,1.907,,
Malawi,2020-04-27,-13.25431,34.302,19152062,389,,,36,4,3,36,7,29,0.6667,0.5,0.0,0.5,0.1667,-0.41667,0.1111,-0.02778,0.08333,-0.5,,,,0.4286,0.08333,1.88,0.1566,0.2089,0.3655,1.514,,
Malaysia,2020-04-27,2.5,112.5,32622577,11373,138898,people tested,5820,3957,99,5820,4056,1764,51.833,84.667,1.0,85.667,-33.83333,3.889,-4.22222,-0.02778,-4.25,8.139,,,,0.02441,0.01701,178.404,3.035,121.296,124.331,54.073,23.866,4257.726
Maldives,2020-04-27,3.203,73.221,552037,10331,6216,samples tested,226,17,0,226,17,209,56.5,0.1667,,,,4.389,0.0,,,,-0.44444,-0.66493,,0.0,0.0,409.393,0.0,30.795,30.795,378.598,27.504,11260.115
Mali,2020-04-27,17.571,-3.99617,20292317,900,,,408,113,23,408,136,272,27.5,8.0,0.8333,8.833,18.667,0.1389,1.222,-0.13889,1.083,-0.94444,,,,0.1691,0.05637,20.106,1.133,5.569,6.702,13.404,,
Malta,2020-04-27,35.938,14.375,496458,30030,,,450,286,4,450,290,160,3.0,21.333,0.1667,21.5,-18.5,0.5556,-0.83333,-0.02778,-0.86111,1.417,,,,0.01379,0.00889,906.421,8.057,576.081,584.138,322.283,,
Mauritania,2020-04-27,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
