Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Belgium,2020-04-15,50.833,4.0,11572730,47472,126470,units unclear,33573,7107,4440,33573,11547,22026,1256.0,314.167,308.833,623.0,633.0,-33.52778,-1.33333,-9.97222,-11.30556,-22.22222,,,,0.3845,0.1322,2901.044,383.661,614.116,997.777,1903.267,3.767,10928.277
Belize,2020-04-15,13.194,-59.5432,402155,4885,,,18,0,2,18,2,16,0.6667,,0.0,,,-0.25,,-0.02778,,,,,,1.0,0.1111,44.759,4.973,0.0,4.973,39.786,,
Benin,2020-04-15,9.308,2.316,12160701,1241,,,35,18,1,35,19,16,0.0,2.167,0.0,2.167,-2.16667,0.2778,-0.11111,,,,,,,0.05263,0.02857,2.878,0.08223,1.48,1.562,1.316,,
Bhutan,2020-04-15,27.514,90.434,775132,3243,,,5,2,0,5,2,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-15,-16.2902,-63.5887,11736772,3549,3230,units unclear,397,7,28,397,35,362,32.167,4.833,1.167,6.0,26.167,1.889,0.6944,-0.11111,0.5833,1.306,-0.04167,,,0.8,0.07053,33.825,2.386,0.5964,2.982,30.843,8.136,275.203
Bosnia and Herzegovina,2020-04-15,43.916,17.679,3279568,6066,,,1110,253,41,1110,294,816,43.167,24.167,1.333,25.5,17.667,-0.55556,0.8889,0.1111,1.0,-1.55556,,,,0.1395,0.03694,338.459,12.502,77.144,89.646,248.813,,
Botswana,2020-04-15,-22.3285,24.685,2334686,8259,,,13,0,1,13,1,12,0.3333,,0.0,,,,,,,,,,,1.0,0.07692,5.568,0.4283,0.0,0.4283,5.14,,
Brazil,2020-04-15,-14.235,-51.9253,213724406,9001,,samples tested,28320,14026,1736,28320,15762,12558,2411.0,2308.833,188.5,2497.333,-86.33333,125.861,-135.77778,6.083,-129.69444,255.556,-16.86806,-0.44792,,0.1101,0.0613,132.507,8.123,65.627,73.749,58.758,,
Brunei,2020-04-15,4.535,114.728,441178,31628,,,136,108,1,136,109,27,0.1667,1.167,0.0,1.167,-1.0,0.02778,-0.22222,,,,,,,0.00917,0.00735,308.266,2.267,244.799,247.066,61.2,,
Bulgaria,2020-04-15,42.734,25.486,6908148,9272,,samples tested,747,105,36,747,141,606,33.833,14.167,2.0,16.167,17.667,2.75,0.2222,-0.08333,0.1389,2.611,-0.24306,0.00174,,0.2553,0.04819,108.133,5.211,15.199,20.411,87.722,,
Burkina Faso,2020-04-15,12.238,-1.5616,20953200,715,,,542,226,32,542,258,284,11.333,26.667,1.5,28.167,-16.83333,-1.13889,1.556,-0.05556,1.5,-2.63889,,,,0.124,0.05904,25.867,1.527,10.786,12.313,13.554,,
Burma,2020-04-15,21.916,95.956,,,,,74,2,4,74,6,68,9.5,0.5,0.1667,0.6667,8.833,-0.11111,,0.0,,,-0.05556,,,0.6667,0.05405,,,,,,,
Burundi,2020-04-15,-3.3731,29.919,11893778,272,,,5,0,1,5,1,4,0.0,,,,,-0.05556,,,,,,,,1.0,0.2,0.4204,0.08408,0.0,0.08408,0.3363,,
Cabo Verde,2020-04-15,16.539,-23.0418,558398,3635,,,56,1,1,56,2,54,8.333,0.0,0.0,0.0,8.333,-1.02778,,,,,-0.48611,,,0.5,0.01786,100.287,1.791,1.791,3.582,96.705,,
Cambodia,2020-04-15,11.55,104.917,16782527,1510,,,122,96,0,122,96,26,0.0,4.333,,,,-0.08333,-0.55556,,,,,,,0.0,0.0,7.269,0.0,5.72,5.72,1.549,,
Central African Republic,2020-04-15,6.611,20.939,4796900,476,,,12,4,0,12,4,8,0.6667,,,,,-0.05556,,,,,,,,0.0,0.0,2.502,0.0,0.8339,0.8339,1.668,,
Chad,2020-04-15,15.454,18.732,16575069,728,,,23,2,0,23,2,21,2.5,1.0,,,,-0.05556,,,,,,,,0.0,0.0,1.388,0.0,0.1207,0.1207,1.267,,
Chile,2020-04-15,-35.6751,-71.543,19148883,15923,91873,samples tested,8273,2937,94,8273,3031,5242,419.5,329.333,7.667,337.0,82.5,7.167,10.25,0.4444,10.694,-3.52778,0.5625,,,0.03101,0.01136,432.036,4.909,153.377,158.286,273.75,11.105,4797.826
China,2020-04-15,32.601,111.038,1407987086,9771,,,80433,75926,3302,80433,79228,1205,70.667,-69.0,215.5,146.5,-75.83333,6.611,-31.33333,35.639,4.306,2.306,-4.20139,-1.04688,,0.04168,0.04105,57.126,2.345,53.925,56.27,0.8558,,
Colombia,2020-04-15,4.571,-74.2973,50907732,6668,48556,samples tested,3105,452,131,3105,583,2522,110.5,60.667,7.333,68.0,42.5,4.5,2.056,0.08333,2.139,2.361,,,,0.2247,0.04219,60.993,2.573,8.879,11.452,49.541,15.638,953.804
Comoros,2020-04-15,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-15,-4.0383,21.759,5554412,2148,,,117,11,5,117,16,101,13.833,1.0,0.1667,1.167,12.667,-0.25,-0.02778,,,,-0.75,,,0.3125,0.04274,21.064,0.9002,1.98,2.881,18.184,,
Congo-Kinshasa,2020-04-15,-4.0383,21.759,89656528,562,,,254,21,21,254,42,212,12.167,1.667,0.8333,2.5,9.667,0.6111,0.05556,0.02778,0.08333,0.5278,-0.07639,,,0.5,0.08268,2.833,0.2342,0.2342,0.4685,2.365,,
Costa Rica,2020-04-15,9.749,-83.7534,5130266,12027,7065,people tested,626,67,4,626,71,555,10.0,6.833,0.1667,7.0,3.0,-1.22222,1.278,0.02778,1.306,-2.52778,,,,0.05634,0.00639,122.021,0.7797,13.06,13.839,108.182,11.286,1377.122
Cote d'Ivoire,2020-04-15,7.54,-5.5471,26269866,1716,,,638,114,6,638,120,518,37.833,25.667,0.5,26.167,11.667,2.333,3.528,0.1111,3.639,-1.30556,,,,0.05,0.0094,24.286,0.2284,4.34,4.568,19.718,,
Croatia,2020-04-15,45.1,15.2,4047622,14915,19256,people tested,1741,473,33,1741,506,1235,38.667,40.333,2.667,43.0,-4.33333,-4.63889,2.056,0.05556,2.111,-6.75,,,,0.06522,0.01895,430.129,8.153,116.859,125.012,305.117,11.06,4757.361
Cuba,2020-04-15,22.0,-80.0,11361908,8822,21837,samples tested,814,151,24,814,175,639,52.833,22.5,2.333,24.833,28.0,0.6667,0.9722,0.1389,1.111,-0.44444,,-0.09028,,0.1371,0.02948,71.643,2.112,13.29,15.402,56.241,26.827,1921.948
Cyprus,2020-04-15,35.126,33.43,1220282,28690,,,715,65,12,715,77,638,21.333,2.333,0.1667,2.5,18.833,-2.27778,0.5833,-0.05556,0.5278,-2.80556,,,,0.1558,0.01678,585.93,9.834,53.266,63.1,522.83,,
Denmark,2020-04-15,63.288,-13.3381,5846408,61391,77712,people tested,6876,2925,309,6876,3234,3642,178.0,290.0,12.167,302.167,-124.16667,-0.86111,25.611,-0.30556,25.306,-26.16667,,,,0.09555,0.04494,1176.107,52.853,500.307,553.16,622.947,11.302,13292.264
Diamond Princess,2020-04-15,0.0,0.0,,,,,712,639,12,712,651,61,0.0,4.167,0.3333,4.5,-4.5,,-0.41667,0.0,-0.41667,,,,,0.01843,0.01685,,,,,,,
Djibouti,2020-04-15,11.825,42.59,990313,3083,,,435,71,2,435,73,362,86.333,6.667,0.0,6.667,79.667,5.833,-0.13889,,,,-4.38194,,,0.0274,0.0046,439.255,2.02,71.695,73.714,365.541,,
Dominica,2020-04-15,15.415,-61.371,71848,7691,,,16,8,0,16,8,8,0.0,0.0,,,,-0.02778,-0.19444,,,,,,,0.0,0.0,222.692,0.0,111.346,111.346,111.346,,
Dominican Republic,2020-04-15,18.736,-70.1627,10898284,8051,,,3614,208,189,3614,397,3217,228.0,30.167,7.333,37.5,190.5,4.583,3.528,-0.41667,3.111,1.472,-1.75,,,0.4761,0.0523,331.612,17.342,19.086,36.428,295.184,,
Ecuador,2020-04-15,-1.8312,-78.1834,17659604,6345,15614,units unclear,7858,780,388,7858,1168,6690,259.333,84.5,20.5,105.0,154.333,-9.80556,-0.38889,0.4444,0.05556,-9.86111,,,,0.3322,0.04938,444.97,21.971,44.169,66.14,378.831,1.987,884.165
Egypt,2020-04-15,26.0,30.0,102413231,2549,,,2505,589,183,2505,772,1733,161.167,18.667,10.833,29.5,131.667,4.972,1.111,0.4444,1.556,3.417,-0.5,0.00347,,0.237,0.07305,24.46,1.787,5.751,7.538,16.922,,
El Salvador,2020-04-15,13.794,-88.8965,6482845,4058,8333,samples tested,159,30,6,159,36,123,10.833,3.667,0.1667,3.833,7.0,0.2778,0.05556,,,,0.0625,-0.01389,,0.1667,0.03774,24.526,0.9255,4.628,5.553,18.973,52.409,1285.392
Equatorial Guinea,2020-04-15,1.5,10.0,1425866,10144,,,51,4,0,51,4,47,9.667,0.1667,,,,-0.02778,0.05556,,,,-0.75694,,,0.0,0.0,35.768,0.0,2.805,2.805,32.962,,
Eritrea,2020-04-15,15.179,39.782,3336933,308,,,35,0,0,35,0,35,0.8333,,,,,0.05556,,,,,0.00694,,,,0.0,10.489,0.0,0.0,0.0,10.489,,
Estonia,2020-04-15,58.595,25.014,1313895,23247,36003,samples tested,1400,117,35,1400,152,1248,33.833,10.667,2.167,12.833,21.0,-1.13889,0.5,-0.08333,0.4167,-1.55556,-0.24306,,,0.2303,0.025,1065.534,26.638,89.048,115.687,949.848,25.716,27401.733
Eswatini,2020-04-15,-26.5225,31.466,1151731,4146,,,15,8,0,15,8,7,1.333,0.1667,,,,0.3611,-0.02778,,,,0.0625,0.00347,,0.0,0.0,13.024,0.0,6.946,6.946,6.078,,
Ethiopia,2020-04-15,9.145,40.49,115468813,772,4988,samples tested,85,15,3,85,18,67,5.667,1.0,0.0,1.0,4.667,0.0,-0.27778,-0.02778,-0.30556,0.3056,-0.13194,,,0.1667,0.03529,0.7361,0.02598,0.1299,0.1559,0.5802,58.682,43.198
Fiji,2020-04-15,-17.7134,178.065,891926,6267,,,16,0,0,16,0,16,0.1667,,,,,0.02778,,,,,,,,,0.0,17.939,0.0,0.0,0.0,17.939,,
Finland,2020-04-15,64.0,26.0,5554574,50175,54201,samples tested,3237,300,72,3237,372,2865,117.833,233.333,5.667,239.0,-121.16667,4.028,,1.083,,,,,,0.1935,0.02224,582.763,12.962,54.01,66.972,515.791,16.744,9757.904
France,2020-04-15,8.306,5.429,67687174,41470,,samples tested,133585,30955,17169,133585,48124,85461,4395.667,1419.0,818.833,2237.833,2157.833,-601.0,19.0,-36.44444,-17.44444,-583.55556,,,,0.3568,0.1285,1973.564,253.652,457.324,710.977,1262.588,,
Gabon,2020-04-15,-0.8037,11.609,2251673,7953,,,80,4,1,80,5,75,9.833,1.0,0.0,1.0,8.833,1.111,0.25,,,,-0.19444,-0.04861,,0.2,0.0125,35.529,0.4441,1.776,2.221,33.309,,
Gambia,2020-04-15,13.443,-15.3101,2423338,716,,,9,2,1,9,3,6,0.0,0.0,0.0,0.0,0.0,-0.11111,,,,,,,,0.3333,0.1111,3.714,0.4127,0.8253,1.238,2.476,,
Georgia,2020-04-15,42.315,43.357,3689506,4723,,,306,71,3,306,74,232,21.833,3.167,0.1667,3.333,18.5,0.3889,0.1667,,,,-0.82639,,,0.04054,0.0098,82.938,0.8131,19.244,20.057,62.881,,
Germany,2020-04-15,51.0,9.0,82983285,47616,,samples tested,134753,72600,3804,134753,76404,58349,2581.333,4183.333,239.5,4422.833,-1841.5,-84.27778,66.861,0.8889,67.75,-152.02778,,,,0.04979,0.02823,1623.857,45.841,874.875,920.716,703.142,,
Ghana,2020-04-15,7.946,-1.0232,31239088,2202,,people tested,636,17,8,636,25,611,44.667,15.833,0.1667,16.0,28.667,4.111,1.889,-0.02778,1.861,2.25,0.5764,-0.86111,,0.32,0.01258,20.359,0.2561,0.5442,0.8003,19.559,,
Greece,2020-04-15,39.074,21.824,10723526,20317,50771,samples tested,2192,269,102,2192,371,1821,20.167,0.0,2.0,2.0,18.167,-0.77778,,0.1111,,,,,,0.2749,0.04653,204.41,9.512,25.085,34.597,169.814,23.162,4734.543
Guatemala,2020-04-15,15.784,-90.2308,18016276,4549,,,180,19,5,180,24,156,13.333,0.3333,0.3333,0.6667,12.667,0.8056,0.08333,0.0,0.08333,0.7222,0.4931,0.1007,,0.2083,0.02778,9.991,0.2775,1.055,1.332,8.659,,
Guinea,2020-04-15,9.946,-9.6966,12992595,879,,,404,31,1,404,32,372,44.667,8.0,,,,2.056,2.111,,,,0.5069,,,0.03125,0.00248,31.095,0.07697,2.386,2.463,28.632,,
Guinea-Bissau,2020-04-15,11.804,-15.1804,1969276,778,,,43,0,0,43,0,43,1.333,,,,,0.0,,,,,-0.03472,,,,0.0,21.835,0.0,0.0,0.0,21.835,,
Guyana,2020-04-15,5.0,-58.75,782677,4979,,,55,8,6,55,14,41,3.0,0.1667,0.0,0.1667,2.833,-0.19444,,,,,-0.13194,,,0.4286,0.1091,70.272,7.666,10.221,17.887,52.384,,
Haiti,2020-04-15,18.971,-72.2852,11466044,868,,,41,0,3,41,3,38,1.833,,0.0,,,0.1389,,-0.02778,,,,,,1.0,0.07317,3.576,0.2616,0.0,0.2616,3.314,,
Holy See,2020-04-15,41.903,12.453,,,,,8,2,0,8,2,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-15,15.2,-86.2419,9997955,2506,,,419,9,31,419,40,379,10.667,0.5,3.5,4.0,6.667,-0.02778,0.4722,0.1944,0.6667,-0.69444,,,,0.775,0.07399,41.909,3.101,0.9002,4.001,37.908,,
Hungary,2020-04-15,47.162,19.503,9728346,16151,37326,samples tested,1579,192,134,1579,326,1253,70.667,18.833,12.167,31.0,39.667,-2.22222,-0.02778,0.3056,0.2778,-2.5,,,,0.411,0.08486,162.309,13.774,19.736,33.51,128.799,23.639,3836.829
Iceland,2020-04-15,64.963,-19.0208,361714,73368,38163,samples tested,1727,1077,8,1727,1085,642,9.833,67.0,0.1667,67.167,-57.33333,-0.77778,-1.36111,0.0,-1.36111,0.5833,,,,0.00737,0.00463,4774.49,22.117,2977.491,2999.607,1774.883,22.098,105506.008
India,2020-04-15,21.0,78.0,1390254545,2010,258730,people tested,12322,1432,405,12322,1837,10485,1086.167,230.5,31.667,262.167,824.0,60.028,48.083,1.694,49.778,10.25,5.549,-3.06944,-0.96484,0.2205,0.03287,8.863,0.2913,1.03,1.321,7.542,20.997,186.103
Indonesia,2020-04-15,-0.7893,113.921,274757901,3894,33001,people tested,5136,446,469,5136,915,4221,334.5,45.333,27.0,72.333,262.167,4.333,5.611,-1.16667,4.444,-0.11111,-2.97222,,,0.5126,0.09132,18.693,1.707,1.623,3.33,15.363,6.425,120.109
Iran,2020-04-15,32.0,53.0,83827713,1670,299204,samples tested,76389,49933,4777,76389,54710,21679,1530.333,2015.5,92.833,2108.333,-578.0,-48.77778,-183.11111,-4.08333,-187.19444,138.417,,,,0.08731,0.06254,911.262,56.986,595.662,652.648,258.614,3.917,3569.273
Iraq,2020-04-15,33.0,44.0,40593281,,,,1415,812,79,1415,891,524,26.833,52.167,1.0,53.167,-26.33333,0.1111,-0.88889,-0.16667,-1.05556,1.167,,,,0.08866,0.05583,34.858,1.946,20.003,21.949,12.909,,
Ireland,2020-04-15,53.142,-7.6921,5002283,78583,,units unclear,12547,77,444,12547,521,12026,850.5,8.667,39.5,48.167,802.333,-68.88889,252.889,2.917,255.806,-324.69444,,,,0.8522,0.03539,2508.255,88.759,15.393,104.152,2404.102,,
Israel,2020-04-15,31.0,35.0,9230241,41720,206769,samples tested,12501,2563,130,12501,2693,9808,353.333,304.833,10.167,315.0,38.333,-30.33333,10.889,0.2778,11.167,-41.5,,,,0.04827,0.0104,1354.353,14.084,277.674,291.758,1062.594,16.54,22401.257
Italy,2020-04-15,43.0,12.0,60821283,34489,1117404,samples tested,165155,38092,21645,165155,59737,105418,3260.333,1786.0,554.667,2340.667,919.667,-75.75,107.944,-10.08333,97.861,-173.61111,,,,0.3623,0.1311,2715.415,355.879,626.294,982.173,1733.242,6.766,18371.924
Jamaica,2020-04-15,18.11,-77.2975,2967754,5354,,,125,21,5,125,26,99,15.667,2.0,0.1667,2.167,13.5,1.0,-0.08333,0.0,-0.08333,1.083,-0.375,,,0.1923,0.04,42.119,1.685,7.076,8.761,33.359,,
Japan,2020-04-15,36.0,138.0,126494270,39290,94236,people tested,8100,853,146,8100,999,7101,591.333,51.167,19.0,70.167,521.167,-11.05556,4.583,1.806,6.389,-17.44444,,,,0.1461,0.01802,64.035,1.154,6.743,7.898,56.137,11.634,744.982
Jordan,2020-04-15,31.24,36.51,10718956,4242,,,401,250,7,401,257,144,4.0,11.333,0.0,11.333,-7.33333,-0.05556,-1.16667,,,,,,,0.02724,0.01746,37.41,0.653,23.323,23.976,13.434,,
Kazakhstan,2020-04-15,48.02,66.924,18693685,9815,81359,samples tested,1295,240,16,1295,256,1039,110.667,46.333,1.167,47.5,63.167,5.167,1.917,-0.13889,1.778,3.389,-0.89583,,,0.0625,0.01236,69.275,0.8559,12.839,13.694,55.58,62.825,4352.218
Kenya,2020-04-15,-0.0236,37.906,54177517,1711,9620,units unclear,225,53,10,225,63,162,10.833,5.833,0.6667,6.5,4.333,0.8333,-0.55556,0.02778,-0.52778,1.361,-0.04861,-0.07465,,0.1587,0.04444,4.153,0.1846,0.9783,1.163,2.99,42.756,177.564
Kosovo,2020-04-15,42.603,20.903,1862192,4302,,,387,66,8,387,74,313,37.833,5.833,0.8333,6.667,31.167,0.3889,0.7222,0.1944,0.9167,-0.52778,-1.20139,,,0.1081,0.02067,207.82,4.296,35.442,39.738,168.081,,
Kuwait,2020-04-15,29.5,47.75,4474225,33994,,,1405,206,3,1405,209,1196,86.167,23.0,0.8333,23.833,62.333,5.0,3.083,0.1667,3.25,1.75,1.243,,-0.0026,0.01435,0.00214,314.021,0.6705,46.041,46.712,267.309,,
Kyrgyzstan,2020-04-15,41.204,74.766,6504691,1280,,,449,78,5,449,83,366,21.5,12.667,0.0,12.667,8.833,-0.77778,2.639,0.02778,2.667,-3.44444,,,,0.06024,0.01114,69.027,0.7687,11.991,12.76,56.267,,
Latvia,2020-04-15,56.88,24.603,1883606,17855,29896,samples tested,666,44,5,666,49,617,10.167,12.0,0.0,12.0,-1.83333,0.1389,1.694,0.05556,1.75,-1.61111,,,,0.102,0.00751,353.577,2.654,23.359,26.014,327.563,44.889,15871.684
Lebanon,2020-04-15,33.855,35.862,7303125,8270,,,658,85,21,658,106,552,7.0,3.167,0.1667,3.333,3.667,-1.58333,0.1389,-0.05556,0.08333,-1.66667,,,,0.1981,0.03191,90.098,2.875,11.639,14.514,75.584,,
Lesotho,2020-04-15,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-15,6.428,-9.4295,5108890,677,,,59,4,6,59,10,49,4.333,0.6667,0.3333,1.0,3.333,0.3889,0.05556,0.0,0.05556,0.3333,,,,0.6,0.1017,11.548,1.174,0.7829,1.957,9.591,,
Libya,2020-04-15,26.335,17.228,6844086,7242,,,48,9,1,48,10,38,4.0,0.3333,0.0,0.3333,3.667,-0.58333,0.1389,,,,-0.22917,,,0.1,0.02083,7.013,0.1461,1.315,1.461,5.552,,
Liechtenstein,2020-04-15,47.14,9.55,38475,74854,,,79,55,1,79,56,23,0.0,0.0,0.0,0.0,0.0,0.02778,,,,,,,,0.01786,0.01266,2053.281,25.991,1429.5,1455.491,597.791,,
Lithuania,2020-04-15,55.169,23.881,2733144,19071,44677,samples tested,1091,138,30,1091,168,923,31.0,21.833,1.667,23.5,7.5,3.417,0.8333,-0.16667,0.6667,2.75,0.5,,,0.1786,0.0275,399.174,10.976,50.491,61.468,337.706,40.951,16346.376
Luxembourg,2020-04-15,49.815,6.13,630779,116597,30723,people tested,3373,526,69,3373,595,2778,42.667,16.833,1.0,17.833,24.833,-0.36111,3.278,-0.22222,3.056,-3.41667,,,,0.116,0.02046,5347.356,109.389,833.89,943.278,4404.078,9.109,48706.441
MS Zaandam,2020-04-15,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-04-15,-18.7669,46.869,27794253,528,,,110,29,0,110,29,81,2.333,2.5,,,,-0.16667,-0.08333,,,,,,,0.0,0.0,3.958,0.0,1.043,1.043,2.914,,
Malawi,2020-04-15,-13.25431,34.302,19152062,389,,,16,0,2,16,2,14,0.6667,,0.0,,,-0.16667,,-0.02778,,,,,,1.0,0.125,0.8354,0.1044,0.0,0.1044,0.731,,
Malaysia,2020-04-15,2.5,112.5,32622577,11373,87183,people tested,5072,2647,83,5072,2730,2342,103.667,165.667,2.0,167.667,-64.0,-12.05556,-9.36111,-0.19444,-9.55556,-2.5,,,,0.0304,0.01636,155.475,2.544,81.14,83.684,71.791,17.189,2672.474
Maldives,2020-04-15,3.203,73.221,552037,10331,3090,samples tested,22,16,0,22,16,6,2.5,0.3333,,,,1.611,-0.08333,,,,0.2778,,,0.0,0.0,39.852,0.0,28.984,28.984,10.869,140.455,5597.451
Mali,2020-04-15,17.571,-3.99617,20292317,900,,,148,34,13,148,47,101,18.5,3.167,0.6667,3.833,14.667,1.0,0.3056,-0.13889,0.1667,0.8333,0.1389,,,0.2766,0.08784,7.293,0.6406,1.676,2.316,4.977,,
Malta,2020-04-15,35.938,14.375,496458,30030,,,399,44,3,399,47,352,8.0,9.167,0.0,9.167,-1.16667,-0.5,2.167,-0.02778,2.139,-2.63889,,,,0.06383,0.00752,803.693,6.043,88.628,94.671,709.023,,
Mauritania,2020-04-15,21.008,10.941,4662786,1189,,,7,2,1,7,3,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3333,0.1429,1.501,0.2145,0.4289,0.6434,0.8579,,
Mauritius,2020-04-15,-20.2,57.5,1274331,11239,,,324,65,9,324,74,250,0.1667,23.0,0.0,23.0,-22.83333,-0.16667,3.778,-0.05556,3.722,-3.88889,,,,0.1216,0.02778,254.251,7.063,51.007,58.07,196.181,,
Mexico,2020-04-15,23.634,-102.5528,129654253,9673,44697,people tested,5847,2125,449,5847,2574,3273,472.667,58.833,59.0,117.833,354.833,34.667,-27.5,4.25,-23.25,57.917,7.528,0.7257,-0.6645,0.1744,0.07679,45.097,3.463,16.39,19.853,25.244,7.644,344.74
Moldova,2020-04-15,47.412,28.37,2682880,4229,,,2049,171,46,2049,217,1832,119.333,49.5,4.333,53.833,65.5,-5.41667,5.917,0.25,6.167,-11.58333,-1.01389,,,0.212,0.02245,763.732,17.146,63.737,80.883,682.848,,
