Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-31,AM,175,3,4,4144597,13,7,168,24.83,,1.0,,,6.56,,0.389,,,2.53,0.182,,0.429,0.0171,0.163,42.22,0.724,0.965,1.69,40.53
2020-04-01,AM,200,3,4,4144597,13,7,193,28.5,,1.83,,,8.42,,0.5,,,2.28,-0.3056,-0.3707,0.429,0.015,0.163,48.26,0.724,0.965,1.69,46.57
2020-04-02,AM,229,3,4,4144597,13,7,222,44.33,0.167,2.17,2.33,42.0,11.86,,0.694,,,1.83,-0.8229,-0.3307,0.429,0.0131,0.163,55.25,0.724,0.965,1.69,53.56
2020-04-03,AM,260,7,4,4144597,13,11,249,59.5,0.333,2.67,3.0,56.5,13.61,,0.75,,,0.438,-1.0677,,0.636,0.0269,0.163,62.73,1.69,0.965,2.65,60.08
2020-04-04,AM,311,12,4,4144597,13,16,295,72.67,0.333,3.33,3.67,69.0,13.86,,0.75,,,-0.7639,-1.1406,,0.75,0.0386,0.163,75.04,2.9,0.965,3.86,71.18
2020-04-05,AM,417,15,5,4144597,13,20,397,95.83,0.333,4.5,4.83,91.0,10.17,0.0833,0.694,0.778,9.39,-1.9931,-0.717,,0.75,0.036,0.163,100.61,3.62,1.21,4.83,95.79
2020-04-06,AM,532,19,6,4144597,13,25,507,106.5,0.833,5.5,6.33,100.17,8.81,0.0278,0.75,0.778,8.03,-2.7361,,,0.76,0.0357,0.163,128.36,4.58,1.45,6.03,122.33
2020-04-07,AM,636,23,6,4144597,13,29,607,111.67,0.833,6.33,7.17,104.5,5.64,0.0278,0.778,0.806,4.83,-2.4306,,,0.793,0.0362,0.163,153.45,5.55,1.45,7.0,146.46
2020-04-08,AM,804,30,6,4144597,13,36,768,105.33,0.667,6.33,7.0,98.33,2.92,4.75,0.917,5.67,-2.75,-1.7292,,,0.833,0.0373,0.163,193.99,7.24,1.45,8.69,185.3
2020-04-09,AM,899,40,9,4144597,13,49,850,112.33,0.5,7.17,7.67,104.67,0.444,21.0,0.917,21.92,-21.4722,-0.5208,,,0.816,0.0445,0.163,216.91,9.65,2.17,11.82,205.09
2020-04-10,AM,981,50,9,4144597,13,59,922,106.5,0.5,8.0,8.5,98.0,1.89,21.61,1.0,22.61,-20.7222,-0.6111,,,0.847,0.051,0.163,236.69,12.06,2.17,14.24,222.46
2020-04-11,AM,1049,53,9,4144597,13,62,987,113.33,28.83,10.0,38.83,74.5,3.56,20.56,1.5,22.06,-18.5,0.792,,,0.855,0.0505,0.163,253.1,12.79,2.17,14.96,238.14
2020-04-12,AM,1206,62,9,4144597,13,71,1135,109.17,126.83,11.0,137.83,-28.6667,0.472,19.83,1.56,21.39,-20.9167,-0.5,,,0.873,0.0514,0.163,290.98,14.96,2.17,17.13,273.85
2020-04-13,AM,1275,71,9,4144597,13,80,1195,123.0,130.5,12.33,142.83,-19.8333,3.61,32.17,1.75,33.92,-30.3056,-0.4653,0.13,,0.888,0.0557,0.163,307.63,17.13,2.17,19.3,288.33
2020-04-14,AM,1484,90,179,4144597,13,269,1215,126.67,124.0,15.33,139.33,-12.6667,-0.1111,22.81,0.972,23.78,-23.8889,0.0347,,,0.335,0.0606,0.163,358.06,21.72,43.19,64.9,293.15
2020-04-15,AM,1554,106,770,4144597,13,876,678,115.17,119.5,16.5,136.0,-20.8333,1.69,-8.8889,0.583,-8.3056,10.0,1.31,,0.156,0.121,0.0682,0.163,374.95,25.58,185.78,211.36,163.59
2020-04-16,AM,1719,124,792,4144597,13,916,803,128.17,193.5,18.5,212.0,-83.8333,0.611,-5.6389,0.222,-5.4167,6.03,,1.68,,0.135,0.0721,0.163,414.76,29.92,191.09,221.01,193.75
2020-04-17,AM,1809,145,753,4144597,13,898,911,112.67,165.67,15.83,181.5,-68.8333,8.86,1.03,-0.0833,0.944,7.92,5.28,0.753,,0.161,0.0802,0.163,436.47,34.99,181.68,216.67,219.8
2020-04-18,AM,1897,161,726,4144597,13,887,1010,119.33,73.5,14.5,88.0,31.33,16.83,5.31,-0.1389,5.17,11.67,6.77,,-0.9457,0.182,0.0849,0.163,457.7,38.85,175.17,214.01,243.69
2020-04-19,AM,2044,182,1170,4144597,13,1352,692,126.67,96.67,13.67,110.33,16.33,22.83,-15.1111,-0.1667,-15.2778,38.11,4.33,-1.3003,-0.6519,0.135,0.089,0.163,493.17,43.91,282.3,326.21,166.96
2020-04-20,AM,2160,185,1173,4144597,13,1358,802,179.83,130.17,14.83,145.0,34.83,27.69,-9.3056,0.667,-8.6389,36.33,3.42,-2.099,,0.136,0.0856,0.163,521.16,44.64,283.02,327.66,193.5
2020-04-21,AM,2270,193,1211,4144597,13,1404,866,216.17,151.33,15.67,167.0,49.17,26.17,4.5,1.11,5.61,20.56,0.0833,-1.8542,,0.137,0.085,0.163,547.7,46.57,292.19,338.75,208.95
2020-04-22,AM,2479,206,1372,4144597,13,1578,901,265.17,102.83,17.5,120.33,144.83,30.5,-0.6944,1.75,1.06,29.44,-1.625,-1.7951,,0.131,0.0831,0.163,598.13,49.7,331.03,380.74,217.39
2020-04-23,AM,2888,234,1534,4144597,13,1768,1120,278.83,109.83,19.83,129.67,149.17,23.17,-7.1944,1.58,-5.6111,28.78,-3.0903,0.436,,0.132,0.081,0.163,696.81,56.46,370.12,426.58,270.23
2020-04-24,AM,3194,255,1634,4144597,13,1889,1305,276.33,100.5,21.17,121.67,154.67,21.19,-10.4722,2.11,-8.3611,29.56,-3.7639,,,0.135,0.0798,0.163,770.64,61.53,394.25,455.77,314.87
2020-04-25,AM,3635,287,1787,4144597,13,2074,1561,309.67,92.5,24.17,116.67,193.0,13.81,-1.1944,2.33,1.14,12.67,1.83,,0.294,0.138,0.079,0.163,877.05,69.25,431.16,500.41,376.63
2020-04-26,AM,3833,304,1832,4144597,13,2136,1697,318.83,87.0,24.33,111.33,207.5,15.44,1.81,2.17,3.97,11.47,2.47,,,0.142,0.0793,0.163,924.82,73.35,442.02,515.37,409.45
2020-04-27,AM,3928,320,1814,4144597,13,2134,1794,343.33,88.5,28.33,116.83,226.5,30.47,11.25,2.81,14.06,16.42,6.24,1.61,,0.15,0.0815,0.163,947.74,77.21,437.68,514.89,432.85
2020-04-28,AM,4337,351,1927,4144597,13,2278,2059,348.0,95.67,31.5,127.17,220.83,31.06,16.75,2.47,19.22,11.83,9.53,1.67,,0.154,0.0809,0.163,1046.42,84.69,464.94,549.63,496.79
2020-04-29,AM,4801,380,2056,4144597,13,2436,2365,371.5,120.67,32.83,153.5,218.0,38.75,22.47,3.42,25.89,12.86,8.27,0.337,-1.2609,0.156,0.0792,0.163,1158.38,91.69,496.07,587.75,570.62
2020-04-30,AM,5254,425,2165,4144597,13,2590,2664,459.17,168.0,38.0,206.0,253.17,53.58,29.28,4.33,33.61,19.97,9.15,-1.7222,,0.164,0.0809,0.163,1267.67,102.54,522.37,624.91,642.76
2020-05-01,AM,5723,476,2361,4144597,13,2837,2886,496.0,193.0,39.0,232.0,264.0,63.56,32.83,3.92,36.75,26.81,7.58,-3.4323,,0.168,0.0832,0.163,1380.83,114.85,569.66,684.51,696.33
2020-05-02,AM,6062,501,2556,4144597,13,3057,3005,551.33,221.83,44.83,266.67,284.67,67.67,29.17,4.89,34.06,33.61,2.65,,,0.164,0.0826,0.163,1462.63,120.88,616.71,737.59,725.04
2020-05-03,AM,6683,548,2822,4144597,13,3370,3313,664.83,264.17,54.33,318.5,346.33,69.08,24.56,5.17,29.72,39.36,-5.4583,,,0.163,0.082,0.163,1612.46,132.22,680.89,813.11,799.35
2020-05-04,AM,7313,585,3085,4144597,13,3670,3643,729.33,292.67,55.0,347.67,381.67,64.17,21.86,5.14,27.0,37.17,,,,0.159,0.08,0.163,1764.47,141.15,744.34,885.49,878.98
2020-05-05,AM,8109,649,3387,4144597,13,4036,4073,777.5,295.67,62.17,357.83,419.67,41.72,11.53,3.25,14.78,26.94,,,,0.161,0.08,0.163,1956.52,156.59,817.21,973.8,982.73
2020-05-06,AM,9243,751,3750,4144597,13,4501,4742,873.67,315.33,69.0,384.33,489.33,,,,,,,,,0.167,0.0813,0.163,2230.13,181.2,904.79,1085.99,1144.14
2020-05-07,AM,10099,806,4117,4144597,13,4923,5176,881.0,324.17,69.83,394.0,487.0,,,,,,,,,0.164,0.0798,0.163,2436.67,194.47,993.34,1187.81,1248.85
2020-05-08,AM,10727,874,4330,4144597,13,5204,5523,801.67,291.0,64.33,355.33,446.33,,,,,,,,,0.168,0.0815,0.163,2588.19,210.88,1044.73,1255.61,1332.58
2020-05-09,AM,11925,962,4714,4144597,13,5676,6249,,,,,,,,,,,,,,0.169,0.0807,0.163,2877.24,232.11,1137.38,1369.49,1507.75
2020-05-10,AM,12599,1004,5030,4144597,13,6034,6565,,,,,,,,,,,,,,0.166,0.0797,0.163,3039.86,242.24,1213.63,1455.87,1583.99
2020-05-11,AM,12919,1035,5133,4144597,13,6168,6751,,,,,,,,,,,,,,0.168,0.0801,0.163,3117.07,249.72,1238.48,1488.2,1628.87
